,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
4563,23002829,5.0,7.0,,,,3.25,6.5,6.75,2.0,,5.5,,,16.75,14,
4564,23002834,2.6,3.0,,,,2.75,4.25,4.5,2.2,,3.83,,,10.0,7.8,
4565,23002865,3.6,7.5,,,,3.5,5.5,8.25,3.2,,5.75,,,16.5,14.3,
4566,23002871,2.6,4.0,,,,3.25,3.25,6.0,3.2,,4.17,,,10.5,9.8,
4567,23002879,3.8,7.0,,,,2.5,5.75,7.0,3.6,,5.08,,,15.25,14.4,
4568,23002887,1.8,3.5,,,,2.25,3.5,4.0,3.0,,3.25,,,9.25,8.3,
4569,23002898,5.6,3.5,,,,3.5,4.5,6.75,2.8,,4.92,,,11.5,11.9,
4570,23002905,1.8,5.0,,,,1.25,5.0,5.75,2.6,,4.0,,,11.25,9.4,
4571,23002931,2.2,5.25,,,,2.75,3.5,5.5,2.6,,3.92,,,11.5,10.05,
4572,23002949,2.6,4.0,,,,2.0,5.25,6.75,2.4,,4.67,,,11.25,9,
4573,23002960,4.2,6.0,,,,3.75,6.0,6.0,3.0,,5.25,,,15.75,13.2,
4574,23002807,2.8,2.0,,,,3.75,4.0,,,,,,,9.75,,
4575,23002833,4.0,5.0,,,,2.5,6.0,,,,,,,13.5,,
4576,23002862,2.0,4.0,,,,2.5,4.0,4.0,2.0,,3.5,,,10.5,8,
4577,23002926,2.8,3.25,,,,2.5,4.0,5.25,2.0,,3.92,,,9.75,8.05,
4578,23003019,1.6,1.5,,,,1.75,3.25,4.75,2.8,,3.25,,,6.5,5.9,
4579,23008379,2.0,5.75,,,,2.0,4.25,6.25,2.8,,4.17,,,12.0,10.55,
4580,23008382,2.4,5.5,,,,3.5,5.75,7.75,2.8,,5.67,,,14.75,10.7,
4581,23008385,2.4,5.5,,,,4.75,5.0,5.5,4.0,,5.08,,,15.25,11.9,
4582,23008392,2.8,4.25,,,,4.25,4.25,7.5,3.0,,5.33,,,12.75,10.05,
4583,23008395,3.2,5.25,,,,3.5,6.5,7.0,2.0,,5.67,,,15.25,10.45,
4584,23008398,2.2,4.25,,,,2.5,3.5,3.25,2.4,,3.08,,,10.25,8.85,
4585,23008375,1.6,5.5,,,,3.25,6.5,8.5,2.4,,6.08,,,15.25,9.5,
4586,23008402,3.4,6.0,,,,3.5,3.75,5.75,2.4,,4.33,,,13.25,11.8,
4587,23008410,3.0,5.5,,,,3.5,6.0,6.5,3.0,,5.33,,,15.0,11.5,
4588,23008412,3.8,6.0,,,,3.75,4.5,5.25,2.2,,4.5,,,14.25,12,
4589,23008415,3.2,7.5,,,,6.25,6.75,9.75,3.4,,7.58,,,20.5,14.1,
4590,23008417,3.4,4.75,,,,3.75,4.5,5.25,1.4,,4.5,,,13.0,9.55,
4591,23008421,2.6,5.0,,,,3.0,5.0,8.0,1.8,,5.33,,,13.0,9.4,
4592,23008423,5.4,7.0,,,,2.75,4.75,5.75,2.6,,4.42,,,14.5,15,
4593,23008429,4.8,4.75,,,,3.0,6.5,8.5,3.2,,6.0,,,14.25,12.75,
4594,23008431,4.2,6.0,,,,3.0,5.0,8.5,3.2,,5.5,,,14.0,13.4,
4595,23008445,3.2,6.5,,,,2.25,5.75,7.75,3.6,,5.25,,,14.5,13.3,
4596,23001505,3.2,2.25,,,,4.0,7.0,7.25,2.6,,6.08,,,13.25,8.05,
4597,23001508,2.6,4.0,,,,3.75,5.5,7.0,2.4,,5.42,,,13.25,9,
4598,23001513,4.8,6.75,,,,4.75,7.5,8.5,3.6,,6.92,,,19.0,15.15,
4599,23001520,2.4,4.75,,,,2.5,2.75,6.25,2.6,,3.83,,,10.0,9.75,
4600,23001493,2.0,3.25,,,,2.25,5.0,5.5,3.6,,4.25,,,10.5,8.85,
4601,23001511,3.8,5.25,,,,3.5,5.75,6.5,2.0,,5.25,,,14.5,11.05,
4602,23001532,2.0,4.0,,,,3.5,4.75,7.5,2.2,,5.25,,,12.25,8.2,
4603,23001545,1.0,4.0,,,,3.0,5.75,5.75,3.0,,4.83,,,12.75,8,
4604,23001528,4.0,5.25,,,,3.75,4.0,7.5,1.8,,5.08,,,13.0,11.05,
4605,23001539,2.2,3.0,,,,3.5,4.0,4.75,3.4,,4.08,,,10.5,8.6,
4606,23002017,2.2,2.5,,,,2.5,4.0,4.0,3.6,,3.5,,,9.0,8.3,
4607,23001824,5.4,6.5,4.75,4.25,5.25,,,,2.6,4.75,,14.4,14.9,,14.5,12.75
4608,23001830,4.4,4.75,1.75,2.5,2.75,3.0,5.25,6.75,3.4,2.33,5.0,8.65,9.65,13.0,12.55,9.55
4609,23001750,3.8,3.25,3.0,3.25,4.25,4.75,6.75,7.25,2.6,3.5,6.25,10.05,11.3,14.75,9.65,9.4
4610,23001822,4.4,6.0,4.0,1.75,3.75,3.0,5.0,7.75,1.6,3.17,5.25,10.15,9.9,14.0,12,10.0
4611,23001899,6.0,5.5,5.75,4.5,5.5,4.75,6.25,7.25,4.0,5.25,6.08,16.25,16.0,16.5,15.5,15.75
4612,23005571,2.2,2.75,,,,3.0,5.5,5.0,5.0,,4.5,,,11.25,9.95,
4613,23005580,4.6,7.25,,,,7.75,8.0,7.25,4.0,,7.67,,,23.0,15.85,
4614,23005583,6.2,3.5,6.75,4.5,2.75,,,,3.8,4.67,,17.45,13.45,,13.5,16.75
4615,23005591,2.2,3.75,,,,4.0,3.25,5.5,2.8,,4.25,,,11.0,8.75,
4616,23005594,2.2,3.75,,,,3.25,5.5,5.75,3.0,,4.83,,,12.5,8.95,
4617,23005597,3.6,4.5,,,,3.0,4.5,7.0,2.4,,4.83,,,12.0,10.5,
4618,23005601,2.2,4.75,,,,2.5,3.25,5.75,2.8,,3.83,,,10.5,9.75,
4619,23005618,2.6,7.5,,,,6.25,8.25,6.0,4.6,,6.83,,,22.0,14.7,
4620,23006157,3.2,5.5,3.25,2.5,3.5,5.25,5.25,8.5,3.0,3.08,6.33,8.95,9.2,16.0,11.7,9.45
4621,23006159,6.6,7.0,6.0,5.5,4.25,4.0,4.0,7.25,3.0,5.25,5.08,18.1,16.35,15.0,16.6,15.6
4622,23006165,3.2,2.25,2.0,3.25,2.75,3.5,4.0,6.0,3.0,2.67,4.5,8.45,9.2,9.75,8.45,8.2
4623,23006149,4.8,6.5,,,,6.5,5.5,7.75,3.2,,6.58,,,18.5,14.5,
4624,23006173,3.4,5.0,3.25,2.5,2.5,3.75,5.75,5.75,2.4,2.75,5.08,9.15,8.4,14.5,10.8,9.05
4625,23006633,1.8,3.0,,,,3.0,3.0,3.75,1.6,,3.25,,,9.0,6.4,
4626,23006650,2.6,3.5,,,,2.25,3.25,5.0,2.6,,3.5,,,9.0,8.7,
4627,23006614,3.4,4.25,,,,3.75,5.5,5.75,3.0,,5.0,,,13.5,10.65,
4628,23002153,4.8,3.0,,,,3.75,4.25,7.5,2.8,,5.17,,,11.0,10.6,
4629,23002025,3.8,2.75,,,,3.5,4.25,3.75,2.4,,3.83,,,10.5,8.95,
4630,23002028,4.2,5.0,,,,2.5,4.75,6.0,1.4,,4.42,,,12.25,10.6,
4631,23002032,4.0,5.0,,,,1.75,4.25,5.75,1.8,,3.92,,,11.0,10.8,
4632,23002034,4.8,4.5,,,,2.5,4.75,6.25,2.8,,4.5,,,11.75,12.1,
4633,23002039,3.0,4.5,,,,2.5,4.5,5.75,2.0,,4.25,,,11.5,9.5,
4634,23002042,4.6,3.75,5.0,5.5,3.75,,,,2.6,4.75,,15.1,13.85,,10.95,12.2
4635,23002063,3.2,5.0,,,,2.75,3.0,5.25,0.8,,3.67,,,10.75,9,
4636,23002066,3.8,6.5,,,,4.5,4.75,8.0,2.0,,5.75,,,15.75,12.3,
4637,23002068,3.4,5.0,,,,2.75,5.0,6.25,2.4,,4.67,,,12.75,10.8,
4638,23002074,3.4,3.5,,,,2.75,4.25,3.75,2.4,,3.58,,,10.5,9.3,
4639,23002099,3.8,3.5,,,,2.5,1.25,2.0,2.8,,1.92,,,7.25,10.1,
4640,23002104,4.6,5.25,,,,3.75,4.75,7.0,2.6,,5.17,,,13.75,12.45,
4641,23002110,4.0,3.5,,,,3.75,5.5,7.0,2.2,,5.42,,,12.75,9.7,
4642,23002129,4.6,5.0,,,,5.25,7.0,8.0,2.4,,6.75,,,17.25,12,
4643,23002193,4.2,5.0,,,,2.75,4.25,,,,,,,12.0,,
4644,23002226,2.6,4.25,,,,2.25,5.75,,,,,,,12.25,,
4645,23004238,2.6,3.25,,,,2.5,4.0,,,,,,,9.75,,
4646,23004210,2.4,4.0,,,,2.0,2.0,,,,,,,8.0,,
4647,23004222,2.8,2.0,,,,3.0,4.5,,,,,,,9.5,,
4648,23004226,2.2,3.25,,,,2.0,4.0,,,,,,,9.25,,
4649,23004239,2.2,4.5,,,,2.75,3.75,,,,,,,11.0,,
4650,23004263,2.6,5.25,,,,3.25,5.0,,,,,,,13.5,,
4651,23004278,1.6,3.5,,,,3.75,4.0,,,,,,,11.25,,
4652,23004256,2.0,2.5,,,,2.25,3.75,,,,,,,8.5,,
4653,23005459,4.6,5.5,,,,3.0,5.75,8.25,4.0,,5.67,,,14.25,14.1,
4654,23005465,2.4,4.25,,,,3.25,4.5,6.25,4.4,,4.67,,,12.0,11.05,
4655,23005467,4.0,4.75,,,,4.25,5.0,7.75,1.6,,5.67,,,14.0,10.35,
4656,23005469,3.2,5.25,,,,5.0,7.0,8.5,2.0,,6.83,,,17.25,10.45,
4657,23005447,2.6,5.25,,,,2.5,3.75,6.75,1.6,,4.33,,,11.5,9.45,
4658,23005457,2.6,3.75,,,,3.25,6.0,6.25,3.0,,5.17,,,13.0,9.35,
4659,23005514,1.8,5.5,,,,3.25,7.25,7.0,4.0,,5.83,,,16.0,11.3,
4660,23005518,2.6,6.25,,,,2.5,4.5,7.25,2.8,,4.75,,,13.25,11.65,
4661,23005506,2.8,7.5,,,,2.75,5.0,8.0,4.2,,5.25,,,15.25,14.5,
4662,23005522,3.4,2.75,,,,3.25,5.0,6.25,3.4,,4.83,,,11.0,9.55,
4663,23005490,2.6,3.75,,,,3.5,4.5,5.75,2.8,,4.58,,,11.75,9.15,
4664,23001701,3.6,5.25,,,,3.0,5.5,7.5,3.6,,5.33,,,13.75,12.45,
4665,23001707,2.8,4.75,,,,2.5,3.5,4.5,2.0,,3.5,,,10.75,9.55,
4666,23001713,3.0,5.5,,,,2.75,3.25,5.5,4.0,,3.83,,,11.5,12.5,
4667,23001719,4.6,7.25,,,,4.75,6.0,7.5,5.2,,6.08,,,18.0,17.05,
4668,23001726,4.0,6.25,,,,6.25,6.5,8.5,2.8,,7.08,,,19.0,13.05,
4669,23001731,3.6,6.0,,,,2.25,3.75,2.5,2.8,,2.83,,,12.0,12.4,
4670,23001737,3.2,5.0,,,,3.5,5.5,6.5,3.2,,5.17,,,14.0,11.4,
4671,23001606,3.6,3.5,,,,3.25,2.75,4.5,3.2,,3.5,,,9.5,10.3,
4672,23001595,4.4,5.5,,,,3.0,6.5,7.25,2.4,,5.58,,,15.0,12.3,
4673,23001601,3.4,2.75,,,,2.0,3.0,5.25,2.2,,3.42,,,7.75,8.35,
4674,23001603,4.2,6.5,,,,5.5,4.5,6.0,2.0,,5.33,,,16.5,12.7,
4675,23001584,5.4,7.0,,,,5.25,6.5,7.75,3.0,,6.5,,,18.75,15.4,
4676,23001586,4.4,6.75,,,,3.75,5.75,6.75,2.2,,5.42,,,16.25,13.35,
4677,23001588,4.0,4.5,,,,3.25,7.5,7.75,1.6,,6.17,,,15.25,10.1,
4678,23001083,5.8,6.0,5.75,6.25,3.5,,,,2.6,5.17,,17.8,15.55,,14.4,14.15
4679,23001077,5.6,5.75,6.25,6.25,4.0,,,,2.8,5.5,,18.1,15.85,,14.15,14.65
4680,23001081,5.4,6.75,4.75,3.75,3.5,,,,3.4,4.0,,13.9,12.65,,15.55,13.55
4681,23004508,3.0,4.0,,,,2.75,3.75,,,,,,,10.5,,
4682,23004511,3.0,3.75,,,,2.75,3.25,,,,,,,9.75,,
4683,23004526,1.6,4.0,,,,3.5,6.0,,,,,,,13.5,,
4684,23004534,3.0,4.5,,,,3.0,3.75,,,,,,,11.25,,
4685,23004555,3.4,2.75,,,,2.75,3.0,,,,,,,8.5,,
4686,23004544,3.0,5.5,,,,2.75,4.75,,,,,,,13.0,,
4687,23004560,2.6,2.0,,,,2.5,3.5,,,,,,,8.0,,
4688,23004579,2.4,4.25,,,,3.5,4.75,,,,,,,12.5,,
4689,23005647,4.0,7.0,,,,4.0,4.75,9.0,2.8,,5.92,,,15.75,13.8,
4690,23005656,3.0,3.5,,,,2.75,1.25,4.0,2.8,,2.67,,,7.5,9.3,
4691,23005659,2.4,7.0,,,,3.5,5.0,4.25,3.2,,4.25,,,15.5,12.6,
4692,23005671,3.6,6.0,,,,3.25,4.5,6.5,3.4,,4.75,,,13.75,13,
4693,23005675,2.4,3.75,,,,3.25,4.25,5.0,2.0,,4.17,,,11.25,8.15,
4694,23005679,2.4,5.75,,,,4.75,6.75,7.75,3.8,,6.42,,,17.25,11.95,
4695,23005682,2.4,7.0,,,,6.25,7.25,7.75,1.6,,7.08,,,20.5,11,
4696,23005692,3.4,5.0,,,,5.75,6.0,6.75,3.0,,6.17,,,16.75,11.4,
4697,23005690,3.4,3.25,,,,3.5,5.0,8.0,2.6,,5.5,,,11.75,9.25,
4698,23005695,5.2,7.0,,,,4.25,8.0,8.5,3.4,,6.92,,,19.25,15.6,
4699,23005702,2.8,4.75,,,,3.25,5.5,7.0,1.8,,5.25,,,13.5,9.35,
4700,23003062,8.2,,8.25,6.75,,,,,,,,23.2,,,,
4701,23003091,4.2,,,2.25,6.75,,,,,,,,13.2,,,
4702,23003196,3.0,1.75,,,,2.0,3.25,,,,,,,7.0,,
4703,23003221,2.0,5.0,,,,2.75,3.25,,,,,,,11.0,,
4704,23002788,8.0,7.5,,,,8.5,,,,,,,,,,
4705,23002802,2.4,3.75,,,,2.25,5.0,,,,,,,11.0,,
4706,23002815,2.2,2.75,,,,3.0,3.25,,,,,,,9.0,,
4707,23004360,5.2,5.0,4.0,2.5,4.5,,,,2.8,3.67,,11.7,12.2,,13,12.0
4708,23004386,5.8,7.25,6.0,8.0,6.25,,,,6.6,6.75,,19.8,20.05,,19.65,18.4
4709,23004259,3.6,4.5,3.5,2.75,3.75,,,,4.2,3.33,,9.85,10.1,,12.3,11.3
4710,23004397,7.8,3.5,7.25,2.5,2.5,,,,5.8,4.08,,17.55,12.8,,17.1,20.85
4711,23004435,6.0,6.75,6.25,5.25,4.0,,,,3.8,5.17,,17.5,15.25,,16.55,16.05
4712,23004564,6.4,5.75,3.5,6.25,5.5,,,,4.2,5.08,,16.15,18.15,,16.35,14.1
4713,23004637,9.4,5.0,8.25,9.25,4.25,,,,4.6,7.25,,26.9,22.9,,19,22.25
4714,23004462,3.6,5.0,3.75,2.5,3.5,,,,3.8,3.25,,9.85,9.6,,12.4,11.15
4715,23004493,7.2,5.5,7.5,5.0,4.0,,,,6.8,5.5,,19.7,16.2,,19.5,21.5
4716,23004633,8.0,3.75,7.25,6.5,4.0,,,,3.4,5.92,,21.75,18.5,,15.15,18.65
4717,23004442,7.2,4.0,6.25,5.5,5.25,,,,2.8,5.67,,18.95,17.95,,14,16.25
4718,23004520,5.2,4.25,5.25,4.75,4.75,,,,4.4,4.92,,15.2,14.7,,13.85,14.85
4719,23008510,1.6,6.0,,,,2.75,5.25,7.0,2.4,,5.0,,,14.0,10,
4720,23008523,3.4,4.0,,,,4.25,5.5,8.5,3.8,,6.08,,,13.75,11.2,
4721,23008526,3.2,2.0,,,,3.25,3.75,5.75,2.2,,4.25,,,9.0,7.4,
4722,23008533,2.8,5.75,,,,3.75,5.75,7.75,1.6,,5.75,,,15.25,10.15,
4723,23008539,3.2,5.5,,,,3.25,4.5,7.25,1.2,,5.0,,,13.25,9.9,
4724,23008545,1.8,4.0,,,,4.0,3.0,4.0,2.8,,3.67,,,11.0,8.6,
4725,23008551,2.6,2.0,,,,2.0,5.25,6.0,3.0,,4.42,,,9.25,7.6,
4726,23008557,2.4,5.25,,,,2.5,5.25,6.25,3.0,,4.67,,,13.0,10.65,
4727,23008568,3.8,6.5,,,,3.75,5.25,8.5,3.4,,5.83,,,15.5,13.7,
4728,23008571,3.4,3.5,,,,3.0,3.25,3.5,3.0,,3.25,,,9.75,9.9,
4729,23008573,1.6,2.5,,,,3.25,4.0,5.25,2.6,,4.17,,,9.75,6.7,
4730,23008459,2.4,4.0,,,,2.25,3.25,4.5,2.2,,3.33,,,9.5,8.6,
4731,23008570,4.8,6.5,,,,5.25,7.25,9.5,3.2,,7.33,,,19.0,14.5,
4732,23008463,2.0,4.75,,,,3.75,3.0,3.5,2.6,,3.42,,,11.5,9.35,
4733,23008470,2.6,2.25,,,,2.5,3.75,5.75,2.2,,4.0,,,8.5,7.05,
4734,23008474,5.2,6.0,,,,5.25,5.75,7.75,3.6,,6.25,,,17.0,14.8,
4735,23008482,3.4,4.0,,,,3.0,3.75,5.75,3.2,,4.17,,,10.75,10.6,
4736,23001917,5.6,5.25,4.25,6.0,3.0,4.25,4.25,3.25,3.8,4.42,3.92,15.85,14.6,13.75,14.65,13.65
4737,23001878,3.2,2.5,2.25,2.0,3.0,3.0,2.25,5.75,1.6,2.42,3.67,7.45,8.2,7.75,7.3,7.05
4738,23001817,3.2,8.0,,,,6.0,,,,,,,,,,
4739,23001819,2.4,3.25,,,,2.75,,,,,,,,,,
4740,23001855,3.6,6.0,,,,2.5,4.25,,2.8,,,,,12.75,12.4,
4741,23001863,2.0,3.5,,,,2.25,2.5,,,,,,,8.25,,
4742,23001946,1.6,3.5,,,,3.0,2.5,3.75,2.4,,3.08,,,9.0,7.5,
4743,23001964,3.4,3.5,,,,5.25,5.25,,,,,,,14.0,,
4744,23001979,2.6,7.5,,,,,,,3.0,,,,,,13.1,
4745,23001994,3.4,4.5,,,,4.75,,,,,,,,,,
4746,23002365,4.4,4.75,,,,6.5,6.5,7.25,3.0,,6.75,,,17.75,12.15,
4747,23002368,4.8,6.5,,,,4.75,6.5,8.75,5.0,,6.67,,,17.75,16.3,
4748,23002371,3.4,6.5,,,,6.25,6.0,6.75,3.6,,6.33,,,18.75,13.5,
4749,23002375,2.8,5.5,,,,4.0,6.25,7.25,2.2,,5.83,,,15.75,10.5,
4750,23002342,4.6,6.0,,,,3.0,5.0,6.25,2.4,,4.75,,,14.0,13,
4751,23002360,4.2,6.0,,,,7.25,7.5,7.75,4.4,,7.5,,,20.75,14.6,
4752,23002381,3.2,5.0,,,,2.0,4.5,4.5,1.8,,3.67,,,11.5,10,
4753,23002383,3.6,4.25,,,,5.0,5.75,6.75,2.6,,5.83,,,15.0,10.45,
4754,23006627,2.6,3.75,,,,2.0,4.5,4.75,2.8,,3.75,,,10.25,9.15,
4755,23006722,5.2,6.25,3.75,3.25,4.0,3.75,5.0,7.75,5.0,3.67,5.5,12.2,12.45,15.0,16.45,13.95
4756,23006684,4.4,4.25,3.5,3.75,3.0,2.5,4.25,6.25,2.6,3.42,4.33,11.65,11.15,11.0,11.25,10.5
4757,23006693,2.8,6.5,2.5,2.0,3.5,2.75,6.5,7.75,2.0,2.67,5.67,7.3,8.3,15.75,11.3,7.3
4758,23006720,6.4,9.0,,,,6.0,7.25,9.0,6.0,,7.42,,,22.25,21.4,
4759,23006665,3.6,5.25,2.5,4.5,2.75,3.75,5.5,6.75,3.4,3.25,5.33,10.6,10.85,14.5,12.25,9.5
4760,23006707,3.8,7.0,,,,3.5,6.0,7.75,3.4,,5.75,,,16.5,14.2,
4761,23006746,3.8,5.5,2.5,3.0,3.75,3.5,6.25,5.75,2.6,3.08,5.17,9.3,10.55,15.25,11.9,8.9
4762,23006723,4.4,4.0,,,,4.5,4.25,6.0,2.6,,4.92,,,12.75,11,
4763,23007617,4.8,4.0,4.0,4.5,4.0,,,,2.0,4.17,,13.3,13.3,,10.8,10.8
4764,23007622,2.8,3.0,,,,3.25,4.5,4.5,2.0,,4.08,,,10.75,7.8,
4765,23007627,3.6,3.5,,,,3.5,5.75,7.0,2.4,,5.42,,,12.75,9.5,
4766,23007643,4.4,5.0,4.0,4.5,4.5,,,,3.4,4.33,,12.9,13.4,,12.8,11.8
4767,23007646,2.0,5.0,,,,2.75,4.25,6.25,1.6,,4.42,,,12.0,8.6,
4768,23007653,2.0,4.5,,,,1.75,3.25,4.0,3.0,,3.0,,,9.5,9.5,
4769,23007660,3.6,6.0,,,,3.75,5.5,8.0,2.0,,5.75,,,15.25,11.6,
4770,23002315,2.4,2.75,,,,4.0,4.0,,,,,,,10.75,,
4771,23002370,4.6,3.25,,,,1.75,4.25,,,,,,,9.25,,
4772,23002419,2.6,2.25,,,,4.0,3.75,,,,,,,10.0,,
4773,23002422,2.4,3.5,,,,3.5,4.0,,,,,,,11.0,,
4774,23002274,1.4,1.25,,,,1.75,2.5,,,,,,,5.5,,
4775,23002279,2.8,2.75,,,,3.5,4.5,,,,,,,10.75,,
4776,23002287,2.6,3.0,,,,2.75,4.0,,2.8,,,,,9.75,8.4,
4777,23002334,,8.0,,,,7.25,8.0,,,,,,,23.25,,
4778,23002362,3.4,5.25,,,,3.5,5.5,,,,,,,14.25,,
4779,23002378,,6.75,,,,5.0,8.0,,,,,,,19.75,,
4780,23002236,2.2,3.0,,,,2.0,3.0,,,,,,,8.0,,
4781,23002238,2.0,2.0,,,,3.0,2.75,,,,,,,7.75,,
4782,23002307,3.0,3.75,,,,3.75,,,,,,,,,,
4783,23002324,2.8,3.5,,,,3.25,3.75,,,,,,,10.5,,
4784,23002684,3.2,3.0,,,,2.75,5.75,7.75,2.8,,5.42,,,11.5,9,
4785,23002687,3.8,6.0,,,,5.25,6.75,8.25,2.8,,6.75,,,18.0,12.6,
4786,23002693,2.8,6.5,,,,4.75,6.75,7.75,2.0,,6.42,,,18.0,11.3,
4787,23002697,4.8,6.0,,,,5.75,6.75,8.75,2.4,,7.08,,,18.5,13.2,
4788,23002701,3.8,2.25,,,,4.25,6.0,7.25,3.0,,5.83,,,12.5,9.05,
4789,23002703,3.4,6.75,,,,4.75,7.5,9.0,3.6,,7.08,,,19.0,13.75,
4790,23002705,3.0,6.0,,,,3.75,6.0,8.5,3.0,,6.08,,,15.75,12,
4791,23006279,1.4,5.0,,,,1.75,4.5,5.75,1.4,,4.0,,,11.25,7.8,
4792,23006296,3.6,7.0,2.5,3.25,5.75,2.5,5.5,8.25,3.0,3.83,5.42,9.35,12.6,15.0,13.6,9.1
4793,23006309,2.0,3.75,,,,2.5,3.25,5.5,2.0,,3.75,,,9.5,7.75,
4794,23006315,3.4,6.5,,,,3.5,6.0,8.0,4.2,,5.83,,,16.0,14.1,
4795,23006317,3.0,3.5,,,,2.0,6.75,7.25,1.8,,5.33,,,12.25,8.3,
4796,23006332,5.2,5.5,3.0,5.25,6.0,,,,3.4,4.75,,13.45,16.45,,14.1,11.6
4797,23006336,6.4,6.5,,,,2.5,5.75,4.5,6.8,,4.25,,,14.75,19.7,
4798,23006341,3.2,4.25,,,,3.5,4.5,7.0,1.8,,5.0,,,12.25,9.25,
4799,23006666,4.6,5.5,2.5,3.0,5.75,4.25,6.5,8.75,2.6,3.75,6.5,10.1,13.35,16.25,12.7,9.7
4800,23006671,4.0,6.5,4.5,4.5,4.75,,,,2.8,4.58,,13.0,13.25,,13.3,11.3
4801,23006696,4.4,4.5,3.25,3.5,3.0,3.25,5.75,7.0,2.6,3.25,5.33,11.15,10.9,13.5,11.5,10.25
4802,23006686,7.8,7.0,7.5,6.75,5.75,,,,2.6,6.67,,22.05,20.3,,17.4,17.9
4803,23006725,4.8,3.25,4.5,3.75,3.5,3.25,5.5,5.25,2.6,3.92,4.67,13.05,12.05,12.0,10.65,11.9
4804,23006731,6.6,4.0,5.75,5.5,7.75,2.5,4.25,6.5,6.6,6.33,4.42,17.85,19.85,10.75,17.2,18.95
4805,23006745,5.4,8.5,5.0,5.25,4.5,4.25,5.75,7.25,2.8,4.92,5.75,15.65,15.15,18.5,16.7,13.2
4806,23001059,4.4,6.0,3.5,5.25,6.5,,,,2.4,5.08,,13.15,16.15,,12.8,10.3
4807,23001087,6.8,7.5,6.5,6.5,4.25,,,,3.6,5.75,,19.8,17.55,,17.9,16.9
4808,23001090,7.2,7.5,7.75,5.0,5.0,,,,5.0,5.92,,19.95,17.2,,19.7,19.95
4809,23001103,6.8,6.75,8.0,6.5,4.5,,,,5.2,6.33,,21.3,17.8,,18.75,20.0
4810,23001138,6.0,6.75,3.25,4.75,2.25,,,,2.8,3.42,,14.0,13.0,,15.55,12.05
4811,23001146,6.0,6.25,6.0,7.0,4.5,,,,5.0,5.83,,19.0,17.5,,17.25,17.0
4812,23001151,6.0,5.5,3.75,5.25,5.0,,,,3.4,4.67,,15.0,16.25,,14.9,13.15
4813,23001121,5.8,7.5,5.0,3.75,3.75,,,,4.6,4.17,,14.55,13.3,,17.9,15.4
4814,23001253,3.8,2.5,,,,4.0,6.0,6.25,3.6,,5.42,,,12.5,9.9,
4815,23001262,2.8,3.5,,,,1.5,3.5,6.75,2.4,,3.92,,,8.5,8.7,
4816,23001268,3.2,2.75,,,,3.25,5.0,7.0,2.4,,5.08,,,11.0,8.35,
4817,23001271,4.2,5.5,,,,2.5,5.5,8.75,3.4,,5.58,,,13.5,13.1,
4818,23001284,3.6,5.0,,,,3.25,4.25,7.25,3.0,,4.92,,,12.5,11.6,
4819,23001286,5.4,3.75,,,,3.75,5.75,8.25,3.8,,5.92,,,13.25,12.95,
4820,23001290,5.4,3.75,4.75,5.25,4.25,2.0,3.5,5.25,3.6,4.75,3.58,15.4,14.9,9.25,12.75,13.75
4821,23001294,3.0,3.0,,,,2.25,3.5,5.25,1.2,,3.67,,,8.75,7.2,
4822,23005718,1.8,4.5,,,,3.5,5.75,5.25,1.2,,4.83,,,13.75,7.5,
4823,23005704,3.0,1.75,,,,3.75,3.5,5.25,2.6,,4.17,,,9.0,7.35,
4824,23006372,4.6,6.0,,,,4.25,4.25,6.25,2.8,,4.92,,,14.5,13.4,
4825,23006381,3.6,5.5,,,,5.75,5.75,5.75,2.6,,5.75,,,17.0,11.7,
4826,23006393,3.2,4.25,,,,2.5,4.25,4.0,2.2,,3.58,,,11.0,9.65,
4827,23006399,3.8,2.0,,,,2.25,4.25,3.75,3.8,,3.42,,,8.5,9.6,
4828,23006405,5.2,8.5,,,,7.75,8.75,8.25,4.2,,8.25,,,25.0,17.9,
4829,23006412,2.6,3.5,,,,4.25,3.25,4.75,5.4,,4.08,,,11.0,11.5,
4830,23006414,3.8,2.5,,,,2.25,4.75,5.0,4.2,,4.0,,,9.5,10.5,
4831,23006325,2.8,4.0,,,,3.0,3.25,5.0,3.6,,3.75,,,10.25,10.4,
4832,23006307,1.8,4.0,,,,2.75,4.5,6.25,1.4,,4.5,,,11.25,7.2,
4833,23006311,2.4,4.5,,,,2.0,3.5,4.5,1.4,,3.33,,,10.0,8.3,
4834,23006313,5.2,7.0,,,,4.25,5.5,5.75,4.6,,5.17,,,16.75,16.8,
4835,23006319,2.2,3.75,,,,4.25,4.5,5.25,3.2,,4.67,,,12.5,9.15,
4836,23006320,2.8,3.5,,,,4.0,5.75,7.75,3.0,,5.83,,,13.25,9.3,
4837,23006327,4.2,4.5,,,,4.0,4.0,3.25,3.2,,3.75,,,12.5,11.9,
4838,23006640,2.2,2.75,2.5,2.75,2.75,2.25,3.25,,,2.67,,7.45,7.7,8.25,,
4839,23004591,7.4,7.0,7.25,3.25,7.0,,,,7.0,5.83,,17.9,17.65,,21.4,21.65
