,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11577,48022034,5.0,6.75,,,,4.5,5.75,9.0,6.2,,6.42,,,17.0,17.95,
11578,48022039,3.4,4.75,,,,3.0,6.0,6.5,3.4,,5.17,,,13.75,11.55,
11579,48022045,4.2,4.5,,,,2.75,4.75,6.25,2.6,,4.58,,,12.0,11.3,
11580,48022091,5.6,8.0,,,,4.75,6.5,8.5,3.6,,6.58,,,19.25,17.2,
11581,48022063,2.8,5.0,,,,3.25,6.5,7.75,1.8,,5.83,,,14.75,9.6,
11582,48022072,5.8,4.25,,,,4.75,4.5,8.0,3.2,,5.75,,,13.5,13.25,
11583,48024314,5.2,6.0,4.25,4.25,3.25,,,,2.8,3.92,,13.7,12.7,,14,12.25
11584,48024316,5.2,3.25,5.25,5.75,4.25,,,,3.6,5.08,,16.2,15.2,,12.05,14.05
11585,48024321,4.6,4.5,3.0,1.75,5.5,,,,3.8,3.42,,9.35,11.85,,12.9,11.4
11586,48025193,6.2,4.5,5.25,6.25,3.75,,,,3.2,5.08,,17.7,16.2,,13.9,14.65
11587,48027143,4.2,4.0,,,,3.25,4.5,6.75,2.6,,4.83,,,11.75,10.8,
11588,48027147,2.8,3.25,,,,3.5,3.75,5.75,4.0,,4.33,,,10.5,10.05,
11589,48027162,4.4,4.5,,,,4.0,4.5,6.75,4.4,,5.08,,,13.0,13.3,
11590,48027164,4.8,7.5,,,,5.75,8.25,9.0,6.8,,7.67,,,21.5,19.1,
11591,48027173,3.6,4.5,,,,3.5,5.0,7.5,2.6,,5.33,,,13.0,10.7,
11592,48027182,2.2,3.75,,,,2.75,2.0,5.25,2.6,,3.33,,,8.5,8.55,
11593,48027188,5.4,4.25,,,,2.25,2.25,7.0,2.6,,3.83,,,8.75,12.25,
11594,48027204,2.4,3.0,,,,2.0,4.5,7.5,2.6,,4.67,,,9.5,8,
11595,48027209,3.6,3.75,,,,3.25,5.0,8.25,2.8,,5.5,,,12.0,10.15,
11596,48027212,4.8,6.5,,,,3.5,6.0,6.5,3.2,,5.33,,,16.0,14.5,
11597,48027225,5.4,6.0,,,,4.75,8.25,8.0,5.8,,7.0,,,19.0,17.2,
11598,48027231,5.6,5.5,,,,2.5,5.0,7.5,4.8,,5.0,,,13.0,15.9,
11599,48027221,4.0,5.0,,,,3.0,4.0,6.0,1.0,,4.33,,,12.0,10,
11600,48027223,4.0,5.0,,,,3.75,4.0,6.25,2.6,,4.67,,,12.75,11.6,
11601,48027227,3.6,4.5,,,,4.5,6.0,7.25,2.8,,5.92,,,15.0,10.9,
11602,48027229,3.2,3.75,,,,3.75,5.25,7.25,3.6,,5.42,,,12.75,10.55,
11603,48024098,6.0,3.0,6.25,5.75,5.0,,,,7.4,5.67,,18.0,16.75,,16.4,19.65
11604,48024114,4.6,4.25,4.75,4.75,4.0,,,,4.2,4.5,,14.1,13.35,,13.05,13.55
11605,48024119,5.4,4.5,6.25,7.0,3.75,,,,4.4,5.67,,18.65,16.15,,14.3,16.05
11606,48024123,7.0,5.75,5.75,5.25,4.0,,,,4.2,5.0,,18.0,16.25,,16.95,16.95
11607,48024125,6.2,5.0,5.75,5.25,4.5,,,,3.6,5.17,,17.2,15.95,,14.8,15.55
11608,48024135,5.8,3.25,6.25,7.25,6.25,,,,5.0,6.58,,19.3,19.3,,14.05,17.05
11609,48024138,5.8,5.0,7.0,7.5,4.75,,,,3.8,6.42,,20.3,18.05,,14.6,16.6
11610,48024140,6.2,4.25,7.25,3.75,4.25,,,,4.2,5.08,,17.2,14.2,,14.65,17.65
11611,48024143,6.4,5.0,5.75,4.0,4.25,,,,4.6,4.67,,16.15,14.65,,16,16.75
11612,48024156,7.2,6.5,6.0,7.5,8.25,,,,6.0,7.25,,20.7,22.95,,19.7,19.2
11613,48024159,5.4,3.25,4.5,5.0,4.25,,,,2.6,4.58,,14.9,14.65,,11.25,12.5
11614,48024161,5.0,5.75,3.25,5.75,4.75,,,,3.0,4.58,,14.0,15.5,,13.75,11.25
11615,48024164,5.0,5.0,4.25,4.25,2.5,,,,4.2,3.67,,13.5,11.75,,14.2,13.45
11616,48024172,5.0,5.5,6.0,4.0,4.75,,,,4.8,4.92,,15.0,13.75,,15.3,15.8
11617,48024177,5.6,4.0,4.25,4.75,4.0,,,,4.6,4.33,,14.6,14.35,,14.2,14.45
11618,48024433,3.6,5.5,3.0,5.25,3.0,,,,4.0,3.75,,11.85,11.85,,13.1,10.6
11619,48024435,5.8,6.0,5.0,6.75,4.25,,,,3.2,5.33,,17.55,16.8,,15,14.0
11620,48022097,4.8,4.0,3.5,5.0,5.0,,,,2.6,4.5,,13.3,14.8,,11.4,10.9
11621,48022098,5.6,5.0,,,,5.25,7.0,9.0,6.0,,7.08,,,17.25,16.6,
11622,48022101,4.4,5.75,,,,3.75,5.5,7.75,4.0,,5.67,,,15.0,14.15,
11623,48022109,6.0,3.75,6.0,6.75,4.25,,,,5.8,5.67,,18.75,17.0,,15.55,17.8
11624,48022128,5.6,5.0,,,,5.0,7.25,8.5,5.6,,6.92,,,17.25,16.2,
11625,48021918,5.8,6.0,6.75,7.25,6.5,,,,4.2,6.83,,19.8,19.55,,16,16.75
11626,48021891,5.2,4.75,4.25,4.5,5.0,,,,4.0,4.58,,13.95,14.7,,13.95,13.45
11627,48021901,6.4,5.5,2.5,6.0,7.75,,,,3.2,5.42,,14.9,20.15,,15.1,12.1
11628,48021925,7.4,4.0,5.0,7.0,8.25,,,,8.2,6.75,,19.4,22.65,,19.6,20.6
11629,48021912,3.8,4.5,5.25,6.0,6.0,,,,3.6,5.75,,15.05,15.8,,11.9,12.65
11630,48021937,8.0,6.5,7.75,5.0,5.5,,,,7.2,6.08,,20.75,18.5,,21.7,22.95
11631,48021942,6.2,4.5,5.5,5.5,3.0,,,,3.0,4.67,,17.2,14.7,,13.7,14.7
11632,48021946,6.6,5.0,6.5,5.5,6.75,,,,5.2,6.25,,18.6,18.85,,16.8,18.3
11633,48021964,5.8,4.5,3.5,2.0,3.5,,,,2.8,3.0,,11.3,11.3,,13.1,12.1
11634,48021965,5.6,5.0,5.75,4.25,7.0,,,,1.8,5.67,,15.6,16.85,,12.4,13.15
11635,48024301,6.0,3.0,5.5,5.5,5.25,,,,2.6,5.42,,17.0,16.75,,11.6,14.1
11636,48024317,5.0,4.0,4.75,5.25,1.75,,,,5.6,3.92,,15.0,12.0,,14.6,15.35
11637,48024607,4.2,4.75,,,,3.25,5.75,7.25,2.8,,5.42,,,13.75,11.75,
11638,48024610,5.6,5.0,,,,1.75,5.5,6.25,2.6,,4.5,,,12.25,13.2,
11639,48024598,4.0,5.0,,,,4.25,6.25,8.75,3.0,,6.42,,,15.5,12,
11640,48024601,5.0,4.25,,,,3.5,5.25,7.5,3.8,,5.42,,,13.0,13.05,
11641,48024604,5.6,5.75,,,,5.0,7.5,8.25,2.6,,6.92,,,18.25,13.95,
11642,48024615,4.6,4.5,4.0,2.75,3.0,3.75,6.25,8.0,4.0,3.25,6.0,11.35,10.35,14.5,13.1,12.6
11643,48024617,3.6,3.75,,,,3.25,4.75,7.25,2.8,,5.08,,,11.75,10.15,
11644,48024619,5.8,6.75,,,,3.75,5.75,8.5,5.2,,6.0,,,16.25,17.75,
11645,48024623,3.4,5.0,,,,5.0,7.25,8.75,2.6,,7.0,,,17.25,11,
11646,48024625,4.6,4.5,,,,4.5,4.5,7.0,5.8,,5.33,,,13.5,14.9,
11647,48024629,5.2,5.0,,,,4.0,6.5,8.25,3.6,,6.25,,,15.5,13.8,
11648,48024633,6.4,5.0,,,,3.5,4.75,8.5,2.8,,5.58,,,13.25,14.2,
11649,48024637,5.2,5.0,,,,2.75,5.25,8.0,4.4,,5.33,,,13.0,14.6,
11650,48027345,4.6,6.75,,,,4.25,6.25,7.5,4.2,,6.0,,,17.25,15.55,
11651,48027361,5.4,5.25,,,,5.5,6.25,7.5,3.6,,6.42,,,17.0,14.25,
11652,48027409,2.8,3.5,,,,2.0,4.0,5.75,3.4,,3.92,,,9.5,9.7,
11653,48027411,3.0,3.75,,,,3.75,5.25,7.25,3.4,,5.42,,,12.75,10.15,
11654,48021712,4.8,3.5,,,,4.0,5.75,8.0,2.8,,5.92,,,13.25,11.1,
11655,48021714,6.6,4.0,7.25,7.0,6.0,,,,3.8,6.75,,20.85,19.6,,14.4,17.65
11656,48021716,3.4,4.5,4.0,3.0,6.0,,,,3.0,4.33,,10.4,12.4,,10.9,10.4
11657,48021717,5.4,5.25,,,,4.0,6.75,8.0,4.6,,6.25,,,16.0,15.25,
11658,48021718,4.8,6.25,,,,5.75,6.75,8.25,3.4,,6.92,,,18.75,14.45,
11659,48021720,3.6,4.75,,,,3.75,5.5,7.0,3.8,,5.42,,,14.0,12.15,
11660,48021735,5.4,5.75,,,,4.25,6.25,9.0,3.8,,6.5,,,16.25,14.95,
11661,48021739,4.6,4.5,,,,5.0,5.75,8.0,5.2,,6.25,,,15.25,14.3,
11662,48021741,7.4,5.75,5.5,6.5,6.5,,,,5.6,6.17,,19.4,20.4,,18.75,18.5
11663,48021744,2.8,6.5,,,,2.25,6.5,8.25,2.8,,5.67,,,15.25,12.1,
11664,48021752,4.8,4.5,,,,4.25,7.25,9.0,4.0,,6.83,,,16.0,13.3,
11665,48021757,6.6,7.25,,,,6.0,7.5,7.0,4.6,,6.83,,,20.75,18.45,
11666,48021763,6.8,5.25,6.25,6.5,5.0,,,,4.8,5.92,,19.55,18.3,,16.85,17.85
11667,48021778,3.6,4.75,,,,5.75,5.25,7.0,2.8,,6.0,,,15.75,11.15,
11668,48021781,4.2,4.75,,,,3.5,6.0,8.75,2.4,,6.08,,,14.25,11.35,
11669,48021783,6.2,4.0,,,,2.5,5.25,7.0,3.2,,4.92,,,11.75,13.4,
11670,48021786,7.4,4.25,6.0,6.5,2.25,,,,3.4,4.92,,19.9,16.15,,15.05,16.8
11671,48023772,5.8,6.5,7.25,3.75,4.5,,,,3.6,5.17,,16.8,14.05,,15.9,16.65
11672,48023751,6.6,3.75,5.75,2.25,3.0,,,,7.8,3.67,,14.6,11.85,,18.15,20.15
11673,48023753,7.6,5.25,6.75,6.25,6.25,,,,7.2,6.42,,20.6,20.1,,20.05,21.55
11674,48023757,6.2,4.75,4.5,7.0,6.0,,,,6.0,5.83,,17.7,19.2,,16.95,16.7
11675,48023762,7.6,4.5,6.25,5.25,5.0,,,,4.8,5.5,,19.1,17.85,,16.9,18.65
11676,48023768,5.6,5.5,7.5,4.5,6.25,,,,7.2,6.08,,17.6,16.35,,18.3,20.3
11677,48023784,7.2,5.75,4.5,7.25,6.25,,,,3.4,6.0,,18.95,20.7,,16.35,15.1
11678,48023787,7.2,4.75,8.0,7.75,5.5,,,,6.0,7.08,,22.95,20.45,,17.95,21.2
11679,48025600,3.6,6.5,,,,1.25,5.75,7.25,2.2,,4.75,,,13.5,12.3,
11680,48025607,4.0,3.0,,,,2.0,5.0,6.75,4.2,,4.58,,,10.0,11.2,
11681,48025612,4.6,4.0,,,,3.25,6.0,7.0,3.4,,5.42,,,13.25,12,
11682,48025619,4.8,3.5,,,,2.75,6.0,6.5,2.4,,5.08,,,12.25,10.7,
11683,48025623,4.2,4.0,,,,2.75,5.75,7.25,4.4,,5.25,,,12.5,12.6,
11684,48025624,3.2,4.5,,,,2.0,4.0,4.5,3.6,,3.5,,,10.5,11.3,
11685,48025625,3.2,4.0,,,,2.5,4.25,5.0,2.6,,3.92,,,10.75,9.8,
11686,48025631,3.4,5.25,,,,2.75,4.75,6.25,3.4,,4.58,,,12.75,12.05,
11687,48025635,6.0,5.5,6.0,4.75,4.5,,,,3.4,5.08,,16.75,15.25,,14.9,15.4
11688,48025900,5.2,6.5,4.25,5.0,4.5,,,,3.2,4.58,,14.45,14.7,,14.9,12.65
11689,48025902,6.2,6.5,7.25,4.5,4.25,,,,6.2,5.33,,17.95,14.95,,18.9,19.65
11690,48025916,2.6,5.5,,,,4.75,4.75,5.25,3.0,,4.92,,,15.0,11.1,
11691,48025919,4.4,5.5,,,,4.0,4.75,7.5,2.2,,5.42,,,14.25,12.1,
11692,48025921,4.2,5.25,5.0,3.25,3.5,,,,2.4,3.92,,12.45,10.95,,11.85,11.6
11693,48025924,3.6,5.0,,,,2.5,3.0,6.0,3.2,,3.83,,,10.5,11.8,
11694,48025929,5.0,4.75,,,,4.75,5.75,6.75,3.6,,5.75,,,15.25,13.35,
11695,48025931,3.8,4.0,,,,5.0,5.5,7.75,2.6,,6.08,,,14.5,10.4,
11696,48025935,4.2,3.75,,,,2.0,4.25,5.5,1.6,,3.92,,,10.0,9.55,
11697,48025938,3.6,6.0,,,,3.75,4.5,7.25,4.6,,5.17,,,14.25,14.2,
11698,48025946,5.6,6.75,4.0,4.25,4.25,,,,7.6,4.17,,13.85,14.1,,19.95,17.2
11699,48026246,2.4,1.5,,,,3.0,5.0,6.25,2.4,,4.75,,,9.5,6.3,
11700,48026248,3.2,5.25,,,,3.25,5.0,6.5,1.8,,4.92,,,13.5,10.25,
11701,48026249,3.6,6.0,,,,4.0,4.5,8.75,3.6,,5.75,,,14.5,13.2,
11702,48026250,4.4,4.0,,,,2.75,5.5,3.75,2.6,,4.0,,,12.25,11,
11703,48026256,4.0,5.25,,,,3.25,5.75,7.75,2.4,,5.58,,,14.25,11.65,
11704,48026259,3.8,4.0,,,,4.75,5.75,8.5,3.0,,6.33,,,14.5,10.8,
11705,48026444,5.6,3.25,,,,4.5,6.0,6.0,2.0,,5.5,,,13.75,10.85,
11706,48026457,3.6,4.0,,,,2.25,3.5,5.25,2.4,,3.67,,,9.75,10,
11707,48026462,6.2,7.5,,,,5.75,5.75,7.75,3.2,,6.42,,,19.0,16.9,
11708,48026583,4.6,5.0,,,,4.25,5.25,6.75,2.6,,5.42,,,14.5,12.2,
11709,48026584,4.4,7.0,,,,6.25,7.75,8.0,3.6,,7.33,,,21.0,15,
11710,48026593,6.0,6.0,5.0,4.5,5.5,,,,5.0,5.0,,15.5,16.0,,17,16.0
11711,48026596,7.2,5.0,4.25,5.75,3.25,,,,3.2,4.42,,17.2,16.2,,15.4,14.65
11712,48026600,7.2,5.25,7.5,6.75,4.5,,,,5.8,6.25,,21.45,18.45,,18.25,20.5
11713,48026605,5.2,4.75,3.25,3.5,5.0,,,,,3.92,,11.95,13.7,,,
11714,48026609,6.8,6.0,7.0,7.0,5.75,,,,4.2,6.58,,20.8,19.55,,17,18.0
11715,48026622,4.6,6.0,3.5,4.0,4.75,,,,,4.08,,12.1,13.35,,,
11716,48026624,5.6,4.75,5.0,4.25,3.0,,,,4.2,4.08,,14.85,12.85,,14.55,14.8
11717,48026627,6.2,5.0,6.0,6.25,6.0,,,,2.6,6.08,,18.45,18.45,,13.8,14.8
11718,48026639,6.2,4.0,4.75,5.0,6.5,,,,,5.42,,15.95,17.7,,,
11719,48026642,5.8,6.0,6.5,5.75,5.75,,,,3.8,6.0,,18.05,17.3,,15.6,16.1
11720,48026643,5.4,7.0,5.5,6.25,6.0,,,,3.8,5.92,,17.15,17.65,,16.2,14.7
11721,48026657,5.2,4.0,5.0,3.75,5.25,,,,2.0,4.67,,13.95,14.2,,11.2,12.2
11722,48022324,5.2,5.0,4.0,4.25,3.0,,,,3.8,3.75,,13.45,12.45,,14,13.0
11723,48022332,6.0,4.75,6.25,5.25,6.0,,,,2.8,5.83,,17.5,17.25,,13.55,15.05
11724,48022342,6.8,6.0,6.5,7.0,4.5,,,,2.6,6.0,,20.3,18.3,,15.4,15.9
11725,48022368,5.6,3.5,2.75,5.25,4.5,,,,4.8,4.17,,13.6,15.35,,13.9,13.15
11726,48022375,4.4,4.5,3.25,2.25,3.25,,,,3.0,2.92,,9.9,9.9,,11.9,10.65
11727,48022381,5.4,4.25,4.0,4.5,3.5,,,,3.6,4.0,,13.9,13.4,,13.25,13.0
11728,48022389,6.6,4.0,3.5,5.0,3.75,,,,3.2,4.08,,15.1,15.35,,13.8,13.3
11729,48022372,5.4,4.5,4.0,4.25,4.75,,,,1.4,4.33,,13.65,14.4,,11.3,10.8
11730,48022379,4.6,4.25,2.25,3.25,3.75,,,,2.6,3.08,,10.1,11.6,,11.45,9.45
11731,48022394,5.6,3.75,4.5,4.25,5.25,,,,4.0,4.67,,14.35,15.1,,13.35,14.1
11732,48022359,5.2,3.0,6.0,6.75,6.75,,,,3.4,6.5,,17.95,18.7,,11.6,14.6
11733,48022386,5.4,5.75,3.5,5.25,4.5,,,,3.8,4.42,,14.15,15.15,,14.95,12.7
11734,48022418,4.2,3.0,2.75,3.5,3.25,,,,2.8,3.17,,10.45,10.95,,10,9.75
11735,48022436,5.4,3.0,5.25,7.5,3.5,,,,1.8,5.42,,18.15,16.4,,10.2,12.45
11736,48022439,6.0,5.0,3.5,6.25,7.5,,,,2.2,5.75,,15.75,19.75,,13.2,11.7
11737,48022404,4.4,4.75,1.75,3.5,4.5,,,,2.6,3.25,,9.65,12.4,,11.75,8.75
11738,48022409,5.8,4.5,5.25,6.75,5.25,,,,3.6,5.75,,17.8,17.8,,13.9,14.65
11739,48025620,5.0,4.5,,,,4.5,6.75,6.5,4.0,,5.92,,,15.75,13.5,
11740,48025622,5.4,5.5,,,,3.25,5.5,9.0,4.4,,5.92,,,14.25,15.3,
11741,48025601,4.2,4.0,,,,3.0,3.5,5.5,2.2,,4.0,,,10.5,10.4,
11742,48025605,5.6,5.0,,,,3.75,6.25,8.25,3.0,,6.08,,,15.0,13.6,
11743,48025634,4.6,4.0,,,,3.0,4.5,7.5,4.6,,5.0,,,11.5,13.2,
11744,48025648,3.6,2.5,,,,3.25,3.5,4.25,2.2,,3.67,,,9.25,8.3,
11745,48025652,3.4,3.0,,,,2.25,4.0,7.0,1.8,,4.42,,,9.25,8.2,
11746,48025656,3.6,4.25,,,,3.25,5.25,7.25,4.0,,5.25,,,12.75,11.85,
11747,48025628,4.2,5.75,,,,3.25,4.25,8.25,3.8,,5.25,,,13.25,13.75,
11748,48025870,3.8,4.25,,,,3.25,4.75,6.75,3.0,,4.92,,,12.25,11.05,
11749,48025883,3.8,3.5,,,,3.75,3.25,6.75,2.2,,4.58,,,10.5,9.5,
11750,48025893,3.6,5.75,,,,4.0,6.5,8.5,2.8,,6.33,,,16.25,12.15,
11751,48025888,3.0,4.25,,,,2.25,5.25,5.5,2.6,,4.33,,,11.75,9.85,
11752,48025891,2.4,4.5,,,,3.0,3.25,6.0,2.8,,4.08,,,10.75,9.7,
11753,48025898,4.6,5.5,,,,2.75,5.25,5.5,2.8,,4.5,,,13.5,12.9,
11754,48025903,4.0,5.0,,,,3.25,5.75,6.75,3.0,,5.25,,,14.0,12,
11755,48025912,3.0,2.25,,,,2.75,4.25,6.25,1.8,,4.42,,,9.25,7.05,
11756,48022239,5.0,6.0,,,,3.5,4.5,6.0,1.6,,4.67,,,14.0,12.6,
11757,48022241,3.8,3.75,,,,2.5,5.0,5.25,3.6,,4.25,,,11.25,11.15,
11758,48022244,6.2,3.0,5.5,7.0,3.5,,,,3.2,5.33,,18.7,16.7,,12.4,14.9
11759,48022260,5.2,4.25,,,,4.75,6.25,6.75,3.2,,5.92,,,15.25,12.65,
11760,48022724,4.6,6.75,,,,5.0,7.5,9.0,3.4,,7.17,,,19.25,14.75,
11761,48022726,4.2,4.5,,,,3.5,3.5,5.5,3.4,,4.17,,,11.5,12.1,
11762,48022738,4.0,5.0,,,,2.0,5.5,6.5,2.8,,4.67,,,12.5,11.8,
11763,48022741,6.4,6.25,,,,4.5,6.75,7.5,3.4,,6.25,,,17.5,16.05,
11764,48022744,3.6,4.0,,,,2.75,4.25,7.75,2.6,,4.92,,,11.0,10.2,
11765,48022763,4.6,3.75,,,,4.5,6.25,6.75,4.2,,5.83,,,14.5,12.55,
11766,48022765,3.8,3.75,,,,3.5,6.75,7.75,1.8,,6.0,,,14.0,9.35,
11767,48022767,6.0,3.75,,,,5.5,7.0,8.0,4.4,,6.83,,,16.25,14.15,
11768,48022772,4.6,5.0,,,,3.5,7.0,7.5,4.2,,6.0,,,15.5,13.8,
11769,48022783,6.2,6.25,,,,4.75,6.75,8.75,5.6,,6.75,,,17.75,18.05,
11770,48022786,4.8,3.5,,,,3.5,4.75,7.25,2.6,,5.17,,,11.75,10.9,
11771,48022788,2.0,3.75,,,,5.25,7.0,8.25,2.8,,6.83,,,16.0,8.55,
11772,48022808,4.4,5.25,,,,2.5,6.5,8.25,3.2,,5.75,,,14.25,12.85,
11773,48026957,4.8,7.0,,,,5.75,7.0,9.5,5.0,,7.42,,,19.75,16.8,
11774,48026962,5.0,4.5,,,,6.75,7.0,8.75,3.8,,7.5,,,18.25,13.3,
11775,48026975,6.8,5.75,5.75,4.5,4.5,,,,6.6,4.92,,17.05,15.8,,19.15,19.15
11776,48026981,6.0,5.75,6.0,5.0,4.25,,,,3.8,5.08,,17.0,15.25,,15.55,15.8
11777,48027010,6.2,4.25,4.0,2.75,5.0,,,,2.6,3.92,,12.95,13.95,,13.05,12.8
11778,48027018,5.6,4.0,5.5,5.5,3.5,,,,3.4,4.83,,16.6,14.6,,13,14.5
11779,48027019,7.4,6.75,5.0,6.25,3.25,,,,4.0,4.83,,18.65,16.9,,18.15,16.4
11780,48027049,6.4,3.5,4.25,5.0,4.75,,,,2.6,4.67,,15.65,16.15,,12.5,13.25
11781,48027051,5.0,5.75,5.75,6.0,5.0,,,,2.8,5.58,,16.75,16.0,,13.55,13.55
11782,48027007,5.8,5.75,5.5,6.25,4.5,,,,5.0,5.42,,17.55,16.55,,16.55,16.3
11783,48027036,5.6,5.0,3.5,6.5,5.75,,,,4.8,5.25,,15.6,17.85,,15.4,13.9
11784,48027040,6.2,5.75,6.75,6.0,6.0,,,,4.8,6.25,,18.95,18.2,,16.75,17.75
11785,48027031,5.8,5.5,6.0,6.25,3.25,,,,5.4,5.17,,18.05,15.3,,16.7,17.2
11786,48026633,5.4,5.25,,,,5.0,5.75,6.5,,,5.75,,,16.0,,
11787,48026789,4.8,3.0,,,,3.0,5.0,7.0,,,5.0,,,11.0,,
11788,48028684,4.6,3.25,3.75,3.5,4.5,,,,3.0,3.92,,11.85,12.6,,10.85,11.35
11789,48028697,4.6,3.75,2.75,4.5,4.5,,,,4.0,3.92,,11.85,13.6,,12.35,11.35
11790,48026273,4.0,5.75,,,,4.25,4.75,6.75,2.2,,5.25,,,14.75,11.95,
11791,48026290,3.6,3.0,,,,2.0,5.75,6.5,3.6,,4.75,,,10.75,10.2,
11792,48026279,4.0,4.25,,,,5.5,6.5,8.75,1.8,,6.92,,,16.25,10.05,
11793,48026281,5.4,4.75,,,,4.5,6.75,8.25,3.2,,6.5,,,16.0,13.35,
11794,48026283,4.6,6.0,,,,9.75,9.0,8.75,3.2,,9.17,,,24.75,13.8,
11795,48026285,4.6,6.25,,,,3.25,5.75,8.75,3.0,,5.92,,,15.25,13.85,
11796,48026287,1.8,4.25,,,,3.5,4.25,5.75,2.2,,4.5,,,12.0,8.25,
11797,48026291,3.6,5.5,,,,2.75,6.25,6.75,2.2,,5.25,,,14.5,11.3,
11798,48026295,3.2,5.25,,,,3.0,5.5,7.75,2.6,,5.42,,,13.75,11.05,
11799,48026297,3.8,4.25,,,,2.5,6.5,7.5,2.6,,5.5,,,13.25,10.65,
11800,48026631,7.2,4.75,6.5,5.75,5.0,,,,5.0,5.75,,19.45,17.95,,16.95,18.7
11801,48026648,6.0,6.5,7.0,7.0,4.5,,,,4.4,6.17,,20.0,17.5,,16.9,17.4
11802,48026654,4.6,5.0,3.0,3.0,5.25,,,,2.4,3.75,,10.6,12.85,,12,10.0
11803,48026662,5.0,3.75,4.75,2.25,4.5,,,,2.2,3.83,,12.0,11.75,,10.95,11.95
11804,48026665,7.2,5.25,5.5,6.5,4.75,,,,2.6,5.58,,19.2,18.45,,15.05,15.3
11805,48026671,7.0,5.0,5.5,6.0,6.0,,,,4.0,5.83,,18.5,19.0,,16,16.5
11806,48026684,6.6,6.5,5.25,6.75,6.0,,,,4.8,6.0,,18.6,19.35,,17.9,16.65
11807,48028766,3.8,4.0,,,,4.25,6.75,8.75,3.4,,6.58,,,15.0,11.2,
11808,48028790,3.8,4.0,3.0,3.75,5.75,,,,4.0,4.17,,10.55,13.3,,11.8,10.8
11809,48028833,4.4,3.5,3.0,4.5,3.25,,,,2.6,3.58,,11.9,12.15,,10.5,10.0
11810,48028386,5.0,5.25,,,,2.5,4.5,6.75,2.4,,4.58,,,12.25,12.65,
11811,48028557,4.2,4.0,,,,3.25,5.75,7.25,3.4,,5.42,,,13.0,11.6,
11812,48028567,4.8,5.25,,,,6.0,6.5,8.5,4.0,,7.0,,,17.75,14.05,
11813,48028572,4.4,2.5,,,,3.5,6.5,7.5,2.2,,5.83,,,12.5,9.1,
11814,48028574,4.4,4.25,,,,3.5,4.5,8.0,3.4,,5.33,,,12.25,12.05,
11815,48028576,3.8,4.25,,,,3.75,3.5,6.75,3.6,,4.67,,,11.5,11.65,
11816,48028539,4.6,4.0,,,,4.0,6.5,6.25,1.8,,5.58,,,14.5,10.4,
11817,48028579,6.2,4.75,,,,3.0,6.25,7.0,3.6,,5.42,,,14.0,14.55,
11818,48028583,5.4,2.75,,,,3.75,4.5,6.75,3.4,,5.0,,,11.0,11.55,
11819,48028586,3.8,3.25,,,,2.0,6.0,7.0,2.4,,5.0,,,11.25,9.45,
11820,48028598,5.2,4.0,,,,3.0,5.0,7.0,3.2,,5.0,,,12.0,12.4,
11821,48028613,4.6,6.75,,,,5.5,5.0,8.5,4.6,,6.33,,,17.25,15.95,
11822,48028602,4.0,3.5,,,,4.25,5.0,6.5,3.8,,5.25,,,12.75,11.3,
11823,48022330,5.0,5.0,,,,3.75,5.5,7.25,3.8,,5.5,,,14.25,13.8,
11824,48025760,6.0,3.75,6.0,4.5,3.5,,,,4.0,4.67,,16.5,14.0,,13.75,16.0
11825,48025397,2.6,1.25,,,,2.75,4.0,4.75,1.6,,3.83,,,8.0,5.45,
11826,48025417,4.8,4.25,,,,3.5,3.5,7.0,2.6,,4.67,,,11.25,11.65,
11827,48025434,5.2,5.0,,,,2.5,5.0,6.75,3.6,,4.75,,,12.5,13.8,
11828,48025440,4.0,3.75,,,,3.5,6.0,6.0,3.4,,5.17,,,13.25,11.15,
11829,48025459,4.6,5.75,,,,3.5,6.0,7.5,4.8,,5.67,,,15.25,15.15,
11830,48025464,4.6,6.5,,,,3.5,5.0,8.25,3.4,,5.58,,,15.0,14.5,
11831,48025005,5.0,4.5,4.75,5.25,4.75,,,,4.2,4.92,,15.0,15.0,,13.7,13.95
11832,48025008,7.6,4.5,6.5,6.5,6.0,,,,3.4,6.33,,20.6,20.1,,15.5,17.5
11833,48025010,5.0,5.5,6.25,5.5,5.5,,,,4.4,5.75,,16.75,16.0,,14.9,15.65
11834,48025012,5.8,5.0,6.0,7.0,5.75,,,,6.0,6.25,,18.8,18.55,,16.8,17.8
11835,48025014,4.2,5.0,4.75,4.5,3.75,,,,4.0,4.33,,13.45,12.45,,13.2,12.95
11836,48025016,4.6,4.75,4.5,4.0,3.5,,,,3.0,4.0,,13.1,12.1,,12.35,12.1
11837,48025018,6.0,4.5,6.5,5.5,5.5,,,,7.0,5.83,,18.0,17.0,,17.5,19.5
11838,48024992,5.4,3.0,3.75,4.25,4.25,4.25,4.75,6.25,3.6,4.08,5.08,13.4,13.9,12.0,12,12.75
11839,48025020,5.6,6.0,4.25,4.0,5.75,,,,6.2,4.67,,13.85,15.35,,17.8,16.05
11840,48024993,5.2,5.75,4.5,4.0,4.75,,,,2.8,4.42,,13.7,13.95,,13.75,12.5
