,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5330,46001853,3.2,6.0,,,,3.25,5.0,8.75,2.6,,5.67,,,14.25,11.8,
5331,46003093,4.0,3.25,,,,4.25,4.5,5.5,3.4,,4.75,,,12.0,10.65,
5332,46003249,3.2,3.75,,,,3.0,2.75,7.75,2.8,,4.5,,,9.5,9.75,
5333,46003417,6.6,5.5,5.25,6.0,4.25,,,,3.0,5.17,,17.85,16.85,,15.1,14.85
5334,46002909,3.0,3.0,,,,1.75,6.0,6.25,2.4,,4.67,,,10.75,8.4,
5335,46003061,3.8,6.0,,,,2.75,6.75,7.25,4.2,,5.58,,,15.5,14,
5336,46001829,3.4,2.5,,,,2.5,5.25,5.25,2.6,,4.33,,,10.25,8.5,
5337,46001996,2.4,2.0,,,,3.25,5.5,7.25,3.4,,5.33,,,10.75,7.8,
5338,46002048,5.0,4.0,,,,5.25,6.25,6.75,3.2,,6.08,,,15.5,12.2,
5339,46002212,7.8,4.5,7.75,7.0,5.25,,,,3.8,6.67,,22.55,20.05,,16.1,19.35
5340,46002550,5.0,6.83,4.0,1.75,2.25,,,,2.8,2.67,,10.75,9.0,,14.63,11.8
5341,46001900,3.6,3.0,,,,2.0,4.25,7.0,2.0,,4.42,,,9.25,8.6,
5342,46001902,6.6,7.0,4.75,4.0,4.25,,,,4.8,4.33,,15.35,14.85,,18.4,16.15
5343,46002842,4.4,5.25,6.5,4.0,5.25,,,,3.4,5.25,,14.9,13.65,,13.05,14.3
5344,46003416,6.2,6.75,6.25,7.0,6.25,,,,6.0,6.5,,19.45,19.45,,18.95,18.45
5345,46002741,5.8,5.5,5.0,5.25,4.0,,,,3.4,4.75,,16.05,15.05,,14.7,14.2
5346,46002950,3.6,7.5,,,,5.0,6.0,6.5,3.2,,5.83,,,18.5,14.3,
5347,46002951,2.4,2.25,,,,1.75,4.5,,,,,,,8.5,,
5348,46003108,3.6,7.0,,,,4.5,6.25,7.25,3.2,,6.0,,,17.75,13.8,
5349,46003436,4.8,3.5,,,,2.25,5.25,5.75,1.8,,4.42,,,11.0,10.1,
5350,46002760,6.2,6.75,6.0,7.0,5.25,,,,4.4,6.08,,19.2,18.45,,17.35,16.6
5351,46002815,4.4,6.5,3.5,3.25,5.25,,,,3.2,4.0,,11.15,12.9,,14.1,11.1
5352,46002973,6.2,5.25,,,,4.25,5.75,6.5,3.8,,5.5,,,15.25,15.25,
5353,46006694,4.0,4.25,,,,3.25,4.75,7.5,1.8,,5.17,,,12.25,10.05,
5354,46006696,4.6,5.75,,,,4.75,5.5,7.5,3.4,,5.92,,,16.0,13.75,
5355,46006749,3.8,4.5,3.25,2.75,2.75,,,,3.0,2.92,,9.8,9.3,,11.3,10.05
5356,46006190,4.8,3.75,,,,4.75,5.25,,,,,,,13.75,,
5357,46006247,6.6,5.75,5.0,8.0,6.75,,,,3.2,6.58,,19.6,21.35,,15.55,14.8
5358,46006530,4.0,5.5,,,,2.75,4.75,7.5,4.0,,5.0,,,13.0,13.5,
5359,46006585,6.8,5.75,6.0,4.75,5.5,,,,4.6,5.42,,17.55,17.05,,17.15,17.4
5360,46006643,6.0,3.5,6.25,5.75,5.0,,,,3.6,5.67,,18.0,16.75,,13.1,15.85
5361,46002133,5.4,5.75,,,,4.25,6.25,7.75,3.8,,6.08,,,16.25,14.95,
5362,46002298,3.8,3.25,,,,3.5,5.5,,,,,,,12.25,,
5363,46002299,4.6,3.0,,,,3.0,4.25,6.0,3.6,,4.42,,,10.25,11.2,
5364,46001767,3.4,4.5,,,,3.25,5.25,8.25,3.2,,5.58,,,13.0,11.1,
5365,46002263,5.2,5.5,3.25,4.25,6.0,,,,3.6,4.5,,12.7,15.45,,14.3,12.05
5366,46002264,2.6,4.25,,,,3.5,5.5,5.25,3.6,,4.75,,,13.25,10.45,
5367,46002432,6.0,5.75,5.25,5.75,3.25,,,,4.4,4.75,,17.0,15.0,,16.15,15.65
5368,46002487,4.8,4.75,3.0,4.25,2.75,,,,2.4,3.33,,12.05,11.8,,11.95,10.2
5369,46001953,7.0,3.75,4.75,4.5,6.25,,,,4.0,5.17,,16.25,17.75,,14.75,15.75
5370,46007298,6.0,5.5,5.25,3.0,3.0,5.25,5.75,7.0,4.4,3.75,6.0,14.25,12.0,16.5,15.9,15.65
5371,46007300,6.0,6.0,,,,7.75,7.25,9.75,3.2,,8.25,,,21.0,15.2,
5372,46007507,6.0,3.75,,,,4.0,5.5,8.75,3.2,,6.08,,,13.25,12.95,
5373,46007613,5.6,6.25,6.5,7.0,5.75,,,,6.0,6.42,,19.1,18.35,,17.85,18.1
5374,46007667,4.2,3.5,4.25,5.25,4.25,,,,3.4,4.58,,13.7,13.7,,11.1,11.85
5375,46006995,3.8,5.75,3.25,3.5,4.5,,,,3.0,3.75,,10.55,11.8,,12.55,10.05
5376,46007254,2.8,5.0,,,,2.75,5.0,5.75,3.4,,4.5,,,12.75,11.2,
5377,46007561,5.2,6.75,,,,3.75,5.75,7.25,5.2,,5.58,,,16.25,17.15,
5378,46008304,6.4,5.75,5.0,4.5,2.75,,,,4.6,4.08,,15.9,13.65,,16.75,16.0
5379,46008686,3.8,5.0,,,,2.75,,,,,,,,,,
5380,46008688,3.2,2.5,,,,2.5,,,,,,,,,,
5381,46008689,3.2,5.5,,,,4.25,,,,,,,,,,
5382,46008691,6.4,,,5.5,5.25,,,,,,,,17.15,,,
5383,46008692,6.0,6.5,,,,,,,4.4,,,,,,16.9,
5384,46008252,4.6,4.5,,,,3.0,6.25,7.25,2.6,,5.5,,,13.75,11.7,
5385,46008310,7.0,5.25,6.0,6.0,5.0,,,,4.6,5.67,,19.0,18.0,,16.85,17.6
5386,46008023,6.4,5.75,3.0,6.25,4.0,,,,4.6,4.42,,15.65,16.65,,16.75,14.0
5387,46008024,5.6,5.0,3.75,5.75,3.5,,,,3.0,4.33,,15.1,14.85,,13.6,12.35
5388,46004480,4.6,6.25,2.25,2.5,2.75,3.0,4.5,6.0,3.8,2.5,4.5,9.35,9.85,13.75,14.65,10.65
5389,46004670,3.8,4.5,3.0,2.75,4.5,,,,2.4,3.42,,9.55,11.05,,10.7,9.2
5390,46004725,6.0,5.5,7.5,7.0,5.75,,,,6.2,6.75,,20.5,18.75,,17.7,19.7
5391,46004840,6.6,6.25,6.75,4.25,5.5,,,,7.0,5.5,,17.6,16.35,,19.85,20.35
5392,46005013,5.4,5.5,4.0,5.0,5.25,,,,3.0,4.75,,14.4,15.65,,13.9,12.4
5393,46004274,4.2,4.42,,,,3.25,4.0,6.0,2.6,,4.42,,,11.67,11.22,
5394,46004405,4.2,5.75,2.25,4.25,3.5,4.5,6.5,7.75,3.2,3.33,6.25,10.7,11.95,16.75,13.15,9.65
5395,46007412,6.2,6.0,,,,4.0,5.5,9.5,5.2,,6.33,,,15.5,17.4,
5396,46007464,4.8,5.0,,,,3.75,4.25,6.5,2.4,,4.83,,,13.0,12.2,
5397,46007570,4.0,2.0,3.25,3.25,4.25,,,,1.6,3.58,,10.5,11.5,,7.6,8.85
5398,46006957,5.2,7.0,6.25,5.5,4.5,,,,5.2,5.42,,16.95,15.2,,17.4,16.65
5399,46007126,6.0,5.0,5.25,7.0,5.5,,,,6.2,5.92,,18.25,18.5,,17.2,17.45
5400,46007329,4.0,4.75,,,,2.0,3.25,3.5,2.8,,2.92,,,10.0,11.55,
5401,46007592,6.8,6.0,5.25,7.5,4.5,,,,5.6,5.75,,19.55,18.8,,18.4,17.65
5402,46006978,6.4,6.5,6.0,5.25,6.0,,,,5.2,5.75,,17.65,17.65,,18.1,17.6
5403,46007145,5.0,5.75,5.75,4.0,4.75,,,,3.8,4.83,,14.75,13.75,,14.55,14.55
5404,46007776,3.4,5.75,3.5,5.0,4.75,,,,3.6,4.42,,11.9,13.15,,12.75,10.5
5405,46008464,6.2,5.75,5.5,5.75,4.75,,,,4.0,5.33,,17.45,16.7,,15.95,15.7
5406,46008465,5.8,5.25,,,,,,,4.6,,,,,,15.65,
5407,46008468,4.0,3.0,,,,4.75,,,,,,,,,,
5408,46008564,2.4,5.5,,,,3.0,,,,,,,,,,
5409,46008565,7.2,5.0,,,,5.5,,,,,,,,,,
5410,46005273,4.8,4.5,5.0,3.0,3.75,,,,2.6,3.92,,12.8,11.55,,11.9,12.4
5411,46005328,4.2,5.75,,,,5.0,6.0,9.5,3.2,,6.83,,,16.75,13.15,
5412,46005504,5.2,6.0,,,,2.5,5.25,7.5,2.4,,5.08,,,13.75,13.6,
5413,46005561,4.4,5.0,,,,4.0,5.25,8.5,2.4,,5.92,,,14.25,11.8,
5414,46005794,2.2,4.25,,,,3.5,5.75,,,,,,,13.5,,
5415,46005796,4.2,5.0,,,,1.5,4.75,6.5,3.8,,4.25,,,11.25,13,
5416,46005049,6.0,5.0,5.25,4.25,3.5,,,,4.6,4.33,,15.5,13.75,,15.6,15.85
5417,46005103,5.8,6.25,4.25,4.75,5.0,,,,5.4,4.67,,14.8,15.55,,17.45,15.45
5418,46005195,5.0,5.25,3.75,4.75,3.75,,,,3.6,4.08,,13.5,13.5,,13.85,12.35
5419,46005254,6.8,6.0,7.0,6.75,4.0,,,,3.0,5.92,,20.55,17.55,,15.8,16.8
5420,46005368,6.4,4.75,,,,2.0,5.25,6.5,6.8,,4.58,,,12.0,17.95,
5421,46005370,6.0,6.5,,,,4.5,5.5,9.0,3.2,,6.33,,,16.5,15.7,
5422,46008804,,2.25,,,,4.0,7.0,,,,,,,13.25,,
5423,46008701,3.2,4.25,,,,5.5,,,,,,,,,,
5424,46008714,,5.75,,,,5.75,7.25,,,,,,,18.75,,
5425,46008715,2.6,5.0,,,,2.75,,,,,,,,,,
5426,46008718,4.6,2.5,,,,2.75,,,,,,,,,,
5427,46008719,3.2,3.0,,,,4.0,,,,,,,,,,
5428,46008820,2.4,2.25,,,,3.0,,,,,,,,,,
5429,46008734,3.4,2.75,,,,3.25,,,,,,,,,,
5430,46008735,0.6,,1.5,2.25,,,,,,,,4.35,,,,
5431,46008739,,5.75,,,,5.75,6.5,,,,,,,18.0,,
5432,46008740,6.4,5.5,,,,7.0,,,,,,,,,,
5433,46008839,5.0,7.0,,,,4.75,,,,,,,,,,
5434,46008753,,6.25,,,,4.25,5.0,,,,,,,15.5,,
5435,46008754,2.8,4.5,,,,2.25,,,,,,,,,,
5436,46008851,3.4,5.0,,,,4.25,,,,,,,,,,
5437,46008853,5.2,5.25,,,,4.25,,,,,,,,,,
5438,46008857,3.2,5.0,,,,2.75,,,,,,,,,,
5439,46008858,6.0,,4.0,5.75,,,,,,,,15.75,,,,
5440,46008868,3.4,2.0,,,,2.25,,,,,,,,,,
5441,46008869,5.4,6.0,,,,8.0,5.0,,,,,,,19.0,,
5442,46008773,5.0,3.0,,,,4.25,,,,,,,,,,
5443,46008774,5.8,6.25,,,,,,,5.6,,,,,,17.65,
5444,46008785,4.4,5.75,,,,5.75,,,,,,,,,,
5445,46008786,2.8,5.0,,,,3.0,,,,,,,,,,
5446,46008787,3.6,5.0,,,,3.5,,,,,,,,,,
5447,46000935,5.2,7.0,,,,5.5,7.75,9.5,5.0,,7.58,,,20.25,17.2,
5448,46001638,4.6,5.25,,,,2.75,7.0,7.0,3.0,,5.58,,,15.0,12.85,
5449,46001646,2.6,4.75,2.75,2.25,3.25,3.0,4.5,5.25,3.0,2.75,4.25,7.6,8.1,12.25,10.35,8.35
5450,46001652,5.0,6.25,,,,5.25,7.0,9.75,6.6,,7.33,,,18.5,17.85,
5451,46001664,3.6,5.25,,,,2.25,6.5,8.75,3.2,,5.83,,,14.0,12.05,
5452,46001679,5.4,7.25,,,,5.0,8.25,7.5,4.8,,6.92,,,20.5,17.45,
5453,46001687,3.8,6.25,,,,4.5,5.0,8.0,3.8,,5.83,,,15.75,13.85,
5454,46001696,3.6,2.75,1.25,1.75,3.0,2.5,4.25,6.5,2.0,2.0,4.42,6.6,8.35,9.5,8.35,6.85
5455,46001704,3.6,5.0,,,,5.25,6.25,7.0,3.0,,6.17,,,16.5,11.6,
5456,46001356,2.0,2.75,2.75,3.0,2.5,2.0,2.75,4.0,1.6,2.75,2.92,7.75,7.5,7.5,6.35,6.35
5457,46001490,3.0,2.75,2.5,3.5,3.0,3.5,4.75,5.5,3.6,3.0,4.58,9.0,9.5,11.0,9.35,9.1
5458,46001603,5.6,7.25,5.5,5.75,5.25,3.25,7.75,7.25,3.2,5.5,6.08,16.85,16.6,18.25,16.05,14.3
5459,46001617,3.4,4.75,2.75,3.0,4.5,2.5,4.5,7.25,2.6,3.42,4.75,9.15,10.9,11.75,10.75,8.75
5460,46001631,3.0,3.75,2.5,2.75,2.0,2.5,3.0,5.0,3.0,2.42,3.5,8.25,7.75,9.25,9.75,8.5
5461,46001350,2.6,3.5,,,,2.75,5.25,,,,,,,11.5,,
5462,46002541,5.8,5.75,3.0,4.75,5.0,,,,3.8,4.25,,13.55,15.55,,15.35,12.6
5463,46002543,4.6,4.0,3.75,4.25,3.5,,,,3.8,3.83,,12.6,12.35,,12.4,12.15
5464,46002545,5.2,6.75,3.75,6.0,5.5,,,,4.0,5.08,,14.95,16.7,,15.95,12.95
5465,46002549,6.4,8.0,6.25,8.0,5.75,,,,7.4,6.67,,20.65,20.15,,21.8,20.05
5466,46002566,5.2,5.5,5.75,6.0,4.0,,,,4.4,5.25,,16.95,15.2,,15.1,15.35
5467,46003052,4.2,4.0,,,,5.0,6.25,7.5,3.2,,6.25,,,15.25,11.4,
5468,46003066,4.4,5.25,,,,5.0,6.5,8.75,4.2,,6.75,,,16.75,13.85,
5469,46003091,5.6,3.75,,,,3.5,4.0,7.5,2.8,,5.0,,,11.25,12.15,
5470,46003098,5.6,3.5,3.75,4.5,5.5,4.0,5.5,7.25,3.0,4.58,5.58,13.85,15.6,13.0,12.1,12.35
5471,46003141,4.4,4.75,,,,5.75,8.0,8.75,2.4,,7.5,,,18.5,11.55,
5472,46001915,3.0,6.5,,,,3.5,7.25,8.25,1.8,,6.33,,,17.25,11.3,
5473,46001940,2.2,3.5,,,,2.25,3.5,5.75,2.8,,3.83,,,9.25,8.5,
5474,46001943,4.2,5.0,,,,3.0,4.5,7.5,3.2,,5.0,,,12.5,12.4,
5475,46001946,3.6,3.5,,,,3.0,4.25,5.75,2.4,,4.33,,,10.75,9.5,
5476,46001981,2.6,4.5,,,,4.0,7.0,6.5,2.0,,5.83,,,15.5,9.1,
5477,46001986,5.2,3.75,5.0,5.0,4.0,,,,2.0,4.67,,15.2,14.2,,10.95,12.2
5478,46004644,4.6,6.75,,,,3.5,3.75,6.5,3.4,,4.58,,,14.0,14.75,
5479,46005330,5.4,7.25,,,,5.0,6.5,9.75,4.0,,7.08,,,18.75,16.65,
5480,46005340,3.4,6.0,,,,3.0,4.75,8.0,3.8,,5.25,,,13.75,13.2,
5481,46005346,5.6,5.5,,,,2.5,4.5,8.0,6.6,,5.0,,,12.5,17.7,
5482,46005354,3.8,5.5,,,,4.5,6.5,7.25,1.8,,6.08,,,16.5,11.1,
5483,46005519,6.0,6.25,,,,6.0,5.5,9.0,5.2,,6.83,,,17.75,17.45,
5484,46005521,4.4,3.5,,,,3.5,6.25,7.75,3.6,,5.83,,,13.25,11.5,
5485,46005532,3.8,5.83,,,,2.5,5.25,8.0,2.2,,5.25,,,13.58,11.83,
5486,46005539,4.4,6.75,,,,3.0,5.25,8.0,3.2,,5.42,,,15.0,14.35,
5487,46005516,3.6,6.75,,,,4.75,4.75,7.25,4.4,,5.58,,,16.25,14.75,
5488,46005523,3.0,3.25,,,,3.5,5.0,6.75,5.0,,5.08,,,11.75,11.25,
5489,46005525,5.2,6.75,,,,3.75,5.75,8.0,5.6,,5.83,,,16.25,17.55,
5490,46005527,4.4,5.0,,,,3.5,4.5,7.25,4.2,,5.08,,,13.0,13.6,
5491,46005529,4.8,6.75,,,,3.0,5.25,8.5,4.8,,5.58,,,15.0,16.35,
5492,46005536,4.4,5.5,,,,2.0,3.5,7.0,2.8,,4.17,,,11.0,12.7,
5493,46005551,5.0,5.5,,,,2.0,4.5,8.0,4.2,,4.83,,,12.0,14.7,
5494,46005555,4.8,3.5,,,,1.25,4.5,8.25,3.4,,4.67,,,9.25,11.7,
5495,46004132,3.6,2.25,3.25,2.25,3.5,3.0,3.75,5.0,2.4,3.0,3.92,9.1,9.35,9.0,8.25,9.25
5496,46004151,4.6,5.75,,,,2.0,4.0,6.0,2.8,,4.0,,,11.75,13.15,
5497,46004135,6.0,6.25,,,,3.25,6.0,8.75,4.2,,6.0,,,15.5,16.45,
5498,46004137,4.8,5.5,3.25,4.5,3.5,1.75,5.0,7.5,4.0,3.75,4.75,12.55,12.8,12.25,14.3,12.05
5499,46004143,3.8,5.25,,,,5.25,5.0,9.25,3.0,,6.5,,,15.5,12.05,
5500,46004147,4.2,5.75,,,,3.5,3.25,7.0,3.2,,4.58,,,12.5,13.15,
5501,46004152,2.6,4.5,,,,4.0,4.25,6.75,2.2,,5.0,,,12.75,9.3,
5502,46004161,5.6,6.75,4.25,5.25,5.25,3.0,5.0,7.75,4.0,4.92,5.25,15.1,16.1,14.75,16.35,13.85
5503,46005209,3.8,4.25,4.5,1.75,4.25,,,,3.0,3.5,,10.05,9.8,,11.05,11.3
5504,46005225,6.0,6.25,6.0,3.75,5.0,,,,6.4,4.92,,15.75,14.75,,18.65,18.4
5505,46005230,5.2,4.83,4.0,3.0,2.75,,,,4.0,3.25,,12.2,10.95,,14.03,13.2
5506,46005255,6.2,6.75,6.0,6.75,5.5,,,,5.0,6.08,,18.95,18.45,,17.95,17.2
5507,46005274,5.0,5.0,4.25,3.25,5.25,,,,2.8,4.25,,12.5,13.5,,12.8,12.05
5508,46005276,5.8,4.0,4.5,5.0,4.75,,,,3.6,4.75,,15.3,15.55,,13.4,13.9
5509,46004742,5.2,7.0,6.75,7.0,7.0,,,,3.2,6.92,,18.95,19.2,,15.4,15.15
5510,46004745,6.6,5.75,5.5,4.25,4.0,,,,4.2,4.58,,16.35,14.85,,16.55,16.3
5511,46003015,3.6,5.0,,,,4.0,5.0,7.5,2.8,,5.5,,,14.0,11.4,
5512,46003486,4.0,6.25,,,,5.0,3.75,9.0,4.0,,5.92,,,15.0,14.25,
5513,46003491,4.8,4.5,5.0,3.0,2.25,,,,2.6,3.42,,12.8,10.05,,11.9,12.4
5514,46003493,5.4,4.75,3.5,3.25,5.25,,,,2.4,4.0,,12.15,13.9,,12.55,11.3
5515,46003510,6.4,6.5,4.75,4.5,6.5,,,,4.4,5.25,,15.65,17.4,,17.3,15.55
5516,46003520,4.2,6.25,,,,3.25,5.0,9.0,3.0,,5.75,,,14.5,13.45,
5517,46003526,4.4,3.75,4.0,2.75,4.25,,,,1.8,3.67,,11.15,11.4,,9.95,10.2
5518,46003548,5.4,6.25,4.25,3.5,3.75,,,,7.2,3.83,,13.15,12.65,,18.85,16.85
5519,46003551,6.2,4.75,,,,4.75,6.25,8.0,2.4,,6.33,,,15.75,13.35,
5520,46003553,5.4,4.75,,,,3.25,4.75,7.5,3.2,,5.17,,,12.75,13.35,
5521,46003556,5.0,5.75,,,,3.75,5.0,7.75,3.8,,5.5,,,14.5,14.55,
5522,46003565,4.6,4.5,,,,2.5,3.75,6.0,2.8,,4.08,,,10.75,11.9,
5523,46003602,4.2,5.0,,,,3.0,6.0,7.0,3.2,,5.33,,,14.0,12.4,
5524,46003621,3.8,4.75,,,,2.75,5.25,7.25,2.8,,5.08,,,12.75,11.35,
5525,46003640,4.0,2.25,,,,3.0,4.5,7.5,2.8,,5.0,,,9.75,9.05,
5526,46003607,4.0,6.5,,,,7.0,7.75,9.5,4.6,,8.08,,,21.25,15.1,
5527,46003637,5.6,5.5,,,,4.75,5.75,9.25,3.8,,6.58,,,16.0,14.9,
5528,46001950,2.6,2.0,,,,2.25,5.75,4.0,2.4,,4.0,,,10.0,7,
5529,46001951,5.0,5.5,5.75,4.0,3.75,,,,5.6,4.5,,14.75,12.75,,16.1,16.35
5530,46002168,5.2,6.75,,,,4.5,5.75,8.25,3.6,,6.17,,,17.0,15.55,
5531,46002169,6.8,2.0,5.5,6.0,4.75,,,,3.0,5.42,,18.3,17.55,,11.8,15.3
5532,46002335,5.8,5.5,4.75,4.25,5.25,,,,3.6,4.75,,14.8,15.3,,14.9,14.15
5533,46003462,5.4,5.0,,,,3.5,5.75,8.0,3.6,,5.75,,,14.25,14,
5534,46003465,4.0,6.25,,,,3.75,4.0,8.25,2.8,,5.33,,,14.0,13.05,
5535,46002850,4.8,5.0,5.75,6.25,4.0,,,,3.6,5.33,,16.8,15.05,,13.4,14.15
5536,46002998,3.8,5.5,,,,3.25,4.0,6.5,2.0,,4.58,,,12.75,11.3,
5537,46003047,3.8,4.0,,,,3.0,6.25,5.5,3.6,,4.92,,,13.25,11.4,
5538,46003050,2.2,5.5,,,,5.0,7.25,8.75,3.6,,7.0,,,17.75,11.3,
5539,46003149,3.2,4.75,,,,4.75,6.0,7.5,2.2,,6.08,,,15.5,10.15,
5540,46003200,5.4,6.0,4.75,4.5,3.5,,,,4.2,4.25,,14.65,13.4,,15.6,14.35
5541,46003317,6.2,6.25,5.25,5.25,4.5,,,,3.6,5.0,,16.7,15.95,,16.05,15.05
5542,46003368,5.8,7.0,,,,4.5,7.25,8.5,4.0,,6.75,,,18.75,16.8,
5543,46003370,5.6,7.75,,,,4.25,8.25,8.5,4.0,,7.0,,,20.25,17.35,
5544,46003424,7.4,6.0,7.25,4.5,4.5,,,,6.8,5.42,,19.15,16.4,,20.2,21.45
5545,46001983,4.2,3.5,,,,1.5,5.5,6.5,2.4,,4.5,,,10.5,10.1,
5546,46002145,4.8,6.0,4.75,3.25,5.25,,,,5.8,4.42,,12.8,13.3,,16.6,15.35
5547,46002198,4.2,6.25,,,,4.0,6.25,8.25,5.0,,6.17,,,16.5,15.45,
5548,46002311,6.8,7.0,4.5,4.0,4.0,,,,5.6,4.17,,15.3,14.8,,19.4,16.9
5549,46002536,3.4,3.25,4.0,2.75,2.5,,,,2.2,3.08,,10.15,8.65,,8.85,9.6
5550,46001835,3.4,4.25,,,,3.75,3.75,6.75,3.0,,4.75,,,11.75,10.65,
5551,46002002,5.6,7.0,5.0,3.25,3.75,,,,2.6,4.0,,13.85,12.6,,15.2,13.2
5552,46002164,3.0,2.75,,,,3.25,4.5,4.5,1.6,,4.08,,,10.5,7.35,
5553,46002165,6.0,5.0,5.75,5.75,3.5,,,,3.8,5.0,,17.5,15.25,,14.8,15.55
5554,46002219,4.4,4.0,,,,4.75,5.75,7.25,2.8,,5.92,,,14.5,11.2,
5555,46002331,5.8,5.75,,,,5.5,8.0,9.0,6.2,,7.5,,,19.25,17.75,
5556,46002502,5.0,5.75,6.25,6.75,5.25,,,,3.6,6.08,,18.0,17.0,,14.35,14.85
5557,46002556,5.6,4.5,5.5,5.5,4.0,,,,3.0,5.0,,16.6,15.1,,13.1,14.1
5558,46003251,4.8,5.5,,,,4.0,6.5,8.0,3.8,,6.17,,,16.0,14.1,
5559,46003252,5.4,4.0,4.25,4.5,4.75,,,,3.2,4.5,,14.15,14.65,,12.6,12.85
5560,46003422,5.8,5.25,4.75,5.75,4.5,,,,3.0,5.0,,16.3,16.05,,14.05,13.55
5561,46002692,4.6,6.0,5.25,4.5,5.75,,,,3.6,5.17,,14.35,14.85,,14.2,13.45
5562,46003110,3.6,5.25,,,,4.75,5.25,7.75,2.2,,5.92,,,15.25,11.05,
5563,46003438,6.2,6.5,5.25,6.0,5.5,,,,5.6,5.58,,17.45,17.7,,18.3,17.05
5564,46002819,5.6,5.75,6.0,6.5,3.75,,,,3.4,5.42,,18.1,15.85,,14.75,15.0
5565,46002821,4.8,4.75,5.0,5.5,4.5,,,,3.2,5.0,,15.3,14.8,,12.75,13.0
5566,46002928,4.2,3.0,,,,4.25,6.25,7.5,1.4,,6.0,,,13.5,8.6,
5567,46002975,4.8,6.0,3.75,3.0,3.75,2.25,5.0,5.5,2.4,3.5,4.25,11.55,11.55,13.25,13.2,10.95
5568,46003292,6.2,4.5,7.25,4.75,5.0,,,,2.6,5.67,,18.2,15.95,,13.3,16.05
5569,46003345,5.6,6.25,5.75,5.25,5.5,,,,2.4,5.5,,16.6,16.35,,14.25,13.75
5570,46003460,5.6,5.0,5.5,5.25,5.25,,,,2.2,5.33,,16.35,16.1,,12.8,13.3
5571,46003461,4.0,3.75,,,,4.0,4.75,7.5,4.0,,5.42,,,12.5,11.75,
5572,46002668,3.0,5.5,5.25,3.5,4.0,,,,2.4,4.25,,11.75,10.5,,10.9,10.65
5573,46000448,5.0,5.75,4.0,3.25,3.75,,,,4.0,3.67,,12.25,12.0,,14.75,13.0
5574,46000449,5.8,5.75,8.5,6.5,6.5,,,,5.8,7.17,,20.8,18.8,,17.35,20.1
5575,46000620,6.2,6.75,3.75,7.0,5.25,,,,6.4,5.33,,16.95,18.45,,19.35,16.35
5576,46000676,6.6,6.0,6.0,6.25,5.25,,,,3.6,5.83,,18.85,18.1,,16.2,16.2
5577,46000792,2.8,2.5,,,,3.5,4.25,7.0,3.4,,4.92,,,10.25,8.7,
5578,46003023,2.8,2.75,,,,4.5,4.0,,,,,,,11.25,,
5579,46003024,5.4,5.75,,,,3.75,5.25,7.75,6.8,,5.58,,,14.75,17.95,
5580,46003173,4.6,6.25,,,,3.25,6.75,7.25,4.0,,5.75,,,16.25,14.85,
5581,46003342,3.6,6.75,,,,4.75,6.0,8.5,3.0,,6.42,,,17.5,13.35,
5582,46002667,5.0,6.0,4.5,4.25,4.25,,,,5.2,4.33,,13.75,13.5,,16.2,14.7
5583,46002721,6.2,6.75,7.25,6.25,6.0,,,,4.0,6.5,,19.7,18.45,,16.95,17.45
5584,46002836,4.4,5.25,4.0,4.25,4.5,,,,2.6,4.25,,12.65,13.15,,12.25,11.0
5585,46002839,4.2,5.5,4.25,3.75,3.75,,,,3.2,3.92,,12.2,11.7,,12.9,11.65
5586,46000672,4.6,4.5,4.0,3.75,2.75,,,,2.4,3.5,,12.35,11.1,,11.5,11.0
5587,46000673,5.8,5.25,6.25,3.0,4.75,,,,6.6,4.67,,15.05,13.55,,17.65,18.65
5588,46000843,4.2,5.25,,,,3.0,5.75,7.25,2.6,,5.33,,,14.0,12.05,
5589,46000294,3.6,4.0,5.75,1.5,3.0,,,,1.4,3.42,,10.85,8.1,,9,10.75
5590,46000467,4.8,4.25,6.25,4.75,6.0,,,,2.2,5.67,,15.8,15.55,,11.25,13.25
5591,46000521,9.2,5.5,8.5,4.25,4.75,,,,9.2,5.83,,21.95,18.2,,23.9,26.9
5592,46000809,4.4,6.0,,,,1.75,5.5,7.0,4.8,,4.75,,,13.25,15.2,
5593,46000864,5.2,6.25,,,,3.5,7.75,8.25,5.0,,6.5,,,17.5,16.45,
5594,46000085,4.6,4.5,4.25,6.5,5.5,,,,5.6,5.42,,15.35,16.6,,14.7,14.45
5595,46002118,4.0,5.0,4.0,5.25,4.25,,,,3.2,4.5,,13.25,13.5,,12.2,11.2
5596,46002120,2.6,3.75,,,,3.0,4.5,6.75,1.8,,4.75,,,11.25,8.15,
5597,46002852,5.0,5.5,5.0,7.25,4.5,,,,3.2,5.58,,17.25,16.75,,13.7,13.2
5598,46003152,4.2,3.0,,,,4.25,5.25,7.0,2.8,,5.5,,,12.5,10,
5599,46003204,4.0,3.75,,,,2.75,5.25,7.25,3.8,,5.08,,,11.75,11.55,
5600,46003373,7.0,8.25,,,,4.25,7.25,9.5,6.2,,7.0,,,19.75,21.45,
5601,46002642,5.8,6.0,6.25,3.75,4.0,,,,6.8,4.67,,15.8,13.55,,18.6,18.85
