,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
1539,5004663,3.0,4.75,,,,2.0,4.0,4.5,2.4,,3.5,,,10.75,10.15,
1540,5004665,4.6,5.25,6.75,5.75,4.75,,,,3.6,5.75,,17.1,15.1,,13.45,14.95
1541,5004672,2.4,4.0,,,,1.5,3.75,5.0,4.0,,3.42,,,9.25,10.4,
1542,5004676,1.6,3.75,,,,4.5,3.25,4.0,3.2,,3.92,,,11.5,8.55,
1543,5004682,4.4,4.75,2.75,3.0,6.25,3.25,6.5,5.25,2.8,4.0,5.0,10.15,13.65,14.5,11.95,9.95
1544,5004692,3.8,6.25,,,,3.5,6.25,7.0,2.2,,5.58,,,16.0,12.25,
1545,5004696,5.2,6.5,,,,4.25,6.75,6.25,2.4,,5.75,,,17.5,14.1,
1546,5004709,2.6,6.5,,,,4.0,5.25,7.25,3.4,,5.5,,,15.75,12.5,
1547,5004736,3.0,7.0,,,,4.5,6.25,5.5,4.0,,5.42,,,17.75,14.0,
1548,5004745,2.6,6.0,,,,3.75,5.0,6.5,4.0,,5.08,,,14.75,12.6,
1549,5004114,2.8,3.75,,,,2.75,6.0,7.75,3.2,,5.5,,,12.5,9.75,
1550,5004116,2.6,3.25,,,,4.25,4.75,7.0,4.2,,5.33,,,12.25,10.05,
1551,5004120,3.0,4.5,,,,4.0,6.75,7.5,2.8,,6.08,,,15.25,10.3,
1552,5004125,4.0,7.0,,,,3.25,4.25,7.5,3.6,,5.0,,,14.5,14.6,
1553,5004130,1.6,7.75,,,,7.75,4.0,6.5,2.8,,6.08,,,19.5,12.15,
1554,5004132,1.6,3.25,,,,2.5,4.25,7.0,2.0,,4.58,,,10.0,6.85,
1555,5004142,2.0,3.5,,,,1.75,4.25,4.75,4.2,,3.58,,,9.5,9.7,
1556,5004150,2.8,3.0,,,,4.75,4.5,6.0,3.4,,5.08,,,12.25,9.2,
1557,5004135,4.0,4.25,,,,5.5,6.0,7.25,2.8,,6.25,,,15.75,11.05,
1558,5004157,2.6,3.75,,,,3.25,3.5,5.0,1.6,,3.92,,,10.5,7.95,
1559,5005151,1.8,5.75,,,,4.5,5.75,8.25,3.6,,6.17,,,16.0,11.15,
1560,5005175,4.6,6.0,,,,3.5,4.0,6.0,2.0,,4.5,,,13.5,12.6,
1561,5005178,2.2,5.0,,,,4.5,4.75,4.5,1.8,,4.58,,,14.25,9.0,
1562,5005209,4.6,4.0,,,,4.0,7.5,7.75,3.4,,6.42,,,15.5,12.0,
1563,5005186,4.2,3.75,,,,4.25,6.25,7.0,3.4,,5.83,,,14.25,11.35,
1564,5005188,3.2,6.5,,,,4.0,5.0,6.5,3.6,,5.17,,,15.5,13.3,
1565,5005206,2.4,4.5,,,,4.0,7.0,5.0,2.8,,5.33,,,15.5,9.7,
1566,5004562,2.6,4.25,,,,3.0,5.25,6.0,1.8,,4.75,,,12.5,8.65,
1567,5004573,3.2,5.0,,,,3.0,6.0,7.25,3.0,,5.42,,,14.0,11.2,
1568,5004576,2.4,3.0,,,,2.0,4.5,5.75,2.6,,4.08,,,9.5,8.0,
1569,5004579,2.6,2.5,,,,2.75,3.5,4.0,1.4,,3.42,,,8.75,6.5,
1570,5004589,4.0,5.25,,,,3.5,7.25,8.75,3.2,,6.5,,,16.0,12.45,
1571,5004592,4.4,7.0,,,,5.75,6.25,8.25,3.4,,6.75,,,19.0,14.8,
1572,5004615,2.8,2.5,,,,3.0,5.5,5.25,2.6,,4.58,,,11.0,7.9,
1573,5004472,3.4,2.0,,,,3.25,2.5,3.75,2.4,,3.17,,,7.75,7.8,
1574,5004475,4.0,6.75,,,,5.0,5.75,8.0,3.8,,6.25,,,17.5,14.55,
1575,5004426,4.2,6.75,,,,5.0,5.75,6.25,2.6,,5.67,,,17.5,13.55,
1576,5004431,3.2,4.75,,,,3.75,5.5,7.25,2.6,,5.5,,,14.0,10.55,
1577,5004448,2.6,3.25,,,,2.0,4.75,6.5,2.4,,4.42,,,10.0,8.25,
1578,5004451,2.8,3.75,,,,2.75,4.75,7.0,2.2,,4.83,,,11.25,8.75,
1579,5004454,2.8,4.25,,,,4.5,3.75,5.75,1.4,,4.67,,,12.5,8.45,
1580,5004458,3.8,7.5,,,,3.75,6.25,7.75,2.4,,5.92,,,17.5,13.7,
1581,5004462,3.2,5.25,,,,2.25,4.0,6.0,2.0,,4.08,,,11.5,10.45,
1582,5004296,2.6,5.5,,,,5.25,5.75,7.25,2.4,,6.08,,,16.5,10.5,
1583,5000444,5.0,7.25,4.5,5.5,5.25,,,,4.6,5.08,,15.0,15.75,,16.85,14.1
1584,5000451,7.2,7.75,8.0,5.75,5.25,,,,4.4,6.33,,20.95,18.2,,19.35,19.6
1585,5000458,5.8,7.25,,,,2.5,5.5,7.5,5.0,,5.17,,,15.25,18.05,
1586,5000475,8.4,4.25,8.0,8.25,2.75,,,,4.2,6.33,,24.65,19.4,,16.85,20.6
1587,5000478,8.4,7.5,8.25,4.0,1.75,,,,9.4,4.67,,20.65,14.15,,25.3,26.05
1588,5000223,5.2,6.5,5.25,6.5,5.5,,,,3.2,5.75,,16.95,17.2,,14.9,13.65
1589,5000257,6.2,3.5,5.0,5.0,3.5,,,,3.8,4.5,,16.2,14.7,,13.5,15.0
1590,5000236,5.2,5.0,5.25,2.75,3.0,,,,5.0,3.67,,13.2,10.95,,15.2,15.45
1591,5000261,3.8,6.0,3.75,3.75,3.75,,,,2.8,3.75,,11.3,11.3,,12.6,10.35
1592,5000264,3.4,7.5,4.0,2.75,2.75,2.5,6.0,6.5,3.2,3.17,5.0,10.15,8.9,16.0,14.1,10.6
1593,5000321,8.6,6.0,9.0,8.75,3.5,,,,4.0,7.08,,26.35,20.85,,18.6,21.6
1594,5000274,4.2,3.5,2.75,4.0,4.75,,,,3.6,3.83,,10.95,12.95,,11.3,10.55
1595,5000283,7.4,5.25,7.5,5.5,3.25,,,,4.2,5.42,,20.4,16.15,,16.85,19.1
1596,5000288,9.0,6.25,9.0,3.0,4.0,,,,9.0,5.33,,21.0,16.0,,24.25,27.0
1597,5000300,6.0,7.75,4.25,4.75,5.0,,,,6.0,4.67,,15.0,15.75,,19.75,16.25
1598,5000322,6.2,5.0,4.75,5.75,7.75,,,,3.0,6.08,,16.7,19.7,,14.2,13.95
1599,5005383,4.2,2.5,,,,4.5,3.25,,,,,,,10.25,,
1600,5002071,5.0,4.5,,,,5.25,6.75,6.5,2.2,,6.17,,,16.5,11.7,
1601,5003431,6.6,8.0,,,,4.75,7.75,6.75,4.8,,6.42,,,20.5,19.4,
1602,5003436,3.0,3.75,,,,2.25,5.25,6.25,3.0,,4.58,,,11.25,9.75,
1603,5003453,3.0,3.25,,,,2.75,4.0,5.25,2.6,,4.0,,,10.0,8.85,
1604,5003467,4.0,3.75,,,,4.0,6.5,7.0,3.2,,5.83,,,14.25,10.95,
1605,5003493,4.6,5.25,,,,1.5,4.5,7.25,2.0,,4.42,,,11.25,11.85,
1606,5003507,4.6,6.25,,,,3.25,3.5,5.5,2.6,,4.08,,,13.0,13.45,
1607,5003510,4.4,6.75,,,,3.25,5.5,8.75,2.0,,5.83,,,15.5,13.15,
1608,5003523,5.4,6.5,,,,4.0,4.75,8.25,2.2,,5.67,,,15.25,14.1,
1609,5003605,6.2,4.5,4.0,4.25,3.5,,,,2.6,3.92,,14.45,13.95,,13.3,12.8
1610,5003634,6.4,4.5,6.25,4.25,4.75,,,,2.4,5.08,,16.9,15.4,,13.3,15.05
1611,5003641,8.0,4.75,7.0,6.0,6.0,,,,3.4,6.33,,21.0,20.0,,16.15,18.4
1612,5003680,2.4,5.5,2.75,2.75,3.75,3.25,3.5,5.5,2.6,3.08,4.08,7.9,8.9,12.25,10.5,7.75
1613,5003675,4.6,6.5,3.0,2.75,3.5,2.5,5.5,7.25,3.4,3.08,5.08,10.35,10.85,14.5,14.5,11.0
1614,5003679,2.8,5.0,2.75,1.75,4.25,,,,3.4,2.92,,7.3,8.8,,11.2,8.95
1615,5003684,6.0,3.25,4.25,6.0,3.5,,,,1.8,4.58,,16.25,15.5,,11.05,12.05
1616,5002145,4.6,7.5,2.25,3.75,4.75,4.25,5.0,8.25,1.6,3.58,5.83,10.6,13.1,16.75,13.7,8.45
1617,5002147,2.2,4.75,,,,4.25,6.25,7.25,3.0,,5.92,,,15.25,9.95,
1618,5002184,4.8,4.0,,,,3.75,5.5,6.25,2.2,,5.17,,,13.25,11.0,
1619,5002191,3.8,6.25,,,,3.75,6.5,7.5,2.4,,5.92,,,16.5,12.45,
1620,5002194,3.6,4.0,,,,3.5,4.0,5.25,2.2,,4.25,,,11.5,9.8,
1621,5003737,5.6,7.25,5.25,5.5,5.5,,,,3.4,5.42,,16.35,16.6,,16.25,14.25
1622,5003333,6.6,4.75,7.5,4.75,3.25,,,,6.6,5.17,,18.85,14.6,,17.95,20.7
1623,5003358,3.6,5.25,,,,2.25,4.5,5.75,2.4,,4.17,,,12.0,11.25,
1624,5003368,2.6,5.75,,,,4.25,5.5,7.75,3.4,,5.83,,,15.5,11.75,
1625,5003376,3.0,4.25,,,,2.25,1.5,4.0,2.2,,2.58,,,8.0,9.45,
1626,5003380,2.0,3.25,,,,2.75,5.25,6.75,3.2,,4.92,,,11.25,8.45,
1627,5003383,3.2,6.5,,,,2.0,5.5,7.5,3.6,,5.0,,,14.0,13.3,
1628,5003935,3.4,3.25,,,,5.25,4.75,6.0,3.0,,5.33,,,13.25,9.65,
1629,5003939,2.6,4.25,,,,4.25,4.25,8.0,3.4,,5.5,,,12.75,10.25,
1630,5003942,4.8,5.5,,,,6.25,6.0,7.5,3.6,,6.58,,,17.75,13.9,
1631,5003946,2.4,5.5,,,,4.75,4.75,7.25,1.2,,5.58,,,15.0,9.1,
1632,5003949,3.2,4.0,,,,3.0,2.75,5.0,3.0,,3.58,,,9.75,10.2,
1633,5002268,3.4,5.25,,,,2.75,5.75,7.5,2.2,,5.33,,,13.75,10.85,
1634,5002273,2.0,2.75,,,,2.75,2.75,5.0,5.0,,3.5,,,8.25,9.75,
1635,5002286,3.0,4.5,,,,4.0,6.0,7.75,3.6,,5.92,,,14.5,11.1,
1636,5002290,4.2,5.0,,,,5.0,5.25,6.75,2.4,,5.67,,,15.25,11.6,
1637,5002262,1.6,4.0,,,,3.5,3.5,6.0,2.8,,4.33,,,11.0,8.4,
1638,5002264,4.8,5.75,5.0,4.5,5.75,4.0,4.75,7.75,1.8,5.08,5.5,14.3,15.05,14.5,12.35,11.6
1639,5003513,3.0,4.75,3.0,3.5,2.75,4.25,6.75,7.25,3.4,3.08,6.08,9.5,9.25,15.75,11.15,9.4
1640,5003520,5.2,4.75,,,,1.75,5.25,6.5,2.2,,4.5,,,11.75,12.15,
1641,5003525,5.2,7.0,,,,3.5,7.0,8.75,2.6,,6.42,,,17.5,14.8,
1642,5003557,4.6,4.25,,,,4.75,7.5,7.0,2.4,,6.42,,,16.5,11.25,
1643,5003569,6.0,6.25,7.0,5.5,4.75,,,,3.4,5.75,,18.5,16.25,,15.65,16.4
1644,5003630,4.0,3.75,,,,4.25,5.5,6.0,2.0,,5.25,,,13.5,9.75,
1645,5004013,2.8,6.5,,,,4.25,6.25,7.0,2.4,,5.83,,,17.0,11.7,
1646,5004017,2.4,2.0,,,,2.75,3.25,4.25,3.0,,3.42,,,8.0,7.4,
1647,5004019,3.2,7.0,,,,5.75,6.25,8.0,4.6,,6.67,,,19.0,14.8,
1648,5004023,3.8,4.75,,,,3.25,6.25,6.75,2.4,,5.42,,,14.25,10.95,
1649,5004042,2.2,5.25,,,,4.5,4.75,5.25,2.8,,4.83,,,14.5,10.25,
1650,5003049,2.2,4.5,,,,2.5,3.25,4.75,3.4,,3.5,,,10.25,10.1,
1651,5003056,4.2,5.75,,,,3.0,4.0,6.25,2.6,,4.42,,,12.75,12.55,
1652,5003058,2.2,3.5,,,,3.25,3.5,2.25,2.0,,3.0,,,10.25,7.7,
1653,5003064,3.0,6.0,,,,3.0,4.0,5.0,2.2,,4.0,,,13.0,11.2,
1654,5003320,3.4,4.5,,,,2.75,2.75,5.25,3.6,,3.58,,,10.0,11.5,
1655,5003322,2.8,2.75,,,,3.5,5.75,5.25,2.6,,4.83,,,12.0,8.15,
1656,5003327,3.8,6.0,,,,2.5,5.75,7.25,2.8,,5.17,,,14.25,12.6,
1657,5003141,4.2,3.75,3.0,4.75,4.25,,,,5.8,4.0,,11.95,13.2,,13.75,13.0
1658,5003072,5.6,6.5,4.25,5.25,4.75,3.75,7.25,7.25,2.8,4.75,6.08,15.1,15.6,17.5,14.9,12.65
1659,5003184,2.8,2.25,3.5,2.5,4.0,3.25,5.25,5.25,2.8,3.33,4.58,8.8,9.3,10.75,7.85,9.1
1660,5003314,3.4,4.75,2.25,3.0,3.25,2.0,4.25,5.25,3.2,2.83,3.83,8.65,9.65,11.0,11.35,8.85
1661,5003116,2.4,2.75,2.0,3.25,3.25,3.75,4.5,6.25,2.8,2.83,4.83,7.65,8.9,11.0,7.95,7.2
1662,5002973,2.6,3.25,,,,4.25,2.25,,,,,,,9.75,,
1663,5003018,3.0,5.5,,,,2.5,,,,,,,,,,
1664,5003030,3.4,3.25,,,,3.25,5.0,,,,,,,11.5,,
1665,5003067,2.2,3.0,,,,2.0,3.5,,,,,,,8.5,,
1666,5003088,2.6,4.0,,,,3.0,2.75,4.25,2.8,,3.33,,,9.75,9.4,
1667,5004747,3.2,6.25,,,,2.25,3.75,4.75,3.2,,3.58,,,12.25,12.65,
1668,5004622,4.2,5.25,3.5,6.25,7.25,4.0,6.0,6.75,4.0,5.67,5.58,13.95,17.7,15.25,13.45,11.7
1669,5004628,3.6,5.25,,,,3.25,5.75,7.5,3.4,,5.5,,,14.25,12.25,
1670,5004632,3.8,6.25,,,,2.75,5.0,6.25,3.8,,4.67,,,14.0,13.85,
1671,5005385,3.2,3.75,,,,4.25,3.25,5.75,3.8,,4.42,,,11.25,10.75,
1672,5005388,4.2,4.75,,,,5.25,5.25,7.25,4.8,,5.92,,,15.25,13.75,
1673,5005390,4.2,6.0,,,,4.25,4.5,6.75,3.6,,5.17,,,14.75,13.8,
1674,5005392,3.6,4.25,,,,4.75,6.0,5.5,5.0,,5.42,,,15.0,12.85,
1675,5005362,3.6,5.25,,,,4.0,3.75,5.5,3.4,,4.42,,,13.0,12.25,
1676,5005397,2.6,3.75,,,,4.75,5.25,6.0,3.4,,5.33,,,13.75,9.75,
1677,5005356,5.0,5.75,,,,4.5,5.75,7.5,4.6,,5.92,,,16.0,15.35,
1678,5005359,4.8,5.75,,,,4.75,4.0,7.0,4.4,,5.25,,,14.5,14.95,
1679,5005369,5.2,6.5,,,,6.0,5.25,6.75,4.6,,6.0,,,17.75,16.3,
1680,5005372,5.0,4.75,,,,3.75,7.5,7.0,4.6,,6.08,,,16.0,14.35,
1681,5005405,4.0,2.5,,,,4.25,4.75,5.75,3.2,,4.92,,,11.5,9.7,
1682,5005414,4.0,7.5,,,,6.0,4.25,6.75,3.4,,5.67,,,17.75,14.9,
1683,5005418,4.6,4.5,,,,3.75,3.25,5.5,4.0,,4.17,,,11.5,13.1,
1684,5005192,3.2,4.5,,,,2.75,5.0,6.0,1.4,,4.58,,,12.25,9.1,
1685,5005195,2.0,3.5,,,,4.25,5.0,7.75,2.2,,5.67,,,12.75,7.7,
1686,5005201,2.4,3.0,,,,3.75,5.0,5.75,2.6,,4.83,,,11.75,8.0,
1687,5005213,1.4,3.25,,,,2.75,3.5,6.0,2.0,,4.08,,,9.5,6.65,
1688,5005217,2.2,3.5,,,,3.25,4.5,5.25,3.2,,4.33,,,11.25,8.9,
1689,5004162,2.4,3.25,,,,2.75,3.0,4.75,2.8,,3.5,,,9.0,8.45,
1690,5004164,3.2,4.25,,,,2.5,4.0,5.5,2.0,,4.0,,,10.75,9.45,
1691,5004166,3.2,4.5,,,,3.25,6.5,7.25,2.0,,5.67,,,14.25,9.7,
1692,5004188,1.4,2.75,,,,1.25,4.5,5.5,3.4,,3.75,,,8.5,7.55,
1693,5004168,4.6,5.25,,,,3.25,4.5,8.0,3.0,,5.25,,,13.0,12.85,
1694,5004172,1.0,6.75,,,,3.0,4.5,6.25,2.8,,4.58,,,14.25,10.55,
1695,5004176,2.0,4.25,,,,3.25,4.0,4.75,2.8,,4.0,,,11.5,9.05,
1696,5004178,3.2,5.75,,,,4.75,7.25,7.75,3.0,,6.58,,,17.75,11.95,
1697,5004180,1.0,4.75,,,,3.0,5.75,7.0,2.2,,5.25,,,13.5,7.95,
1698,5004204,2.8,4.0,,,,2.75,2.5,4.75,2.4,,3.33,,,9.25,9.2,
1699,5005224,3.4,3.75,,,,3.25,4.75,5.5,2.6,,4.5,,,11.75,9.75,
1700,5005215,1.6,2.5,,,,3.25,6.5,7.0,3.0,,5.58,,,12.25,7.1,
1701,5004299,4.0,7.0,,,,4.0,7.0,7.0,3.4,,6.0,,,18.0,14.4,
1702,5004315,4.2,5.0,2.75,4.5,4.75,,,,3.0,4.0,,11.45,13.45,,12.2,9.95
1703,5004321,2.4,4.5,,,,2.5,4.5,5.0,2.4,,4.0,,,11.5,9.3,
1704,5004327,3.6,4.5,,,,3.5,4.25,7.5,3.8,,5.08,,,12.25,11.9,
1705,5004330,3.0,5.5,,,,4.0,5.5,6.5,2.8,,5.33,,,15.0,11.3,
1706,5004359,4.2,5.25,,,,4.25,6.5,6.25,2.4,,5.67,,,16.0,11.85,
1707,5004361,3.6,5.75,,,,2.75,6.0,7.25,1.8,,5.33,,,14.5,11.15,
1708,5004364,2.4,4.5,,,,3.75,5.5,7.25,2.2,,5.5,,,13.75,9.1,
1709,5004367,2.2,5.25,,,,3.25,4.0,6.0,3.2,,4.42,,,12.5,10.65,
1710,5000502,5.4,7.25,,,,7.75,8.25,9.25,2.6,,8.42,,,23.25,15.25,
1711,5000510,3.6,4.75,,,,5.75,6.0,8.75,3.2,,6.83,,,16.5,11.55,
1712,5000001,5.8,6.0,7.0,6.25,3.75,,,,4.2,5.67,,19.05,15.8,,16.0,17.0
1713,5000015,3.8,8.5,,,,7.0,5.5,5.5,4.2,,6.0,,,21.0,16.5,
1714,5000019,5.0,6.75,,,,4.25,5.75,5.25,4.8,,5.08,,,16.75,16.55,
1715,5000039,3.2,7.0,,,,5.75,8.0,7.0,2.6,,6.92,,,20.75,12.8,
1716,5000045,1.8,4.5,,,,3.5,7.5,8.25,2.8,,6.42,,,15.5,9.1,
1717,5000048,5.2,5.75,4.75,5.0,4.25,,,,2.0,4.67,,14.95,14.45,,12.95,11.95
1718,5003636,2.2,1.25,2.0,2.5,2.5,3.25,2.25,5.25,2.2,2.33,3.58,6.7,7.2,6.75,5.65,6.4
1719,5003660,2.8,1.75,3.0,2.0,2.25,3.0,2.75,5.5,2.4,2.42,3.75,7.8,7.05,7.5,6.95,8.2
1720,5003697,7.4,5.75,5.0,4.25,3.25,,,,4.0,4.17,,16.65,14.9,,17.15,16.4
1721,5003699,6.8,5.25,6.25,5.5,3.25,,,,4.4,5.0,,18.55,15.55,,16.45,17.45
1722,5003706,4.6,4.0,2.5,4.25,3.75,,,,3.6,3.5,,11.35,12.6,,12.2,10.7
1723,5003718,7.6,6.75,7.25,4.5,4.75,,,,8.0,5.5,,19.35,16.85,,22.35,22.85
1724,5003701,3.4,4.75,3.25,4.25,3.5,4.0,4.75,6.75,1.2,3.67,5.17,10.9,11.15,13.5,9.35,7.85
1725,5003720,8.0,3.75,7.25,3.75,5.75,,,,8.4,5.58,,19.0,17.5,,20.15,23.65
1726,5003723,4.6,3.0,4.25,5.25,4.0,,,,4.2,4.5,,14.1,13.85,,11.8,13.05
1727,5003734,3.2,4.5,3.25,3.0,3.75,3.75,6.0,8.25,2.6,3.33,6.0,9.45,9.95,14.25,10.3,9.05
1728,5001739,2.8,4.0,,,,3.25,4.0,6.0,1.6,,4.42,,,11.25,8.4,
1729,5001783,4.0,4.25,,,,3.5,6.0,5.5,3.6,,5.0,,,13.75,11.85,
1730,5001787,3.8,3.0,,,,3.0,6.25,8.0,2.4,,5.75,,,12.25,9.2,
1731,5001793,2.6,5.5,,,,4.0,7.0,7.5,3.4,,6.17,,,16.5,11.5,
1732,5001802,3.6,2.5,,,,3.5,6.25,7.5,2.8,,5.75,,,12.25,8.9,
1733,5001805,2.8,2.75,,,,4.75,5.5,5.75,2.2,,5.33,,,13.0,7.75,
1734,5003951,4.2,4.5,,,,4.5,5.5,7.5,2.8,,5.83,,,14.5,11.5,
1735,5003954,2.8,6.25,,,,3.25,6.25,6.75,1.4,,5.42,,,15.75,10.45,
1736,5003971,2.6,2.5,,,,3.75,3.75,4.75,3.6,,4.08,,,10.0,8.7,
1737,5003973,2.8,2.75,,,,5.25,5.75,4.5,2.8,,5.17,,,13.75,8.35,
1738,5003976,3.4,4.0,,,,4.25,3.5,6.5,1.0,,4.75,,,11.75,8.4,
1739,5003979,2.4,3.0,,,,2.25,2.75,4.0,3.2,,3.0,,,8.0,8.6,
1740,5003980,2.2,3.5,,,,2.25,2.0,5.5,2.0,,3.25,,,7.75,7.7,
1741,5003981,3.4,5.25,,,,2.75,3.75,6.5,3.4,,4.33,,,11.75,12.05,
1742,5003982,2.8,7.0,,,,6.25,5.25,6.0,2.0,,5.83,,,18.5,11.8,
1743,5003986,4.6,6.25,,,,8.0,7.5,8.0,2.8,,7.83,,,21.75,13.65,
1744,5004012,3.2,3.5,,,,2.25,4.75,5.5,2.8,,4.17,,,10.5,9.5,
1745,5004016,5.4,6.0,,,,4.0,6.25,9.0,5.4,,6.42,,,16.25,16.8,
1746,5004022,8.8,4.75,6.5,8.5,8.75,,,,3.2,7.92,,23.8,26.05,,16.75,18.5
1747,5004044,2.6,4.5,,,,3.25,3.75,5.0,2.4,,4.0,,,11.5,9.5,
1748,5004049,2.8,5.25,,,,3.75,4.75,8.0,1.4,,5.5,,,13.75,9.45,
1749,5001665,2.0,1.5,,,,3.5,3.75,5.0,1.8,,4.08,,,8.75,5.3,
1750,5001683,2.6,1.75,,,,3.5,3.5,5.25,3.2,,4.08,,,8.75,7.55,
1751,5004052,3.4,3.5,,,,4.0,4.0,4.25,4.0,,4.08,,,11.5,10.9,
1752,5003883,2.2,3.75,,,,3.5,4.5,5.75,1.6,,4.58,,,11.75,7.55,
1753,5003887,2.6,1.25,,,,3.25,4.5,5.75,3.4,,4.5,,,9.0,7.25,
1754,5003920,3.6,5.5,,,,2.5,3.25,6.25,2.0,,4.0,,,11.25,11.1,
1755,5003934,3.0,2.75,,,,4.5,4.75,5.0,3.2,,4.75,,,12.0,8.95,
1756,5001768,2.0,3.0,,,,2.0,3.0,5.25,2.4,,3.42,,,8.0,7.4,
1757,5001780,3.2,3.5,,,,2.0,3.75,6.25,3.2,,4.0,,,9.25,9.9,
1758,5001760,3.2,3.5,,,,2.0,4.0,4.5,2.8,,3.5,,,9.5,9.5,
1759,5001776,3.4,3.75,,,,2.25,4.5,5.5,3.0,,4.08,,,10.5,10.15,
1760,5001789,1.8,5.25,,,,3.0,7.0,7.0,1.6,,5.67,,,15.25,8.65,
1761,5001791,3.4,4.75,,,,4.25,7.5,7.25,3.0,,6.33,,,16.5,11.15,
1762,5001798,3.8,4.0,,,,3.5,4.75,5.25,3.0,,4.5,,,12.25,10.8,
1763,5001785,2.6,2.75,,,,2.5,3.0,3.75,3.2,,3.08,,,8.25,8.55,
1764,5001803,3.0,4.25,,,,3.5,5.0,6.5,1.6,,5.0,,,12.75,8.85,
1765,5001806,3.2,3.75,,,,2.0,3.75,5.0,2.6,,3.58,,,9.5,9.55,
1766,5001809,2.8,3.25,,,,4.25,4.25,7.25,3.2,,5.25,,,11.75,9.25,
1767,5002622,5.0,3.75,3.75,5.5,4.75,,,,2.0,4.67,,14.25,15.25,,10.75,10.75
1768,5002430,2.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
1769,5003244,3.4,1.5,,,,1.75,3.5,,,,,,,6.75,,
1770,5003275,2.4,3.25,,,,1.75,4.25,,,,,,,9.25,,
1771,5004998,3.6,7.75,,,,2.75,4.0,5.0,2.0,,3.92,,,14.5,13.35,
1772,5005004,3.0,5.25,,,,5.0,6.0,8.5,2.6,,6.5,,,16.25,10.85,
1773,5005010,3.2,6.75,,,,5.0,6.0,6.0,3.2,,5.67,,,17.75,13.15,
1774,5005013,5.0,3.0,,,,5.75,8.0,7.5,4.2,,7.08,,,16.75,12.2,
1775,5005018,3.6,5.5,,,,3.0,5.25,7.5,2.8,,5.25,,,13.75,11.9,
1776,5005044,4.2,3.25,3.0,2.75,3.75,4.25,6.25,7.75,2.8,3.17,6.08,9.95,10.7,13.75,10.25,10.0
1777,5005027,3.6,5.75,,,,2.75,6.25,6.5,3.0,,5.17,,,14.75,12.35,
1778,5005029,2.8,4.25,,,,3.25,6.5,6.25,3.0,,5.33,,,14.0,10.05,
1779,5005042,4.6,4.0,,,,3.75,7.5,5.75,4.2,,5.67,,,15.25,12.8,
1780,5005046,4.0,4.5,,,,4.75,7.5,7.75,4.4,,6.67,,,16.75,12.9,
1781,5005054,3.2,3.0,,,,1.75,5.5,5.25,1.8,,4.17,,,10.25,8.0,
1782,5002949,2.4,3.25,,,,2.25,4.75,4.75,3.2,,3.92,,,10.25,8.85,
1783,5002956,4.4,5.25,,,,5.5,6.25,8.5,2.8,,6.75,,,17.0,12.45,
1784,5002749,3.4,3.25,,,,3.5,5.25,6.75,3.6,,5.17,,,12.0,10.25,
1785,5002771,2.8,5.0,,,,2.25,4.75,5.75,1.4,,4.25,,,12.0,9.2,
1786,5002775,2.2,3.25,,,,3.0,3.25,3.75,2.2,,3.33,,,9.5,7.65,
1787,5005431,3.6,3.75,,,,4.25,4.0,5.75,3.0,,4.67,,,12.0,10.35,
1788,5005441,4.2,2.75,,,,5.0,4.0,5.75,4.4,,4.92,,,11.75,11.35,
1789,5005402,4.2,6.25,,,,3.0,3.5,5.25,4.6,,3.92,,,12.75,15.05,
1790,5005408,3.6,4.75,,,,4.75,5.25,5.25,3.8,,5.08,,,14.75,12.15,
1791,5005419,3.4,3.75,,,,4.25,4.75,6.25,4.4,,5.08,,,12.75,11.55,
1792,5005430,4.4,5.0,,,,4.5,5.5,8.0,4.0,,6.0,,,15.0,13.4,
1793,5005436,4.0,3.0,,,,4.25,4.25,5.0,5.2,,4.5,,,11.5,12.2,
1794,5005409,3.6,4.0,,,,5.0,6.0,5.5,3.4,,5.5,,,15.0,11.0,
1795,5004637,4.6,5.75,,,,5.25,5.5,8.25,4.4,,6.33,,,16.5,14.75,
1796,5004646,4.8,6.0,,,,2.5,4.75,7.5,4.0,,4.92,,,13.25,14.8,
1797,5004653,3.6,6.5,2.75,3.0,5.75,3.5,7.0,6.5,4.0,3.83,5.67,9.35,12.35,17.0,14.1,10.35
1798,5004657,4.0,4.25,,,,4.75,5.25,6.75,4.4,,5.58,,,14.25,12.65,
1799,5004668,4.0,5.5,3.5,4.0,3.5,2.25,5.5,8.75,4.6,3.67,5.5,11.5,11.5,13.25,14.1,12.1
1800,5004681,3.8,3.75,,,,2.5,4.75,5.0,4.0,,4.08,,,11.0,11.55,
1801,5004689,4.2,6.0,,,,3.0,4.25,4.5,3.4,,3.92,,,13.25,13.6,
1802,5004697,3.2,4.25,,,,3.25,5.25,5.75,2.8,,4.75,,,12.75,10.25,
1803,5004710,2.0,5.0,,,,3.25,4.0,5.0,2.8,,4.08,,,12.25,9.8,
1804,5005218,2.0,4.0,,,,3.5,4.25,5.75,3.6,,4.5,,,11.75,9.6,
1805,5005230,1.8,5.5,,,,4.25,5.5,6.25,2.0,,5.33,,,15.25,9.3,
