,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7457,33000399,5.6,6.25,5.75,2.75,5.25,,,,3.6,4.58,,14.1,13.6,,15.45,14.95
7458,33000559,5.6,6.0,,,,8.0,6.75,8.75,2.8,,7.83,,,20.75,14.4,
7459,33000573,5.2,4.25,,,,3.5,5.5,6.25,2.6,,5.08,,,13.25,12.05,
7460,33000583,5.8,3.75,,,,5.0,5.25,7.5,3.4,,5.92,,,14.0,12.95,
7461,33000562,4.0,5.0,,,,4.0,6.75,6.5,1.8,,5.75,,,15.75,10.8,
7462,33000593,6.8,7.0,,,,6.0,8.0,7.75,7.8,,7.25,,,21.0,21.6,
7463,33000595,3.6,5.25,,,,4.5,3.75,6.5,2.2,,4.92,,,13.5,11.05,
7464,33000556,3.6,4.25,,,,5.0,6.25,7.0,3.0,,6.08,,,15.5,10.85,
7465,33000589,4.2,5.0,,,,2.5,2.5,7.0,2.2,,4.0,,,10.0,11.4,
7466,33000591,3.0,5.25,,,,4.0,5.0,7.0,3.0,,5.33,,,14.25,11.25,
7467,33000626,4.4,3.0,,,,3.5,4.0,6.75,1.6,,4.75,,,10.5,9,
7468,33000635,4.6,3.5,,,,3.0,8.0,6.25,2.4,,5.75,,,14.5,10.5,
7469,33000767,5.0,4.0,,,,2.75,6.0,5.75,3.2,,4.83,,,12.75,12.2,
7470,33012385,2.6,2.0,,,,2.0,1.75,,,,,,,5.75,,
7471,33012425,2.0,1.75,,,,3.0,2.5,,,,,,,7.25,,
7472,33000199,2.8,4.0,,,,2.5,4.25,4.25,2.4,,3.67,,,10.75,9.2,
7473,33000004,6.0,5.0,,,,4.0,4.25,5.5,4.6,,4.58,,,13.25,15.6,
7474,33000010,6.6,6.5,6.5,6.5,6.5,,,,5.0,6.5,,19.6,19.6,,18.1,18.1
7475,33000019,4.6,5.5,,,,4.75,6.25,7.75,3.4,,6.25,,,16.5,13.5,
7476,33000020,7.0,3.25,4.0,5.5,5.5,,,,3.4,5.0,,16.5,18.0,,13.65,14.4
7477,33000021,6.0,5.0,,,,2.5,5.75,7.75,2.8,,5.33,,,13.25,13.8,
7478,33000030,2.6,5.5,,,,4.0,6.5,7.0,2.8,,5.83,,,16.0,10.9,
7479,33000050,3.2,4.0,,,,4.75,4.75,8.0,1.8,,5.83,,,13.5,9,
7480,33000064,4.0,5.0,,,,4.5,5.75,6.75,3.2,,5.67,,,15.25,12.2,
7481,33000069,5.2,5.75,,,,5.25,7.0,8.5,3.8,,6.92,,,18.0,14.75,
7482,33000075,3.8,5.25,,,,2.0,6.0,6.75,2.8,,4.92,,,13.25,11.85,
7483,33000081,3.0,3.5,,,,4.75,6.25,5.5,1.6,,5.5,,,14.5,8.1,
7484,33000090,5.8,5.0,,,,4.0,5.75,7.0,2.8,,5.58,,,14.75,13.6,
7485,33000096,7.0,6.0,8.0,6.25,4.0,,,,2.6,6.08,,21.25,17.25,,15.6,17.6
7486,33010212,6.4,6.0,,,,5.5,6.5,8.0,5.6,,6.67,,,18.0,18,
7487,33010216,4.2,4.5,,,,3.5,4.5,7.0,2.8,,5.0,,,12.5,11.5,
7488,33010220,6.8,6.25,6.25,4.75,4.0,,,,3.8,5.0,,17.8,15.55,,16.85,16.85
7489,33010230,3.6,5.0,,,,4.5,4.5,8.0,3.6,,5.67,,,14.0,12.2,
7490,33010233,3.4,3.5,3.25,2.0,3.25,,,,1.6,2.83,,8.65,8.65,,8.5,8.25
7491,33010235,5.2,5.0,,,,4.0,7.75,9.0,2.6,,6.92,,,16.75,12.8,
7492,33010239,5.6,6.25,5.0,3.75,4.25,,,,3.4,4.33,,14.35,13.6,,15.25,14.0
7493,33010242,4.2,5.0,,,,3.5,5.75,8.0,1.8,,5.75,,,14.25,11,
7494,33010258,6.0,5.5,,,,4.0,8.0,6.5,5.4,,6.17,,,17.5,16.9,
7495,33010260,3.2,3.5,,,,4.75,6.25,7.5,2.8,,6.17,,,14.5,9.5,
7496,33010264,2.8,4.5,,,,3.0,3.25,6.25,2.4,,4.17,,,10.75,9.7,
7497,33010274,3.6,3.5,,,,2.75,4.5,6.0,2.8,,4.42,,,10.75,9.9,
7498,33010278,6.4,3.25,7.75,7.0,4.0,,,,3.0,6.25,,21.15,17.4,,12.65,17.15
7499,33010296,3.4,6.0,,,,2.25,5.5,7.75,3.2,,5.17,,,13.75,12.6,
7500,33010299,4.2,7.25,,,,4.0,8.0,7.75,4.8,,6.58,,,19.25,16.25,
7501,33010301,4.8,3.75,,,,3.25,3.75,4.75,3.2,,3.92,,,10.75,11.75,
7502,33010304,5.0,5.5,,,,2.75,6.25,7.25,6.0,,5.42,,,14.5,16.5,
7503,33011232,4.2,4.5,,,,3.75,4.75,6.0,2.8,,4.83,,,13.0,11.5,
7504,33011223,6.8,7.0,,,,3.25,5.5,8.75,8.0,,5.83,,,15.75,21.8,
7505,33011225,6.2,5.25,,,,4.5,6.5,8.0,2.6,,6.33,,,16.25,14.05,
7506,33011250,6.6,5.25,,,,2.25,6.5,7.75,2.8,,5.5,,,14.0,14.65,
7507,33011448,4.8,3.25,5.5,3.75,5.75,,,,2.8,5.0,,14.05,14.3,,10.85,13.1
7508,33011456,7.6,5.0,6.75,7.25,4.0,,,,4.2,6.0,,21.6,18.85,,16.8,18.55
7509,33011473,4.8,4.0,,,,6.5,8.25,9.5,2.0,,8.08,,,18.75,10.8,
7510,33011478,4.6,3.75,,,,3.25,6.0,7.0,2.6,,5.42,,,13.0,10.95,
7511,33011480,4.8,5.5,,,,3.25,5.5,7.75,4.2,,5.5,,,14.25,14.5,
7512,33011483,5.6,6.5,5.25,3.5,4.75,,,,6.2,4.5,,14.35,13.85,,18.3,17.05
7513,33011487,3.4,4.25,,,,1.75,4.25,7.0,2.4,,4.33,,,10.25,10.05,
7514,33011489,2.8,3.75,,,,2.5,6.0,7.5,2.8,,5.33,,,12.25,9.35,
7515,33011502,4.6,6.0,,,,4.25,6.5,8.75,4.4,,6.5,,,16.75,15,
7516,33011505,3.4,5.0,,,,3.75,6.0,8.0,2.6,,5.92,,,14.75,11,
7517,33011507,3.4,3.5,,,,4.75,3.25,6.25,2.0,,4.75,,,11.5,8.9,
7518,33011510,2.8,4.75,,,,3.75,4.75,7.25,3.4,,5.25,,,13.25,10.95,
7519,33011518,3.8,4.0,,,,4.0,5.25,7.5,3.8,,5.58,,,13.25,11.6,
7520,33010226,7.4,4.0,8.0,7.0,4.5,,,,4.4,6.5,,22.4,18.9,,15.8,19.8
7521,33010228,4.0,3.5,,,,1.75,6.75,5.0,4.8,,4.5,,,12.0,12.3,
7522,33010231,4.2,4.0,,,,3.25,4.75,6.75,3.4,,4.92,,,12.0,11.6,
7523,33010687,5.6,6.25,,,,3.75,4.5,6.25,4.4,,4.83,,,14.5,16.25,
7524,33010688,6.4,6.0,5.0,4.0,6.75,,,,7.4,5.25,,15.4,17.15,,19.8,18.8
7525,33010693,5.8,6.0,5.5,5.75,6.0,,,,5.6,5.75,,17.05,17.55,,17.4,16.9
7526,33010703,2.8,4.5,,,,4.25,6.25,7.25,2.0,,5.92,,,15.0,9.3,
7527,33010706,4.4,4.0,,,,4.5,6.75,7.25,3.2,,6.17,,,15.25,11.6,
7528,33010721,3.2,5.5,,,,3.0,5.25,7.5,3.4,,5.25,,,13.75,12.1,
7529,33010726,7.4,5.25,7.0,5.75,4.75,,,,4.6,5.83,,20.15,17.9,,17.25,19.0
7530,33010736,5.8,6.0,,,,4.75,5.0,9.0,6.0,,6.25,,,15.75,17.8,
7531,33010743,3.4,4.25,,,,2.75,5.75,6.25,3.0,,4.92,,,12.75,10.65,
7532,33010748,3.2,3.75,,,,3.75,4.5,6.5,3.0,,4.92,,,12.0,9.95,
7533,33010761,4.6,6.5,,,,4.0,4.25,6.25,4.2,,4.83,,,14.75,15.3,
7534,33010764,6.0,4.0,3.75,4.5,4.5,,,,3.2,4.25,,14.25,15.0,,13.2,12.95
7535,33010765,4.8,5.0,,,,4.5,4.75,8.25,2.4,,5.83,,,14.25,12.2,
7536,33009906,3.8,5.25,,,,3.0,5.75,8.25,2.8,,5.67,,,14.0,11.85,
7537,33009909,3.4,5.0,,,,4.0,4.25,5.25,2.6,,4.5,,,13.25,11,
7538,33009915,3.8,5.0,,,,3.5,6.0,8.25,2.4,,5.92,,,14.5,11.2,
7539,33009918,6.0,5.75,,,,2.5,5.0,7.25,4.6,,4.92,,,13.25,16.35,
7540,33009919,2.8,5.0,,,,4.5,5.0,7.0,2.6,,5.5,,,14.5,10.4,
7541,33009922,5.0,5.75,,,,3.25,5.75,6.75,3.0,,5.25,,,14.75,13.75,
7542,33009925,4.0,5.5,,,,6.0,7.5,8.25,2.4,,7.25,,,19.0,11.9,
7543,33009927,2.4,2.0,,,,2.25,3.0,6.5,2.8,,3.92,,,7.25,7.2,
7544,33009931,4.0,2.25,,,,3.5,2.5,5.75,1.0,,3.92,,,8.25,7.25,
7545,33009934,3.8,4.25,,,,4.0,7.0,7.25,2.0,,6.08,,,15.25,10.05,
7546,33009943,4.2,5.75,,,,5.75,4.75,8.0,3.0,,6.17,,,16.25,12.95,
7547,33009946,3.0,5.83,,,,2.25,4.25,5.25,1.6,,3.92,,,12.33,10.43,
7548,33010362,4.4,3.75,3.5,2.75,4.25,,,,2.8,3.5,,10.65,11.4,,10.95,10.7
7549,33010380,7.2,5.0,7.5,5.75,3.5,,,,4.2,5.58,,20.45,16.45,,16.4,18.9
7550,33010393,8.4,6.75,,,,4.5,5.5,7.0,7.8,,5.67,,,16.75,22.95,
7551,33010399,3.4,3.5,,,,2.75,4.25,6.0,2.4,,4.33,,,10.5,9.3,
7552,33010402,6.8,4.25,5.5,6.75,3.75,,,,1.8,5.33,,19.05,17.3,,12.85,14.1
7553,33009642,6.6,6.5,7.25,7.0,6.25,,,,8.0,6.83,,20.85,19.85,,21.1,21.85
7554,33009698,5.8,4.0,5.5,7.5,6.75,,,,4.2,6.58,,18.8,20.05,,14,15.5
7555,33010087,3.6,4.75,,,,2.25,4.25,6.75,3.4,,4.42,,,11.25,11.75,
7556,33010092,3.8,4.25,,,,4.25,5.75,8.0,3.8,,6.0,,,14.25,11.85,
7557,33010097,4.8,4.25,,,,3.75,4.0,6.75,3.4,,4.83,,,12.0,12.45,
7558,33010130,1.4,5.0,,,,2.25,5.75,7.25,1.8,,5.08,,,13.0,8.2,
7559,33010148,5.0,5.0,,,,4.25,6.25,7.25,3.0,,5.92,,,15.5,13,
7560,33010151,4.8,7.0,,,,6.0,6.75,7.25,5.0,,6.67,,,19.75,16.8,
7561,33010153,3.4,3.5,,,,2.5,3.5,6.25,2.0,,4.08,,,9.5,8.9,
7562,33010157,3.8,4.67,,,,3.75,5.5,7.0,2.6,,5.42,,,13.92,11.07,
7563,33010135,1.8,3.5,,,,2.25,4.0,5.0,2.6,,3.75,,,9.75,7.9,
7564,33010140,2.8,5.0,,,,3.5,4.5,5.5,2.0,,4.5,,,13.0,9.8,
7565,33010143,2.6,3.5,,,,2.25,4.0,4.25,2.4,,3.5,,,9.75,8.5,
7566,33010170,2.6,4.5,,,,1.75,6.0,6.75,3.6,,4.83,,,12.25,10.7,
7567,33010836,7.6,5.0,7.75,7.0,6.25,,,,4.4,7.0,,22.35,20.85,,17,19.75
7568,33010520,5.0,4.0,,,,3.75,4.75,6.75,2.6,,5.08,,,12.5,11.6,
7569,33010523,5.6,4.0,3.75,4.25,4.5,,,,3.0,4.17,,13.6,14.35,,12.6,12.35
7570,33010949,6.0,5.25,7.0,2.5,5.25,,,,4.8,4.92,,15.5,13.75,,16.05,17.8
7571,33011325,5.6,5.0,,,,2.25,6.25,6.0,2.4,,4.83,,,13.5,13,
7572,33011340,7.2,4.0,,,,4.0,7.5,8.25,2.2,,6.58,,,15.5,13.4,
7573,33011361,3.0,4.0,,,,4.0,6.25,7.75,2.4,,6.0,,,14.25,9.4,
7574,33011364,3.6,4.0,,,,3.25,6.25,6.75,3.0,,5.42,,,13.5,10.6,
7575,33011382,5.6,5.5,,,,5.5,7.0,9.5,3.6,,7.33,,,18.0,14.7,
7576,33011390,5.6,5.0,,,,4.5,7.0,8.25,3.6,,6.58,,,16.5,14.2,
7577,33011396,5.0,6.0,,,,3.0,5.5,7.0,3.0,,5.17,,,14.5,14,
7578,33011404,8.0,3.5,5.5,7.25,6.0,,,,2.4,6.25,,20.75,21.25,,13.9,15.9
7579,33011411,4.0,6.17,,,,4.75,5.75,7.75,3.4,,6.08,,,16.67,13.57,
7580,33011423,3.6,3.25,,,,2.75,4.25,7.5,3.2,,4.83,,,10.25,10.05,
7581,33011437,3.6,4.5,,,,3.25,3.5,6.0,2.6,,4.25,,,11.25,10.7,
7582,33011717,3.6,4.5,,,,3.25,5.0,8.0,3.4,,5.42,,,12.75,11.5,
7583,33011752,5.0,4.5,,,,4.5,5.75,7.75,3.4,,6.0,,,14.75,12.9,
7584,33011765,4.0,6.0,,,,2.75,5.75,8.5,4.6,,5.67,,,14.5,14.6,
7585,33011769,5.4,5.0,,,,3.5,5.75,8.5,3.2,,5.92,,,14.25,13.6,
7586,33011775,3.8,4.5,,,,2.75,4.75,5.25,2.8,,4.25,,,12.0,11.1,
7587,33010464,4.8,4.25,,,,2.75,6.25,7.25,1.4,,5.42,,,13.25,10.45,
7588,33010640,3.4,6.25,,,,3.75,5.75,6.5,2.6,,5.33,,,15.75,12.25,
7589,33010657,3.8,5.25,,,,2.5,4.25,7.25,1.2,,4.67,,,12.0,10.25,
7590,33010691,3.0,3.25,,,,3.0,4.75,6.75,4.4,,4.83,,,11.0,10.65,
7591,33010673,5.4,6.75,,,,2.0,7.0,7.25,4.4,,5.42,,,15.75,16.55,
7592,33010676,2.2,2.75,,,,3.5,6.25,5.5,3.0,,5.08,,,12.5,7.95,
7593,33010678,5.0,5.5,,,,4.75,7.25,8.75,3.8,,6.92,,,17.5,14.3,
7594,33010680,4.0,4.75,,,,3.75,4.0,4.5,4.0,,4.08,,,12.5,12.75,
7595,33010667,6.2,6.0,,,,3.5,5.75,7.0,5.2,,5.42,,,15.25,17.4,
7596,33010669,6.4,5.25,,,,2.25,6.25,6.25,5.6,,4.92,,,13.75,17.25,
7597,33010682,5.8,5.75,,,,2.5,4.5,7.25,4.0,,4.75,,,12.75,15.55,
7598,33010685,4.2,5.5,,,,1.75,4.75,6.25,2.8,,4.25,,,12.0,12.5,
7599,33010704,2.2,2.75,,,,3.5,5.75,7.25,2.0,,5.5,,,12.0,6.95,
7600,33010716,3.2,4.5,,,,3.75,5.5,5.75,2.6,,5.0,,,13.75,10.3,
7601,33011255,5.2,5.0,6.75,2.5,4.5,,,,5.0,4.58,,14.45,12.2,,15.2,16.95
7602,33010847,4.4,4.5,3.25,4.5,2.75,3.0,3.5,4.25,2.6,3.5,3.58,12.15,11.65,11.0,11.5,10.25
7603,33010254,6.6,3.0,4.75,4.0,3.5,,,,5.6,4.08,,15.35,14.1,,15.2,16.95
7604,33010268,6.6,5.0,6.5,7.0,2.75,,,,2.4,5.42,,20.1,16.35,,14,15.5
7605,33010277,6.2,5.75,7.25,6.0,5.25,,,,4.6,6.17,,19.45,17.45,,16.55,18.05
7606,33010815,4.2,5.25,,,,2.75,4.0,7.25,3.2,,4.67,,,12.0,12.65,
7607,33010832,2.6,4.0,,,,3.25,5.75,6.0,3.4,,5.0,,,13.0,10,
7608,33010512,8.4,6.0,6.75,5.0,5.5,,,,6.0,5.75,,20.15,18.9,,20.4,21.15
7609,33010534,3.0,4.25,3.25,2.75,5.5,,,,4.2,3.83,,9.0,11.25,,11.45,10.45
7610,33010536,5.0,4.75,4.0,5.25,5.75,,,,3.2,5.0,,14.25,16.0,,12.95,12.2
7611,33010569,7.2,5.5,6.75,5.25,4.75,,,,4.6,5.58,,19.2,17.2,,17.3,18.55
7612,33010572,5.6,3.25,4.25,2.75,3.0,,,,3.4,3.33,,12.6,11.35,,12.25,13.25
7613,33010594,4.4,3.75,4.5,4.0,4.5,,,,3.6,4.33,,12.9,12.9,,11.75,12.5
7614,33011004,4.8,5.75,,,,5.5,6.0,9.0,6.0,,6.83,,,17.25,16.55,
7615,33011007,5.6,5.25,,,,2.75,6.25,5.5,5.4,,4.83,,,14.25,16.25,
7616,33011017,3.6,4.75,,,,2.25,3.25,7.25,2.0,,4.25,,,10.25,10.35,
7617,33011023,5.6,5.0,,,,4.75,7.0,7.25,6.0,,6.33,,,16.75,16.6,
7618,33011009,4.4,6.0,,,,4.0,5.75,8.75,3.8,,6.17,,,15.75,14.2,
7619,33002965,5.2,6.5,,,,2.25,5.5,8.25,8.0,,5.33,,,14.25,19.7,
7620,33003024,4.6,7.0,5.0,4.5,3.75,,,,2.6,4.42,,14.1,12.85,,14.2,12.2
7621,33002983,1.8,4.25,,,,6.0,5.75,,,,,,,16.0,,
7622,33002984,7.0,4.75,6.75,6.25,4.0,,,,3.2,5.67,,20.0,17.25,,14.95,16.95
7623,33004150,6.0,6.0,7.25,3.25,3.75,,,,5.8,4.75,,16.5,13.0,,17.8,19.05
7624,33004115,5.2,6.0,,,,3.75,4.75,6.25,5.2,,4.92,,,14.5,16.4,
7625,33004167,7.0,5.5,7.5,8.0,5.5,,,,8.8,7.0,,22.5,20.5,,21.3,23.3
7626,33004076,7.0,6.25,7.25,7.75,4.25,,,,6.8,6.42,,22.0,19.0,,20.05,21.05
7627,33004133,6.6,6.25,5.75,4.5,6.25,,,,6.0,5.5,,16.85,17.35,,18.85,18.35
7628,33004093,7.4,6.5,7.0,6.0,4.5,,,,5.4,5.83,,20.4,17.9,,19.3,19.8
7629,33004371,6.6,6.0,4.5,4.75,3.0,,,,,4.08,,15.85,14.35,,,
7630,33005498,5.2,6.0,,,,3.75,4.25,6.5,3.2,,4.83,,,14.0,14.4,
7631,33005499,4.4,5.5,,,,4.5,6.0,6.75,3.6,,5.75,,,16.0,13.5,
7632,33005554,4.2,4.25,,,,3.75,5.5,8.5,2.8,,5.92,,,13.5,11.25,
7633,33005515,5.0,3.5,3.75,3.5,2.75,,,,3.4,3.33,,12.25,11.25,,11.9,12.15
7634,33005481,5.6,3.0,5.25,6.5,4.0,,,,3.0,5.25,,17.35,16.1,,11.6,13.85
7635,33002734,4.0,5.25,,,,2.5,6.0,7.75,2.8,,5.42,,,13.75,12.05,
7636,33007038,3.4,4.5,,,,3.25,3.5,5.75,2.6,,4.17,,,11.25,10.5,
7637,33007015,4.2,6.0,,,,4.0,4.5,6.25,2.8,,4.92,,,14.5,13,
7638,33007016,3.4,4.25,,,,3.25,5.0,7.0,3.0,,5.08,,,12.5,10.65,
7639,33008521,5.4,2.75,4.0,5.0,2.5,,,,2.8,3.83,,14.4,12.9,,10.95,12.2
7640,33008577,5.8,4.25,,,,2.5,5.75,8.0,2.8,,5.42,,,12.5,12.85,
7641,33008537,4.8,4.5,,,,5.0,4.5,6.75,2.8,,5.42,,,14.0,12.1,
7642,33008502,3.0,4.25,,,,3.25,4.5,7.25,2.6,,5.0,,,12.0,9.85,
7643,33008813,3.4,4.5,,,,2.0,4.25,6.5,4.2,,4.25,,,10.75,12.1,
7644,33008718,6.0,4.5,6.0,5.0,5.0,,,,3.2,5.33,,17.0,16.0,,13.7,15.2
7645,33008720,3.6,3.5,2.25,3.25,2.75,,,,2.6,2.75,,9.1,9.6,,9.7,8.45
7646,33005772,3.6,6.5,,,,5.25,6.5,7.75,4.6,,6.5,,,18.25,14.7,
7647,33005728,5.6,5.5,,,,3.0,5.5,6.5,4.0,,5.0,,,14.0,15.1,
7648,33006804,4.2,6.5,,,,3.5,5.25,6.75,2.0,,5.17,,,15.25,12.7,
7649,33006806,3.0,3.25,,,,1.75,5.75,6.0,2.2,,4.5,,,10.75,8.45,
7650,33006824,2.2,3.25,,,,4.25,7.75,7.25,3.4,,6.42,,,15.25,8.85,
7651,33006910,4.0,5.0,,,,3.0,5.25,6.75,3.6,,5.0,,,13.25,12.6,
7652,33006913,3.4,5.5,,,,3.25,5.25,7.0,3.6,,5.17,,,14.0,12.5,
7653,33000145,3.8,4.5,,,,2.5,4.25,5.75,2.6,,4.17,,,11.25,10.9,
7654,33000162,4.8,4.5,2.5,5.0,5.0,,,,2.2,4.17,,12.3,14.8,,11.5,9.5
7655,33000163,3.8,6.75,,,,7.0,9.0,7.75,4.6,,7.92,,,22.75,15.15,
7656,33000127,5.6,5.75,1.5,6.5,2.75,,,,2.8,3.58,,13.6,14.85,,14.15,9.9
7657,33000421,6.0,4.0,,,,5.5,8.5,7.25,3.4,,7.08,,,18.0,13.4,
7658,33000424,4.2,5.5,,,,3.5,6.5,8.25,2.6,,6.08,,,15.5,12.3,
7659,33000382,4.0,6.0,,,,3.25,4.5,7.25,3.8,,5.0,,,13.75,13.8,
7660,33001521,2.6,2.75,,,,2.75,5.25,7.0,1.8,,5.0,,,10.75,7.15,
7661,33001431,6.8,6.0,6.5,6.0,4.5,,,,3.2,5.67,,19.3,17.3,,16,16.5
7662,33001448,2.6,4.25,,,,3.25,5.75,5.75,3.6,,4.92,,,13.25,10.45,
7663,33001449,6.0,4.75,4.5,5.5,4.5,,,,4.2,4.83,,16.0,16.0,,14.95,14.7
7664,33001755,5.6,6.25,6.0,7.0,4.75,,,,2.6,5.92,,18.6,17.35,,14.45,14.2
7665,33001591,7.6,6.0,5.25,7.25,8.5,,,,3.6,7.0,,20.1,23.35,,17.2,16.45
7666,33001718,5.6,6.5,,,,6.75,8.25,9.0,4.0,,8.0,,,21.5,16.1,
7667,33001720,6.6,5.0,5.0,6.0,4.25,,,,3.4,5.08,,17.6,16.85,,15,15.0
7668,33000037,6.0,3.75,5.25,5.25,5.0,,,,4.2,5.17,,16.5,16.25,,13.95,15.45
7669,33002442,6.0,2.5,4.25,5.5,7.0,,,,2.6,5.58,,15.75,18.5,,11.1,12.85
7670,33002824,7.2,8.25,,,,7.25,7.5,9.0,6.8,,7.92,,,23.0,22.25,
7671,33002838,3.6,3.25,,,,3.5,6.25,9.0,3.0,,6.25,,,13.0,9.85,
7672,33002844,4.4,3.5,,,,1.75,4.25,4.5,2.6,,3.5,,,9.5,10.5,
7673,33002863,2.8,3.25,,,,3.75,5.5,7.25,2.4,,5.5,,,12.5,8.45,
7674,33002885,2.2,3.25,,,,2.25,5.75,6.5,2.8,,4.83,,,11.25,8.25,
7675,33002891,5.4,4.5,,,,2.5,4.5,7.0,3.0,,4.67,,,11.5,12.9,
7676,33002897,7.2,5.0,7.5,7.0,5.25,,,,3.6,6.58,,21.7,19.45,,15.8,18.3
7677,33002909,2.6,5.0,,,,3.25,4.0,7.0,2.6,,4.75,,,12.25,10.2,
7678,33002915,5.8,6.75,,,,3.0,5.25,8.0,4.2,,5.42,,,15.0,16.75,
7679,33002921,4.2,5.5,,,,4.5,5.75,8.25,2.8,,6.17,,,15.75,12.5,
7680,33002923,3.8,5.25,2.75,5.5,5.0,,,,3.2,4.42,,12.05,14.3,,12.25,9.75
7681,33003070,7.6,5.75,7.75,3.5,4.25,,,,8.0,5.17,,18.85,15.35,,21.35,23.35
7682,33003078,4.8,6.5,,,,4.0,6.0,8.25,6.0,,6.08,,,16.5,17.3,
7683,33003102,6.8,8.5,6.0,5.75,7.0,,,,8.2,6.25,,18.55,19.55,,23.5,21.0
7684,33003149,4.0,4.0,3.25,3.25,4.75,,,,1.8,3.75,,10.5,12.0,,9.8,9.05
7685,33005012,5.8,7.0,,,,4.25,7.25,8.25,,,6.58,,,18.5,,
7686,33005017,4.0,3.0,,,,2.5,4.75,8.0,5.0,,5.08,,,10.25,12,
7687,33005027,3.6,3.0,,,,3.25,4.5,5.5,2.8,,4.42,,,10.75,9.4,
7688,33005031,5.8,5.25,,,,2.25,5.5,7.5,3.6,,5.08,,,13.0,14.65,
7689,33005034,5.2,3.0,,,,2.25,6.0,6.25,3.0,,4.83,,,11.25,11.2,
7690,33005024,3.4,7.25,,,,3.5,6.0,7.25,2.4,,5.58,,,16.75,13.05,
7691,33005045,5.2,7.0,,,,2.75,5.0,7.5,5.0,,5.08,,,14.75,17.2,
7692,33005049,5.6,8.25,,,,2.75,6.0,6.25,7.0,,5.0,,,17.0,20.85,
7693,33005080,5.8,7.0,,,,2.75,5.0,8.0,4.4,,5.25,,,14.75,17.2,
7694,33005093,5.8,7.75,,,,4.5,7.0,8.75,7.8,,6.75,,,19.25,21.35,
7695,33005071,5.0,7.25,,,,3.75,8.5,9.0,8.6,,7.08,,,19.5,20.85,
7696,33000331,5.6,4.0,5.0,6.25,3.25,,,,3.2,4.83,,16.85,15.1,,12.8,13.8
7697,33000334,4.0,5.0,,,,2.75,7.0,8.0,3.2,,5.92,,,14.75,12.2,
7698,33000350,3.6,3.25,,,,3.0,5.0,6.75,3.8,,4.92,,,11.25,10.65,
7699,33000368,3.8,5.0,,,,1.75,5.0,5.75,2.8,,4.17,,,11.75,11.6,
7700,33000397,4.0,3.5,,,,3.0,4.0,5.5,3.2,,4.17,,,10.5,10.7,
7701,33002784,5.0,5.75,,,,3.75,6.75,7.0,5.4,,5.83,,,16.25,16.15,
7702,33002789,5.8,6.08,,,,4.25,5.0,8.0,5.0,,5.75,,,15.33,16.88,
7703,33002791,5.0,7.75,,,,3.25,5.0,7.25,5.0,,5.17,,,16.0,17.75,
7704,33002758,4.0,7.75,,,,3.75,7.25,9.25,3.6,,6.75,,,18.75,15.35,
7705,33002761,4.4,6.75,,,,6.75,5.75,7.75,3.2,,6.75,,,19.25,14.35,
7706,33002767,6.0,6.75,,,,4.5,5.0,8.75,3.8,,6.08,,,16.25,16.55,
7707,33002771,5.2,7.0,,,,3.75,6.75,8.25,4.4,,6.25,,,17.5,16.6,
7708,33002773,4.4,6.75,,,,3.25,5.5,7.75,1.8,,5.5,,,15.5,12.95,
7709,33002777,1.8,5.75,,,,3.75,6.25,5.25,2.0,,5.08,,,15.75,9.55,
7710,33003510,3.2,5.0,,,,1.75,4.25,5.25,2.6,,3.75,,,11.0,10.8,
7711,33003517,7.6,6.5,4.25,8.75,7.5,,,,4.2,6.83,,20.6,23.85,,18.3,16.05
7712,33003519,6.8,4.5,7.5,7.25,4.5,,,,4.2,6.42,,21.55,18.55,,15.5,18.5
7713,33003527,6.6,5.75,7.25,6.75,4.5,,,,4.6,6.17,,20.6,17.85,,16.95,18.45
7714,33003559,4.2,7.0,4.0,3.0,6.25,,,,3.8,4.42,,11.2,13.45,,15,12.0
7715,33003598,5.4,7.0,,,,4.75,7.75,9.0,6.6,,7.17,,,19.5,19,
7716,33003648,4.8,4.75,,,,3.75,6.25,7.0,3.6,,5.67,,,14.75,13.15,
7717,33003663,2.2,4.25,,,,4.25,5.0,4.75,3.0,,4.67,,,13.5,9.45,
7718,33000604,5.4,6.0,,,,3.75,4.25,7.5,2.8,,5.17,,,14.0,14.2,
7719,33000617,4.2,3.0,,,,2.75,4.5,5.75,2.0,,4.33,,,10.25,9.2,
7720,33000630,3.2,2.0,,,,3.0,1.75,4.5,2.0,,3.08,,,6.75,7.2,
7721,33000633,6.8,5.5,,,,3.5,5.75,7.25,5.8,,5.5,,,14.75,18.1,
7722,33001072,2.4,4.0,,,,4.5,4.5,7.0,2.6,,5.33,,,13.0,9,
7723,33001085,3.0,2.5,,,,3.25,3.75,3.5,3.0,,3.5,,,9.5,8.5,
7724,33001113,4.8,3.0,3.25,4.25,3.75,,,,2.6,3.75,,12.3,12.8,,10.4,10.65
7725,33001610,5.4,6.5,,,,4.75,6.75,9.0,7.2,,6.83,,,18.0,19.1,
7726,33001643,1.8,2.5,,,,2.5,4.25,6.75,2.8,,4.5,,,9.25,7.1,
7727,33001378,7.0,5.5,7.25,5.75,6.25,,,,3.8,6.42,,20.0,19.0,,16.3,18.05
