,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5016,31009356,7.6,5.0,6.75,2.0,4.0,,,,6.2,4.25,,16.35,13.6,,18.8,20.55
5017,31009030,3.8,8.0,,,,6.25,6.75,8.25,3.6,,7.08,,,21.0,15.4,
5018,31009032,7.2,6.0,6.75,5.25,3.25,,,,3.2,5.08,,19.2,15.7,,16.4,17.15
5019,31009093,6.4,5.75,2.75,8.0,6.5,,,,4.6,5.75,,17.15,20.9,,16.75,13.75
5020,31009094,6.0,7.25,,,,6.25,,,,,,,,,,
5021,31009620,3.8,4.0,5.5,6.25,2.75,3.0,4.75,7.0,3.2,4.83,4.92,15.55,12.8,11.75,11,12.5
5022,31009580,4.0,4.75,,,,3.25,5.5,7.75,3.2,,5.5,,,13.5,11.95,
5023,31009385,2.8,5.0,,,,3.0,,,,,,,,,,
5024,31009386,6.0,4.25,7.5,8.0,3.75,,,,3.4,6.42,,21.5,17.75,,13.65,16.9
5025,31009202,6.2,4.75,,,,8.0,,,,,,,,,,
5026,31009204,6.2,,6.0,6.5,,,,,,,,18.7,,,,
5027,31009013,3.0,4.0,,,,1.25,4.0,7.75,3.0,,4.33,,,9.25,10,
5028,31009548,6.2,8.5,,,,6.5,,,,,,,,,,
5029,31000906,3.2,5.75,,,,4.25,5.5,,,,,,,15.5,,
5030,31000907,4.4,5.5,,,,3.0,6.0,7.0,3.0,,5.33,,,14.5,12.9,
5031,31001057,2.4,6.25,,,,2.25,3.5,5.75,3.4,,3.83,,,12.0,12.05,
5032,31001059,4.0,6.25,2.0,4.0,3.5,5.75,7.25,8.5,2.6,3.17,7.17,10.0,11.5,19.25,12.85,8.6
5033,31001189,2.2,6.25,3.25,3.75,3.5,4.0,5.25,5.0,3.0,3.5,4.75,9.2,9.45,15.5,11.45,8.45
5034,31001274,6.4,5.75,4.25,5.5,5.75,,,,5.4,5.17,,16.15,17.65,,17.55,16.05
5035,31001355,3.0,5.5,,,,2.5,3.75,6.0,3.2,,4.08,,,11.75,11.7,
5036,31001615,4.2,6.5,,,,4.25,6.0,7.75,3.0,,6.0,,,16.75,13.7,
5037,31001814,3.2,5.0,,,,2.5,4.25,5.75,2.0,,4.17,,,11.75,10.2,
5038,31001816,5.8,6.0,,,,3.25,4.5,8.0,5.8,,5.25,,,13.75,17.6,
5039,31001870,4.0,5.25,,,,6.0,6.25,8.5,3.6,,6.92,,,17.5,12.85,
5040,31000557,5.0,5.75,3.25,3.0,3.25,4.75,4.75,8.75,4.4,3.17,6.08,11.25,11.25,15.25,15.15,12.65
5041,31000558,3.6,5.0,,,,3.25,6.25,7.25,3.8,,5.58,,,14.5,12.4,
5042,31000729,3.2,3.75,,,,1.5,2.75,,,,,,,8.0,,
5043,31000024,4.0,2.75,,,,2.75,5.5,6.75,3.2,,5.0,,,11.0,9.95,
5044,31000079,4.0,2.5,,,,4.5,3.5,6.25,3.8,,4.75,,,10.5,10.3,
5045,31000248,6.2,6.0,4.75,5.75,2.75,,,,3.0,4.42,,16.7,14.7,,15.2,13.95
5046,31000360,4.6,6.75,,,,2.25,5.25,8.5,4.2,,5.33,,,14.25,15.55,
5047,31000411,4.0,5.5,,,,3.25,6.25,5.25,2.4,,4.92,,,15.0,11.9,
5048,31000525,3.2,5.25,,,,2.25,4.25,5.25,3.0,,3.92,,,11.75,11.45,
5049,31000044,4.8,4.5,,,,4.25,4.75,5.25,3.6,,4.75,,,13.5,12.9,
5050,31000045,3.8,6.0,,,,4.75,8.25,7.75,4.2,,6.92,,,19.0,14,
5051,31001074,3.4,4.25,3.0,4.5,4.75,3.75,6.75,7.0,2.0,4.08,5.83,10.9,12.65,14.75,9.65,8.4
5052,31001367,5.0,6.25,2.75,1.75,2.75,2.5,4.25,6.25,3.2,2.42,4.33,9.5,9.5,13.0,14.45,10.95
5053,31001571,3.2,5.25,,,,2.25,4.5,6.25,5.0,,4.33,,,12.0,13.45,
5054,31000989,5.2,5.5,6.0,4.75,5.0,2.5,6.25,8.0,3.2,5.25,5.58,15.95,14.95,14.25,13.9,14.4
5055,31001036,4.6,6.0,,,,4.0,5.0,6.75,3.8,,5.25,,,15.0,14.4,
5056,31002162,8.2,5.25,8.25,9.25,6.0,,,,3.6,7.83,,25.7,23.45,,17.05,20.05
5057,31002163,2.8,4.75,,,,3.0,7.0,6.75,2.6,,5.58,,,14.75,10.15,
5058,31002742,5.4,6.5,,,,6.25,7.5,8.75,4.2,,7.5,,,20.25,16.1,
5059,31002568,4.6,2.75,,,,6.25,,,,,,,,,,
5060,31002395,2.4,3.75,,,,2.0,4.0,6.5,2.2,,4.17,,,9.75,8.35,
5061,31002341,7.6,7.25,7.5,5.75,7.25,,,,4.2,6.83,,20.85,20.6,,19.05,19.3
5062,31002348,2.8,3.5,,,,3.25,3.75,7.75,2.2,,4.92,,,10.5,8.5,
5063,31002408,4.0,6.25,,,,3.0,5.0,8.0,3.2,,5.33,,,14.25,13.45,
5064,31002462,2.4,4.25,,,,2.25,4.5,6.75,2.8,,4.5,,,11.0,9.45,
5065,31002463,2.0,3.75,,,,3.0,4.5,4.75,2.2,,4.08,,,11.25,7.95,
5066,31003579,3.0,4.5,2.5,2.25,2.5,1.5,3.75,5.5,1.8,2.42,3.58,7.75,7.75,9.75,9.3,7.3
5067,31003131,5.0,6.0,5.0,4.75,3.75,,,,4.0,4.5,,14.75,13.5,,15,14.0
5068,31003132,6.0,4.5,5.75,6.0,3.25,,,,2.4,5.0,,17.75,15.25,,12.9,14.15
5069,31003190,4.6,7.0,5.0,4.0,3.5,,,,4.2,4.17,,13.6,12.1,,15.8,13.8
5070,31003432,6.6,3.5,6.25,6.75,4.5,,,,5.0,5.83,,19.6,17.85,,15.1,17.85
5071,31003140,4.2,7.0,,,,4.75,6.75,8.5,3.2,,6.67,,,18.5,14.4,
5072,31003199,7.0,,4.75,,,,,,5.0,,,,,,,16.75
5073,31001015,3.4,2.75,,,,2.0,4.25,3.75,3.2,,3.33,,,9.0,9.35,
5074,31001318,5.2,5.75,3.75,4.0,3.75,,,,4.0,3.83,,12.95,12.95,,14.95,12.95
5075,31001319,1.4,4.25,2.5,1.25,4.0,3.0,4.5,6.25,2.2,2.58,4.58,5.15,6.65,11.75,7.85,6.1
5076,31001823,4.6,5.5,,,,2.75,6.0,7.75,3.4,,5.5,,,14.25,13.5,
5077,31001956,2.8,3.75,,,,4.5,6.5,7.5,2.4,,6.17,,,14.75,8.95,
5078,31001678,3.0,4.5,,,,2.0,5.5,5.25,4.0,,4.25,,,12.0,11.5,
5079,31001631,7.2,5.75,7.0,5.25,5.25,,,,4.2,5.83,,19.45,17.7,,17.15,18.4
5080,31002029,5.6,4.75,6.0,4.5,4.25,,,,3.6,4.92,,16.1,14.35,,13.95,15.2
5081,31002143,6.6,6.0,5.75,4.0,5.75,,,,2.4,5.17,,16.35,16.35,,15,14.75
5082,31002196,6.0,5.75,5.25,6.25,4.0,,,,2.4,5.17,,17.5,16.25,,14.15,13.65
5083,31002313,5.4,7.5,4.0,4.0,5.75,,,,2.4,4.58,,13.4,15.15,,15.3,11.8
5084,31002548,6.0,5.25,5.25,4.5,5.0,,,,4.0,4.92,,15.75,15.5,,15.25,15.25
5085,31002848,6.6,7.75,7.0,4.75,4.0,,,,6.0,5.25,,18.35,15.35,,20.35,19.6
5086,31002849,4.6,5.25,,,,3.75,6.0,7.0,3.4,,5.58,,,15.0,13.25,
5087,31002631,5.2,5.25,,,,2.0,4.5,7.5,2.8,,4.67,,,11.75,13.25,
5088,31002688,,5.5,,,,6.5,7.75,,,,,,,19.75,,
5089,31002689,5.0,4.5,,,,3.75,5.25,7.75,4.4,,5.58,,,13.5,13.9,
5090,31003555,2.6,5.0,3.0,2.75,4.75,2.25,6.75,6.0,2.0,3.5,5.0,8.35,10.1,14.0,9.6,7.6
5091,31002977,4.0,6.25,,,,4.0,5.0,7.0,4.2,,5.33,,,15.25,14.45,
5092,31003276,6.4,5.0,7.5,6.5,4.5,,,,4.8,6.17,,20.4,17.4,,16.2,18.7
5093,31003168,5.6,6.25,,,,,,,4.2,,,,,,16.05,
5094,31003050,6.2,6.0,4.75,3.75,4.0,,,,7.8,4.17,,14.7,13.95,,20,18.75
5095,31003466,4.6,6.5,,,,4.5,7.0,6.75,3.0,,6.08,,,18.0,14.1,
5096,31003693,3.4,4.25,,,,3.25,5.25,7.5,2.2,,5.33,,,12.75,9.85,
5097,31003613,3.2,5.5,,,,2.75,4.5,7.0,2.8,,4.75,,,12.75,11.5,
5098,31003827,7.4,5.5,3.75,7.75,7.0,,,,2.2,6.17,,18.9,22.15,,15.1,13.35
5099,31004146,4.6,6.25,2.5,2.25,4.75,4.25,5.5,8.5,2.2,3.17,6.08,9.35,11.6,16.0,13.05,9.3
5100,31004252,6.6,,6.75,5.5,,,,,2.8,,,18.85,,,,16.15
5101,31004417,4.0,5.0,,,,2.0,3.25,5.25,3.0,,3.5,,,10.25,12,
5102,31004594,2.8,3.75,,,,2.5,,,,,,,,,,
5103,31003787,3.8,6.25,,,,3.0,5.25,7.0,3.0,,5.08,,,14.5,13.05,
5104,31003986,5.2,6.0,3.5,2.75,3.0,3.5,5.0,6.5,2.2,3.08,5.0,11.45,10.95,14.5,13.4,10.9
5105,31004148,6.8,6.75,,,,3.5,7.0,7.75,7.6,,6.08,,,17.25,21.15,
5106,31004533,3.4,3.0,,,,2.75,5.75,6.5,2.6,,5.0,,,11.5,9,
5107,31007280,5.6,6.75,,,,4.25,8.0,7.0,2.6,,6.42,,,19.0,14.95,
5108,31007520,3.4,3.75,,,,2.75,3.75,5.25,2.2,,3.92,,,10.25,9.35,
5109,31007566,3.6,4.5,,,,3.5,6.25,6.0,2.0,,5.25,,,14.25,10.1,
5110,31004168,6.6,3.25,7.5,3.5,3.5,,,,9.0,4.83,,17.6,13.6,,18.85,23.1
5111,31004227,5.0,7.75,3.0,3.75,4.0,,,,4.2,3.58,,11.75,12.75,,16.95,12.2
5112,31004228,4.0,7.75,,,,5.0,6.75,8.75,2.4,,6.83,,,19.5,14.15,
5113,31004397,3.8,6.75,,,,2.75,6.5,8.25,2.2,,5.83,,,16.0,12.75,
5114,31004575,3.6,7.0,,,,3.25,5.0,7.25,2.6,,5.17,,,15.25,13.2,
5115,31004084,4.8,6.5,,,,3.0,5.5,8.5,5.6,,5.67,,,15.0,16.9,
5116,31005262,3.4,5.0,,,,2.5,3.5,6.5,2.6,,4.17,,,11.0,11,
5117,31005484,3.4,4.25,3.5,4.25,4.0,,,,3.6,3.92,,11.15,11.65,,11.25,10.5
5118,31004653,,4.5,,,,3.5,3.5,,,,,,,11.5,,
5119,31004832,3.4,2.5,,,,2.25,2.75,4.25,2.0,,3.08,,,7.5,7.9,
5120,31005003,3.4,5.5,,,,2.25,5.25,8.25,3.4,,5.25,,,13.0,12.3,
5121,31005170,4.6,6.5,,,,5.5,5.75,6.5,4.0,,5.92,,,17.75,15.1,
5122,31005221,3.4,4.0,,,,3.0,6.25,7.0,2.6,,5.42,,,13.25,10,
5123,31005337,5.0,6.75,,,,4.25,7.75,8.25,3.6,,6.75,,,18.75,15.35,
5124,31003919,3.4,4.75,,,,3.0,6.75,5.75,3.4,,5.17,,,14.5,11.55,
5125,31003970,4.4,6.0,,,,3.0,5.0,8.75,4.4,,5.58,,,14.0,14.8,
5126,31004134,,7.75,,,,7.25,8.25,,,,,,,23.25,,
5127,31004135,7.0,4.5,7.25,2.5,4.75,,,,6.0,4.83,,16.75,14.25,,17.5,20.25
5128,31004136,6.4,,,7.25,7.5,,,,5.4,,,,21.15,,,
5129,31004245,4.8,6.5,4.5,3.5,4.5,,,,3.0,4.17,,12.8,12.8,,14.3,12.3
5130,31004296,4.8,6.5,4.5,2.75,5.0,2.5,5.0,5.75,6.2,4.08,4.42,12.05,12.55,14.0,17.5,15.5
5131,31004649,2.8,,,2.5,4.25,,,,,,,,9.55,,,
5132,31005052,4.0,3.75,,,,3.5,6.25,7.25,2.4,,5.67,,,13.5,10.15,
5133,31005054,3.0,3.0,,,,1.0,3.5,7.0,2.6,,3.83,,,7.5,8.6,
5134,31005273,4.2,7.5,,,,4.25,7.75,7.0,4.4,,6.33,,,19.5,16.1,
5135,31005388,4.4,7.75,,,,3.0,5.0,7.5,2.8,,5.17,,,15.75,14.95,
5136,31005440,4.0,3.75,3.75,2.25,3.75,,,,2.6,3.25,,10.0,10.0,,10.35,10.35
5137,31005441,2.8,4.25,,,,2.5,4.75,6.25,2.0,,4.5,,,11.5,9.05,
5138,31004673,5.4,7.5,,,,3.5,6.5,8.0,4.6,,6.0,,,17.5,17.5,
5139,31004728,2.6,3.75,,,,3.5,6.25,7.25,2.4,,5.67,,,13.5,8.75,
5140,31004729,3.6,3.0,,,,2.5,5.0,7.25,2.8,,4.92,,,10.5,9.4,
5141,31005711,4.4,3.0,,,,2.25,3.25,4.25,1.0,,3.25,,,8.5,8.4,
5142,31005886,2.0,5.25,,,,3.0,6.0,8.25,2.8,,5.75,,,14.25,10.05,
5143,31005945,3.2,6.75,,,,3.25,7.0,8.0,3.4,,6.08,,,17.0,13.35,
5144,31006336,3.8,2.75,,,,3.75,2.25,5.25,2.2,,3.75,,,8.75,8.75,
5145,31005570,6.6,7.75,,,,6.0,7.5,8.0,4.4,,7.17,,,21.25,18.75,
5146,31005786,5.6,5.5,6.0,4.25,4.75,,,,3.8,5.0,,15.85,14.6,,14.9,15.4
5147,31005907,5.8,6.0,,,,,,,6.0,,,,,,17.8,
5148,31005966,2.6,3.75,,,,4.75,4.25,5.5,4.0,,4.83,,,12.75,10.35,
5149,31005968,2.6,3.0,,,,1.75,4.0,5.5,3.6,,3.75,,,8.75,9.2,
5150,31006089,2.6,4.0,,,,3.25,3.25,4.5,3.2,,3.67,,,10.5,9.8,
5151,31006143,5.2,4.75,,,,4.75,5.75,7.0,4.0,,5.83,,,15.25,13.95,
5152,31006881,2.8,5.5,,,,4.5,6.0,6.25,2.6,,5.58,,,16.0,10.9,
5153,31007049,3.4,3.75,,,,5.25,5.75,7.25,3.4,,6.08,,,14.75,10.55,
5154,31006677,4.8,7.75,,,,5.5,6.25,8.75,3.2,,6.83,,,19.5,15.75,
5155,31006399,4.2,3.25,,,,3.25,5.0,6.25,2.4,,4.83,,,11.5,9.85,
5156,31006455,4.4,4.5,3.0,4.75,5.0,,,,3.2,4.25,,12.15,14.15,,12.1,10.6
5157,31007126,4.6,5.0,,,,4.0,3.5,4.25,2.6,,3.92,,,12.5,12.2,
5158,31003417,5.4,5.0,4.75,6.0,3.75,,,,2.8,4.83,,16.15,15.15,,13.2,12.95
5159,31003420,4.8,7.0,,,,4.0,7.0,6.0,3.6,,5.67,,,18.0,15.4,
5160,31003424,4.6,7.75,,,,5.25,7.25,7.75,6.8,,6.75,,,20.25,19.15,
5161,31003427,7.0,6.0,5.25,5.0,4.75,,,,4.2,5.0,,17.25,16.75,,17.2,16.45
5162,31003431,4.2,3.0,,,,2.75,5.75,6.25,2.8,,4.92,,,11.5,10,
5163,31003439,4.4,5.25,,,,4.5,6.25,7.75,3.6,,6.17,,,16.0,13.25,
5164,31003447,6.2,6.0,5.5,5.25,4.0,,,,2.8,4.92,,16.95,15.45,,15,14.5
5165,31003451,6.0,5.75,6.25,5.25,5.0,,,,4.8,5.5,,17.5,16.25,,16.55,17.05
5166,31003454,5.8,5.0,7.25,6.0,5.5,,,,2.6,6.25,,19.05,17.3,,13.4,15.65
5167,31003456,5.4,6.25,,,,7.0,7.5,7.75,3.8,,7.42,,,20.75,15.45,
5168,31003461,4.4,4.75,,,,2.5,5.0,5.5,2.8,,4.33,,,12.25,11.95,
5169,31003462,4.8,5.75,,,,3.5,7.25,6.0,4.4,,5.58,,,16.5,14.95,
5170,31003474,3.6,6.25,5.75,5.25,4.75,,,,2.8,5.25,,14.6,13.6,,12.65,12.15
5171,31003487,6.6,5.0,4.5,6.5,5.5,,,,4.4,5.5,,17.6,18.6,,16,15.5
5172,31003494,6.0,6.0,6.5,5.5,4.5,,,,5.8,5.5,,18.0,16.0,,17.8,18.3
5173,31003500,5.0,7.0,,,,1.25,5.0,7.75,5.4,,4.67,,,13.25,17.4,
5174,31003081,4.8,7.0,,,,5.5,6.5,7.5,4.6,,6.5,,,19.0,16.4,
5175,31007305,3.4,4.0,2.5,2.25,3.75,3.25,5.25,6.25,2.8,2.83,4.92,8.15,9.4,12.5,10.2,8.7
5176,31007268,6.6,3.5,7.0,8.0,4.75,,,,4.2,6.58,,21.6,19.35,,14.3,17.8
5177,31007272,4.8,3.75,3.25,4.0,4.75,3.25,7.25,9.0,2.4,4.0,6.5,12.05,13.55,14.25,10.95,10.45
5178,31007275,2.4,6.0,3.5,2.75,3.75,2.25,4.25,6.25,2.2,3.33,4.25,8.65,8.9,12.5,10.6,8.1
5179,31007283,2.8,2.0,3.25,5.0,3.25,1.75,6.0,6.75,2.0,3.83,4.83,11.05,11.05,9.75,6.8,8.05
5180,31007293,2.2,3.5,3.25,1.75,2.5,1.75,5.0,4.5,3.4,2.5,3.75,7.2,6.45,10.25,9.1,8.85
5181,31007297,1.8,4.0,3.75,2.25,4.0,2.75,4.25,5.5,2.2,3.33,4.17,7.8,8.05,11.0,8,7.75
5182,31007317,4.0,2.5,1.5,2.75,3.25,3.0,4.0,6.0,2.2,2.5,4.33,8.25,10.0,9.5,8.7,7.7
5183,31007290,5.8,4.0,2.5,3.75,5.0,3.25,3.25,6.0,2.6,3.75,4.17,12.05,14.55,10.5,12.4,10.9
5184,31007310,3.6,3.25,2.0,4.25,2.0,2.75,5.0,6.0,2.4,2.75,4.58,9.85,9.85,11.0,9.25,8.0
5185,31007320,5.8,6.5,5.0,4.0,4.5,,,,3.8,4.5,,14.8,14.3,,16.1,14.6
5186,31007338,2.4,5.75,2.5,2.0,3.5,,,,1.6,2.67,,6.9,7.9,,9.75,6.5
5187,31007344,2.8,3.25,3.5,3.75,5.75,5.25,6.75,7.75,2.2,4.33,6.58,10.05,12.3,15.25,8.25,8.5
5188,31007346,4.6,3.0,5.75,3.75,3.75,,,,2.6,4.42,,14.1,12.1,,10.2,12.95
5189,31005563,2.6,4.75,,,,3.25,6.5,5.75,4.6,,5.17,,,14.5,11.95,
5190,31005565,3.8,5.5,4.0,5.75,3.75,,,,3.2,4.5,,13.55,13.3,,12.5,11.0
5191,31005590,5.2,6.25,2.5,2.75,4.5,4.0,5.25,8.75,3.6,3.25,6.0,10.45,12.45,15.5,15.05,11.3
5192,31005593,6.4,7.25,4.25,5.0,5.25,,,,3.6,4.83,,15.65,16.65,,17.25,14.25
5193,31005604,4.4,5.0,2.75,4.25,4.5,,,,2.2,3.83,,11.4,13.15,,11.6,9.35
5194,31005605,4.0,7.75,,,,5.75,7.0,7.75,3.2,,6.83,,,20.5,14.95,
5195,31005621,4.0,5.25,,,,3.75,7.25,8.25,3.8,,6.42,,,16.25,13.05,
5196,31005626,4.2,5.25,,,,2.25,6.25,6.0,2.2,,4.83,,,13.75,11.65,
5197,31005640,2.8,3.0,,,,2.25,5.0,6.25,2.4,,4.5,,,10.25,8.2,
5198,31005652,2.8,3.0,,,,3.5,3.25,7.75,3.4,,4.83,,,9.75,9.2,
5199,31005656,5.6,7.0,4.5,3.75,3.75,,,,3.6,4.0,,13.85,13.1,,16.2,13.7
5200,31005663,5.0,5.25,,,,2.75,6.5,7.0,2.2,,5.42,,,14.5,12.45,
5201,31005667,2.6,6.0,,,,3.5,6.25,8.75,2.4,,6.17,,,15.75,11,
5202,31005688,2.0,3.0,,,,3.0,3.25,6.0,4.2,,4.08,,,9.25,9.2,
5203,31005689,4.2,6.5,,,,3.0,5.5,7.25,4.0,,5.25,,,15.0,14.7,
5204,31005690,4.2,5.5,,,,4.75,7.25,8.0,4.4,,6.67,,,17.5,14.1,
5205,31005950,2.8,4.75,,,,3.5,3.25,4.25,1.8,,3.67,,,11.5,9.35,
5206,31005954,5.0,3.75,,,,2.75,6.25,6.0,2.0,,5.0,,,12.75,10.75,
5207,31005960,2.8,5.5,,,,2.0,2.75,3.0,3.0,,2.58,,,10.25,11.3,
5208,31005964,3.6,6.0,,,,5.5,6.0,6.5,2.0,,6.0,,,17.5,11.6,
5209,31005967,3.2,4.5,,,,2.25,4.75,5.75,1.8,,4.25,,,11.5,9.5,
5210,31005969,3.4,3.0,,,,4.5,4.25,5.0,3.6,,4.58,,,11.75,10,
5211,31005972,4.4,5.25,,,,2.25,4.25,5.75,2.4,,4.08,,,11.75,12.05,
5212,31005978,4.4,5.0,,,,3.0,7.0,6.75,2.2,,5.58,,,15.0,11.6,
5213,31005986,2.8,3.75,,,,2.25,4.0,5.25,3.6,,3.83,,,10.0,10.15,
5214,31005988,3.2,5.5,,,,3.25,4.25,6.5,2.4,,4.67,,,13.0,11.1,
5215,31005990,2.6,5.25,,,,2.75,5.75,6.0,3.6,,4.83,,,13.75,11.45,
5216,31005651,3.0,2.75,,,,4.25,4.75,8.0,4.6,,5.67,,,11.75,10.35,
5217,31005665,6.0,5.5,,,,3.5,5.25,8.25,3.4,,5.67,,,14.25,14.9,
5218,31005668,4.2,4.75,4.75,4.75,4.0,,,,3.4,4.5,,13.7,12.95,,12.35,12.35
5219,31005672,4.0,6.0,,,,3.75,7.5,9.0,3.6,,6.75,,,17.25,13.6,
5220,31005674,4.4,4.25,,,,4.5,5.5,7.0,3.2,,5.67,,,14.25,11.85,
5221,31005687,4.6,6.75,4.0,2.75,4.25,,,,2.6,3.67,,11.35,11.6,,13.95,11.2
5222,31008236,5.8,8.25,,,,3.75,5.75,6.75,4.2,,5.42,,,17.75,18.25,
5223,31008248,5.4,6.0,3.0,4.75,4.75,,,,1.8,4.17,,13.15,14.9,,13.2,10.2
5224,31008254,3.0,5.0,,,,2.0,3.25,5.75,3.2,,3.67,,,10.25,11.2,
5225,31000995,1.0,3.75,1.5,4.0,1.75,2.25,5.25,7.0,2.0,2.42,4.83,6.5,6.75,11.25,6.75,4.5
5226,31001000,3.8,5.25,3.25,3.75,3.75,3.0,5.0,7.0,2.8,3.58,5.0,10.8,11.3,13.25,11.85,9.85
5227,31000987,7.2,4.75,4.75,6.0,4.25,3.25,7.25,7.0,2.8,5.0,5.83,17.95,17.45,15.25,14.75,14.75
5228,31000998,7.0,6.75,3.0,6.75,7.0,,,,4.2,5.58,,16.75,20.75,,17.95,14.2
5229,31000961,3.8,3.25,2.5,2.75,3.0,3.25,5.5,8.0,2.4,2.75,5.58,9.05,9.55,12.0,9.45,8.7
5230,31000966,4.8,4.5,5.5,4.0,4.25,2.5,3.5,7.5,4.0,4.58,4.5,14.3,13.05,10.5,13.3,14.3
5231,31000992,2.6,3.75,2.75,2.25,2.5,2.5,3.5,5.25,2.8,2.5,3.75,7.6,7.35,9.75,9.15,8.15
5232,31001011,6.2,6.25,5.5,6.25,4.75,,,,5.4,5.5,,17.95,17.2,,17.85,17.1
5233,31001016,3.8,5.0,2.0,3.75,2.25,3.0,4.0,7.5,3.6,2.67,4.83,9.55,9.8,12.0,12.4,9.4
5234,31001020,5.0,6.0,3.5,3.0,3.75,4.25,5.5,7.0,3.2,3.42,5.58,11.5,11.75,15.75,14.2,11.7
5235,31001028,4.6,5.5,3.5,3.0,4.5,3.0,4.5,7.75,2.2,3.67,5.08,11.1,12.1,13.0,12.3,10.3
5236,31001221,3.4,5.0,2.0,3.0,4.25,4.75,6.75,8.75,2.6,3.08,6.75,8.4,10.65,16.5,11,8.0
5237,31001224,4.0,5.75,2.75,3.25,2.75,3.0,6.0,6.0,4.4,2.92,5.0,10.0,10.0,14.75,14.15,11.15
5238,31001230,3.2,4.25,3.5,3.25,4.0,3.0,5.5,7.25,2.8,3.58,5.25,9.95,10.45,12.75,10.25,9.5
5239,31008129,3.4,3.5,,,,2.0,5.5,6.5,3.4,,4.67,,,11.0,10.3,
5240,31008127,6.4,4.25,,,,2.5,6.0,6.25,3.4,,4.92,,,12.75,14.05,
5241,31008137,5.2,4.5,,,,4.5,6.5,7.75,3.2,,6.25,,,15.5,12.9,
5242,31008151,3.0,3.5,,,,2.0,3.25,5.5,2.8,,3.58,,,8.75,9.3,
5243,31008153,4.6,3.75,,,,4.0,5.0,6.75,3.6,,5.25,,,12.75,11.95,
5244,31008157,4.4,4.25,,,,3.75,7.0,7.0,2.2,,5.92,,,15.0,10.85,
5245,31008131,4.8,4.5,3.0,2.75,4.75,3.75,7.25,7.5,2.0,3.5,6.17,10.55,12.3,15.5,11.3,9.8
5246,31008134,3.2,5.5,,,,3.75,5.25,8.0,4.0,,5.67,,,14.5,12.7,
5247,31008140,5.2,5.5,,,,5.0,6.5,6.75,1.8,,6.08,,,17.0,12.5,
5248,31008142,3.8,4.5,,,,3.5,4.75,4.5,3.4,,4.25,,,12.75,11.7,
5249,31008146,4.0,6.25,,,,2.75,5.0,7.5,3.2,,5.08,,,14.0,13.45,
5250,31008161,5.6,6.75,,,,3.0,4.75,5.75,4.0,,4.5,,,14.5,16.35,
5251,31008180,3.2,7.75,,,,4.5,3.5,6.75,2.2,,4.92,,,15.75,13.15,
5252,31008224,5.8,6.0,4.0,3.25,5.0,,,,3.8,4.08,,13.05,14.05,,15.6,13.6
5253,31008246,7.2,6.25,7.75,3.25,5.0,,,,7.4,5.33,,18.2,15.45,,20.85,22.35
5254,31008253,8.0,3.19,5.5,7.0,5.0,,,,3.0,5.83,,20.5,20.0,,14.19,16.5
5255,31008266,5.4,6.0,2.5,3.5,4.0,,,,3.8,3.33,,11.4,12.9,,15.2,11.7
5256,31008274,4.2,6.25,4.75,4.5,5.25,,,,4.2,4.83,,13.45,13.95,,14.65,13.15
5257,31008308,6.2,6.75,5.0,4.0,3.75,,,,3.2,4.25,,15.2,13.95,,16.15,14.4
5258,31008313,5.2,6.5,2.0,4.25,4.75,,,,2.6,3.67,,11.45,14.2,,14.3,9.8
5259,31001179,3.4,5.75,2.25,2.5,3.0,5.5,7.25,7.5,2.6,2.58,6.75,8.15,8.9,18.5,11.75,8.25
5260,31001180,4.8,5.25,3.25,3.5,3.0,7.0,6.25,7.0,3.6,3.25,6.75,11.55,11.3,18.5,13.65,11.65
5261,31001191,6.2,6.5,5.25,5.25,3.25,,,,4.0,4.58,,16.7,14.7,,16.7,15.45
5262,31001199,3.8,6.25,1.75,2.0,4.75,4.0,5.5,5.75,2.8,2.83,5.08,7.55,10.55,15.75,12.85,8.35
5263,31001215,4.0,5.75,,,,2.75,6.5,6.25,1.8,,5.17,,,15.0,11.55,
5264,31001235,5.6,6.5,4.5,4.25,4.5,2.5,6.75,6.25,4.8,4.42,5.17,14.35,14.35,15.75,16.9,14.9
5265,31001244,5.8,6.25,7.5,6.5,5.5,,,,4.8,6.5,,19.8,17.8,,16.85,18.1
5266,31001253,2.6,3.0,,,,2.5,4.0,5.5,4.2,,4.0,,,9.5,9.8,
5267,31009375,6.0,7.5,,,,7.25,,,,,,,,,,
5268,31009376,6.8,6.0,6.0,8.0,5.0,,,,4.0,6.33,,20.8,19.8,,16.8,16.8
5269,31009443,7.8,5.5,4.0,7.75,7.75,,,,4.4,6.5,,19.55,23.3,,17.7,16.2
5270,31009191,6.4,7.25,,,,8.0,,,,,,,,,,
5271,31009258,7.6,5.25,7.25,5.75,3.5,,,,6.6,5.5,,20.6,16.85,,19.45,21.45
5272,31009058,5.4,5.75,3.0,2.0,2.5,,,,4.6,2.5,,10.4,9.9,,15.75,13.0
5273,31009060,3.2,4.75,,,,2.75,,,,,,,,,,
5274,31009061,8.2,6.75,,,,8.5,,,,,,,,,,
5275,31009591,3.4,4.25,,,,2.5,5.0,5.0,4.4,,4.17,,,11.75,12.05,
