,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7280,53000726,5.0,5.0,,,,4.25,6.5,9.0,4.6,,6.58,,,15.75,14.6,
7281,53000731,4.0,5.5,2.75,3.75,2.5,,,,3.4,3.0,,10.5,10.25,,12.9,10.15
7282,53009648,6.6,,,7.25,7.0,,,,2.8,,,,20.85,,,
7283,53009653,2.4,2.0,,,,1.5,2.75,,,,,,,6.25,,
7284,53009654,5.6,4.75,4.5,1.75,5.25,4.5,7.0,,,3.83,,11.85,12.6,16.25,,
7285,53009656,2.6,5.0,,,,3.25,6.0,,,,,,,14.25,,
7286,53009662,5.2,5.75,,,,6.75,,,,,,,,,,
7287,53009670,5.8,6.25,,,,,,,,,,,,,,
7288,53009676,4.4,4.75,3.75,3.5,3.5,,,,,3.58,,11.65,11.4,,,
7289,53009681,2.0,3.5,2.25,3.5,3.75,3.5,4.5,,,3.17,,7.75,9.25,11.5,,
7290,53009688,3.4,1.25,,,,2.75,2.5,,,,,,,6.5,,
7291,53009692,3.2,4.75,,,,6.0,,,,,,,,,,
7292,53009697,4.2,5.5,3.5,5.0,4.25,2.5,5.25,,,4.25,,12.7,13.45,13.25,,
7293,53009701,4.8,3.25,5.25,4.5,3.5,,,,3.6,4.42,,14.55,12.8,,11.65,13.65
7294,53009707,5.6,,5.5,5.25,,,,,,,,16.35,,,,
7295,53009714,4.8,5.75,,,,5.0,,,,,,,,,,
7296,53009622,3.2,2.5,,,,3.0,5.0,,,,,,,10.5,,
7297,53009634,2.4,3.0,,,,4.0,5.0,,,,,,,12.0,,
7298,53009655,4.6,2.75,3.0,3.25,3.5,3.75,6.25,,,3.25,,10.85,11.35,12.75,,
7299,53009660,7.8,7.25,,,,7.5,,,,,,,,,,
7300,53009672,2.6,4.0,,,,3.75,5.25,,,,,,,13.0,,
7301,53009682,3.4,2.5,,,,3.0,5.5,,,,,,,11.0,,
7302,53009690,2.2,6.5,2.25,2.5,2.75,2.0,5.5,,,2.5,,6.95,7.45,14.0,,
7303,53009698,5.4,6.0,,,,5.75,,8.25,,,,,,,,
7304,53009704,3.2,4.0,,,,5.0,5.5,,,,,,,14.5,,
7305,53009717,3.8,6.0,,,,3.75,4.75,,,,,,,14.5,,
7306,53009728,4.8,4.75,2.75,4.25,5.25,,,,,4.08,,11.8,14.3,,,
7307,53011669,5.8,6.5,5.75,7.0,5.5,,,,4.8,6.08,,18.55,18.3,,17.1,16.35
7308,53011687,6.4,7.0,5.0,6.75,3.75,,,,5.6,5.17,,18.15,16.9,,19,17.0
7309,53011688,6.8,5.25,5.25,5.5,4.0,,,,3.0,4.92,,17.55,16.3,,15.05,15.05
7310,53011692,7.8,6.5,7.0,8.0,8.25,,,,5.6,7.75,,22.8,24.05,,19.9,20.4
7311,53011702,4.4,5.5,3.0,3.0,3.0,,,,2.2,3.0,,10.4,10.4,,12.1,9.6
7312,53011713,5.2,7.0,5.25,4.25,6.75,,,,5.0,5.42,,14.7,16.2,,17.2,15.45
7313,53011716,6.8,7.25,5.75,5.0,5.25,,,,5.0,5.33,,17.55,17.05,,19.05,17.55
7314,53011726,5.4,5.75,6.75,5.0,4.75,,,,3.8,5.5,,17.15,15.15,,14.95,15.95
7315,53007146,6.4,7.25,,,,7.75,6.5,8.75,8.2,,7.67,,,21.5,21.85,
7316,53001955,4.2,4.5,2.0,1.25,3.75,3.0,5.5,,,2.33,,7.45,9.2,13.0,,
7317,53001959,2.8,4.25,4.25,3.75,3.5,3.5,5.0,,,3.83,,10.8,10.05,12.75,,
7318,53001972,3.2,2.0,2.5,3.0,3.5,2.25,5.0,,,3.0,,8.7,9.7,9.25,,
7319,53001976,3.2,2.5,3.0,1.75,3.5,4.25,4.75,,,2.75,,7.95,8.45,11.5,,
7320,53001983,2.0,2.0,2.5,3.0,3.25,2.5,4.0,,,2.92,,7.5,8.25,8.5,,
7321,53001989,5.6,4.5,2.25,2.0,4.75,4.0,6.5,,,3.0,,9.85,12.35,15.0,,
7322,53001996,6.6,5.0,4.5,3.75,5.5,5.25,6.75,,,4.58,,14.85,15.85,17.0,,
7323,53002015,5.4,4.0,3.0,2.5,4.5,5.75,6.5,,,3.33,,10.9,12.4,16.25,,
7324,53002020,2.4,3.5,4.25,2.75,3.25,2.25,5.5,,,3.42,,9.4,8.4,11.25,,
7325,53002039,7.4,,7.25,7.0,4.5,,,,,6.25,,21.65,18.9,,,
7326,53002084,5.0,4.0,2.0,3.5,3.25,3.0,5.0,,,2.92,,10.5,11.75,12.0,,
7327,53002087,3.4,5.25,3.0,3.25,4.25,4.25,6.25,,,3.5,,9.65,10.9,15.75,,
7328,53002024,3.6,5.0,2.0,2.0,2.75,2.25,4.75,,,2.25,,7.6,8.35,12.0,,
7329,53002046,3.6,3.0,3.5,3.0,3.75,,,,2.4,3.42,,10.1,10.35,,9,9.5
7330,53002057,2.6,2.5,1.75,2.5,4.75,3.75,4.5,,,3.0,,6.85,9.85,10.75,,
7331,53000172,4.8,6.75,4.5,6.0,3.0,,,,5.0,4.5,,15.3,13.8,,16.55,14.3
7332,53000181,5.0,4.25,3.5,4.25,4.75,,,,5.2,4.17,,12.75,14.0,,14.45,13.7
7333,53000185,3.2,4.0,4.0,2.5,5.25,,,,3.4,3.92,,9.7,10.95,,10.6,10.6
7334,53000189,4.6,5.0,4.75,4.5,5.5,,,,3.8,4.92,,13.85,14.6,,13.4,13.15
7335,53000194,5.6,4.5,3.75,4.5,5.5,,,,2.8,4.58,,13.85,15.6,,12.9,12.15
7336,53000207,6.4,5.25,4.5,6.25,4.0,,,,4.2,4.92,,17.15,16.65,,15.85,15.1
7337,53000210,7.0,7.25,6.75,4.5,5.25,,,,7.0,5.5,,18.25,16.75,,21.25,20.75
7338,53000218,6.2,5.75,3.5,5.75,5.0,,,,3.4,4.75,,15.45,16.95,,15.35,13.1
7339,53000190,4.0,4.75,5.0,5.25,4.0,,,,3.0,4.75,,14.25,13.25,,11.75,12.0
7340,53006762,5.0,2.75,,,,4.0,3.75,7.25,3.2,,5.0,,,10.5,10.95,
7341,53006765,6.0,4.25,4.5,3.75,5.25,,,,2.6,4.5,,14.25,15.0,,12.85,13.1
7342,53006767,4.4,2.75,,,,2.75,6.25,8.0,3.6,,5.67,,,11.75,10.75,
7343,53006771,4.8,3.0,4.75,2.75,6.0,,,,3.6,4.5,,12.3,13.55,,11.4,13.15
7344,53006783,5.0,2.25,2.75,3.5,3.25,,,,4.0,3.17,,11.25,11.75,,11.25,11.75
7345,53006786,4.8,4.5,2.5,3.0,4.0,4.0,5.25,7.0,2.2,3.17,5.42,10.3,11.8,13.75,11.5,9.5
7346,53006789,6.4,6.25,5.25,5.5,7.0,,,,3.8,5.92,,17.15,18.9,,16.45,15.45
7347,53005456,6.2,6.5,6.5,6.75,5.0,,,,5.8,6.08,,19.45,17.95,,18.5,18.5
7348,53005436,5.4,4.25,5.5,4.75,4.25,,,,2.8,4.83,,15.65,14.4,,12.45,13.7
7349,53005451,4.0,6.5,4.25,4.25,5.0,,,,3.2,4.5,,12.5,13.25,,13.7,11.45
7350,53005462,5.6,3.67,5.75,5.75,4.25,,,,4.8,5.25,,17.1,15.6,,14.07,16.15
7351,53005473,4.4,4.5,5.5,4.0,3.5,,,,2.4,4.33,,13.9,11.9,,11.3,12.3
7352,53005480,7.4,6.25,6.5,5.25,6.25,,,,5.2,6.0,,19.15,18.9,,18.85,19.1
7353,53005459,6.0,5.0,4.75,6.0,3.75,,,,5.4,4.83,,16.75,15.75,,16.4,16.15
7354,53005467,6.6,4.75,5.5,6.75,5.25,,,,4.0,5.83,,18.85,18.6,,15.35,16.1
7355,53005476,3.2,4.0,4.5,3.0,2.5,,,,3.0,3.33,,10.7,8.7,,10.2,10.7
7356,53006054,5.6,5.75,6.0,6.0,5.75,,,,5.4,5.92,,17.6,17.35,,16.75,17.0
7357,53006058,6.8,6.75,,,,3.5,5.0,7.75,3.6,,5.42,,,15.25,17.15,
7358,53006077,6.6,4.5,6.0,5.0,4.5,,,,2.4,5.17,,17.6,16.1,,13.5,15.0
7359,53006082,5.4,6.5,6.0,6.5,4.75,,,,6.0,5.75,,17.9,16.65,,17.9,17.4
7360,53006094,5.6,7.0,,,,4.75,6.5,9.5,4.0,,6.92,,,18.25,16.6,
7361,53006097,6.0,4.75,4.75,2.5,3.75,,,,3.0,3.67,,13.25,12.25,,13.75,13.75
7362,53006100,6.4,6.75,5.75,4.0,5.0,,,,6.6,4.92,,16.15,15.4,,19.75,18.75
7363,53006103,4.6,6.25,,,,3.5,5.75,6.5,3.8,,5.25,,,15.5,14.65,
7364,53005706,5.2,6.0,4.0,4.0,4.5,,,,2.8,4.17,,13.2,13.7,,14,12.0
7365,53005709,6.4,4.25,5.5,6.5,6.25,,,,6.6,6.08,,18.4,19.15,,17.25,18.5
7366,53005712,6.2,6.0,5.75,5.0,5.0,,,,3.2,5.25,,16.95,16.2,,15.4,15.15
7367,53005750,5.4,3.5,4.0,3.5,3.25,,,,2.8,3.58,,12.9,12.15,,11.7,12.2
7368,53005756,4.8,4.0,4.25,6.0,5.75,,,,2.8,5.33,,15.05,16.55,,11.6,11.85
7369,53005725,5.8,5.25,5.5,5.75,5.5,,,,3.6,5.58,,17.05,17.05,,14.65,14.9
7370,53005728,6.4,4.75,4.5,6.75,3.5,,,,3.0,4.92,,17.65,16.65,,14.15,13.9
7371,53005732,4.8,5.0,5.0,4.75,5.5,,,,3.8,5.08,,14.55,15.05,,13.6,13.6
7372,53005734,4.6,4.5,5.0,3.75,3.5,,,,4.0,4.08,,13.35,11.85,,13.1,13.6
7373,53005738,6.2,5.0,5.0,5.0,4.5,,,,3.4,4.83,,16.2,15.7,,14.6,14.6
7374,53005745,5.6,5.5,4.5,4.25,4.25,,,,3.2,4.33,,14.35,14.1,,14.3,13.3
7375,53005747,4.4,4.75,4.25,5.25,5.25,,,,3.4,4.92,,13.9,14.9,,12.55,12.05
7376,53006083,5.8,4.5,3.0,3.5,3.25,,,,2.4,3.25,,12.3,12.55,,12.7,11.2
7377,53006108,6.2,6.75,4.75,6.5,6.5,,,,5.2,5.92,,17.45,19.2,,18.15,16.15
7378,53006102,5.8,6.25,3.25,4.75,4.25,,,,7.0,4.08,,13.8,14.8,,19.05,16.05
7379,53006125,5.4,4.0,3.75,4.25,3.25,,,,4.4,3.75,,13.4,12.9,,13.8,13.55
7380,53004566,5.6,5.75,5.25,4.75,4.5,,,,3.4,4.83,,15.6,14.85,,14.75,14.25
7381,53004569,4.2,5.0,,,,4.25,6.5,9.0,3.2,,6.58,,,15.75,12.4,
7382,53004575,6.2,6.5,6.0,4.5,5.25,,,,4.0,5.25,,16.7,15.95,,16.7,16.2
7383,53004585,3.2,4.0,,,,2.25,4.25,5.75,2.2,,4.08,,,10.5,9.4,
7384,53004587,6.0,6.5,6.25,4.25,5.5,,,,2.4,5.33,,16.5,15.75,,14.9,14.65
7385,53004589,4.0,3.0,4.75,3.25,3.75,,,,2.8,3.92,,12.0,11.0,,9.8,11.55
7386,53004594,5.2,4.0,6.25,4.5,5.5,,,,3.8,5.42,,15.95,15.2,,13,15.25
7387,53004604,6.0,5.25,5.25,4.75,4.75,,,,4.2,4.92,,16.0,15.5,,15.45,15.45
7388,53000776,4.6,4.5,4.75,4.0,3.25,,,,4.0,4.0,,13.35,11.85,,13.1,13.35
7389,53000777,4.4,6.0,4.75,3.25,3.25,,,,3.4,3.75,,12.4,10.9,,13.8,12.55
7390,53000789,6.6,7.75,5.5,6.25,5.0,,,,6.4,5.58,,18.35,17.85,,20.75,18.5
7391,53000799,5.8,5.5,4.25,4.75,5.5,,,,3.6,4.83,,14.8,16.05,,14.9,13.65
7392,53000749,5.2,6.25,5.5,5.75,5.75,,,,3.0,5.67,,16.45,16.7,,14.45,13.7
7393,53000782,2.8,7.0,4.0,3.25,6.0,,,,3.8,4.42,,10.05,12.05,,13.6,10.6
7394,53000801,5.2,6.0,5.75,5.0,6.0,,,,4.8,5.58,,15.95,16.2,,16,15.75
7395,53000807,5.0,4.5,5.25,4.25,4.75,,,,4.2,4.75,,14.5,14.0,,13.7,14.45
7396,53009736,6.8,5.5,6.0,5.0,5.0,,,,7.2,5.33,,17.8,16.8,,19.5,20.0
7397,53009738,5.6,6.5,4.25,5.0,5.75,,,,4.6,5.0,,14.85,16.35,,16.7,14.45
7398,53009757,6.2,4.5,5.25,4.5,5.25,,,,3.8,5.0,,15.95,15.95,,14.5,15.25
7399,53009760,5.4,5.0,5.0,3.75,5.0,,,,4.2,4.58,,14.15,14.15,,14.6,14.6
7400,53009762,5.8,5.0,6.25,4.5,4.25,,,,4.0,5.0,,16.55,14.55,,14.8,16.05
7401,53009765,6.0,6.0,3.25,4.5,3.5,,,,5.4,3.75,,13.75,14.0,,17.4,14.65
7402,53009776,5.6,6.0,3.75,4.25,6.5,,,,4.2,4.83,,13.6,16.35,,15.8,13.55
7403,53009781,4.6,5.5,4.5,4.25,3.75,,,,3.8,4.17,,13.35,12.6,,13.9,12.9
7404,53009788,6.2,5.75,3.75,4.75,4.75,,,,4.0,4.42,,14.7,15.7,,15.95,13.95
7405,53009799,4.6,5.5,5.0,6.0,6.5,,,,4.0,5.83,,15.6,17.1,,14.1,13.6
7406,53009826,5.4,6.0,5.25,4.0,4.0,,,,4.2,4.42,,14.65,13.4,,15.6,14.85
7407,53009849,6.4,6.0,6.5,4.75,4.5,,,,3.4,5.25,,17.65,15.65,,15.8,16.3
7408,53009853,5.6,7.0,3.25,7.0,7.75,,,,3.8,6.0,,15.85,20.35,,16.4,12.65
7409,53009860,3.6,5.25,5.0,4.25,3.75,,,,5.6,4.33,,12.85,11.6,,14.45,14.2
7410,53009866,5.6,5.25,3.5,4.75,5.25,,,,3.2,4.5,,13.85,15.6,,14.05,12.3
7411,53009872,5.8,7.25,5.75,4.25,3.75,,,,6.0,4.58,,15.8,13.8,,19.05,17.55
7412,53009877,5.0,6.75,3.5,2.75,4.0,,,,2.8,3.42,,11.25,11.75,,14.55,11.3
7413,53000954,5.4,6.75,,,,6.25,8.0,7.75,3.6,,7.33,,,21.0,15.75,
7414,53000956,4.2,5.0,,,,3.5,5.5,7.0,3.0,,5.33,,,14.0,12.2,
7415,53000958,2.4,4.75,,,,2.5,6.5,7.5,3.0,,5.5,,,13.75,10.15,
7416,53000961,5.8,6.0,,,,3.25,7.0,7.75,4.4,,6.0,,,16.25,16.2,
7417,53000966,6.4,6.5,,,,4.75,5.25,7.75,4.8,,5.92,,,16.5,17.7,
7418,53000970,3.4,5.25,,,,3.25,5.5,5.25,1.8,,4.67,,,14.0,10.45,
7419,53000975,3.0,5.75,,,,3.0,5.5,5.5,2.6,,4.67,,,14.25,11.35,
7420,53004596,6.2,5.0,4.0,4.75,5.0,,,,2.8,4.58,,14.95,15.95,,14,13.0
7421,53004605,3.2,3.75,4.25,3.0,4.25,,,,2.4,3.83,,10.45,10.45,,9.35,9.85
7422,53004607,3.2,4.75,3.75,3.0,4.0,,,,3.0,3.58,,9.95,10.2,,10.95,9.95
7423,53004611,5.2,4.75,5.25,3.25,5.0,,,,4.6,4.5,,13.7,13.45,,14.55,15.05
7424,53004638,4.6,4.5,2.75,4.0,4.75,,,,1.6,3.83,,11.35,13.35,,10.7,8.95
7425,53004619,6.4,5.25,5.75,3.75,3.0,,,,3.4,4.17,,15.9,13.15,,15.05,15.55
7426,53004622,4.6,4.75,3.75,3.0,4.5,,,,3.2,3.75,,11.35,12.1,,12.55,11.55
7427,53004628,5.2,6.25,6.75,4.0,5.75,,,,3.6,5.5,,15.95,14.95,,15.05,15.55
7428,53004639,5.2,3.5,4.0,4.75,2.5,,,,3.4,3.75,,13.95,12.45,,12.1,12.6
7429,53004645,6.0,5.5,5.0,4.75,5.5,,,,2.4,5.08,,15.75,16.25,,13.9,13.4
7430,53011147,4.8,4.0,,,,5.0,6.5,7.5,3.8,,6.33,,,15.5,12.6,
7431,53011158,3.2,4.5,,,,2.75,4.75,6.25,3.2,,4.58,,,12.0,10.9,
7432,53011163,6.0,6.25,,,,6.0,7.25,8.25,4.6,,7.17,,,19.5,16.85,
7433,53011205,6.2,7.0,,,,7.5,8.25,9.0,6.4,,8.25,,,22.75,19.6,
7434,53011213,4.2,7.5,,,,3.0,5.75,7.75,4.6,,5.5,,,16.25,16.3,
7435,53011239,4.2,4.75,,,,3.0,5.25,6.75,4.4,,5.0,,,13.0,13.35,
7436,53011255,6.2,8.0,,,,4.25,6.75,8.75,4.6,,6.58,,,19.0,18.8,
7437,53011289,5.4,6.75,,,,2.5,6.0,8.5,4.4,,5.67,,,15.25,16.55,
7438,53011294,2.4,5.0,,,,3.5,5.5,7.25,2.8,,5.42,,,14.0,10.2,
7439,53000866,5.0,4.5,,,,4.5,6.5,7.25,5.0,,6.08,,,15.5,14.5,
7440,53000879,5.0,5.0,5.0,4.5,5.0,,,,3.6,4.83,,14.5,14.5,,13.6,13.6
7441,53000884,5.0,6.0,,,,3.5,6.0,5.5,3.0,,5.0,,,15.5,14,
7442,53000900,4.0,5.75,,,,2.0,5.0,6.75,4.0,,4.58,,,12.75,13.75,
7443,53000912,4.6,4.5,5.25,4.25,5.0,,,,6.2,4.83,,14.1,13.85,,15.3,16.05
7444,53000916,3.6,4.5,,,,1.5,4.5,7.5,2.8,,4.5,,,10.5,10.9,
7445,53000918,4.6,3.5,,,,4.25,7.0,7.0,2.4,,6.08,,,14.75,10.5,
7446,53000921,3.0,4.5,,,,3.25,4.25,5.75,3.2,,4.42,,,12.0,10.7,
7447,53009719,3.6,5.5,3.0,3.0,4.25,,,,,3.42,,9.6,10.85,,,
7448,53009725,3.4,3.5,,,,2.5,5.0,,,,,,,11.0,,
7449,53009727,7.2,5.25,,,,4.5,,,,,,,,,,
7450,53008968,6.6,7.0,,,,,,,6.2,,,,,,19.8,
7451,53009097,4.4,3.25,3.25,2.75,3.25,3.5,3.25,6.0,2.8,3.08,4.25,10.4,10.4,10.0,10.45,10.45
7452,53009128,7.0,5.75,4.0,6.75,2.5,,,,8.2,4.42,,17.75,16.25,,20.95,19.2
7453,53009166,2.4,2.5,,,,4.0,2.75,7.0,2.6,,4.58,,,9.25,7.5,
7454,53009284,,4.0,,,,4.25,,,7.4,,,,,,,
7455,53011373,6.8,6.25,6.5,6.5,4.25,,,,5.4,5.75,,19.8,17.55,,18.45,18.7
7456,53011355,5.6,5.5,4.75,4.25,5.0,,,,5.6,4.67,,14.6,14.85,,16.7,15.95
7457,53011358,6.0,4.0,3.25,4.0,3.25,,,,2.6,3.5,,13.25,13.25,,12.6,11.85
7458,53011361,4.6,3.5,3.5,3.25,3.25,,,,3.6,3.33,,11.35,11.1,,11.7,11.7
7459,53011368,6.0,5.67,6.75,5.75,4.5,,,,5.8,5.67,,18.5,16.25,,17.47,18.55
7460,53011382,3.8,3.0,3.0,3.0,3.5,,,,3.2,3.17,,9.8,10.3,,10,10.0
7461,53011386,4.0,3.75,1.25,4.0,3.75,,,,2.8,3.0,,9.25,11.75,,10.55,8.05
7462,53011388,3.4,2.5,3.5,3.25,4.0,,,,4.0,3.58,,10.15,10.65,,9.9,10.9
7463,53011394,3.0,4.25,3.75,3.5,5.5,,,,2.8,4.25,,10.25,12.0,,10.05,9.55
7464,53011728,4.6,6.75,5.75,2.5,4.5,,,,5.0,4.25,,12.85,11.6,,16.35,15.35
7465,53011700,6.6,6.5,5.5,5.25,3.0,,,,5.4,4.58,,17.35,14.85,,18.5,17.5
7466,53011705,7.0,7.75,5.75,5.75,4.75,,,,6.2,5.42,,18.5,17.5,,20.95,18.95
7467,53011722,6.4,6.25,7.25,6.25,4.0,,,,6.4,5.83,,19.9,16.65,,19.05,20.05
7468,53011698,4.8,6.0,5.0,6.0,3.75,,,,4.2,4.92,,15.8,14.55,,15,14.0
7469,53011708,5.2,5.25,5.25,4.0,5.25,,,,4.0,4.83,,14.45,14.45,,14.45,14.45
7470,53011717,6.4,5.25,7.25,5.25,4.5,,,,6.8,5.67,,18.9,16.15,,18.45,20.45
7471,53011720,6.2,5.25,4.0,3.5,5.25,,,,3.6,4.25,,13.7,14.95,,15.05,13.8
7472,53011729,7.4,7.25,5.25,4.75,7.0,,,,6.6,5.67,,17.4,19.15,,21.25,19.25
7473,53011733,5.2,6.0,5.5,7.0,6.0,,,,4.0,6.17,,17.7,18.2,,15.2,14.7
7474,53011742,7.4,5.0,7.5,6.0,4.5,,,,5.0,6.0,,20.9,17.9,,17.4,19.9
7475,53011749,6.6,6.75,6.5,5.5,5.25,,,,4.2,5.75,,18.6,17.35,,17.55,17.3
7476,53009328,3.0,4.5,,,,3.5,4.5,,,,,,,12.5,,
7477,53009333,2.2,4.0,,,,3.5,5.25,,,,,,,12.75,,
7478,53009336,5.2,5.0,,,,4.5,4.75,,,,,,,14.25,,
7479,53009340,2.4,2.5,,,,2.75,4.0,,,,,,,9.25,,
7480,53009346,4.0,2.75,,,,5.5,6.5,,,,,,,14.75,,
7481,53009355,5.0,6.25,,,,5.25,6.5,,,,,,,18.0,,
7482,53002081,2.8,3.75,2.5,2.5,2.75,1.75,4.0,,,2.58,,7.8,8.05,9.5,,
7483,53001963,5.8,,5.0,6.25,,,,,,,,17.05,,,,
7484,53001992,6.0,,5.75,4.25,,,,,3.2,,,16.0,,,,14.95
7485,53000398,5.2,8.25,4.75,4.25,4.0,,,,6.4,4.33,,14.2,13.45,,19.85,16.35
7486,53000401,6.0,8.5,4.0,5.0,4.0,,,,4.4,4.33,,15.0,15.0,,18.9,14.4
7487,53000405,5.4,5.75,,,,3.25,6.25,8.0,2.8,,5.83,,,15.25,13.95,
7488,53000411,5.8,5.75,6.5,3.25,3.0,,,,6.6,4.25,,15.55,12.05,,18.15,18.9
7489,53000418,4.2,6.0,4.0,4.75,5.75,,,,5.0,4.83,,12.95,14.7,,15.2,13.2
7490,53000424,6.4,5.75,5.5,6.5,5.75,,,,6.6,5.92,,18.4,18.65,,18.75,18.5
7491,53000430,5.8,5.25,5.25,5.75,3.75,,,,5.0,4.92,,16.8,15.3,,16.05,16.05
7492,53000436,6.6,5.75,4.25,5.5,4.25,,,,5.0,4.67,,16.35,16.35,,17.35,15.85
7493,53000441,5.0,8.0,3.5,4.0,5.75,,,,6.8,4.42,,12.5,14.75,,19.8,15.3
7494,53000442,4.0,5.75,,,,2.75,4.25,7.25,2.2,,4.75,,,12.75,11.95,
7495,53000443,3.8,5.25,3.0,4.25,5.5,,,,4.6,4.25,,11.05,13.55,,13.65,11.4
7496,53000448,6.4,8.5,5.5,5.75,5.5,,,,6.8,5.58,,17.65,17.65,,21.7,18.7
7497,53000136,5.4,5.0,4.25,3.25,5.25,,,,3.8,4.25,,12.9,13.9,,14.2,13.45
7498,53000144,6.2,5.08,5.25,7.25,7.75,,,,4.2,6.75,,18.7,21.2,,15.48,15.65
7499,53006791,6.4,4.75,5.5,4.25,5.25,,,,4.0,5.0,,16.15,15.9,,15.15,15.9
7500,53006792,4.2,4.0,,,,2.5,3.25,6.75,3.2,,4.17,,,9.75,11.4,
7501,53006793,5.4,6.0,6.5,6.5,4.25,,,,4.8,5.75,,18.4,16.15,,16.2,16.7
7502,53006795,5.0,6.25,,,,4.5,6.0,8.5,3.8,,6.33,,,16.75,15.05,
7503,53006813,3.4,4.0,,,,3.5,4.25,7.75,2.4,,5.17,,,11.75,9.8,
7504,53006326,3.2,5.25,,,,2.5,4.75,7.0,2.6,,4.75,,,12.5,11.05,
7505,53006337,3.0,4.0,,,,2.75,5.0,6.25,2.0,,4.67,,,11.75,9,
7506,53006343,4.6,3.5,,,,4.25,6.0,7.25,3.0,,5.83,,,13.75,11.1,
7507,53006361,5.6,5.25,5.5,5.25,5.75,,,,3.6,5.5,,16.35,16.6,,14.45,14.7
7508,53006367,5.6,6.5,5.75,3.5,5.25,,,,5.0,4.83,,14.85,14.35,,17.1,16.35
7509,53006370,6.2,7.5,7.25,6.25,5.0,,,,4.6,6.17,,19.7,17.45,,18.3,18.05
7510,53006375,2.6,4.25,,,,2.25,3.75,7.25,4.0,,4.42,,,10.25,10.85,
7511,53006510,5.8,4.5,,,,3.5,7.0,9.25,3.2,,6.58,,,15.0,13.5,
7512,53006518,6.4,5.0,,,,5.75,7.25,9.5,3.4,,7.5,,,18.0,14.8,
7513,53006519,3.8,5.0,,,,2.5,4.0,8.25,3.8,,4.92,,,11.5,12.6,
7514,53006530,4.4,4.25,,,,2.5,4.75,7.75,3.6,,5.0,,,11.5,12.25,
7515,53006537,5.6,4.25,,,,3.25,5.75,8.5,3.8,,5.83,,,13.25,13.65,
7516,53006105,5.8,5.75,,,,4.0,5.75,9.0,6.0,,6.25,,,15.5,17.55,
7517,53006116,6.2,6.25,6.0,5.5,5.25,,,,4.6,5.58,,17.7,16.95,,17.05,16.8
7518,53006121,6.6,7.5,6.25,5.75,4.25,,,,4.6,5.42,,18.6,16.6,,18.7,17.45
7519,53006123,5.0,6.0,,,,3.75,5.5,8.25,4.2,,5.83,,,15.25,15.2,
7520,53006139,5.4,7.0,,,,4.25,5.5,8.25,7.0,,6.0,,,16.75,19.4,
7521,53006142,5.2,5.75,5.0,4.75,3.5,,,,2.4,4.42,,14.95,13.45,,13.35,12.6
7522,53006144,5.6,5.25,4.25,4.75,4.75,,,,4.2,4.58,,14.6,15.1,,15.05,14.05
7523,53006164,6.4,6.0,7.25,5.25,6.5,,,,8.8,6.33,,18.9,18.15,,21.2,22.45
7524,53006168,5.6,6.25,5.5,4.75,4.0,,,,5.4,4.75,,15.85,14.35,,17.25,16.5
7525,53006174,5.4,4.0,7.0,4.5,4.25,,,,6.0,5.25,,16.9,14.15,,15.4,18.4
7526,53006716,4.2,4.5,,,,2.75,6.25,7.75,3.4,,5.58,,,13.5,12.1,
7527,53006735,4.4,5.5,,,,4.25,5.25,8.25,2.8,,5.92,,,15.0,12.7,
7528,53006736,3.2,5.5,,,,3.25,3.75,7.5,2.0,,4.83,,,12.5,10.7,
7529,53006737,4.0,3.75,,,,2.5,5.25,9.0,3.4,,5.58,,,11.5,11.15,
7530,53006738,5.8,5.0,5.25,4.0,4.5,,,,3.0,4.58,,15.05,14.3,,13.8,14.05
7531,53006740,7.2,7.5,7.5,7.0,7.0,,,,5.8,7.17,,21.7,21.2,,20.5,20.5
7532,53006756,3.0,2.25,,,,2.5,3.25,5.75,2.4,,3.83,,,8.0,7.65,
7533,53006129,6.4,3.75,7.0,4.0,4.75,,,,7.4,5.25,,17.4,15.15,,17.55,20.8
7534,53006110,5.2,7.0,3.0,4.25,2.25,,,,4.6,3.17,,12.45,11.7,,16.8,12.8
7535,53006112,5.0,5.75,6.0,5.0,4.25,,,,4.6,5.08,,16.0,14.25,,15.35,15.6
7536,53006119,6.6,6.75,4.0,5.5,5.25,,,,4.8,4.92,,16.1,17.35,,18.15,15.4
7537,53006130,5.2,5.5,5.5,5.5,4.0,,,,3.6,5.0,,16.2,14.7,,14.3,14.3
7538,53006140,5.6,5.5,6.0,5.0,4.5,,,,4.6,5.17,,16.6,15.1,,15.7,16.2
7539,53006150,5.8,4.5,5.25,2.25,5.0,,,,3.2,4.17,,13.3,13.05,,13.5,14.25
7540,53005646,4.6,5.0,3.75,4.5,4.75,,,,4.6,4.33,,12.85,13.85,,14.2,12.95
7541,53005665,5.8,4.5,5.5,5.0,4.25,,,,5.2,4.92,,16.3,15.05,,15.5,16.5
7542,53005667,5.8,5.0,4.0,4.25,4.25,,,,2.6,4.17,,14.05,14.3,,13.4,12.4
7543,53005673,6.4,4.75,,,,4.25,7.0,9.25,1.8,,6.83,,,16.0,12.95,
