,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7767,30011172,6.6,7.75,5.75,4.5,4.25,,,,3.8,4.83,,16.85,15.35,,18.15,16.15
7768,30011190,6.4,8.75,8.25,5.25,4.0,,,,8.2,5.83,,19.9,15.65,,23.35,22.85
7769,30011120,6.4,4.0,4.0,5.0,4.25,,,,4.2,4.42,,15.4,15.65,,14.6,14.6
7770,30011451,5.4,6.5,2.75,3.75,3.75,,,,3.0,3.42,,11.9,12.9,,14.9,11.15
7771,30011461,8.2,6.0,8.75,9.0,4.25,,,,4.4,7.33,,25.95,21.45,,18.6,21.35
7772,30011463,7.2,7.25,2.5,7.75,8.0,,,,3.0,6.08,,17.45,22.95,,17.45,12.7
7773,30011522,4.2,6.5,,,,3.25,7.25,8.75,4.4,,6.42,,,17.0,15.1,
7774,30011541,3.4,5.75,,,,2.0,4.0,5.75,2.4,,3.92,,,11.75,11.55,
7775,30011543,7.0,6.75,5.25,7.5,8.0,,,,3.2,6.92,,19.75,22.5,,16.95,15.45
7776,30011546,7.6,4.25,5.25,7.0,3.75,,,,6.8,5.33,,19.85,18.35,,18.65,19.65
7777,30011549,4.0,7.25,,,,4.25,6.0,6.75,3.2,,5.67,,,17.5,14.45,
7778,30011560,7.6,6.75,8.0,7.0,5.25,,,,3.2,6.75,,22.6,19.85,,17.55,18.8
7779,30011559,6.8,7.0,4.5,2.0,2.75,3.5,5.75,6.75,6.8,3.08,5.33,13.3,11.55,16.25,20.6,18.1
7780,30011542,6.6,6.0,6.5,7.25,4.25,,,,3.0,6.0,,20.35,18.1,,15.6,16.1
7781,30011550,6.0,4.5,5.5,3.75,5.0,,,,3.2,4.75,,15.25,14.75,,13.7,14.7
7782,30000496,1.8,3.25,3.0,1.5,2.25,2.0,4.0,,,2.25,,6.3,5.55,9.25,,
7783,30000518,1.8,5.5,3.25,4.25,4.75,4.0,5.0,,,4.08,,9.3,10.8,14.5,,
7784,30000520,2.8,5.0,2.75,1.5,5.25,4.0,7.25,,,3.17,,7.05,9.55,16.25,,
7785,30000581,4.0,4.0,3.0,2.75,3.5,2.5,4.75,,,3.08,,9.75,10.25,11.25,,
7786,30000583,2.4,3.75,2.25,2.75,3.5,4.0,3.75,,,2.83,,7.4,8.65,11.5,,
7787,30000504,2.4,5.0,3.25,1.75,2.0,4.0,5.5,,,2.33,,7.4,6.15,14.5,,
7788,30000588,4.0,5.5,,,,2.5,4.75,5.25,2.4,,4.17,,,12.75,11.9,
7789,30000596,7.6,8.0,,,,6.0,6.5,7.5,4.4,,6.67,,,20.5,20,
7790,30000598,2.4,6.0,,,,2.75,4.75,4.5,2.2,,4.0,,,13.5,10.6,
7791,30000601,2.2,4.75,,,,2.5,4.5,6.5,2.0,,4.5,,,11.75,8.95,
7792,30000605,5.6,8.5,,,,4.25,6.5,9.5,6.4,,6.75,,,19.25,20.5,
7793,30000608,4.4,4.25,2.5,4.0,4.25,,,,2.2,3.58,,10.9,12.65,,10.85,9.1
7794,30000622,2.4,6.5,,,,3.0,5.75,7.0,1.6,,5.25,,,15.25,10.5,
7795,30000636,7.0,7.5,6.0,4.5,4.75,,,,3.0,5.08,,17.5,16.25,,17.5,16.0
7796,30000647,3.4,4.25,,,,3.25,3.25,6.25,1.2,,4.25,,,10.75,8.85,
7797,30000664,5.8,6.5,5.5,5.5,5.0,,,,2.4,5.33,,16.8,16.3,,14.7,13.7
7798,30000001,4.8,7.75,,,,3.25,6.75,7.5,6.4,,5.83,,,17.75,18.95,
7799,30000090,8.0,7.25,7.5,8.25,5.5,,,,4.8,7.08,,23.75,21.75,,20.05,20.3
7800,30000110,4.4,4.5,3.25,3.25,5.25,,,,3.6,3.92,,10.9,12.9,,12.5,11.25
7801,30000112,5.0,6.0,4.0,4.25,3.5,,,,1.8,3.92,,13.25,12.75,,12.8,10.8
7802,30000114,5.0,7.5,3.0,6.5,4.5,,,,2.8,4.67,,14.5,16.0,,15.3,10.8
7803,30000517,5.2,7.75,,,,4.75,7.0,8.5,4.2,,6.75,,,19.5,17.15,
7804,30000539,5.6,6.75,,,,5.5,6.75,7.5,3.2,,6.58,,,19.0,15.55,
7805,30000542,5.0,7.0,3.25,6.0,4.75,,,,3.2,4.67,,14.25,15.75,,15.2,11.45
7806,30000549,4.2,8.0,,,,6.5,7.75,7.0,4.0,,7.08,,,22.25,16.2,
7807,30000629,2.4,5.75,,,,4.0,4.25,3.75,1.4,,4.0,,,14.0,9.55,
7808,30000634,4.8,5.75,,,,4.25,6.75,6.25,4.4,,5.75,,,16.75,14.95,
7809,30000642,3.6,6.5,,,,3.0,5.75,7.75,3.4,,5.5,,,15.25,13.5,
7810,30000164,5.0,5.25,4.5,3.75,5.5,,,,2.8,4.58,,13.25,14.25,,13.05,12.3
7811,30000193,5.8,5.75,3.5,4.25,3.5,,,,2.8,3.75,,13.55,13.55,,14.35,12.1
7812,30000214,5.6,7.75,5.75,6.5,4.5,,,,2.2,5.58,,17.85,16.6,,15.55,13.55
7813,30000230,4.6,7.0,4.25,3.75,5.75,,,,2.6,4.58,,12.6,14.1,,14.2,11.45
7814,30000278,7.8,6.83,3.75,8.75,7.75,,,,2.6,6.75,,20.3,24.3,,17.23,14.15
7815,30000217,5.8,5.75,4.0,3.5,4.75,,,,2.2,4.08,,13.3,14.05,,13.75,12.0
7816,30010022,7.6,7.75,8.5,5.75,4.75,,,,7.2,6.33,,21.85,18.1,,22.55,23.3
7817,30010074,5.0,6.5,2.25,1.25,5.0,5.5,6.0,7.5,3.4,2.83,6.33,8.5,11.25,18.0,14.9,10.65
7818,30010097,3.8,7.0,3.25,2.25,3.5,2.75,4.75,5.5,4.4,3.0,4.33,9.3,9.55,14.5,15.2,11.45
7819,30010114,5.8,7.5,5.75,4.75,3.0,4.5,7.0,5.75,5.8,4.5,5.75,16.3,13.55,19.0,19.1,17.35
7820,30010119,5.0,4.75,3.5,2.5,3.25,4.0,3.0,5.5,3.2,3.08,4.17,11.0,10.75,11.75,12.95,11.7
7821,30010075,6.0,5.5,5.5,1.75,4.75,3.25,7.75,7.25,4.4,4.0,6.08,13.25,12.5,16.5,15.9,15.9
7822,30010077,4.0,5.5,3.5,4.0,4.25,2.0,5.75,8.25,2.4,3.92,5.33,11.5,12.25,13.25,11.9,9.9
7823,30010285,3.8,4.5,,,,4.5,6.0,6.0,4.4,,5.5,,,15.0,12.7,
7824,30010270,5.6,6.75,,,,4.25,6.25,7.25,4.0,,5.92,,,17.25,16.35,
7825,30010273,5.4,8.0,,,,5.5,7.5,7.5,5.4,,6.83,,,21.0,18.8,
7826,30010276,4.6,7.25,,,,3.75,5.5,6.25,4.2,,5.17,,,16.5,16.05,
7827,30010281,6.2,9.0,,,,6.25,6.0,8.5,6.2,,6.92,,,21.25,21.4,
7828,30010283,3.0,7.5,,,,5.75,4.75,7.75,3.0,,6.08,,,18.0,13.5,
7829,30010287,5.4,6.25,,,,4.75,6.75,7.5,2.2,,6.33,,,17.75,13.85,
7830,30010267,4.8,6.5,4.75,3.25,5.0,5.0,6.5,7.5,4.8,4.33,6.33,12.8,13.05,18.0,16.1,14.35
7831,30009248,8.0,7.75,5.0,7.5,7.5,,,,4.2,6.67,,20.5,23.0,,19.95,17.2
7832,30009296,7.0,7.25,7.25,3.75,4.25,,,,7.0,5.08,,18.0,15.0,,21.25,21.25
7833,30009329,7.4,7.5,3.5,6.0,3.0,,,,2.6,4.17,,16.9,16.4,,17.5,13.5
7834,30009340,7.2,5.5,5.25,5.75,5.5,,,,2.8,5.5,,18.2,18.45,,15.5,15.25
7835,30009275,6.2,8.0,3.75,2.25,4.5,,,,5.8,3.5,,12.2,12.95,,20,15.75
7836,30009280,5.6,7.75,5.25,4.25,4.5,,,,4.2,4.67,,15.1,14.35,,17.55,15.05
7837,30009293,6.2,5.75,5.75,5.5,5.0,,,,1.4,5.42,,17.45,16.7,,13.35,13.35
7838,30009308,7.0,6.75,4.75,3.75,4.25,,,,2.8,4.25,,15.5,15.0,,16.55,14.55
7839,30009341,7.6,6.75,7.75,4.0,3.75,,,,3.2,5.17,,19.35,15.35,,17.55,18.55
7840,30009258,4.8,5.25,3.5,3.0,6.0,,,,4.0,4.17,,11.3,13.8,,14.05,12.3
7841,30010183,5.0,6.0,3.25,5.25,4.5,2.25,5.5,7.5,3.2,4.33,5.08,13.5,14.75,13.75,14.2,11.45
7842,30010184,5.8,5.08,5.0,4.75,2.0,,,,3.0,3.92,,15.55,12.55,,13.88,13.8
7843,30010188,4.4,7.0,5.75,4.75,2.5,,,,3.0,4.33,,14.9,11.65,,14.4,13.15
7844,30010194,4.6,7.5,4.25,3.0,4.0,3.0,5.5,7.25,2.2,3.75,5.25,11.85,11.6,16.0,14.3,11.05
7845,30010197,6.4,7.0,6.5,3.5,5.25,3.5,5.75,7.25,7.2,5.08,5.5,16.4,15.15,16.25,20.6,20.1
7846,30010200,2.6,5.0,,,,2.75,6.0,5.75,1.8,,4.83,,,13.75,9.4,
7847,30006801,3.6,5.0,,,,3.25,6.25,,,,,,,14.5,,
7848,30006868,3.8,7.5,,,,3.75,5.5,,,,,,,16.75,,
7849,30006894,5.0,6.75,,,,4.5,6.5,,,,,,,17.75,,
7850,30006915,3.2,6.0,,,,3.5,4.0,,,,,,,13.5,,
7851,30006942,2.2,4.0,,,,1.5,4.25,,,,,,,9.75,,
7852,30007030,3.2,5.75,,,,1.75,4.5,,,,,,,12.0,,
7853,30006953,5.8,5.25,,,,3.0,5.75,,,,,,,14.0,,
7854,30006960,3.2,6.5,,,,2.75,5.0,,,,,,,14.25,,
7855,30006983,4.0,3.75,,,,3.25,6.25,,,,,,,13.25,,
7856,30007034,3.2,3.75,,,,3.0,4.5,,,,,,,11.25,,
7857,30007071,3.2,5.25,,,,2.75,4.75,,,,,,,12.75,,
7858,30007154,3.0,5.5,,,,4.5,6.25,,,,,,,16.25,,
7859,30007050,4.2,7.0,,,,3.25,6.75,,,,,,,17.0,,
7860,30007080,1.6,3.0,,,,3.5,2.75,,,,,,,9.25,,
7861,30007158,2.6,4.0,,,,2.5,4.5,,,,,,,11.0,,
7862,30007186,4.8,3.5,,,,3.25,5.0,,,,,,,11.75,,
7863,30007220,3.4,6.0,,,,2.0,6.25,,,,,,,14.25,,
7864,30007254,4.8,4.0,,,,3.25,4.25,,,,,,,11.5,,
7865,30007209,3.4,4.5,,,,3.5,4.5,,,,,,,12.5,,
7866,30007557,5.0,7.5,,,,2.5,6.25,7.0,5.8,,5.25,,,16.25,18.3,
7867,30007567,4.8,6.0,,,,3.25,6.25,5.75,2.4,,5.08,,,15.5,13.2,
7868,30007573,5.6,8.75,,,,4.0,6.5,7.0,5.4,,5.83,,,19.25,19.75,
7869,30006328,6.0,6.25,3.5,5.25,6.0,,,,3.8,4.92,,14.75,17.25,,16.05,13.3
7870,30006344,4.2,6.0,6.0,6.0,5.0,,,,2.6,5.67,,16.2,15.2,,12.8,12.8
7871,30006346,7.2,7.0,6.5,6.75,4.5,,,,3.0,5.92,,20.45,18.45,,17.2,16.7
7872,30006361,5.4,6.0,5.0,5.5,5.5,,,,4.0,5.33,,15.9,16.4,,15.4,14.4
7873,30006479,4.4,6.25,3.25,3.75,4.5,,,,2.8,3.83,,11.4,12.65,,13.45,10.45
7874,30006485,5.8,5.25,4.25,4.0,5.0,,,,3.8,4.42,,14.05,14.8,,14.85,13.85
7875,30006406,7.0,5.25,6.75,8.25,3.75,,,,3.2,6.25,,22.0,19.0,,15.45,16.95
7876,30006758,3.2,7.0,,,,4.75,6.75,6.25,2.4,,5.92,,,18.5,12.6,
7877,30006768,5.0,7.25,,,,6.0,7.0,7.5,2.4,,6.83,,,20.25,14.65,
7878,30006775,4.2,7.75,,,,2.0,5.75,6.0,2.8,,4.58,,,15.5,14.75,
7879,30006779,3.4,4.75,,,,2.5,5.75,5.25,3.2,,4.5,,,13.0,11.35,
7880,30006803,4.0,6.75,,,,3.5,3.75,5.25,2.6,,4.17,,,14.0,13.35,
7881,30006806,3.2,6.75,,,,2.5,5.75,5.25,3.4,,4.5,,,15.0,13.35,
7882,30006783,4.6,7.0,,,,2.25,5.0,6.75,2.8,,4.67,,,14.25,14.4,
7883,30006786,3.0,5.0,,,,3.5,5.0,5.0,3.4,,4.5,,,13.5,11.4,
7884,30006789,4.6,5.0,,,,5.25,5.75,6.25,3.0,,5.75,,,16.0,12.6,
7885,30006792,4.2,6.5,2.0,4.25,3.25,2.75,5.5,7.5,2.8,3.17,5.25,10.45,11.7,14.75,13.5,9.0
7886,30006612,5.0,4.25,,,,3.25,4.75,6.5,3.0,,4.83,,,12.25,12.25,
7887,30006617,6.8,6.75,4.25,5.25,9.0,,,,3.2,6.17,,16.3,21.05,,16.75,14.25
7888,30006632,4.4,7.5,4.5,5.0,5.0,,,,3.2,4.83,,13.9,14.4,,15.1,12.1
7889,30006634,6.8,6.92,7.25,6.5,4.75,,,,4.4,6.17,,20.55,18.05,,18.12,18.45
7890,30006635,6.0,4.92,6.75,6.25,6.5,,,,4.2,6.5,,19.0,18.75,,15.12,16.95
7891,30006639,6.8,8.0,,,,4.5,6.75,8.0,5.6,,6.42,,,19.25,20.4,
7892,30006654,5.4,5.5,,,,2.75,4.25,6.25,2.8,,4.42,,,12.5,13.7,
7893,30006659,5.4,6.5,3.0,4.25,5.25,,,,3.2,4.17,,12.65,14.9,,15.1,11.6
7894,30006662,5.6,7.75,,,,3.75,5.5,8.5,3.0,,5.92,,,17.0,16.35,
7895,30006678,5.8,5.75,4.25,4.0,5.25,,,,2.8,4.5,,14.05,15.05,,14.35,12.85
7896,30006680,6.8,6.5,7.25,7.25,5.25,,,,3.4,6.58,,21.3,19.3,,16.7,17.45
7897,30006462,7.8,7.5,4.75,6.75,7.0,,,,3.0,6.17,,19.3,21.55,,18.3,15.55
7898,30006392,5.8,7.75,7.5,6.5,3.75,,,,2.6,5.92,,19.8,16.05,,16.15,15.9
7899,30006442,7.0,4.75,5.0,5.5,4.5,,,,4.4,5.0,,17.5,17.0,,16.15,16.4
7900,30006469,7.6,6.0,6.0,6.75,4.75,,,,5.8,5.83,,20.35,19.1,,19.4,19.4
7901,30006476,7.6,7.0,4.0,7.75,7.75,,,,4.2,6.5,,19.35,23.1,,18.8,15.8
7902,30006550,7.2,6.75,4.0,5.5,4.5,,,,3.0,4.67,,16.7,17.2,,16.95,14.2
7903,30006917,4.2,6.5,,,,3.0,4.25,6.75,2.6,,4.67,,,13.75,13.3,
7904,30006923,3.4,5.75,,,,3.25,6.25,7.0,4.8,,5.5,,,15.25,13.95,
7905,30006931,5.8,4.25,3.75,4.0,3.0,2.75,6.0,5.75,2.6,3.58,4.83,13.55,12.8,13.0,12.65,12.15
7906,30006909,3.2,4.75,,,,3.75,4.5,4.75,3.2,,4.33,,,13.0,11.15,
7907,30006916,5.8,8.0,,,,4.25,6.0,9.5,2.8,,6.58,,,18.25,16.6,
7908,30006927,5.0,5.75,,,,5.5,5.0,7.0,3.2,,5.83,,,16.25,13.95,
7909,30006929,4.2,5.5,,,,4.25,5.25,6.75,2.8,,5.42,,,15.0,12.5,
7910,30006934,6.0,6.75,,,,3.0,6.0,6.75,2.8,,5.25,,,15.75,15.55,
7911,30006955,6.0,6.5,7.5,4.5,5.25,2.25,5.5,6.75,1.6,5.75,4.83,18.0,15.75,14.25,14.1,15.1
7912,30006957,5.0,7.0,,,,3.5,6.5,8.0,3.4,,6.0,,,17.0,15.4,
7913,30006963,3.6,7.0,,,,1.75,5.75,4.5,2.6,,4.0,,,14.5,13.2,
7914,30006967,5.2,6.5,,,,4.25,6.5,7.5,3.0,,6.08,,,17.25,14.7,
7915,30006975,4.8,6.75,3.0,3.0,4.0,3.75,5.0,6.25,3.0,3.33,5.0,10.8,11.8,15.5,14.55,10.8
7916,30006958,6.2,6.5,,,,4.5,6.25,8.75,4.2,,6.5,,,17.25,16.9,
7917,30006961,3.6,6.0,,,,4.0,6.5,7.75,3.0,,6.08,,,16.5,12.6,
7918,30006969,3.4,7.0,,,,2.75,5.75,4.25,1.6,,4.25,,,15.5,12,
7919,30007313,2.6,4.75,,,,4.25,6.0,6.75,2.0,,5.67,,,15.0,9.35,
7920,30007318,5.0,6.5,,,,4.5,7.0,6.25,2.6,,5.92,,,18.0,14.1,
7921,30007297,4.0,6.25,,,,4.25,6.75,7.25,2.2,,6.08,,,17.25,12.45,
7922,30007299,3.4,5.75,,,,3.0,4.75,6.5,3.2,,4.75,,,13.5,12.35,
7923,30007301,3.0,6.25,,,,4.0,6.25,8.75,3.2,,6.33,,,16.5,12.45,
7924,30007304,2.6,5.75,,,,1.75,4.0,6.25,4.0,,4.0,,,11.5,12.35,
7925,30007307,5.0,7.0,,,,5.25,8.5,8.75,3.2,,7.5,,,20.75,15.2,
7926,30007292,3.6,5.25,,,,3.25,5.25,6.5,3.2,,5.0,,,13.75,12.05,
7927,30007293,2.8,7.5,,,,2.75,6.0,7.75,3.4,,5.5,,,16.25,13.7,
7928,30007296,3.4,5.5,,,,4.0,6.75,7.0,2.4,,5.92,,,16.25,11.3,
7929,30007326,4.6,8.75,,,,8.25,7.5,8.0,2.8,,7.92,,,24.5,16.15,
7930,30007346,4.6,6.75,,,,5.0,6.25,7.0,2.4,,6.08,,,18.0,13.75,
7931,30007323,5.0,9.0,,,,6.25,8.5,6.5,3.6,,7.08,,,23.75,17.6,
7932,30007401,4.6,6.75,4.0,3.75,5.5,,,,2.8,4.42,,12.35,13.85,,14.15,11.4
7933,30007309,3.6,7.0,,,,3.0,5.0,5.0,3.4,,4.33,,,15.0,14,
7934,30007469,6.0,5.75,4.25,4.25,4.0,,,,3.2,4.17,,14.5,14.25,,14.95,13.45
7935,30007575,7.2,6.75,7.25,6.5,4.75,,,,2.8,6.17,,20.95,18.45,,16.75,17.25
7936,30009116,3.2,6.75,,,,2.5,4.5,6.5,2.2,,4.5,,,13.75,12.15,
7937,30009102,6.2,7.0,,,,7.25,6.75,7.25,2.2,,7.08,,,21.0,15.4,
7938,30009104,5.6,6.0,,,,3.25,6.0,7.5,3.4,,5.58,,,15.25,15,
7939,30009124,2.8,4.25,,,,3.25,4.25,6.75,2.8,,4.75,,,11.75,9.85,
7940,30009130,3.8,4.25,,,,2.5,2.75,5.25,1.8,,3.5,,,9.5,9.85,
7941,30009131,4.8,7.5,,,,6.5,7.5,7.0,3.2,,7.0,,,21.5,15.5,
7942,30009135,4.2,7.0,,,,3.5,6.5,8.75,4.2,,6.25,,,17.0,15.4,
7943,30009149,4.4,5.0,,,,4.0,6.25,6.5,4.0,,5.58,,,15.25,13.4,
7944,30009154,3.8,6.0,,,,3.25,6.75,6.0,3.2,,5.33,,,16.0,13,
7945,30009169,5.8,8.25,,,,4.0,5.0,9.0,6.2,,6.0,,,17.25,20.25,
7946,30009142,5.6,7.5,,,,4.5,5.75,7.5,3.2,,5.92,,,17.75,16.3,
7947,30009163,5.2,7.5,,,,2.75,5.0,7.75,6.0,,5.17,,,15.25,18.7,
7948,30009146,5.0,6.75,,,,3.75,5.75,7.75,2.6,,5.75,,,16.25,14.35,
7949,30009173,3.8,6.25,,,,4.75,5.0,7.75,4.8,,5.83,,,16.0,14.85,
7950,30009181,3.0,4.75,,,,4.25,5.5,6.75,1.6,,5.5,,,14.5,9.35,
7951,30010054,4.6,5.5,,,,3.0,5.75,6.0,2.8,,4.92,,,14.25,12.9,
7952,30010070,5.0,5.5,,,,3.25,4.5,7.0,2.6,,4.92,,,13.25,13.1,
7953,30010632,4.2,5.25,,,,2.0,4.75,6.25,2.4,,4.33,,,12.0,11.85,
7954,30010634,5.0,7.0,,,,3.5,7.25,7.0,3.4,,5.92,,,17.75,15.4,
7955,30010636,3.2,8.25,,,,8.0,7.25,8.0,3.0,,7.75,,,23.5,14.45,
7956,30010638,2.6,6.0,,,,5.25,5.5,6.0,2.6,,5.58,,,16.75,11.2,
7957,30010641,4.4,6.75,,,,3.0,6.25,7.25,3.0,,5.5,,,16.0,14.15,
7958,30010644,5.2,6.0,,,,5.25,7.25,8.0,2.4,,6.83,,,18.5,13.6,
7959,30010646,4.0,7.75,,,,3.5,6.0,8.0,4.4,,5.83,,,17.25,16.15,
7960,30010649,3.6,6.75,,,,5.25,6.25,7.75,4.0,,6.42,,,18.25,14.35,
7961,30010651,5.6,6.5,,,,3.5,7.25,7.25,4.0,,6.0,,,17.25,16.1,
7962,30010647,4.2,6.25,,,,3.75,5.25,5.25,2.2,,4.75,,,15.25,12.65,
7963,30010282,4.0,4.5,3.75,2.75,2.0,3.5,3.5,4.5,3.8,2.83,3.83,10.5,8.75,11.5,12.3,11.55
7964,30010820,6.2,6.25,5.75,5.75,5.25,,,,3.2,5.58,,17.7,17.2,,15.65,15.15
7965,30010859,6.8,7.25,5.5,3.0,3.75,,,,3.8,4.08,,15.3,13.55,,17.85,16.1
7966,30010877,7.6,7.0,7.5,4.25,4.0,,,,8.4,5.25,,19.35,15.85,,23,23.5
7967,30010901,6.6,7.5,5.5,5.75,6.25,,,,3.2,5.83,,17.85,18.6,,17.3,15.3
7968,30010818,5.8,3.5,,,,2.75,4.0,7.25,4.2,,4.67,,,10.25,13.5,
7969,30010943,6.0,4.25,5.0,4.75,4.75,,,,3.0,4.83,,15.75,15.5,,13.25,14.0
7970,30013125,3.4,7.0,,,,3.25,6.5,6.5,2.4,,5.42,,,16.75,12.8,
7971,30013988,3.2,4.75,,,,3.75,7.75,6.25,2.8,,5.92,,,16.25,10.75,
7972,30014001,4.8,6.25,4.75,2.5,3.25,,,,2.4,3.5,,12.05,10.55,,13.45,11.95
7973,30014013,4.8,9.25,,,,7.75,6.75,7.5,5.2,,7.33,,,23.75,19.25,
7974,30013493,2.8,5.5,,,,3.75,3.25,4.5,2.8,,3.83,,,12.5,11.1,
7975,30013511,5.6,5.5,6.0,5.5,3.75,,,,2.6,5.08,,17.1,14.85,,13.7,14.2
7976,30013534,4.4,7.0,,,,4.5,4.5,6.5,4.2,,5.17,,,16.0,15.6,
7977,30013541,5.8,8.25,,,,3.25,7.5,8.75,6.4,,6.5,,,19.0,20.45,
7978,30013550,5.4,4.5,4.5,6.25,4.75,,,,2.6,5.17,,16.15,16.4,,12.5,12.5
7979,30013552,4.2,4.0,,,,3.75,3.25,5.5,1.2,,4.17,,,11.0,9.4,
7980,30013555,6.4,5.0,6.25,5.75,3.5,,,,3.2,5.17,,18.4,15.65,,14.6,15.85
7981,30013852,4.4,5.25,,,,3.25,4.25,4.75,2.2,,4.08,,,12.75,11.85,
7982,30013859,3.0,5.5,,,,4.5,6.5,6.5,2.8,,5.83,,,16.5,11.3,
7983,30013862,5.8,6.75,,,,4.25,7.25,7.75,3.8,,6.42,,,18.25,16.35,
7984,30013898,5.8,6.75,,,,6.5,6.5,6.75,3.4,,6.58,,,19.75,15.95,
7985,30013867,2.8,7.5,,,,4.5,7.25,7.75,3.4,,6.5,,,19.25,13.7,
7986,30013870,3.2,7.75,,,,4.0,5.0,6.5,2.0,,5.17,,,16.75,12.95,
7987,30014576,6.0,6.5,6.0,5.0,3.5,,,,3.0,4.83,,17.0,14.5,,15.5,15.0
7988,30014606,5.2,7.25,5.5,3.75,4.0,4.5,7.5,7.0,5.0,4.42,6.33,14.45,12.95,19.25,17.45,15.7
7989,30014623,5.2,6.0,4.0,3.5,5.0,5.0,6.25,8.25,1.8,4.17,6.5,12.7,13.7,17.25,13,11.0
7990,30014586,3.8,6.25,1.25,2.25,3.75,3.0,5.5,6.75,3.2,2.42,5.08,7.3,9.8,14.75,13.25,8.25
7991,30014597,6.8,7.75,2.25,1.5,3.5,2.5,5.25,6.25,8.0,2.42,4.67,10.55,11.8,15.5,22.55,17.05
7992,30015437,4.0,5.0,,,,4.5,5.75,7.5,2.4,,5.92,,,15.25,11.4,
7993,30015444,3.2,6.5,,,,3.25,4.0,7.0,2.2,,4.75,,,13.75,11.9,
7994,30015447,5.6,6.25,,,,6.0,7.0,8.75,3.0,,7.25,,,19.25,14.85,
7995,30015453,2.6,5.75,,,,3.25,3.75,3.25,2.8,,3.42,,,12.75,11.15,
7996,30015459,3.4,4.75,,,,4.0,7.0,9.75,3.2,,6.92,,,15.75,11.35,
7997,30015462,5.4,5.75,,,,4.25,6.5,7.5,2.8,,6.08,,,16.5,13.95,
7998,30015464,3.6,6.0,,,,2.75,5.25,7.25,2.4,,5.08,,,14.0,12,
7999,30015467,3.8,7.25,,,,5.0,7.0,7.25,2.0,,6.42,,,19.25,13.05,
8000,30015469,4.8,6.0,,,,5.0,5.5,7.5,2.4,,6.0,,,16.5,13.2,
8001,30015471,3.4,7.25,,,,3.5,6.0,6.75,3.0,,5.42,,,16.75,13.65,
8002,30015474,3.6,5.5,,,,2.0,4.75,7.25,2.0,,4.67,,,12.25,11.1,
8003,30012990,2.4,4.5,,,,2.0,5.0,3.75,2.6,,3.58,,,11.5,9.5,
8004,30012992,5.2,5.5,4.5,5.5,2.5,,,,2.6,4.17,,15.2,13.2,,13.3,12.3
8005,30012995,6.0,3.5,6.25,6.25,2.25,,,,3.8,4.92,,18.5,14.5,,13.3,16.05
8006,30013003,3.6,5.5,,,,1.75,5.5,4.25,2.0,,3.83,,,12.75,11.1,
8007,30013009,3.8,6.75,,,,4.5,6.75,6.25,3.8,,5.83,,,18.0,14.35,
8008,30013013,2.8,6.25,,,,4.25,5.0,5.5,2.8,,4.92,,,15.5,11.85,
8009,30013017,2.2,4.0,,,,2.5,5.25,5.75,2.8,,4.5,,,11.75,9,
8010,30013022,5.0,7.0,,,,7.0,8.25,8.0,2.6,,7.75,,,22.25,14.6,
8011,30013040,3.4,6.0,,,,3.25,5.25,6.25,2.6,,4.92,,,14.5,12,
8012,30013043,5.2,4.5,7.0,4.75,4.0,,,,2.6,5.25,,16.95,13.95,,12.3,14.8
8013,30013076,6.4,3.75,4.75,4.25,4.0,,,,3.4,4.33,,15.4,14.65,,13.55,14.55
8014,30013228,3.2,6.0,,,,2.25,5.0,4.0,3.6,,3.75,,,13.25,12.8,
8015,30013235,3.6,6.5,,,,4.0,4.25,6.25,3.6,,4.83,,,14.75,13.7,
8016,30013278,5.6,8.0,,,,3.0,4.75,7.5,2.8,,5.08,,,15.75,16.4,
8017,30013281,1.6,6.0,,,,3.75,5.25,6.25,2.4,,5.08,,,15.0,10,
8018,30013283,1.8,4.75,,,,2.25,3.75,5.0,3.2,,3.67,,,10.75,9.75,
8019,30013290,3.2,6.75,,,,3.0,4.5,5.5,3.0,,4.33,,,14.25,12.95,
8020,30011970,3.8,6.5,,,,2.75,4.25,6.25,2.0,,4.42,,,13.5,12.3,
8021,30012006,3.4,7.75,2.5,2.75,2.5,2.0,6.25,5.5,4.0,2.58,4.58,8.65,8.65,16.0,15.15,9.9
8022,30011980,5.2,7.5,,,,3.5,6.0,7.25,2.8,,5.58,,,17.0,15.5,
8023,30012000,6.6,8.5,,,,2.5,5.5,6.75,7.2,,4.92,,,16.5,22.3,
8024,30012004,5.6,8.0,,,,3.75,5.25,6.5,3.4,,5.17,,,17.0,17,
8025,30012028,3.8,4.75,,,,3.25,3.75,4.75,3.0,,3.92,,,11.75,11.55,
8026,30012036,4.4,8.75,,,,4.25,6.0,9.0,2.8,,6.42,,,19.0,15.95,
8027,30012039,3.0,6.5,,,,2.5,4.0,7.5,1.8,,4.67,,,13.0,11.3,
8028,30012043,4.2,5.25,,,,5.25,4.0,7.0,3.0,,5.42,,,14.5,12.45,
8029,30012050,3.2,6.5,,,,3.25,5.5,8.5,2.6,,5.75,,,15.25,12.3,
8030,30012020,2.0,4.25,,,,3.5,4.0,7.25,2.8,,4.92,,,11.75,9.05,
