,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8529,34001094,4.6,7.0,5.5,6.0,5.25,,,,3.6,5.58,,16.1,15.85,,15.2,13.7
8530,34017608,3.6,5.5,,,,,,,3.0,,,,,,12.1,
8531,34017615,2.4,4.25,,,,6.5,,,,,,,,,,
8532,34017618,4.2,4.25,,,,3.25,,,,,,,,,,
8533,34017626,3.8,2.75,,,,4.25,,,,,,,,,,
8534,34017632,2.2,2.75,,,,2.25,,,,,,,,,,
8535,34017243,5.0,6.25,,,,,,,4.8,,,,,,16.05,
8536,34017250,5.6,6.25,,,,,,,4.4,,,,,,16.25,
8537,34017266,6.6,8.5,,,,,,,7.4,,,,,,22.5,
8538,34017283,5.8,,7.0,,,,,,2.8,,,,,,,15.6
8539,34017323,,7.0,,,,5.0,6.5,8.25,7.8,,6.58,,,18.5,,
8540,34001241,4.2,7.25,,,,5.25,6.0,7.5,3.0,,6.25,,,18.5,14.45,
8541,34001246,6.0,5.5,6.25,6.75,4.0,,,,3.6,5.67,,19.0,16.75,,15.1,15.85
8542,34001249,4.4,7.5,,,,4.75,5.5,8.0,3.6,,6.08,,,17.75,15.5,
8543,34001262,5.0,6.75,4.75,5.5,4.75,,,,3.0,5.0,,15.25,15.25,,14.75,12.75
8544,34001267,4.8,7.5,5.0,6.25,5.5,,,,3.6,5.58,,16.05,16.55,,15.9,13.4
8545,34001294,4.2,5.83,,,,4.75,5.25,8.25,3.4,,6.08,,,15.83,13.43,
8546,34001295,6.2,6.5,4.75,5.25,5.0,,,,3.2,5.0,,16.2,16.45,,15.9,14.15
8547,34001300,6.2,6.5,2.5,4.75,7.5,,,,2.8,4.92,,13.45,18.45,,15.5,11.5
8548,34001305,3.4,5.0,4.25,5.0,4.5,,,,2.2,4.58,,12.65,12.9,,10.6,9.85
8549,34001309,6.2,6.0,4.25,3.25,5.5,,,,2.4,4.33,,13.7,14.95,,14.6,12.85
8550,34001268,6.2,4.75,6.5,6.75,6.5,,,,3.6,6.58,,19.45,19.45,,14.55,16.3
8551,34001307,5.0,5.0,3.25,4.5,4.75,,,,3.2,4.17,,12.75,14.25,,13.2,11.45
8552,34001311,6.2,5.25,4.5,4.75,5.0,,,,2.6,4.75,,15.45,15.95,,14.05,13.3
8553,34001317,3.6,5.5,4.0,3.25,3.75,,,,2.6,3.67,,10.85,10.6,,11.7,10.2
8554,34001339,7.2,6.0,5.0,7.25,7.0,,,,3.6,6.42,,19.45,21.45,,16.8,15.8
8555,34001354,6.0,7.0,5.25,4.25,4.25,,,,5.4,4.58,,15.5,14.5,,18.4,16.65
8556,34001329,6.2,4.0,5.75,7.0,3.75,,,,4.2,5.5,,18.95,16.95,,14.4,16.15
8557,34001332,7.0,6.5,4.75,7.5,7.75,,,,4.8,6.67,,19.25,22.25,,18.3,16.55
8558,34002576,3.8,2.5,,,,3.5,5.0,6.25,3.4,,4.92,,,11.0,9.7,
8559,34002552,5.8,7.0,5.25,6.25,4.0,3.25,5.0,6.5,3.2,5.17,4.92,17.3,16.05,15.25,16,14.25
8560,34002554,3.0,4.25,,,,3.5,5.75,6.75,1.8,,5.33,,,13.5,9.05,
8561,34002561,2.8,3.5,,,,2.75,2.75,5.25,3.2,,3.58,,,9.0,9.5,
8562,34002567,4.0,4.75,3.5,4.5,3.25,4.5,6.5,6.5,2.8,3.75,5.83,12.0,11.75,15.75,11.55,10.3
8563,34002578,3.2,3.75,,,,2.75,5.25,6.25,3.2,,4.75,,,11.75,10.15,
8564,34002589,5.2,5.25,,,,5.75,6.5,8.0,2.8,,6.75,,,17.5,13.25,
8565,34002608,5.2,5.5,,,,5.0,6.75,7.75,4.2,,6.5,,,17.25,14.9,
8566,34002646,6.0,7.0,6.0,6.0,4.25,5.0,4.5,6.5,7.0,5.42,5.33,18.0,16.25,16.5,20,19.0
8567,34002660,2.2,2.25,,,,2.75,3.5,5.0,1.8,,3.75,,,8.5,6.25,
8568,34002641,3.8,7.5,3.75,3.5,4.0,4.5,7.25,7.5,4.4,3.75,6.42,11.05,11.3,19.25,15.7,11.95
8569,34002644,5.4,3.25,,,,3.75,4.25,6.0,2.8,,4.67,,,11.25,11.45,
8570,34002655,4.2,3.0,4.0,3.5,3.25,4.5,4.75,6.5,2.4,3.58,5.25,11.7,10.95,12.25,9.6,10.6
8571,34002663,4.8,5.5,,,,3.0,6.5,6.5,4.2,,5.33,,,15.0,14.5,
8572,34013672,1.8,4.0,1.75,3.0,3.25,,,,2.2,2.67,,6.55,8.05,,8,5.75
8573,34013679,5.8,3.75,6.75,4.25,4.0,,,,3.8,5.0,,16.8,14.05,,13.35,16.35
8574,34013697,6.6,7.5,3.0,6.25,4.5,,,,7.0,4.58,,15.85,17.35,,21.1,16.6
8575,34013705,6.6,5.0,3.0,6.0,7.5,,,,4.2,5.5,,15.6,20.1,,15.8,13.8
8576,34013680,2.6,2.25,2.75,3.25,2.25,2.25,6.5,4.0,2.6,2.75,4.25,8.6,8.1,11.0,7.45,7.95
8577,34013687,2.8,3.5,3.5,1.75,1.75,2.25,5.25,7.0,2.6,2.33,4.83,8.05,6.3,11.0,8.9,8.9
8578,34013690,5.6,6.0,4.0,4.0,4.25,5.25,6.75,8.25,5.0,4.08,6.75,13.6,13.85,18.0,16.6,14.6
8579,34013693,5.6,6.75,2.75,2.75,5.0,5.25,5.75,6.5,2.4,3.5,5.83,11.1,13.35,17.75,14.75,10.75
8580,34013699,5.2,6.25,3.25,4.0,3.25,,,,3.2,3.5,,12.45,12.45,,14.65,11.65
8581,34014490,2.6,4.5,,,,5.5,5.0,6.25,3.2,,5.58,,,15.0,10.3,
8582,34014499,2.8,5.0,,,,3.75,5.25,6.75,2.4,,5.25,,,14.0,10.2,
8583,34014492,4.0,6.25,,,,3.5,5.5,7.25,2.2,,5.42,,,15.25,12.45,
8584,34014967,4.0,4.75,,,,3.0,4.0,5.25,3.2,,4.08,,,11.75,11.95,
8585,34014996,7.0,7.25,,,,4.25,4.75,4.75,4.8,,4.58,,,16.25,19.05,
8586,34015000,4.4,5.75,,,,4.0,7.0,7.0,3.8,,6.0,,,16.75,13.95,
8587,34015024,7.2,4.75,2.5,2.5,2.25,4.5,4.0,7.0,3.6,2.42,5.17,12.2,11.95,13.25,15.55,13.3
8588,34015028,4.2,3.0,,,,4.0,4.0,4.5,3.0,,4.17,,,11.0,10.2,
8589,34015030,7.2,5.5,4.0,5.75,5.75,,,,2.8,5.17,,16.95,18.7,,15.5,14.0
8590,34015033,3.2,5.5,,,,4.75,4.75,5.5,2.6,,5.0,,,15.0,11.3,
8591,34015124,2.4,3.75,,,,3.0,3.5,3.75,3.2,,3.42,,,10.25,9.35,
8592,34015134,2.4,3.0,2.0,0.75,3.0,4.0,5.25,7.0,1.8,1.92,5.42,5.15,6.15,12.25,7.2,6.2
8593,34015137,3.8,3.0,3.0,2.75,2.75,2.5,3.5,5.75,2.2,2.83,3.92,9.55,9.3,9.0,9,9.0
8594,34015144,2.0,1.5,2.5,2.75,3.0,2.5,3.0,3.25,2.4,2.75,2.92,7.25,7.75,7.0,5.9,6.9
8595,34015154,7.0,5.25,8.0,4.5,5.25,,,,8.0,5.92,,19.5,16.75,,20.25,23.0
8596,34015173,4.6,4.0,3.75,4.0,3.0,3.5,6.75,7.75,2.2,3.58,6.0,12.35,11.6,14.25,10.8,10.55
8597,34016319,4.4,6.25,,,,4.0,5.75,6.5,4.2,,5.42,,,16.0,14.85,
8598,34016322,3.8,4.0,,,,2.75,5.25,5.25,3.6,,4.42,,,12.0,11.4,
8599,34016340,2.0,1.25,,,,4.75,3.0,3.5,2.2,,3.75,,,9.0,5.45,
8600,34016350,6.8,8.5,5.75,8.25,6.0,,,,7.8,6.67,,20.8,21.05,,23.1,20.35
8601,34016357,3.6,5.75,,,,4.25,6.5,6.25,2.4,,5.67,,,16.5,11.75,
8602,34016362,5.0,3.0,,,,3.5,5.0,5.75,3.4,,4.75,,,11.5,11.4,
8603,34016390,2.6,1.5,,,,3.5,4.25,5.0,2.0,,4.25,,,9.25,6.1,
8604,34016397,2.2,1.0,,,,3.75,2.75,3.75,2.8,,3.42,,,7.5,6,
8605,34016402,5.6,6.5,,,,3.5,6.0,7.25,5.8,,5.58,,,16.0,17.9,
8606,34016646,3.6,6.0,,,,5.75,5.5,7.0,3.2,,6.08,,,17.25,12.8,
8607,34016649,3.8,5.5,,,,3.25,4.75,6.0,4.0,,4.67,,,13.5,13.3,
8608,34016476,3.2,3.0,,,,3.0,3.75,4.0,3.4,,3.58,,,9.75,9.6,
8609,34016478,2.0,5.0,,,,2.0,4.0,4.25,2.2,,3.42,,,11.0,9.2,
8610,34016489,3.6,2.5,,,,3.5,5.5,3.75,2.2,,4.25,,,11.5,8.3,
8611,34016475,3.8,5.0,,,,3.5,3.25,6.25,2.6,,4.33,,,11.75,11.4,
8612,34016490,4.0,4.0,,,,3.75,6.25,7.0,2.4,,5.67,,,14.0,10.4,
8613,34016496,3.2,3.25,,,,4.25,5.0,5.75,3.6,,5.0,,,12.5,10.05,
8614,34016523,4.8,2.75,,,,2.0,4.25,5.75,3.0,,4.0,,,9.0,10.55,
8615,34013546,5.0,5.25,,,,3.5,5.5,5.25,3.4,,4.75,,,14.25,13.65,
8616,34013548,2.0,3.75,,,,3.0,3.75,4.75,3.4,,3.83,,,10.5,9.15,
8617,34013528,4.6,4.5,,,,2.75,4.75,7.25,2.4,,4.92,,,12.0,11.5,
8618,34013551,3.2,5.25,2.0,4.25,2.75,2.25,5.25,6.5,2.4,3.0,4.67,9.45,10.2,12.75,10.85,7.6
8619,34013560,3.6,6.25,,,,4.0,6.0,8.5,3.2,,6.17,,,16.25,13.05,
8620,34013563,4.6,4.0,,,,4.0,5.0,7.0,2.8,,5.33,,,13.0,11.4,
8621,34013568,2.8,5.5,,,,2.25,5.5,7.25,2.2,,5.0,,,13.25,10.5,
8622,34013715,5.8,6.0,,,,7.25,7.5,8.75,2.6,,7.83,,,20.75,14.4,
8623,34013718,3.8,5.75,,,,2.75,4.75,7.0,2.6,,4.83,,,13.25,12.15,
8624,34013730,3.4,6.0,,,,6.5,6.0,8.5,2.4,,7.0,,,18.5,11.8,
8625,34013769,2.6,3.5,,,,1.25,2.5,4.25,2.2,,2.67,,,7.25,8.3,
8626,34013775,4.2,4.0,,,,5.5,3.5,6.75,2.8,,5.25,,,13.0,11,
8627,34013777,4.2,4.5,,,,3.5,5.0,7.5,2.4,,5.33,,,13.0,11.1,
8628,34013750,3.8,2.75,,,,3.5,3.75,5.25,2.6,,4.17,,,10.0,9.15,
8629,34013779,5.8,7.0,,,,4.25,5.5,8.5,6.6,,6.08,,,16.75,19.4,
8630,34013782,3.0,5.0,,,,3.75,2.25,5.75,1.8,,3.92,,,11.0,9.8,
8631,34014092,4.0,3.5,,,,2.75,2.75,5.75,3.0,,3.75,,,9.0,10.5,
8632,34015976,2.4,2.0,,,,2.5,5.25,6.0,2.0,,4.58,,,9.75,6.4,
8633,34015986,2.8,4.25,,,,1.25,5.75,4.75,2.2,,3.92,,,11.25,9.25,
8634,34015988,4.2,4.25,,,,4.0,6.0,7.0,3.0,,5.67,,,14.25,11.45,
8635,34015992,2.6,5.5,,,,3.5,4.25,6.25,3.2,,4.67,,,13.25,11.3,
8636,34015990,2.6,5.25,,,,6.0,8.0,7.75,2.2,,7.25,,,19.25,10.05,
8637,34016369,3.8,5.25,,,,3.5,5.25,7.0,2.6,,5.25,,,14.0,11.65,
8638,34016375,2.4,4.0,,,,2.75,5.75,6.75,2.6,,5.08,,,12.5,9,
8639,34016394,2.6,4.0,,,,3.0,4.75,5.0,2.8,,4.25,,,11.75,9.4,
8640,34016399,4.2,6.0,,,,2.5,5.75,7.0,4.4,,5.08,,,14.25,14.6,
8641,34016405,3.2,4.67,,,,4.0,5.0,5.75,3.2,,4.92,,,13.67,11.07,
8642,34016413,5.0,5.0,,,,3.0,5.5,7.25,3.2,,5.25,,,13.5,13.2,
8643,34016434,4.2,3.5,,,,3.75,4.25,6.25,3.6,,4.75,,,11.5,11.3,
8644,34016464,5.8,6.5,,,,4.5,7.5,7.5,3.6,,6.5,,,18.5,15.9,
8645,34016588,4.2,4.5,,,,4.0,6.0,6.25,4.8,,5.42,,,14.5,13.5,
8646,34016601,4.2,4.75,,,,4.5,5.5,7.0,3.6,,5.67,,,14.75,12.55,
8647,34016603,3.8,4.75,,,,3.25,5.75,5.5,2.8,,4.83,,,13.75,11.35,
8648,34016605,2.6,2.5,,,,2.75,3.0,4.0,1.6,,3.25,,,8.25,6.7,
8649,34014864,4.0,3.5,4.0,3.0,4.5,4.5,6.75,7.25,2.8,3.83,6.17,11.0,11.5,14.75,10.3,10.8
8650,34014848,3.6,1.75,,,,1.75,3.25,2.75,3.4,,2.58,,,6.75,8.75,
8651,34014836,3.0,5.0,2.5,3.0,5.5,5.5,4.5,8.0,3.2,3.67,6.0,8.5,11.5,15.0,11.2,8.7
8652,34014842,2.6,2.5,,,,4.0,4.75,5.5,2.2,,4.75,,,11.25,7.3,
8653,34014852,2.2,2.75,,,,3.0,1.75,4.25,2.6,,3.0,,,7.5,7.55,
8654,34014873,4.6,5.5,,,,4.75,6.25,7.0,3.0,,6.0,,,16.5,13.1,
8655,34014878,3.4,2.5,,,,4.5,3.25,5.5,2.4,,4.42,,,10.25,8.3,
8656,34014889,2.6,2.5,,,,3.0,5.25,5.0,2.4,,4.42,,,10.75,7.5,
8657,34015309,5.2,5.75,2.5,3.75,3.25,3.25,6.25,7.0,5.4,3.17,5.5,11.45,12.2,15.25,16.35,13.1
8658,34015316,6.2,5.0,4.5,5.5,5.75,,,,4.4,5.25,,16.2,17.45,,15.6,15.1
8659,34015332,5.8,4.75,3.5,5.75,3.5,,,,2.8,4.25,,15.05,15.05,,13.35,12.1
8660,34015103,5.8,4.75,4.0,4.0,6.0,,,,3.2,4.67,,13.8,15.8,,13.75,13.0
8661,34015083,5.0,6.25,3.5,3.75,3.0,2.75,4.75,7.5,2.2,3.42,5.0,12.25,11.75,13.75,13.45,10.7
8662,34015092,6.4,5.0,4.75,5.75,5.25,,,,3.0,5.25,,16.9,17.4,,14.4,14.15
8663,34015081,4.8,4.0,4.75,6.25,3.5,,,,3.0,4.83,,15.8,14.55,,11.8,12.55
8664,34015373,5.0,5.5,,,,3.5,6.25,7.25,3.2,,5.67,,,15.25,13.7,
8665,34013737,4.4,4.0,4.5,4.25,4.75,,,,3.4,4.5,,13.15,13.4,,11.8,12.3
8666,34013773,6.8,6.0,6.75,7.25,5.5,,,,4.0,6.5,,20.8,19.55,,16.8,17.55
8667,34005169,5.6,5.75,6.0,4.75,3.0,,,,2.8,4.58,,16.35,13.35,,14.15,14.4
8668,34005174,4.4,6.25,,,,2.25,4.75,8.25,3.2,,5.08,,,13.25,13.85,
8669,34005176,6.0,7.0,4.25,4.5,3.5,,,,3.4,4.08,,14.75,14.0,,16.4,13.65
8670,34005180,5.6,4.75,,,,3.25,5.75,6.25,2.8,,5.08,,,13.75,13.15,
8671,34005183,4.6,7.25,,,,6.25,5.25,8.25,2.0,,6.58,,,18.75,13.85,
8672,34005189,6.8,6.0,6.5,6.75,4.0,,,,3.0,5.75,,20.05,17.55,,15.8,16.3
8673,34005190,5.6,6.5,3.25,3.75,5.0,4.75,6.0,9.25,4.0,4.0,6.67,12.6,14.35,17.25,16.1,12.85
8674,34005191,4.6,8.0,,,,3.75,6.0,7.25,5.2,,5.67,,,17.75,17.8,
8675,34005193,4.4,4.25,,,,3.5,4.25,6.5,4.2,,4.75,,,12.0,12.85,
8676,34005196,3.8,5.41,,,,4.25,4.5,5.75,1.4,,4.83,,,14.16,10.61,
8677,34005212,5.6,6.25,5.0,4.25,4.25,,,,4.4,4.5,,14.85,14.1,,16.25,15.0
8678,34005214,3.2,5.5,3.0,2.25,3.5,3.75,5.75,5.75,2.2,2.92,5.08,8.45,8.95,15.0,10.9,8.4
8679,34005216,4.4,5.5,,,,2.75,5.75,6.25,2.6,,4.92,,,14.0,12.5,
8680,34005220,5.4,5.0,,,,4.0,4.75,8.5,5.8,,5.75,,,13.75,16.2,
8681,34006665,5.0,5.0,,,,3.5,5.75,8.5,3.2,,5.92,,,14.25,13.2,
8682,34006671,4.0,3.5,,,,3.5,5.25,7.5,3.0,,5.42,,,12.25,10.5,
8683,34006677,5.4,3.0,5.0,4.25,4.25,,,,3.4,4.5,,14.65,13.9,,11.8,13.8
8684,34006683,2.8,3.5,,,,4.0,6.25,7.25,3.4,,5.83,,,13.75,9.7,
8685,34006690,6.0,9.0,,,,5.25,6.5,8.25,5.8,,6.67,,,20.75,20.8,
8686,34006695,4.6,6.25,,,,5.0,7.5,7.75,2.6,,6.75,,,18.75,13.45,
8687,34006317,3.2,4.75,,,,4.25,5.0,7.0,3.2,,5.42,,,14.0,11.15,
8688,34006321,6.0,7.5,3.75,4.0,4.25,7.25,7.0,9.25,2.8,4.0,7.83,13.75,14.25,21.75,16.3,12.55
8689,34006327,6.6,4.5,5.75,4.75,3.5,,,,3.0,4.67,,17.1,14.85,,14.1,15.35
8690,34006333,4.0,3.75,3.75,3.5,4.5,,,,2.6,3.92,,11.25,12.0,,10.35,10.35
8691,34006337,2.2,5.5,,,,2.0,5.25,7.75,3.2,,5.0,,,12.75,10.9,
8692,34006338,5.6,3.5,4.25,4.25,4.5,,,,3.8,4.33,,14.1,14.35,,12.9,13.65
8693,34006339,7.6,5.5,6.5,7.25,4.75,,,,4.4,6.17,,21.35,19.6,,17.5,18.5
8694,34006344,3.4,4.0,,,,3.5,5.5,6.75,2.2,,5.25,,,13.0,9.6,
8695,34006351,3.0,4.0,,,,3.0,3.0,6.5,1.6,,4.17,,,10.0,8.6,
8696,34006356,2.4,6.0,,,,2.5,4.5,6.75,2.2,,4.58,,,13.0,10.6,
8697,34006363,3.8,4.75,,,,3.5,5.0,8.0,2.8,,5.5,,,13.25,11.35,
8698,34006103,4.0,6.5,,,,2.75,6.5,8.75,2.8,,6.0,,,15.75,13.3,
8699,34006105,5.0,4.5,,,,2.75,5.75,7.5,3.0,,5.33,,,13.0,12.5,
8700,34006121,4.4,6.75,,,,4.5,7.25,8.25,4.2,,6.67,,,18.5,15.35,
8701,34006132,4.2,4.75,,,,4.75,6.5,8.75,2.8,,6.67,,,16.0,11.75,
8702,34006137,4.0,2.75,,,,3.5,4.25,8.5,2.6,,5.42,,,10.5,9.35,
8703,34006143,3.8,3.25,,,,3.5,5.5,7.5,3.4,,5.5,,,12.25,10.45,
8704,34006148,6.2,7.0,,,,4.75,6.0,8.5,4.0,,6.42,,,17.75,17.2,
8705,34006617,5.6,6.0,4.5,5.0,5.75,,,,3.0,5.08,,15.1,16.35,,14.6,13.1
8706,34006623,6.0,5.5,2.25,4.5,5.5,,,,2.8,4.08,,12.75,16.0,,14.3,11.05
8707,34006629,5.8,4.5,6.0,5.75,4.25,,,,3.4,5.33,,17.55,15.8,,13.7,15.2
8708,34006640,6.0,8.25,,,,3.0,5.25,6.5,4.8,,4.92,,,16.5,19.05,
8709,34006647,3.2,3.25,,,,3.0,4.25,5.25,2.4,,4.17,,,10.5,8.85,
8710,34006654,4.0,4.75,3.75,3.5,2.25,,,,3.2,3.17,,11.25,9.75,,11.95,10.95
8711,34006659,3.8,3.5,,,,5.0,6.0,5.25,3.2,,5.42,,,14.5,10.5,
8712,34006689,5.2,4.5,,,,3.5,5.75,6.25,3.0,,5.17,,,13.75,12.7,
8713,34006696,3.6,4.0,,,,5.5,5.25,7.5,3.2,,6.08,,,14.75,10.8,
8714,34006340,4.4,5.25,,,,3.0,5.5,6.5,2.8,,5.0,,,13.75,12.45,
8715,34005349,2.2,4.5,,,,3.5,3.5,5.25,3.0,,4.08,,,11.5,9.7,
8716,34005352,4.2,6.5,,,,4.5,4.25,8.5,3.4,,5.75,,,15.25,14.1,
8717,34005355,3.0,5.25,,,,2.25,6.5,6.75,3.8,,5.17,,,14.0,12.05,
8718,34005361,5.6,8.5,,,,3.25,6.5,7.0,3.6,,5.58,,,18.25,17.7,
8719,34005354,4.2,6.25,,,,4.0,5.75,6.75,4.4,,5.5,,,16.0,14.85,
8720,34005358,6.4,7.5,,,,5.25,6.75,8.5,3.4,,6.83,,,19.5,17.3,
8721,34005368,4.8,5.75,,,,3.0,6.5,8.25,3.4,,5.92,,,15.25,13.95,
8722,34005370,7.6,8.5,,,,3.75,6.25,8.0,7.2,,6.0,,,18.5,23.3,
8723,34005374,3.2,7.0,,,,2.25,5.0,7.25,2.8,,4.83,,,14.25,13,
8724,34005372,3.0,4.75,,,,3.25,4.25,6.5,4.0,,4.67,,,12.25,11.75,
8725,34005378,6.4,8.0,,,,2.5,5.5,7.75,6.4,,5.25,,,16.0,20.8,
8726,34005380,5.4,6.5,,,,3.0,4.5,7.0,4.4,,4.83,,,14.0,16.3,
8727,34005382,4.8,6.5,,,,3.5,6.0,7.25,3.4,,5.58,,,16.0,14.7,
8728,34005384,6.0,5.5,,,,4.0,6.0,7.5,3.2,,5.83,,,15.5,14.7,
8729,34005387,4.8,4.75,,,,2.75,4.0,6.75,2.8,,4.5,,,11.5,12.35,
8730,34005390,4.4,5.0,,,,3.0,5.5,6.25,3.0,,4.92,,,13.5,12.4,
8731,34005392,6.2,8.5,,,,2.25,5.75,8.0,5.8,,5.33,,,16.5,20.5,
8732,34006439,5.4,3.75,7.75,7.0,4.25,,,,3.4,6.33,,20.15,16.65,,12.55,16.55
8733,34006450,6.4,3.0,3.5,6.25,5.0,,,,3.0,4.92,,16.15,17.65,,12.4,12.9
8734,34006456,3.0,4.0,3.75,3.75,3.5,,,,2.8,3.67,,10.5,10.25,,9.8,9.55
8735,34006474,6.4,8.0,8.25,3.25,3.25,,,,7.8,4.92,,17.9,12.9,,22.2,22.45
8736,34006516,4.6,4.5,4.0,4.75,4.0,,,,2.0,4.25,,13.35,13.35,,11.1,10.6
8737,34006495,5.6,6.4,4.75,6.75,5.5,,,,3.8,5.67,,17.1,17.85,,15.8,14.15
8738,34006491,7.8,5.0,6.5,5.75,6.25,,,,4.0,6.17,,20.05,19.8,,16.8,18.3
8739,34003798,5.2,5.75,,,,3.75,5.0,6.5,5.0,,5.08,,,14.5,15.95,
8740,34003800,2.2,4.5,,,,3.5,4.75,8.0,3.2,,5.42,,,12.75,9.9,
8741,34003811,3.6,4.0,,,,2.75,3.75,3.0,3.4,,3.17,,,10.5,11,
8742,34003822,1.6,4.0,,,,1.5,4.5,7.25,2.4,,4.42,,,10.0,8,
8743,34003828,3.4,5.0,,,,2.75,4.5,4.75,3.0,,4.0,,,12.25,11.4,
8744,34003817,5.4,6.0,,,,4.0,6.5,7.5,2.0,,6.0,,,16.5,13.4,
8745,34003824,3.8,3.25,,,,2.75,4.0,4.75,2.2,,3.83,,,10.0,9.25,
8746,34003830,4.6,6.75,,,,6.0,5.5,8.0,4.4,,6.5,,,18.25,15.75,
8747,34003834,6.4,6.25,,,,3.25,5.5,7.25,5.0,,5.33,,,15.0,17.65,
8748,34003836,6.6,7.75,,,,5.25,5.5,7.5,5.0,,6.08,,,18.5,19.35,
8749,34013913,6.6,4.0,3.75,6.75,7.75,,,,6.2,6.08,,17.1,21.1,,16.8,16.55
8750,34013936,6.4,6.0,6.25,6.25,6.0,,,,4.8,6.17,,18.9,18.65,,17.2,17.45
8751,34013953,6.4,4.0,6.75,7.0,5.25,,,,3.4,6.33,,20.15,18.65,,13.8,16.55
8752,34013966,5.8,5.0,6.0,5.0,3.5,,,,3.6,4.83,,16.8,14.3,,14.4,15.4
8753,34013981,6.0,3.75,5.75,5.25,4.25,,,,2.0,5.08,,17.0,15.5,,11.75,13.75
8754,34013931,7.0,5.0,5.5,7.0,6.25,,,,5.0,6.25,,19.5,20.25,,17,17.5
8755,34013961,4.2,4.0,3.5,2.5,2.25,,,,3.2,2.75,,10.2,8.95,,11.4,10.9
8756,34013975,5.8,5.25,5.0,5.75,4.25,,,,4.2,5.0,,16.55,15.8,,15.25,15.0
8757,34013942,8.2,6.25,7.0,7.75,6.25,,,,7.4,7.0,,22.95,22.2,,21.85,22.6
8758,34013947,5.4,5.0,5.5,3.0,3.25,,,,3.4,3.92,,13.9,11.65,,13.8,14.3
8759,34013950,6.0,4.75,4.25,4.5,5.0,,,,3.2,4.58,,14.75,15.5,,13.95,13.45
8760,34013972,5.2,7.0,4.25,5.75,4.25,,,,2.8,4.75,,15.2,15.2,,15,12.25
8761,34013978,6.0,6.0,4.0,6.25,5.0,,,,4.0,5.08,,16.25,17.25,,16,14.0
8762,34013986,7.0,3.25,5.0,6.25,5.25,,,,3.2,5.5,,18.25,18.5,,13.45,15.2
8763,34014001,4.2,4.5,4.5,5.25,3.25,,,,4.0,4.33,,13.95,12.7,,12.7,12.7
8764,34014208,4.8,4.25,4.25,4.0,4.25,,,,2.8,4.17,,13.05,13.05,,11.85,11.85
8765,34014216,5.8,6.5,5.0,6.25,4.75,,,,3.6,5.33,,17.05,16.8,,15.9,14.4
8766,34013432,6.8,5.25,5.5,7.25,6.75,,,,7.2,6.5,,19.55,20.8,,19.25,19.5
8767,34013442,4.8,5.25,2.5,5.25,4.5,,,,2.8,4.08,,12.55,14.55,,12.85,10.1
8768,34013447,4.6,7.0,4.75,2.5,3.75,,,,6.8,3.67,,11.85,10.85,,18.4,16.15
8769,34013419,2.2,5.0,2.75,2.75,2.5,4.0,5.0,6.75,2.8,2.67,5.25,7.7,7.45,14.0,10,7.75
8770,34013421,4.4,3.5,3.5,4.5,3.5,,,,5.2,3.83,,12.4,12.4,,13.1,13.1
8771,34013424,5.4,4.5,3.25,3.0,3.0,,,,3.8,3.08,,11.65,11.4,,13.7,12.45
8772,34013426,6.0,5.0,4.75,3.5,3.0,,,,3.8,3.75,,14.25,12.5,,14.8,14.55
8773,34013456,8.6,5.5,7.75,7.5,5.0,,,,3.0,6.75,,23.85,21.1,,17.1,19.35
8774,34013458,6.0,6.17,4.75,5.5,3.0,,,,3.6,4.42,,16.25,14.5,,15.77,14.35
8775,34013481,5.4,7.75,4.75,4.0,3.25,,,,6.2,4.0,,14.15,12.65,,19.35,16.35
8776,34013453,2.8,3.5,2.75,3.25,4.0,3.5,5.0,5.5,2.0,3.33,4.67,8.8,10.05,12.0,8.3,7.55
8777,34013460,6.2,5.25,6.0,5.0,5.25,,,,3.8,5.42,,17.2,16.45,,15.25,16.0
8778,34013464,5.6,5.5,5.25,6.0,3.75,,,,5.2,5.0,,16.85,15.35,,16.3,16.05
8779,34013469,5.6,7.25,4.75,4.0,4.0,,,,7.6,4.25,,14.35,13.6,,20.45,17.95
8780,34013486,6.0,6.0,6.5,6.5,6.0,,,,5.6,6.33,,19.0,18.5,,17.6,18.1
8781,34013833,3.4,4.75,,,,3.0,5.25,7.75,2.8,,5.33,,,13.0,10.95,
8782,34001097,6.0,8.75,4.25,5.5,6.0,,,,6.0,5.25,,15.75,17.5,,20.75,16.25
8783,34001102,3.0,4.0,1.75,2.0,3.5,,,,3.0,2.42,,6.75,8.5,,10,7.75
8784,34001134,6.4,6.0,5.25,4.75,4.5,,,,4.2,4.83,,16.4,15.65,,16.6,15.85
8785,34001111,5.2,5.0,3.5,4.0,2.5,,,,2.6,3.33,,12.7,11.7,,12.8,11.3
8786,34001115,4.8,4.0,2.75,1.5,5.0,,,,0.8,3.08,,9.05,11.3,,9.6,8.35
8787,34001120,6.2,5.5,6.0,5.25,5.75,,,,2.8,5.67,,17.45,17.2,,14.5,15.0
8788,34001170,6.0,7.25,5.5,5.25,4.5,,,,1.4,5.08,,16.75,15.75,,14.65,12.9
