,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
8627,12004758,6.6,8.5,,,,3.5,5.5,7.5,3.2,,5.5,,,17.5,18.3,
8628,12005634,6.0,7.75,,,,3.0,4.75,7.5,5.2,,5.08,,,15.5,18.95,
8629,12007720,3.8,3.25,,,,3.75,6.5,5.5,2.6,,5.25,,,13.5,9.65,
8630,12004905,5.4,8.0,,,,2.25,4.5,5.75,3.8,,4.17,,,14.75,17.2,
8631,12007007,2.8,7.0,2.75,2.5,3.0,,,,3.4,2.75,,8.05,8.3,,13.2,8.95
8632,12006985,7.2,6.75,7.25,7.25,3.0,,,,4.8,5.83,,21.7,17.45,,18.75,19.25
8633,12004238,4.8,5.75,,,,3.5,4.25,6.75,2.8,,4.83,,,13.5,13.35,
8634,12005420,6.4,6.0,3.0,5.5,5.25,,,,3.4,4.58,,14.9,17.15,,15.8,12.8
8635,12002784,3.6,5.0,1.5,4.25,3.0,,,,,2.92,,9.35,10.85,,,
8636,12002785,4.0,5.25,,,,2.25,5.0,6.5,2.0,,4.58,,,12.5,11.25,
8637,12002696,3.0,6.0,,,,3.5,4.25,,,,,,,13.75,,
8638,12002658,5.8,7.75,,,,7.25,9.0,8.5,8.0,,8.25,,,24.0,21.55,
8639,12003042,3.6,4.25,,,,3.5,4.25,6.5,3.0,,4.75,,,12.0,10.85,
8640,12002966,4.2,8.0,3.75,3.75,4.75,3.25,6.5,7.75,3.8,4.08,5.83,11.7,12.7,17.75,16,11.75
8641,12002981,4.4,4.25,,,,2.75,4.0,7.25,2.4,,4.67,,,11.0,11.05,
8642,12002982,4.0,6.75,,,,3.5,5.25,6.75,2.8,,5.17,,,15.5,13.55,
8643,12002983,3.6,4.0,,,,2.75,4.0,7.75,2.4,,4.83,,,10.75,10,
8644,12004167,3.0,4.5,,,,1.75,5.75,7.25,3.8,,4.92,,,12.0,11.3,
8645,12004168,7.4,4.75,6.75,7.0,4.5,,,,4.8,6.08,,21.15,18.9,,16.95,18.95
8646,12004170,5.6,6.75,,,,4.25,5.0,8.0,3.4,,5.75,,,16.0,15.75,
8647,12004009,4.8,7.0,3.5,2.5,4.5,4.5,3.25,6.25,3.6,3.5,4.67,10.8,11.8,14.75,15.4,11.9
8648,12002890,3.4,3.0,,,,2.75,4.5,,,,,,,10.25,,
8649,12002891,3.6,,3.25,,,,,,3.4,,,,,,,10.25
8650,12002870,3.4,4.5,,,,3.0,5.75,6.0,1.8,,4.92,,,13.25,9.7,
8651,12002925,5.0,6.25,,,,2.5,4.5,6.5,2.8,,4.5,,,13.25,14.05,
8652,12003991,4.2,6.5,2.25,2.75,3.0,,,,4.2,2.67,,9.2,9.95,,14.9,10.65
8653,12004130,2.4,2.75,,,,3.25,4.0,,,,,,,10.0,,
8654,12004179,4.4,2.5,3.75,3.5,4.75,3.0,4.5,7.5,3.0,4.0,5.0,11.65,12.65,10.0,9.9,11.15
8655,12001430,4.0,7.75,,,,5.25,5.25,7.75,3.0,,6.08,,,18.25,14.75,
8656,12001556,5.2,8.25,3.25,5.5,6.25,,,,3.6,5.0,,13.95,16.95,,17.05,12.05
8657,12001649,6.4,4.5,5.0,5.0,5.75,,,,2.8,5.25,,16.4,17.15,,13.7,14.2
8658,12008309,2.2,7.75,,,,4.5,,,,,,,,,,
8659,12008311,3.6,3.5,,,,3.25,2.5,,3.6,,,,,9.25,10.7,
8660,12008312,2.2,5.0,,,,2.5,4.25,,,,,,,11.75,,
8661,12008269,6.0,5.5,5.0,5.0,4.5,,,,2.8,4.83,,16.0,15.5,,14.3,13.8
8662,12008161,5.6,8.0,4.0,4.5,5.5,,,,5.4,4.67,,14.1,15.6,,19,15.0
8663,12008285,5.4,5.25,,,,4.5,4.0,4.75,2.4,,4.42,,,13.75,13.05,
8664,12008286,2.6,3.75,,,,1.5,2.75,,,,,,,8.0,,
8665,12002803,5.2,8.0,,,,4.0,6.5,6.75,5.2,,5.75,,,18.5,18.4,
8666,12010711,7.0,7.0,6.0,2.75,4.75,3.0,5.0,7.0,4.4,4.5,5.0,15.75,14.5,15.0,18.4,17.4
8667,12010749,5.0,4.5,,,,2.75,6.5,6.5,4.8,,5.25,,,13.75,14.3,
8668,12010672,7.4,8.0,7.75,5.25,3.75,,,,8.4,5.58,,20.4,16.4,,23.8,23.55
8669,12008115,4.4,7.5,,,,5.25,7.5,7.5,4.6,,6.75,,,20.25,16.5,
8670,12008077,4.2,7.5,,,,2.5,4.75,6.25,2.2,,4.5,,,14.75,13.9,
8671,12008249,5.6,6.0,3.5,5.25,5.5,,,,2.0,4.75,,14.35,16.35,,13.6,11.1
8672,12008266,2.4,4.25,,,,2.75,5.0,6.25,3.0,,4.67,,,12.0,9.65,
8673,12009296,3.0,8.0,,,,3.0,5.5,7.25,3.4,,5.25,,,16.5,14.4,
8674,12009336,6.2,8.0,,,,2.5,5.5,7.5,6.0,,5.17,,,16.0,20.2,
8675,12009624,5.6,,4.25,5.0,,,,,,,,14.85,,,,
8676,12009625,3.0,6.5,,,,2.5,4.75,5.75,3.0,,4.33,,,13.75,12.5,
8677,12009650,4.6,3.75,,,,3.0,4.75,6.75,2.2,,4.83,,,11.5,10.55,
8678,12009601,3.0,5.5,,,,3.0,4.0,5.75,2.2,,4.25,,,12.5,10.7,
8679,12010752,6.0,,,5.75,7.0,,,,,,,,18.75,,,
8680,12000617,3.0,7.5,,,,,,,,,,,,,,
8681,12000457,5.6,8.5,,,,6.25,6.0,8.75,5.8,,7.0,,,20.75,19.9,
8682,12000459,4.2,5.75,,,,1.25,5.75,7.0,3.6,,4.67,,,12.75,13.55,
8683,12000581,5.6,6.25,4.5,5.0,3.5,,,,4.2,4.33,,15.1,14.1,,16.05,14.3
8684,12001853,2.6,2.0,,,,2.75,1.25,,,,,,,6.0,,
8685,12001855,6.6,4.0,7.5,5.75,5.0,,,,3.2,6.08,,19.85,17.35,,13.8,17.3
8686,12001814,3.4,5.75,,,,4.75,6.25,7.25,2.0,,6.08,,,16.75,11.15,
8687,12002046,3.2,4.75,,,,4.25,5.0,,3.2,,,,,14.0,11.15,
8688,12002007,6.4,6.0,3.75,4.0,4.75,,,,2.0,4.17,,14.15,15.15,,14.4,12.15
8689,12002063,2.8,7.25,2.25,,,4.25,,,3.0,,,,,,13.05,8.05
8690,12002022,3.6,6.25,,,,3.25,4.75,5.25,1.8,,4.42,,,14.25,11.65,
8691,12002023,2.0,8.5,,,,6.5,,,,,,,,,,
8692,12002024,3.6,5.5,,,,2.5,3.75,,,,,,,11.75,,
8693,12002025,2.2,4.0,,,,2.75,4.0,,,,,,,10.75,,
8694,12003268,4.8,6.5,,,,3.0,6.0,8.0,2.4,,5.67,,,15.5,13.7,
8695,12003270,4.4,3.5,,,,4.0,4.25,5.75,3.8,,4.67,,,11.75,11.7,
8696,12000082,5.8,4.75,6.0,6.5,4.25,,,,4.0,5.58,,18.3,16.55,,14.55,15.8
8697,12000083,6.6,7.5,5.25,7.0,6.75,,,,2.2,6.33,,18.85,20.35,,16.3,14.05
8698,12000084,4.4,7.75,,,,3.25,6.0,7.75,3.0,,5.67,,,17.0,15.15,
8699,12000311,5.8,8.0,,,,6.25,7.0,8.75,7.0,,7.33,,,21.25,20.8,
8700,12000544,5.6,8.5,,,,6.0,7.5,8.0,8.0,,7.17,,,22.0,22.1,
8701,12000597,3.6,6.75,,,,3.5,6.0,6.5,4.2,,5.33,,,16.25,14.55,
8702,12003467,4.0,6.5,,,,4.75,4.75,7.5,3.4,,5.67,,,16.0,13.9,
8703,12003469,5.4,7.0,,,,3.75,6.25,6.25,4.6,,5.42,,,17.0,17,
8704,12004417,4.8,5.75,3.75,2.5,4.5,6.5,6.75,7.0,3.2,3.58,6.75,11.05,11.8,19.0,13.75,11.75
8705,12004435,3.0,6.5,,,,3.0,4.0,4.5,3.2,,3.83,,,13.5,12.7,
8706,12004690,3.0,6.25,,,,3.5,5.0,5.5,4.8,,4.67,,,14.75,14.05,
8707,12004831,4.6,6.5,,,,3.0,3.0,6.75,3.6,,4.25,,,12.5,14.7,
8708,12004389,2.2,5.5,2.25,3.75,3.75,2.5,4.25,5.5,2.4,3.25,4.08,8.2,9.7,12.25,10.1,6.85
8709,12004390,3.6,5.0,,,,1.5,5.75,6.75,2.8,,4.67,,,12.25,11.4,
8710,12005929,3.0,2.75,2.5,3.5,3.0,3.75,2.25,,,3.0,,9.0,9.5,8.75,,
8711,12005766,2.8,8.5,,,,3.75,7.0,8.0,2.4,,6.25,,,19.25,13.7,
8712,12005767,2.4,3.25,,,,3.0,3.5,3.5,4.0,,3.33,,,9.75,9.65,
8713,12005768,3.8,7.0,,,,2.75,6.0,7.75,4.4,,5.5,,,15.75,15.2,
8714,12005785,7.6,,3.75,8.0,6.5,,,,,6.08,,19.35,22.1,,,
8715,12003289,4.4,5.0,,,,2.0,5.75,7.5,2.8,,5.08,,,12.75,12.2,
8716,12003117,3.0,3.75,,,,2.75,3.0,,,,,,,9.5,,
8717,12003286,6.2,6.0,5.5,6.5,6.5,,,,3.8,6.17,,18.2,19.2,,16,15.5
8718,12003262,4.2,8.5,,,,2.25,6.0,6.25,3.6,,4.83,,,16.75,16.3,
8719,12012259,6.8,8.25,4.0,4.5,4.0,4.75,5.25,8.75,6.4,4.17,6.25,15.3,15.3,18.25,21.45,17.2
8720,12012236,3.0,4.25,,,,2.25,7.5,6.75,2.2,,5.5,,,14.0,9.45,
8721,12012287,2.8,5.0,,,,3.0,4.0,6.75,2.8,,4.58,,,12.0,10.6,
8722,12013322,3.4,7.0,,,,5.0,6.5,7.25,3.8,,6.25,,,18.5,14.2,
8723,12013381,2.0,5.5,,,,3.0,5.25,,,,,,,13.75,,
8724,12013337,3.0,3.75,,,,2.75,4.5,,,,,,,11.0,,
8725,12013399,6.0,4.5,6.0,4.5,4.5,,,,5.0,5.0,,16.5,15.0,,15.5,17.0
8726,12013358,6.6,6.0,5.5,7.0,4.0,,,,3.4,5.5,,19.1,17.6,,16,15.5
8727,12013360,2.8,6.25,,,,2.25,4.5,6.75,2.4,,4.5,,,13.0,11.45,
8728,12013605,4.0,2.5,4.25,4.25,3.25,,,,3.2,3.92,,12.5,11.5,,9.7,11.45
8729,12013430,5.0,6.5,1.75,4.0,2.75,,,,1.2,2.83,,10.75,11.75,,12.7,7.95
8730,12013580,3.8,7.5,,,,4.5,5.0,6.5,2.4,,5.33,,,17.0,13.7,
8731,12010842,5.6,8.0,5.25,4.75,4.25,,,,4.2,4.75,,15.6,14.6,,17.8,15.05
8732,12010898,5.8,4.75,4.0,4.25,5.25,,,,3.0,4.5,,14.05,15.3,,13.55,12.8
8733,12010915,5.0,6.5,,,,5.0,5.25,8.0,3.8,,6.08,,,16.75,15.3,
8734,12011883,3.6,5.0,4.0,2.0,3.75,2.5,4.25,5.5,3.2,3.25,4.08,9.6,9.35,11.75,11.8,10.8
8735,12008414,6.4,4.0,5.75,5.0,5.25,,,,4.6,5.33,,17.15,16.65,,15,16.75
8736,12008415,3.8,4.5,,,,3.75,5.0,,,,,,,13.25,,
8737,12008593,4.8,6.5,,,,3.75,5.0,8.0,1.8,,5.58,,,15.25,13.1,
8738,12008649,3.6,7.5,,,,4.25,7.5,7.75,4.4,,6.5,,,19.25,15.5,
8739,12008665,7.2,8.0,4.75,7.5,7.75,,,,4.2,6.67,,19.45,22.45,,19.4,16.15
8740,12008720,3.8,7.0,,,,4.0,6.5,6.0,2.8,,5.5,,,17.5,13.6,
8741,12006061,2.2,5.0,,,,3.75,4.5,6.0,3.2,,4.75,,,13.25,10.4,
8742,12006149,7.0,,,8.75,8.0,,,,,,,,23.75,,,
8743,12006150,2.2,1.5,,,,2.5,2.75,,,,,,,6.75,,
8744,12006037,6.2,5.75,,,,3.25,6.0,6.25,3.0,,5.17,,,15.0,14.95,
8745,12007173,6.4,7.0,5.25,6.25,4.25,,,,3.6,5.25,,17.9,16.9,,17,15.25
8746,12007138,5.4,8.5,,,,3.0,5.25,7.0,2.6,,5.08,,,16.75,16.5,
8747,12007187,3.4,4.25,,,,2.5,4.75,5.5,3.2,,4.25,,,11.5,10.85,
8748,12007188,6.0,6.0,6.5,3.75,5.75,,,,5.4,5.33,,16.25,15.5,,17.4,17.9
8749,12007189,4.6,6.0,,,,4.25,5.25,,,,,,,15.5,,
8750,12007153,4.6,5.25,,,,3.0,3.5,4.75,3.2,,3.75,,,11.75,13.05,
8751,12007381,5.4,3.5,,,,3.25,5.5,6.75,5.0,,5.17,,,12.25,13.9,
8752,12007343,7.6,5.25,,,,6.75,2.5,,,,,,,14.5,,
8753,12014045,4.0,8.25,,,,5.25,8.25,8.5,3.2,,7.33,,,21.75,15.45,
8754,12014053,5.2,8.0,3.75,3.75,4.75,,,,3.8,4.08,,12.7,13.7,,17,12.75
8755,12014054,1.8,4.0,,,,2.75,3.75,3.75,3.8,,3.42,,,10.5,9.6,
8756,12000046,8.4,4.75,8.0,7.75,4.75,,,,5.8,6.83,,24.15,20.9,,18.95,22.2
8757,12000188,3.4,5.75,,,,4.25,5.25,5.75,2.6,,5.08,,,15.25,11.75,
8758,12000923,4.2,5.25,2.25,3.25,3.25,3.25,5.5,7.5,2.4,2.92,5.42,9.7,10.7,14.0,11.85,8.85
8759,12000924,5.0,8.0,,,,3.25,7.0,7.25,1.8,,5.83,,,18.25,14.8,
8760,12000942,3.2,4.25,,,,2.5,6.0,8.25,2.0,,5.58,,,12.75,9.45,
8761,12000943,3.2,3.25,,,,1.75,4.0,4.75,1.2,,3.5,,,9.0,7.65,
8762,12000944,4.4,7.5,,,,4.25,6.25,7.5,3.4,,6.0,,,18.0,15.3,
8763,12001057,5.0,6.0,,,,5.75,5.5,,,,,,,17.25,,
8764,12000903,3.6,5.0,,,,4.0,3.25,6.5,2.8,,4.58,,,12.25,11.4,
8765,12001030,3.4,,,3.0,3.25,,,,,,,,9.65,,,
8766,12001032,6.2,7.25,5.75,4.25,5.0,,,,4.8,5.0,,16.2,15.45,,18.25,16.75
8767,12012659,4.2,7.5,3.0,2.0,3.5,3.25,5.5,7.5,4.8,2.83,5.42,9.2,9.7,16.25,16.5,12.0
8768,12012718,3.2,5.5,,,,2.5,4.0,6.5,2.2,,4.33,,,12.0,10.9,
8769,12012621,3.8,8.0,,,,4.5,7.0,7.25,3.4,,6.25,,,19.5,15.2,
8770,12000901,4.8,7.25,,,,3.75,6.75,7.75,3.4,,6.08,,,17.75,15.45,
8771,12012711,2.8,5.0,,,,2.5,3.75,3.75,2.6,,3.33,,,11.25,10.4,
8772,12012546,6.0,8.5,,,,5.0,7.0,7.5,,,6.5,,,20.5,,
8773,12012672,6.8,5.5,4.25,4.0,4.5,,,,4.4,4.25,,15.05,15.3,,16.7,15.45
8774,12012730,4.8,5.0,,,,2.5,4.75,6.5,4.8,,4.58,,,12.25,14.6,
8775,12012687,5.6,7.75,,,,2.75,5.5,5.25,3.8,,4.5,,,16.0,17.15,
8776,12012688,5.4,8.0,,,,4.5,5.0,7.75,4.2,,5.75,,,17.5,17.6,
8777,12013770,3.6,7.5,,,,5.5,6.0,8.0,2.8,,6.5,,,19.0,13.9,
8778,12013733,2.2,5.0,,,,2.25,3.75,,,,,,,11.0,,
8779,12013927,2.2,2.25,,,,2.75,5.0,5.0,3.4,,4.25,,,10.0,7.85,
8780,12013946,5.6,7.0,,,,4.25,6.25,8.25,3.2,,6.25,,,17.5,15.8,
8781,12013633,4.4,5.0,,,,3.75,5.75,6.5,3.2,,5.33,,,14.5,12.6,
8782,12000203,3.6,6.5,,,,3.5,5.25,7.5,1.6,,5.42,,,15.25,11.7,
8783,12000204,3.6,4.5,,,,3.75,4.5,6.75,3.4,,5.0,,,12.75,11.5,
8784,12000177,6.8,5.75,7.5,6.0,4.75,,,,4.6,6.08,,20.3,17.55,,17.15,18.9
8785,12000343,7.2,5.0,4.0,5.25,5.25,,,,4.6,4.83,,16.45,17.7,,16.8,15.8
8786,12000993,2.2,3.25,,,,2.0,4.0,,,,,,,9.25,,
8787,12003750,5.6,8.25,,,,6.75,7.0,8.0,4.4,,7.25,,,22.0,18.25,
8788,12003751,2.4,4.25,,,,2.5,4.0,,,,,,,10.75,,
8789,12003952,6.0,9.0,,,,4.25,,,,,,,,,,
8790,12003899,6.0,7.25,2.0,3.75,2.5,,,,3.0,2.75,,11.75,12.25,,16.25,11.0
8791,12003902,6.0,7.0,5.75,6.0,2.75,3.25,2.75,3.5,3.6,4.83,3.17,17.75,14.75,13.0,16.6,15.35
8792,12001095,5.4,6.5,,,,4.0,7.5,7.75,2.0,,6.42,,,18.0,13.9,
8793,12001225,2.2,3.5,,,,3.0,4.75,5.5,3.0,,4.42,,,11.25,8.7,
8794,12001277,4.4,6.5,,,,3.75,5.25,6.75,3.2,,5.25,,,15.5,14.1,
8795,12001278,6.2,4.5,4.0,4.5,5.0,,,,2.8,4.5,,14.7,15.7,,13.5,13.0
8796,12001187,4.2,7.5,,,,2.75,5.75,8.75,3.8,,5.75,,,16.0,15.5,
8797,12001243,2.6,4.5,,,,5.0,4.25,5.75,2.8,,5.0,,,13.75,9.9,
8798,12002214,5.2,6.75,,,,3.0,6.5,9.0,5.0,,6.17,,,16.25,16.95,
8799,12002269,5.0,8.0,4.75,2.25,4.5,,,,2.0,3.83,,12.0,11.75,,15,11.75
8800,12002271,6.4,5.5,5.25,5.5,4.0,,,,3.4,4.92,,17.15,15.9,,15.3,15.05
8801,12002287,4.6,3.25,,,,3.75,4.75,7.25,2.2,,5.25,,,11.75,10.05,
8802,12002397,3.6,4.5,4.0,3.0,3.5,4.25,4.75,,,3.5,,10.6,10.1,13.5,,
8803,12002248,2.4,3.5,,,,3.75,5.0,,,,,,,12.25,,
8804,12002209,3.0,,3.5,2.75,,,,,,,,9.25,,,,
8805,12010052,2.8,7.0,,,,3.75,,,,,,,,,,
8806,12011032,5.6,7.25,,,,4.0,5.5,8.0,3.2,,5.83,,,16.75,16.05,
8807,12010995,5.0,8.25,,,,5.0,5.75,9.0,6.2,,6.58,,,19.0,19.45,
8808,12011221,5.6,5.25,,,,3.75,6.0,7.75,3.0,,5.83,,,15.0,13.85,
8809,12011406,7.2,7.75,6.25,6.25,6.0,,,,4.0,6.17,,19.7,19.45,,18.95,17.45
8810,12011412,2.8,6.75,,,,3.75,3.25,5.25,2.4,,4.08,,,13.75,11.95,
8811,12011322,3.6,3.5,,,,3.0,6.0,,,,,,,12.5,,
8812,12011323,5.0,6.25,,,,4.0,5.75,5.5,2.2,,5.08,,,16.0,13.45,
8813,12011377,5.4,7.75,,,,6.75,8.75,8.5,3.8,,8.0,,,23.25,16.95,
8814,12012331,5.4,7.0,6.0,5.25,5.0,,,,4.0,5.42,,16.65,15.65,,16.4,15.4
8815,12012387,3.6,3.5,,,,3.75,5.0,7.0,2.8,,5.25,,,12.25,9.9,
8816,12012388,2.8,2.5,,,,3.25,4.75,,,,,,,10.5,,
8817,12012509,6.2,4.5,6.75,5.0,3.75,,,,3.0,5.17,,17.95,14.95,,13.7,15.95
8818,12008630,4.6,5.75,,,,3.75,7.25,,,,,,,16.75,,
8819,12009692,4.6,5.75,,,,4.0,6.25,6.75,3.2,,5.67,,,16.0,13.55,
8820,12009693,5.2,4.5,,,,2.75,5.75,7.0,3.2,,5.17,,,13.0,12.9,
8821,12009694,5.2,8.25,,,,3.5,5.0,9.25,4.8,,5.92,,,16.75,18.25,
8822,12009709,7.2,4.5,7.0,7.5,4.0,,,,2.6,6.17,,21.7,18.7,,14.3,16.8
8823,12002463,4.6,6.5,3.25,2.25,2.75,3.75,4.75,5.5,2.2,2.75,4.67,10.1,9.6,15.0,13.3,10.05
8824,12002584,6.4,7.0,5.25,7.5,3.75,,,,3.4,5.5,,19.15,17.65,,16.8,15.05
8825,12003018,6.0,7.0,6.25,6.25,4.5,,,,3.6,5.67,,18.5,16.75,,16.6,15.85
8826,12002667,4.8,6.5,3.25,3.75,3.75,,,,3.0,3.58,,11.8,12.3,,14.3,11.05
8827,12002698,4.8,6.25,1.75,2.5,3.0,2.25,5.0,6.75,3.2,2.42,4.67,9.05,10.3,13.5,14.25,9.75
8828,12002759,6.4,6.75,5.5,6.25,6.5,,,,4.8,6.08,,18.15,19.15,,17.95,16.7
8829,12003021,5.8,5.75,5.25,6.25,2.75,,,,3.8,4.75,,17.3,14.8,,15.35,14.85
8830,12003122,5.2,7.25,4.75,4.25,4.0,,,,4.6,4.33,,14.2,13.45,,17.05,14.55
8831,12003322,5.0,6.5,4.75,3.5,6.25,2.25,6.0,8.25,2.8,4.83,5.5,13.25,14.75,14.75,14.3,12.55
8832,12000972,4.2,5.75,2.5,3.0,2.5,4.75,4.75,,,2.67,,9.7,9.7,15.25,,
8833,12000985,2.4,5.0,3.5,3.0,2.5,3.0,4.5,,,3.0,,8.9,7.9,12.5,,
8834,12001014,1.8,2.75,2.5,2.25,2.75,2.25,4.0,,,2.5,,6.55,6.8,9.0,,
8835,12001034,2.0,4.25,2.25,2.75,2.5,2.0,5.25,,,2.5,,7.0,7.25,11.5,,
8836,12001284,2.2,4.0,3.0,1.5,2.25,2.75,5.25,,,2.25,,6.7,5.95,12.0,,
8837,12000582,2.8,4.75,3.0,3.0,4.5,3.0,4.5,,,3.5,,8.8,10.3,12.25,,
8838,12011203,5.6,8.5,,,,6.75,5.25,8.5,,,6.83,,,20.5,,
8839,12011259,7.4,8.5,,,,4.5,5.0,6.0,,,5.17,,,18.0,,
8840,12012563,5.2,7.0,,,,3.75,5.25,6.75,,,5.25,,,16.0,,
8841,12012200,4.0,9.0,,,,3.5,6.5,7.25,,,5.75,,,19.0,,
8842,12004897,5.6,8.0,4.0,4.5,3.25,3.5,6.25,7.25,3.2,3.92,5.67,14.1,13.35,17.75,16.8,12.8
8843,12005168,1.6,5.25,,,,2.5,4.0,6.25,3.6,,4.25,,,11.75,10.45,
8844,12005945,3.2,6.0,2.75,1.75,2.0,2.25,3.75,4.75,2.6,2.17,3.58,7.7,6.95,12.0,11.8,8.55
8845,12006168,5.4,7.5,,,,5.0,6.5,7.0,3.0,,6.17,,,19.0,15.9,
8846,12006449,6.0,7.25,2.75,3.0,4.75,3.25,7.25,8.75,4.6,3.5,6.42,11.75,13.75,17.75,17.85,13.35
8847,12006734,6.6,8.0,,,,4.5,7.5,7.0,6.4,,6.33,,,20.0,21,
8848,12007215,3.8,6.25,,,,3.5,5.25,7.75,4.8,,5.5,,,15.0,14.85,
8849,12007390,4.8,7.0,2.75,3.5,4.25,3.5,6.0,7.0,2.0,3.5,5.5,11.05,12.55,16.5,13.8,9.55
8850,12007784,4.0,5.25,,,,2.0,4.5,6.0,2.6,,4.17,,,11.75,11.85,
8851,12006196,3.0,7.0,1.75,3.75,3.75,2.75,4.5,5.5,2.8,3.08,4.25,8.5,10.5,14.25,12.8,7.55
8852,12006216,4.8,6.75,,,,4.5,5.25,6.5,3.2,,5.42,,,16.5,14.75,
8853,12004765,3.4,6.75,,,,5.75,6.0,7.75,2.6,,6.5,,,18.5,12.75,
8854,12005237,3.2,5.5,,,,3.25,5.5,6.25,3.0,,5.0,,,14.25,11.7,
8855,12005299,4.0,8.0,,,,2.25,4.0,6.5,3.0,,4.25,,,14.25,15,
8856,12013228,4.6,7.25,,,,3.75,6.0,6.75,3.4,,5.5,,,17.0,15.25,
8857,12013515,3.4,6.25,,,,2.5,5.75,7.75,3.0,,5.33,,,14.5,12.65,
8858,12013842,5.2,8.5,4.5,3.25,5.5,,,,7.0,4.42,,12.95,13.95,,20.7,16.7
8859,12014106,7.4,8.0,4.0,6.75,5.25,,,,3.4,5.33,,18.15,19.4,,18.8,14.8
8860,12001209,5.6,7.5,,,,3.75,6.0,6.25,3.4,,5.33,,,17.25,16.5,
8861,12001878,5.2,5.75,,,,3.0,5.0,7.75,3.0,,5.25,,,13.75,13.95,
8862,12008050,6.8,5.0,4.75,4.75,2.75,,,,3.0,4.08,,16.3,14.3,,14.8,14.55
8863,12008094,6.4,3.75,4.0,3.75,3.75,,,,4.4,3.83,,14.15,13.9,,14.55,14.8
8864,12008149,5.4,6.75,4.75,4.25,6.0,,,,3.8,5.0,,14.4,15.65,,15.95,13.95
8865,12008907,7.2,7.25,4.75,4.25,4.5,,,,2.8,4.5,,16.2,15.95,,17.25,14.75
8866,12009116,5.6,8.0,3.75,4.0,5.0,,,,4.2,4.25,,13.35,14.6,,17.8,13.55
8867,12009503,4.2,6.0,4.5,4.25,2.75,,,,3.2,3.83,,12.95,11.2,,13.4,11.9
8868,12010165,5.2,7.75,3.75,3.75,3.5,,,,2.2,3.67,,12.7,12.45,,15.15,11.15
8869,12010465,4.8,3.25,2.75,5.5,4.0,,,,3.8,4.08,,13.05,14.3,,11.85,11.35
8870,12013462,5.4,4.75,,,,2.75,4.25,4.0,3.4,,3.67,,,11.75,13.55,
8871,12013566,2.6,6.5,,,,3.0,6.0,7.5,2.2,,5.5,,,15.5,11.3,
8872,12013113,2.6,6.5,,,,3.0,4.5,6.25,2.2,,4.58,,,14.0,11.3,
8873,12013148,5.2,7.0,,,,2.5,5.0,6.75,2.8,,4.75,,,14.5,15,
8874,12013648,5.2,7.5,,,,4.25,5.0,5.75,3.0,,5.0,,,16.75,15.7,
8875,12006645,4.2,7.25,,,,3.75,7.0,7.75,2.2,,6.17,,,18.0,13.65,
8876,12009237,6.8,6.75,6.5,5.75,4.75,,,,3.6,5.67,,19.05,17.3,,17.15,16.9
8877,12012071,4.8,5.5,,,,2.5,5.0,6.5,3.8,,4.67,,,13.0,14.1,
8878,12011820,4.0,7.5,,,,4.25,5.5,7.25,2.6,,5.67,,,17.25,14.1,
8879,12011865,3.4,7.0,,,,2.25,5.5,5.5,3.2,,4.42,,,14.75,13.6,
8880,12012155,2.8,7.0,,,,4.0,5.5,7.5,3.2,,5.67,,,16.5,13,
8881,12011399,2.8,5.75,,,,3.0,4.0,7.75,2.2,,4.92,,,12.75,10.75,
8882,12011845,2.8,6.75,,,,3.25,5.5,7.0,3.2,,5.25,,,15.5,12.75,
8883,12012630,4.2,6.0,,,,3.0,5.75,6.5,2.2,,5.08,,,14.75,12.4,
8884,12012671,5.4,8.75,,,,5.25,6.5,7.75,5.4,,6.5,,,20.5,19.55,
8885,12012213,5.4,8.0,,,,4.5,6.5,8.75,5.0,,6.58,,,19.0,18.4,
8886,12012291,3.0,6.25,2.75,2.25,3.25,3.5,6.75,7.75,2.2,2.75,6.0,8.0,8.5,16.5,11.45,7.95
8887,12006375,7.4,7.75,,,,4.0,6.25,7.75,4.6,,6.0,,,18.0,19.75,
8888,12007108,8.0,8.5,,,,6.0,7.5,7.25,6.4,,6.92,,,22.0,22.9,
8889,12007436,4.4,8.75,,,,3.25,5.25,6.25,3.4,,4.92,,,17.25,16.55,
8890,12008457,5.4,7.25,,,,3.75,4.5,6.75,4.4,,5.0,,,15.5,17.05,
8891,12006738,4.6,8.75,,,,8.5,7.25,8.25,7.0,,8.0,,,24.5,20.35,
8892,12007039,5.4,8.0,,,,5.0,6.25,7.0,,,6.08,,,19.25,,
8893,12007417,8.6,5.75,3.25,9.0,7.0,,,,4.0,6.42,,20.85,24.6,,18.35,15.85
8894,12007477,6.8,7.5,,,,2.75,5.5,6.75,,,5.0,,,15.75,,
8895,12007693,7.2,7.75,8.0,7.25,7.5,,,,4.2,7.58,,22.45,21.95,,19.15,19.4
8896,12008881,7.2,7.5,3.5,6.75,5.75,,,,3.6,5.33,,17.45,19.7,,18.3,14.3
8897,12009300,4.4,9.25,,,,7.25,9.0,8.25,6.6,,8.17,,,25.5,20.25,
8898,12010182,7.0,5.25,,,,3.75,6.25,7.0,8.6,,5.67,,,15.25,20.85,
