,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5259,15000473,3.6,,3.0,,,,,,2.6,,,,,,,9.2
5260,15000531,6.2,,5.75,,,,,,4.6,,,,,,,16.55
5261,15000697,3.8,,2.0,,,,,,3.4,,,,,,,9.2
5262,15000880,2.6,,2.25,,,,,,3.2,,,,,,,8.05
5263,15000449,2.4,3.0,,,,1.0,,,,,,,,,,
5264,15000480,3.4,6.25,,,,6.25,,,,,,,,,,
5265,15000762,3.4,7.75,,,,7.75,8.75,9.25,3.2,,8.58,,,24.25,14.35,
5266,15000765,6.2,7.25,6.75,2.5,3.75,,,,5.4,4.33,,15.45,12.45,,18.85,18.35
5267,15000769,7.8,5.0,6.75,7.0,5.5,,,,4.0,6.42,,21.55,20.3,,16.8,18.55
5268,15000775,5.4,7.75,,,,2.75,5.75,6.75,4.0,,5.08,,,16.25,17.15,
5269,15000778,6.0,7.0,7.25,5.5,4.0,,,,3.6,5.58,,18.75,15.5,,16.6,16.85
5270,15000788,7.8,6.5,7.5,7.5,5.0,,,,2.8,6.67,,22.8,20.3,,17.1,18.1
5271,15000798,5.8,7.0,,,,3.25,4.5,6.25,3.8,,4.67,,,14.75,16.6,
5272,15000809,7.2,5.25,5.25,4.0,5.25,,,,3.4,4.83,,16.45,16.45,,15.85,15.85
5273,15000816,6.0,6.25,5.75,6.25,6.5,,,,3.2,6.17,,18.0,18.75,,15.45,14.95
5274,15005560,5.0,5.25,,,,3.25,5.75,7.25,3.6,,5.42,,,14.25,13.85,
5275,15005541,4.4,5.25,,,,3.25,5.75,7.25,3.0,,5.42,,,14.25,12.65,
5276,15005546,4.2,6.5,,,,3.25,7.0,7.5,3.2,,5.92,,,16.75,13.9,
5277,15005548,4.4,6.0,,,,3.0,6.75,8.75,5.0,,6.17,,,15.75,15.4,
5278,15005550,5.4,6.25,,,,4.25,6.25,7.75,4.0,,6.08,,,16.75,15.65,
5279,15005553,6.6,8.5,,,,5.0,7.5,8.5,7.8,,7.0,,,21.0,22.9,
5280,15005557,5.0,5.0,,,,3.75,6.75,7.75,2.4,,6.08,,,15.5,12.4,
5281,15005578,3.4,6.0,,,,3.75,6.5,8.25,2.6,,6.17,,,16.25,12,
5282,15005582,3.6,3.5,,,,2.25,5.25,7.5,2.4,,5.0,,,11.0,9.5,
5283,15005583,4.8,6.25,,,,4.0,5.75,7.75,2.4,,5.83,,,16.0,13.45,
5284,15005563,5.0,5.5,,,,4.5,6.5,8.75,2.4,,6.58,,,16.5,12.9,
5285,15005566,3.4,4.0,,,,3.25,5.75,6.75,2.8,,5.25,,,13.0,10.2,
5286,15005569,4.4,5.5,,,,2.5,6.5,7.75,4.6,,5.58,,,14.5,14.5,
5287,15005573,5.6,4.5,,,,5.25,7.0,7.25,3.0,,6.5,,,16.75,13.1,
5288,15005309,6.6,5.5,3.5,5.0,5.75,,,,5.0,4.75,,15.1,17.35,,17.1,15.1
5289,15005388,5.6,5.75,6.75,7.0,4.0,,,,3.6,5.92,,19.35,16.6,,14.95,15.95
5290,15005418,6.8,7.0,6.25,5.5,6.75,,,,4.2,6.17,,18.55,19.05,,18,17.25
5291,15001775,2.8,3.0,,,,3.5,4.5,,,,,,,11.0,,
5292,15001784,2.0,7.75,,,,6.0,6.75,,,,,,,20.5,,
5293,15001462,3.8,3.5,,,,3.25,4.5,,,,,,,11.25,,
5294,15001466,3.8,1.5,,,,2.5,3.25,,,,,,,7.25,,
5295,15001472,2.6,2.5,,,,2.5,3.0,,,,,,,8.0,,
5296,15001485,2.4,3.0,,,,3.0,6.25,,,,,,,12.25,,
5297,15001490,2.4,4.5,,,,2.75,5.25,,,,,,,12.5,,
5298,15001498,4.4,4.0,,,,3.5,3.5,,,,,,,11.0,,
5299,15001520,3.4,5.25,,,,2.75,6.5,,,,,,,14.5,,
5300,15001557,3.8,3.5,,,,5.0,3.25,,,,,,,11.75,,
5301,15001575,3.2,2.75,,,,3.25,5.5,,,,,,,11.5,,
5302,15001696,3.4,4.75,,,,4.25,5.25,,,,,,,14.25,,
5303,15003041,2.4,4.0,,,,1.75,5.0,5.5,1.6,,4.08,,,10.75,8,
5304,15003057,3.0,3.0,,,,3.75,4.0,6.0,2.4,,4.58,,,10.75,8.4,
5305,15003069,5.6,5.0,5.75,5.25,5.75,,,,3.4,5.58,,16.6,16.6,,14,14.75
5306,15002479,6.4,7.75,,,,4.0,7.0,7.75,6.4,,6.25,,,18.75,20.55,
5307,15002493,1.8,4.25,,,,3.25,2.0,5.0,3.8,,3.42,,,9.5,9.85,
5308,15002482,3.2,3.0,,,,2.5,4.0,6.0,3.0,,4.17,,,9.5,9.2,
5309,15002484,2.8,2.75,,,,2.75,4.25,5.0,2.8,,4.0,,,9.75,8.35,
5310,15002507,3.0,5.25,,,,3.25,5.75,6.5,3.4,,5.17,,,14.25,11.65,
5311,15000818,4.2,6.25,,,,3.0,5.0,7.0,4.6,,5.0,,,14.25,15.05,
5312,15000829,4.8,6.75,,,,4.25,6.25,7.75,6.0,,6.08,,,17.25,17.55,
5313,15000854,7.0,5.0,4.75,5.5,5.5,,,,5.6,5.25,,17.25,18.0,,17.6,17.35
5314,15000860,8.0,4.25,7.75,8.25,3.5,,,,5.6,6.5,,24.0,19.75,,17.85,21.35
5315,15000873,6.0,6.25,4.75,4.0,2.5,,,,3.8,3.75,,14.75,12.5,,16.05,14.55
5316,15000884,6.6,5.0,6.5,6.25,3.5,,,,3.4,5.42,,19.35,16.35,,15,16.5
5317,15000895,3.4,5.75,3.5,3.5,4.75,,,,2.2,3.92,,10.4,11.65,,11.35,9.1
5318,15000904,6.8,7.75,7.0,5.25,3.75,,,,4.6,5.33,,19.05,15.8,,19.15,18.4
5319,15000910,6.4,8.0,,,,7.5,8.0,8.75,3.4,,8.08,,,23.5,17.8,
5320,15000914,6.0,8.0,,,,4.75,8.0,7.25,6.4,,6.67,,,20.75,20.4,
5321,15000923,3.6,7.0,4.75,3.0,3.75,,,,2.2,3.83,,11.35,10.35,,12.8,10.55
5322,15000928,6.6,8.25,,,,3.0,5.75,7.5,5.6,,5.42,,,17.0,20.45,
5323,15000938,5.8,7.5,,,,6.0,7.5,7.75,2.2,,7.08,,,21.0,15.5,
5324,15000546,2.0,5.5,,,,3.25,,,,,,,,,,
5325,15000581,4.2,5.0,,,,1.75,,,,,,,,,,
5326,15000582,4.6,5.25,,,,4.5,,,,,,,,,,
5327,15000601,4.2,6.0,,,,4.0,,,,,,,,,,
5328,15000610,3.8,5.0,,,,3.25,,,,,,,,,,
5329,15000626,5.6,6.0,,,,6.25,,,,,,,,,,
5330,15005433,7.2,5.5,7.5,6.25,6.5,,,,3.0,6.75,,20.95,19.95,,15.7,17.7
5331,15005378,5.2,5.25,2.75,4.5,4.25,,,,3.4,3.83,,12.45,13.95,,13.85,11.35
5332,15005398,5.4,6.5,4.0,4.25,5.75,,,,3.0,4.67,,13.65,15.4,,14.9,12.4
5333,15005402,5.8,7.75,4.75,4.25,5.75,,,,5.0,4.92,,14.8,15.8,,18.55,15.55
5334,15005406,6.8,7.0,5.25,5.75,5.25,,,,4.6,5.42,,17.8,17.8,,18.4,16.65
5335,15007366,3.6,7.25,,,,6.5,7.0,8.5,3.4,,7.33,,,20.75,14.25,
5336,15007370,4.0,6.75,,,,5.0,6.75,6.5,3.0,,6.08,,,18.5,13.75,
5337,15007372,3.6,5.5,,,,2.75,4.25,8.25,2.4,,5.08,,,12.5,11.5,
5338,15007380,3.2,5.25,,,,7.0,6.5,6.75,4.0,,6.75,,,18.75,12.45,
5339,15007390,3.0,5.75,5.0,3.75,4.5,,,,3.8,4.42,,11.75,11.25,,12.55,11.8
5340,15007403,4.2,5.75,,,,2.5,6.25,8.75,2.6,,5.83,,,14.5,12.55,
5341,15007407,8.0,4.5,5.0,7.25,7.0,,,,5.4,6.42,,20.25,22.25,,17.9,18.4
5342,15007410,5.8,6.75,,,,5.0,6.25,6.5,3.8,,5.92,,,18.0,16.35,
5343,15007427,4.0,5.75,,,,3.0,5.0,7.0,3.6,,5.0,,,13.75,13.35,
5344,15006849,7.4,3.0,6.25,8.0,4.25,,,,5.0,6.17,,21.65,19.65,,15.4,18.65
5345,15006857,2.8,6.5,,,,3.25,4.0,7.25,1.8,,4.83,,,13.75,11.1,
5346,15006860,4.4,6.0,4.75,3.5,2.25,,,,5.4,3.5,,12.65,10.15,,15.8,14.55
5347,15002883,5.8,,3.75,6.75,4.75,,,,4.2,5.08,,16.3,17.3,,,13.75
5348,15002684,6.0,,3.25,4.0,3.75,,,,4.6,3.67,,13.25,13.75,,,13.85
5349,15002860,7.6,,6.75,5.5,5.0,,,,,5.75,,19.85,18.1,,,
5350,15002512,5.6,,,5.5,6.0,,,,,,,,17.1,,,
5351,15002578,,,,3.0,5.75,,,,2.4,,,,,,,
5352,15002646,,7.5,,,,4.75,4.75,7.25,,,5.58,,,17.0,,
5353,15002634,2.6,5.5,,,,3.75,,,,,,,,,,
5354,15002991,3.8,7.5,,,,8.0,,,,,,,,,,
5355,15002706,4.0,,3.75,2.25,,,,,,,,10.0,,,,
5356,15003020,7.8,,7.25,6.5,,,,,,,,21.55,,,,
5357,15003067,,8.0,,,,6.5,9.0,,,,,,,23.5,,
5358,15003078,3.4,5.75,,,,4.0,4.5,7.5,3.0,,5.33,,,14.25,12.15,
5359,15003102,3.6,6.5,,,,2.25,4.0,6.0,2.2,,4.08,,,12.75,12.3,
5360,15003114,4.4,4.5,,,,3.5,3.75,7.0,2.4,,4.75,,,11.75,11.3,
5361,15003470,3.0,5.75,,,,3.0,4.5,6.5,2.4,,4.67,,,13.25,11.15,
5362,15003513,3.6,6.0,,,,3.75,5.75,9.0,4.4,,6.17,,,15.5,14,
5363,15003533,5.0,7.5,,,,7.75,8.25,8.25,5.6,,8.08,,,23.5,18.1,
5364,15003582,4.0,7.5,,,,5.0,6.25,9.0,4.4,,6.75,,,18.75,15.9,
5365,15003320,4.2,7.25,,,,3.75,7.5,7.75,2.2,,6.33,,,18.5,13.65,
5366,15003313,4.2,6.0,,,,3.25,6.75,7.5,3.8,,5.83,,,16.0,14,
5367,15000690,1.4,6.0,,,,5.25,,,,,,,,,,
5368,15000729,4.6,6.0,,,,3.75,,,,,,,,,,
5369,15000867,3.2,2.75,,,,4.0,,,,,,,,,,
5370,15000892,6.0,8.25,,,,,,,8.0,,,,,,22.25,
5371,15000902,5.0,4.0,,,,5.5,,,,,,,,,,
5372,15000909,,5.5,,,,7.25,9.25,,,,,,,22.0,,
5373,15000916,5.4,5.0,,,,7.75,,,,,,,,,,
5374,15000919,,7.5,,,,7.75,8.25,,,,,,,23.5,,
5375,15000955,,5.5,,,,6.75,7.5,,,,,,,19.75,,
5376,15000966,3.0,5.75,,,,4.75,,,,,,,,,,
5377,15000609,,8.0,,,,7.25,8.75,9.0,7.4,,8.33,,,24.0,,
5378,15000673,3.6,5.75,,,,7.0,6.0,7.75,8.6,,6.92,,,18.75,17.95,
5379,15000753,,8.0,,,,4.0,5.75,8.5,7.8,,6.08,,,17.75,,
5380,15000740,2.4,5.0,,,,3.5,3.25,6.5,3.0,,4.42,,,11.75,10.4,
5381,15000943,5.0,7.0,,,,4.5,6.25,7.25,8.4,,6.0,,,17.75,20.4,
5382,15000947,6.4,8.25,,,,2.75,5.5,7.5,8.0,,5.25,,,16.5,22.65,
5383,15000958,7.0,5.0,6.5,5.25,3.0,,,,4.6,4.92,,18.75,15.25,,16.6,18.1
5384,15000962,6.6,5.5,5.75,6.5,4.0,,,,2.6,5.42,,18.85,17.1,,14.7,14.95
5385,15000976,5.2,7.25,,,,5.25,6.75,6.0,6.2,,6.0,,,19.25,18.65,
5386,15000982,7.2,6.0,6.25,4.5,5.25,,,,7.2,5.33,,17.95,16.95,,20.4,20.65
5387,15000991,6.0,7.5,,,,4.25,4.75,8.0,7.2,,5.67,,,16.5,20.7,
5388,15006863,4.8,6.75,,,,6.0,6.0,7.25,4.0,,6.42,,,18.75,15.55,
5389,15006873,5.4,4.5,,,,3.75,3.75,6.5,3.2,,4.67,,,12.0,13.1,
5390,15006881,2.6,3.75,,,,4.0,6.0,6.0,3.0,,5.33,,,13.75,9.35,
5391,15006892,4.8,4.25,,,,5.75,6.0,8.25,2.4,,6.67,,,16.0,11.45,
5392,15006897,3.4,6.5,,,,5.5,5.25,8.75,2.8,,6.5,,,17.25,12.7,
5393,15006902,4.2,4.0,,,,3.0,5.0,5.25,3.8,,4.42,,,12.0,12,
5394,15006905,4.2,6.75,,,,3.0,4.5,7.75,4.2,,5.08,,,14.25,15.15,
5395,15006906,4.8,6.0,,,,3.75,4.75,6.75,2.6,,5.08,,,14.5,13.4,
5396,15006921,5.6,5.75,,,,4.75,5.5,7.5,1.2,,5.92,,,16.0,12.55,
5397,15006922,6.4,4.5,,,,3.5,7.5,8.75,5.2,,6.58,,,15.5,16.1,
5398,15007306,6.6,5.0,6.5,6.25,3.25,,,,2.8,5.33,,19.35,16.1,,14.4,15.9
5399,15007313,6.2,4.75,5.5,5.75,4.75,,,,4.4,5.33,,17.45,16.7,,15.35,16.1
5400,15007354,5.6,6.5,3.25,5.0,6.0,,,,3.6,4.75,,13.85,16.6,,15.7,12.45
5401,15007381,6.0,5.25,5.25,5.5,3.5,,,,3.6,4.75,,16.75,15.0,,14.85,14.85
5402,15007395,7.2,6.5,7.75,8.0,5.0,,,,4.8,6.92,,22.95,20.2,,18.5,19.75
5403,15007414,6.4,6.25,7.25,6.5,4.0,,,,5.0,5.92,,20.15,16.9,,17.65,18.65
5404,15007319,7.0,6.5,6.25,5.0,5.25,,,,3.8,5.5,,18.25,17.25,,17.3,17.05
5405,15003348,5.0,7.5,,,,7.25,7.25,7.0,3.0,,7.17,,,22.0,15.5,
5406,15003357,4.6,7.5,,,,6.25,8.5,8.5,4.0,,7.75,,,22.25,16.1,
5407,15003363,6.2,6.0,,,,3.0,7.5,8.0,3.0,,6.17,,,16.5,15.2,
5408,15003686,5.0,2.75,4.5,4.75,4.25,,,,2.8,4.5,,14.25,14.0,,10.55,12.3
5409,15003654,6.4,5.0,5.0,7.75,6.5,,,,3.0,6.42,,19.15,20.65,,14.4,14.4
5410,15003599,6.6,5.75,7.25,6.75,3.75,,,,3.8,5.92,,20.6,17.1,,16.15,17.65
5411,15003621,4.6,5.0,5.25,3.5,3.25,,,,2.0,4.0,,13.35,11.35,,11.6,11.85
5412,15003626,7.6,6.5,8.0,5.5,4.75,,,,6.6,6.08,,21.1,17.85,,20.7,22.2
5413,15003714,7.8,5.75,7.5,8.0,3.25,,,,3.2,6.25,,23.3,19.05,,16.75,18.5
5414,15003766,6.6,7.25,5.0,7.25,7.25,,,,5.0,6.5,,18.85,21.1,,18.85,16.6
5415,15003697,5.4,5.25,5.25,4.75,4.75,,,,3.2,4.92,,15.4,14.9,,13.85,13.85
5416,15003708,6.4,4.75,7.25,6.5,4.25,,,,4.2,6.0,,20.15,17.15,,15.35,17.85
5417,15003709,6.0,5.25,6.25,6.5,3.75,,,,3.2,5.5,,18.75,16.25,,14.45,15.45
5418,15003737,5.0,6.0,5.5,6.0,4.5,,,,2.6,5.33,,16.5,15.5,,13.6,13.1
5419,15003760,5.6,5.75,5.75,3.0,4.5,,,,4.0,4.42,,14.35,13.1,,15.35,15.35
5420,15004870,7.0,7.25,,,,4.75,6.0,7.0,5.2,,5.92,,,18.0,19.45,
5421,15004875,4.2,5.75,,,,3.25,4.25,7.25,3.8,,4.92,,,13.25,13.75,
5422,15000430,4.4,5.5,3.0,5.5,5.0,,,,5.4,4.5,,12.9,14.9,,15.3,12.8
5423,15000440,4.8,6.25,,,,4.0,7.0,8.75,3.2,,6.58,,,17.25,14.25,
5424,15000448,5.8,5.75,,,,4.25,6.0,7.25,4.0,,5.83,,,16.0,15.55,
5425,15000454,5.6,6.25,4.0,4.75,5.25,,,,3.4,4.67,,14.35,15.6,,15.25,13.0
5426,15000457,8.0,5.5,6.75,5.75,5.75,,,,3.4,6.08,,20.5,19.5,,16.9,18.15
5427,15000461,5.0,6.0,,,,4.5,5.5,7.75,5.8,,5.92,,,16.0,16.8,
5428,15000465,6.6,8.5,,,,5.0,6.0,8.5,6.8,,6.5,,,19.5,21.9,
5429,15000484,6.2,7.5,,,,4.5,8.0,8.0,3.4,,6.83,,,20.0,17.1,
5430,15000487,6.0,8.0,,,,4.75,6.5,8.0,7.6,,6.42,,,19.25,21.6,
5431,15000491,5.4,4.75,6.5,6.5,5.0,,,,4.4,6.0,,18.4,16.9,,14.55,16.3
5432,15000505,3.6,4.75,,,,4.25,5.5,7.25,4.6,,5.67,,,14.5,12.95,
5433,15000541,4.6,7.0,,,,7.5,9.5,6.5,3.4,,7.83,,,24.0,15,
5434,15000551,6.0,6.0,,,,3.5,6.25,7.25,4.6,,5.67,,,15.75,16.6,
5435,15000619,6.2,5.75,4.75,6.25,4.0,,,,2.4,5.0,,17.2,16.45,,14.35,13.35
5436,15000627,5.8,5.75,5.5,6.25,4.75,,,,4.0,5.5,,17.55,16.8,,15.55,15.3
5437,15000671,4.4,7.0,,,,3.0,6.0,6.5,3.8,,5.17,,,16.0,15.2,
5438,15000425,6.2,7.75,,,,4.25,4.5,7.75,6.8,,5.5,,,16.5,20.75,
5439,15000726,5.6,5.25,7.25,4.25,5.0,,,,5.4,5.5,,17.1,14.85,,16.25,18.25
5440,15000771,5.6,6.25,4.75,6.75,5.25,,,,6.0,5.58,,17.1,17.6,,17.85,16.35
5441,15000793,6.2,6.75,6.5,3.0,5.25,,,,4.0,4.92,,15.7,14.45,,16.95,16.7
5442,15000795,6.2,4.25,4.5,4.25,4.75,,,,6.8,4.5,,14.95,15.2,,17.25,17.5
5443,15000727,7.2,7.0,7.25,3.0,5.75,,,,4.4,5.33,,17.45,15.95,,18.6,18.85
5444,15000746,5.6,4.25,3.25,4.0,3.0,,,,2.4,3.42,,12.85,12.6,,12.25,11.25
5445,15000828,5.8,6.0,8.25,5.0,3.75,,,,4.6,5.67,,19.05,14.55,,16.4,18.65
5446,15000839,5.8,5.75,6.5,6.75,3.5,,,,3.8,5.58,,19.05,16.05,,15.35,16.1
5447,15000881,7.2,4.75,6.75,6.0,2.0,,,,5.8,4.92,,19.95,15.2,,17.75,19.75
5448,15000803,5.4,6.75,5.0,4.0,5.0,,,,3.8,4.67,,14.4,14.4,,15.95,14.2
5449,15000812,5.8,4.0,6.0,4.5,4.75,,,,5.0,5.08,,16.3,15.05,,14.8,16.8
5450,15000896,5.6,7.0,5.5,4.25,4.0,,,,2.4,4.58,,15.35,13.85,,15,13.5
5451,15000907,6.4,3.25,4.75,4.5,4.0,,,,2.4,4.42,,15.65,14.9,,12.05,13.55
5452,15000931,6.2,7.25,5.75,3.75,3.5,,,,4.4,4.33,,15.7,13.45,,17.85,16.35
5453,15000957,6.2,5.0,7.25,7.5,3.0,,,,3.2,5.92,,20.95,16.7,,14.4,16.65
5454,15000974,4.2,4.0,,,,3.0,4.0,4.0,2.2,,3.67,,,11.0,10.4,
5455,15000858,6.8,6.25,8.75,6.75,5.5,,,,4.0,7.0,,22.3,19.05,,17.05,19.55
5456,15004845,5.8,7.5,,,,4.25,6.0,8.0,5.2,,6.08,,,17.75,18.5,
5457,15004832,4.4,6.0,,,,6.75,7.25,6.0,4.6,,6.67,,,20.0,15,
5458,15004842,5.6,6.5,,,,5.5,8.25,9.0,4.8,,7.58,,,20.25,16.9,
5459,15004859,4.8,6.5,,,,2.5,5.5,7.5,4.4,,5.17,,,14.5,15.7,
5460,15004888,5.4,8.25,,,,4.5,7.75,6.75,7.2,,6.33,,,20.5,20.85,
5461,15004893,6.2,6.25,,,,5.25,6.75,7.75,5.8,,6.58,,,18.25,18.25,
5462,15004902,3.0,4.75,,,,3.5,6.5,7.75,2.2,,5.92,,,14.75,9.95,
5463,15004905,4.6,7.75,,,,6.25,6.75,9.25,4.6,,7.42,,,20.75,16.95,
5464,15004915,5.0,6.0,,,,4.75,6.5,8.0,4.2,,6.42,,,17.25,15.2,
5465,15004917,4.8,5.25,,,,5.0,4.5,7.0,4.0,,5.5,,,14.75,14.05,
5466,15004949,4.6,6.5,,,,2.5,3.5,6.25,4.0,,4.08,,,12.5,15.1,
5467,15004901,2.6,6.0,,,,3.25,4.0,6.5,3.4,,4.58,,,13.25,12,
5468,15006106,7.2,8.5,,,,9.25,8.75,9.25,7.4,,9.08,,,26.5,23.1,
5469,15006128,5.8,7.5,,,,5.25,8.5,7.75,3.8,,7.17,,,21.25,17.1,
5470,15006143,6.2,6.5,5.5,4.75,5.75,,,,3.8,5.33,,16.45,16.7,,16.5,15.5
5471,15006145,5.4,5.5,,,,5.0,7.0,8.75,5.2,,6.92,,,17.5,16.1,
5472,15006149,5.2,8.0,,,,6.5,8.25,8.5,4.6,,7.75,,,22.75,17.8,
5473,15000681,5.2,8.25,,,,5.5,7.5,9.0,8.2,,7.33,,,21.25,21.65,
5474,15000691,5.8,8.0,,,,3.5,7.0,8.75,6.4,,6.42,,,18.5,20.2,
5475,15000723,5.4,5.0,,,,3.75,5.75,7.75,5.6,,5.75,,,14.5,16,
5476,15000728,6.8,5.5,6.0,6.25,3.5,,,,2.6,5.25,,19.05,16.55,,14.9,15.4
5477,15000732,6.0,7.5,,,,3.5,7.0,6.5,7.8,,5.67,,,18.0,21.3,
5478,15000743,5.8,7.5,,,,3.0,5.75,7.5,4.6,,5.42,,,16.25,17.9,
5479,15000749,6.0,6.75,,,,4.5,7.0,8.5,7.6,,6.67,,,18.25,20.35,
5480,15000752,8.0,6.5,6.5,6.75,4.25,,,,4.2,5.83,,21.25,19.0,,18.7,18.7
5481,15000777,6.2,8.5,,,,5.0,5.75,8.0,6.4,,6.25,,,19.25,21.1,
5482,15000790,5.4,7.0,,,,6.0,6.5,7.75,8.0,,6.75,,,19.5,20.4,
5483,15000802,6.8,7.25,,,,4.0,7.25,7.75,7.8,,6.33,,,18.5,21.85,
5484,15000827,6.8,4.25,7.0,6.5,4.25,,,,2.4,5.92,,20.3,17.55,,13.45,16.2
5485,15000846,6.8,4.5,6.75,4.0,3.5,,,,3.0,4.75,,17.55,14.3,,14.3,16.55
5486,15000878,6.0,3.5,6.0,4.0,1.75,,,,4.0,3.92,,16.0,11.75,,13.5,16.0
5487,15000888,6.2,7.75,,,,3.25,5.25,7.75,8.0,,5.42,,,16.25,21.95,
5488,15000889,6.6,6.75,,,,3.0,6.5,8.5,7.2,,6.0,,,16.25,20.55,
5489,15000674,7.2,6.25,6.0,4.75,5.25,,,,3.0,5.33,,17.95,17.2,,16.45,16.2
5490,15000545,4.0,3.0,,,,4.25,,,,,,,,,,
5491,15000549,2.8,5.75,,,,4.5,,,,,,,,,,
5492,15000600,6.2,7.0,,,,3.0,,,,,,,,,,
5493,15000645,3.8,,1.75,1.5,,,,,,,,7.05,,,,
5494,15000666,4.0,5.0,,,,4.5,,,,,,,,,,
5495,15000677,5.6,7.0,,,,7.25,,,,,,,,,,
5496,15000696,3.6,3.5,,,,3.25,,,,,,,,,,
5497,15000748,6.8,,6.5,7.75,,,,,,,,21.05,,,,
5498,15000755,2.6,,3.0,,,,,,6.0,,,,,,,11.6
5499,15000783,7.4,,,6.5,7.25,,,,,,,,21.15,,,
5500,15000825,2.8,3.0,,,,2.75,,,,,,,,,,
5501,15000834,5.6,4.25,,,,3.25,,,,,,,,,,
5502,15004312,2.2,3.5,,,,2.5,4.5,6.5,3.0,,4.5,,,10.5,8.7,
5503,15004324,4.8,5.5,,,,4.0,6.0,8.0,3.0,,6.0,,,15.5,13.3,
5504,15004350,4.4,7.0,,,,3.75,4.25,8.5,2.8,,5.5,,,15.0,14.2,
5505,15004355,5.6,7.5,,,,5.25,9.0,8.5,4.8,,7.58,,,21.75,17.9,
5506,15004359,5.6,5.75,,,,4.0,5.0,7.5,3.2,,5.5,,,14.75,14.55,
5507,15004334,3.2,7.0,,,,3.5,6.25,8.25,2.6,,6.0,,,16.75,12.8,
5508,15004338,6.2,7.5,,,,4.0,7.5,7.5,4.6,,6.33,,,19.0,18.3,
5509,15004352,3.8,5.5,,,,2.5,4.75,8.5,2.4,,5.25,,,12.75,11.7,
5510,15004356,5.0,4.5,,,,3.75,4.5,6.25,2.2,,4.83,,,12.75,11.7,
5511,15006185,4.2,5.5,,,,3.0,5.25,6.75,2.8,,5.0,,,13.75,12.5,
5512,15001197,3.0,3.25,,,,1.25,4.75,5.5,2.0,,3.83,,,9.25,8.25,
5513,15001232,5.0,3.5,,,,3.5,5.25,6.25,2.8,,5.0,,,12.25,11.3,
5514,15001238,3.8,3.25,,,,2.25,4.25,4.5,2.2,,3.67,,,9.75,9.25,
5515,15001250,2.8,6.0,,,,3.0,5.25,7.75,4.0,,5.33,,,14.25,12.8,
5516,15001256,6.8,7.0,,,,4.0,7.0,6.75,6.2,,5.92,,,18.0,20,
5517,15001263,7.4,4.5,6.75,6.75,4.25,,,,4.0,5.92,,20.9,18.4,,15.9,18.15
5518,15001276,3.8,4.25,,,,3.0,6.25,8.0,4.4,,5.75,,,13.5,12.45,
5519,15001279,3.2,3.0,,,,3.0,5.0,6.0,2.0,,4.67,,,11.0,8.2,
5520,15001974,4.2,6.25,,,,2.25,4.0,6.5,4.0,,4.25,,,12.5,14.45,
5521,15002037,3.4,4.25,,,,1.75,5.5,5.25,3.6,,4.17,,,11.5,11.25,
5522,15002085,4.4,5.0,,,,2.5,3.75,5.75,3.2,,4.0,,,11.25,12.6,
5523,15002096,3.0,6.25,,,,1.75,5.75,8.0,2.2,,5.17,,,13.75,11.45,
5524,15002101,5.2,3.75,,,,3.0,6.25,7.0,2.2,,5.42,,,13.0,11.15,
5525,15002105,4.2,7.0,,,,4.0,4.5,7.5,3.2,,5.33,,,15.5,14.4,
5526,15002109,4.4,4.75,,,,1.75,4.0,5.25,2.0,,3.67,,,10.5,11.15,
5527,15002111,5.2,6.75,,,,3.5,5.5,9.5,3.8,,6.17,,,15.75,15.75,
5528,15000901,6.6,5.0,6.0,7.25,4.75,,,,5.6,6.0,,19.85,18.6,,17.2,18.2
5529,15000906,5.4,8.0,,,,5.5,6.5,7.75,3.2,,6.58,,,20.0,16.6,
5530,15000911,6.2,7.5,5.75,5.25,3.75,,,,4.0,4.92,,17.2,15.2,,17.7,15.95
5531,15000915,6.0,6.25,,,,5.25,6.5,8.5,7.0,,6.75,,,18.0,19.25,
5532,15000922,5.2,6.25,,,,3.75,6.0,7.25,6.8,,5.67,,,16.0,18.25,
5533,15000929,6.6,7.5,7.0,6.5,4.25,,,,4.2,5.92,,20.1,17.35,,18.3,17.8
5534,15000937,5.8,7.25,,,,3.0,5.25,5.25,2.4,,4.5,,,15.5,15.45,
5535,15000940,7.0,8.0,,,,2.75,7.25,8.0,8.2,,6.0,,,18.0,23.2,
5536,15000944,6.6,7.0,,,,1.75,5.25,7.25,7.6,,4.75,,,14.0,21.2,
5537,15000961,6.8,5.5,7.75,8.5,4.0,,,,1.4,6.75,,23.05,19.3,,13.7,15.95
5538,15000978,5.8,6.25,6.0,6.5,2.75,,,,2.6,5.08,,18.3,15.05,,14.65,14.4
5539,15000987,5.2,6.5,,,,5.25,6.25,7.0,5.0,,6.17,,,18.0,16.7,
5540,15000436,4.4,6.25,,,,3.75,6.25,7.0,3.8,,5.67,,,16.25,14.45,
5541,15000486,4.6,4.75,,,,3.25,4.75,6.25,6.0,,4.75,,,12.75,15.35,
5542,15000469,5.6,7.5,,,,4.5,4.75,8.25,6.4,,5.83,,,16.75,19.5,
5543,15000419,7.0,8.0,,,,4.0,5.5,7.5,5.6,,5.67,,,17.5,20.6,
