,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
10550,37016030,7.4,6.5,6.75,8.25,6.25,,,,5.0,7.08,,22.4,21.9,,18.9,19.15
10551,37015979,5.0,3.75,3.0,4.75,3.25,,,,2.6,3.67,,12.75,13.0,,11.35,10.6
10552,37015994,5.4,7.5,6.5,7.5,6.0,,,,5.8,6.67,,19.4,18.9,,18.7,17.7
10553,37016018,5.2,4.0,4.0,4.5,2.5,,,,5.2,3.67,,13.7,12.2,,14.4,14.4
10554,37016024,5.8,4.75,4.75,3.5,6.0,,,,4.0,4.75,,14.05,15.3,,14.55,14.55
10555,37016596,5.8,5.5,,,,3.5,6.0,8.75,3.4,,6.08,,,15.0,14.7,
10556,37016678,5.2,5.75,,,,3.25,6.25,6.5,2.4,,5.33,,,15.25,13.35,
10557,37016683,3.2,4.0,4.25,3.25,2.0,2.75,4.75,5.0,2.6,3.17,4.17,10.7,8.45,11.5,9.8,10.05
10558,37016689,3.4,4.0,3.0,3.5,3.25,3.25,4.25,5.25,3.2,3.25,4.25,9.9,10.15,11.5,10.6,9.6
10559,37016691,3.4,3.5,3.5,5.0,2.25,2.5,5.25,5.75,1.8,3.58,4.5,11.9,10.65,11.25,8.7,8.7
10560,37016694,5.4,6.5,3.75,4.0,5.75,,,,4.0,4.5,,13.15,15.15,,15.9,13.15
10561,37016703,3.6,4.5,,,,5.75,7.0,9.25,5.0,,7.33,,,17.25,13.1,
10562,37016705,1.2,3.0,,,,4.25,2.75,6.0,2.8,,4.33,,,10.0,7,
10563,37016716,1.6,3.25,3.25,4.5,4.25,3.75,5.75,6.75,2.8,4.0,5.42,9.35,10.35,12.75,7.65,7.65
10564,37016729,3.0,3.5,1.75,5.0,3.75,4.75,4.5,6.5,3.4,3.5,5.25,9.75,11.75,12.75,9.9,8.15
10565,37016743,4.0,3.0,3.25,2.75,3.5,5.0,4.5,5.75,1.4,3.17,5.08,10.0,10.25,12.5,8.4,8.65
10566,37016747,3.4,2.25,2.5,2.0,2.75,2.5,4.25,6.0,2.4,2.42,4.25,7.9,8.15,9.0,8.05,8.3
10567,37016749,3.6,3.0,2.25,2.75,2.5,4.0,6.0,7.0,2.4,2.5,5.67,8.6,8.85,13.0,9,8.25
10568,37016758,3.2,5.75,,,,5.25,7.5,8.5,2.4,,7.08,,,18.5,11.35,
10569,37016020,3.0,4.5,,,,3.25,5.25,7.75,2.2,,5.42,,,13.0,9.7,
10570,37016029,5.2,4.75,,,,5.25,6.0,8.0,4.2,,6.42,,,16.0,14.15,
10571,37016045,3.6,4.75,,,,3.5,6.0,7.75,4.2,,5.75,,,14.25,12.55,
10572,37016052,5.2,4.25,,,,3.25,5.75,8.25,2.4,,5.75,,,13.25,11.85,
10573,37016090,3.6,5.75,,,,3.5,5.25,7.25,4.6,,5.33,,,14.5,13.95,
10574,37016199,3.6,5.0,,,,3.75,5.75,7.75,3.6,,5.75,,,14.5,12.2,
10575,37016193,4.6,6.0,,,,4.25,5.5,6.25,2.4,,5.33,,,15.75,13,
10576,37016195,5.0,7.5,,,,7.25,6.0,9.0,3.2,,7.42,,,20.75,15.7,
10577,37016224,4.0,5.75,,,,5.0,4.0,7.5,3.6,,5.5,,,14.75,13.35,
10578,37016227,4.4,5.5,,,,3.0,5.5,8.25,2.2,,5.58,,,14.0,12.1,
10579,37016231,4.4,4.0,,,,3.0,5.5,8.0,3.4,,5.5,,,12.5,11.8,
10580,37016205,4.0,5.5,,,,3.5,4.25,6.0,2.0,,4.58,,,13.25,11.5,
10581,37016207,3.2,5.0,,,,2.25,4.75,5.75,3.0,,4.25,,,12.0,11.2,
10582,37016213,3.2,5.0,,,,3.75,5.75,6.5,3.8,,5.33,,,14.5,12,
10583,37016215,5.2,6.25,,,,3.0,5.5,8.75,2.6,,5.75,,,14.75,14.05,
10584,37016235,3.0,2.25,,,,1.75,4.75,5.75,2.8,,4.08,,,8.75,8.05,
10585,37016241,4.8,4.75,,,,2.5,4.5,6.75,2.8,,4.58,,,11.75,12.35,
10586,37016548,4.6,6.0,,,,3.5,4.5,8.25,3.2,,5.42,,,14.0,13.8,
10587,37016568,3.4,5.75,,,,3.0,6.0,7.0,2.6,,5.33,,,14.75,11.75,
10588,37016580,5.4,5.25,,,,4.5,7.75,10.0,3.6,,7.42,,,17.5,14.25,
10589,37016582,5.4,3.75,3.75,3.75,4.75,,,,4.6,4.08,,12.9,13.9,,13.75,13.75
10590,37016612,4.2,5.0,,,,2.5,5.5,6.5,3.2,,4.83,,,13.0,12.4,
10591,37016875,4.8,6.25,4.5,4.5,3.25,,,,3.4,4.08,,13.8,12.55,,14.45,12.7
10592,37016882,2.0,1.5,1.75,3.25,2.25,3.0,2.5,3.25,2.6,2.42,2.92,7.0,7.5,7.0,6.1,6.35
10593,37016886,6.2,4.25,5.0,4.75,3.75,,,,3.6,4.5,,15.95,14.7,,14.05,14.8
10594,37016895,5.2,3.75,3.5,3.25,4.75,,,,2.4,3.83,,11.95,13.2,,11.35,11.1
10595,37016902,6.2,3.25,6.5,5.25,4.75,,,,7.6,5.5,,17.95,16.2,,17.05,20.3
10596,37016735,2.8,1.5,,,,2.5,4.0,3.75,2.6,,3.42,,,8.0,6.9,
10597,37015903,6.4,4.0,6.75,5.0,3.75,,,,2.4,5.17,,18.15,15.15,,12.8,15.55
10598,37015870,4.2,4.25,4.25,4.75,4.5,,,,4.6,4.5,,13.2,13.45,,13.05,13.05
10599,37015878,5.2,5.75,4.75,4.0,4.25,,,,4.6,4.33,,13.95,13.45,,15.55,14.55
10600,37015907,4.4,4.75,4.0,5.25,4.25,,,,3.8,4.5,,13.65,13.9,,12.95,12.2
10601,37015909,5.4,7.5,6.75,6.5,4.75,,,,6.0,6.0,,18.65,16.65,,18.9,18.15
10602,37006975,5.4,6.0,3.25,3.75,5.5,4.5,4.75,8.75,3.6,4.17,6.0,12.4,14.65,15.25,15,12.25
10603,37006981,6.6,4.75,3.75,1.5,3.0,1.5,4.0,6.5,2.2,2.75,4.0,11.85,11.1,10.25,13.55,12.55
10604,37006986,6.2,6.25,5.25,5.75,4.0,3.5,4.75,6.5,5.8,5.0,4.92,17.2,15.95,14.5,18.25,17.25
10605,37006990,5.2,6.0,5.25,5.5,2.75,3.0,5.5,5.25,3.6,4.5,4.58,15.95,13.45,14.5,14.8,14.05
10606,37007216,5.0,6.25,4.75,5.0,3.5,4.0,6.0,6.75,4.2,4.42,5.58,14.75,13.5,16.25,15.45,13.95
10607,37007218,4.6,6.0,4.25,3.5,2.0,4.25,6.5,7.25,4.6,3.25,6.0,12.35,10.1,16.75,15.2,13.45
10608,37007220,3.2,6.0,3.25,3.0,2.5,5.25,4.5,8.0,3.2,2.92,5.92,9.45,8.7,15.75,12.4,9.65
10609,37007224,1.4,5.25,2.0,2.25,3.75,2.75,4.25,5.5,2.4,2.67,4.17,5.65,7.4,12.25,9.05,5.8
10610,37007226,4.4,3.75,4.0,3.25,2.0,3.75,7.25,8.75,3.0,3.08,6.58,11.65,9.65,14.75,11.15,11.4
10611,37007228,5.2,4.25,4.75,3.5,2.75,1.75,5.25,5.75,2.8,3.67,4.25,13.45,11.45,11.25,12.25,12.75
10612,37007230,4.2,5.5,3.5,3.0,5.0,4.0,6.25,8.75,3.6,3.83,6.33,10.7,12.2,15.75,13.3,11.3
10613,37007212,3.6,4.0,3.0,1.75,4.25,3.75,4.5,6.5,2.8,3.0,4.92,8.35,9.6,12.25,10.4,9.4
10614,37007213,5.2,5.25,2.5,3.75,4.0,4.75,7.0,8.0,3.6,3.42,6.58,11.45,12.95,17.0,14.05,11.3
10615,37007240,4.0,3.75,4.5,2.75,3.0,3.75,6.25,7.25,2.8,3.42,5.75,11.25,9.75,13.75,10.55,11.3
10616,37007244,5.2,3.0,5.0,4.5,2.75,4.0,5.0,6.75,3.4,4.08,5.25,14.7,12.45,12.0,11.6,13.6
10617,37007248,4.6,3.75,3.0,2.5,4.25,3.0,5.75,6.5,3.0,3.25,5.08,10.1,11.35,12.5,11.35,10.6
10618,37007252,5.6,5.75,6.25,5.75,5.0,4.5,6.0,7.75,4.0,5.67,6.08,17.6,16.35,16.25,15.35,15.85
10619,37006913,5.0,4.25,,,,4.5,7.0,7.25,2.8,,6.25,,,15.75,12.05,
10620,37006919,4.8,6.25,2.5,1.75,2.75,3.75,5.0,6.5,3.4,2.33,5.08,9.05,9.3,15.0,14.45,10.7
10621,37006922,5.2,4.25,3.0,2.5,4.25,3.5,8.0,8.0,2.6,3.25,6.5,10.7,11.95,15.75,12.05,10.8
10622,37006925,3.8,3.75,3.25,3.0,3.5,3.25,6.25,8.0,2.4,3.25,5.83,10.05,10.3,13.25,9.95,9.45
10623,37006937,4.8,5.75,4.0,3.0,5.0,4.5,5.75,8.25,3.2,4.0,6.17,11.8,12.8,16.0,13.75,12.0
10624,37006943,2.0,4.25,3.25,3.0,3.5,3.25,4.0,6.5,3.2,3.25,4.58,8.25,8.5,11.5,9.45,8.45
10625,37006949,1.8,5.5,1.5,3.5,3.0,3.5,6.5,6.75,1.4,2.67,5.58,6.8,8.3,15.5,8.7,4.7
10626,37006970,4.6,4.5,4.0,2.5,4.25,3.5,4.75,5.25,3.0,3.58,4.5,11.1,11.35,12.75,12.1,11.6
10627,37007503,3.4,6.5,,,,2.5,4.25,7.0,2.8,,4.58,,,13.25,12.7,
10628,37007511,4.8,5.75,,,,4.0,6.0,8.25,4.6,,6.08,,,15.75,15.15,
10629,37007518,4.6,4.0,,,,3.5,4.5,8.0,4.0,,5.33,,,12.0,12.6,
10630,37007524,6.6,6.0,5.5,4.75,3.25,,,,3.6,4.5,,16.85,14.6,,16.2,15.7
10631,37007528,4.0,4.5,,,,3.5,5.25,6.75,1.8,,5.17,,,13.25,10.3,
10632,37007534,3.0,5.0,,,,4.5,4.0,7.5,2.6,,5.33,,,13.5,10.6,
10633,37007257,4.4,3.25,,,,4.0,5.25,8.75,3.2,,6.0,,,12.5,10.85,
10634,37007018,4.0,5.5,2.0,2.25,4.0,5.0,5.0,6.75,1.6,2.75,5.58,8.25,10.25,15.5,11.1,7.6
10635,37007055,4.8,3.0,1.5,2.25,3.25,2.75,7.25,7.0,2.0,2.33,5.67,8.55,10.3,13.0,9.8,8.3
10636,37007064,6.2,4.5,4.75,5.0,4.25,,,,4.0,4.67,,15.95,15.45,,14.7,14.95
10637,37007101,3.6,3.5,1.75,3.5,4.25,3.0,5.0,7.75,3.8,3.17,5.25,8.85,11.35,11.5,10.9,9.15
10638,37007128,7.0,6.25,7.0,6.25,4.25,,,,3.6,5.83,,20.25,17.5,,16.85,17.6
10639,37006743,4.4,5.25,,,,2.5,5.5,6.75,2.6,,4.92,,,13.25,12.25,
10640,37006758,5.4,4.25,,,,4.75,6.75,8.0,2.8,,6.5,,,15.75,12.45,
10641,37006783,3.8,2.25,,,,2.5,5.75,6.25,2.4,,4.83,,,10.5,8.45,
10642,37006787,3.0,2.5,,,,3.0,4.0,5.25,1.8,,4.08,,,9.5,7.3,
10643,37006972,3.8,2.75,3.0,3.0,2.5,3.25,4.75,8.75,4.0,2.83,5.58,9.8,9.3,10.75,10.55,10.8
10644,37007447,5.4,4.0,5.5,3.25,4.25,,,,4.2,4.33,,14.15,12.9,,13.6,15.1
10645,37007458,4.0,4.0,4.25,4.5,5.5,,,,3.2,4.75,,12.75,14.0,,11.2,11.45
10646,37007451,6.0,6.25,4.0,3.5,5.75,,,,4.0,4.42,,13.5,15.25,,16.25,14.0
10647,37007463,4.6,5.75,5.5,3.75,5.5,,,,3.0,4.92,,13.85,13.85,,13.35,13.1
10648,37007476,4.4,4.5,3.25,4.0,4.5,,,,3.4,3.92,,11.65,12.9,,12.3,11.05
10649,37007440,6.4,5.75,4.75,5.25,4.75,,,,5.2,4.92,,16.4,16.4,,17.35,16.35
10650,37007445,5.6,4.5,4.75,3.0,4.75,,,,3.2,4.17,,13.35,13.35,,13.3,13.55
10651,37007455,4.6,2.75,3.5,3.25,4.0,,,,4.2,3.58,,11.35,11.85,,11.55,12.3
10652,37007460,3.8,4.25,4.0,3.5,5.25,,,,4.2,4.25,,11.3,12.55,,12.25,12.0
10653,37007489,5.4,6.0,1.25,3.5,6.25,,,,2.8,3.67,,10.15,15.15,,14.2,9.45
10654,37007486,5.4,3.75,5.0,4.0,5.75,,,,2.8,4.92,,14.4,15.15,,11.95,13.2
10655,37007519,5.8,4.75,6.0,5.75,5.25,,,,4.6,5.67,,17.55,16.8,,15.15,16.4
10656,37007352,3.2,4.5,2.75,2.5,3.5,,,,3.6,2.92,,8.45,9.2,,11.3,9.55
10657,37001535,6.2,4.0,4.5,3.5,4.5,,,,3.0,4.17,,14.2,14.2,,13.2,13.7
10658,37001541,3.4,4.0,,,,2.75,4.25,6.75,3.8,,4.58,,,11.0,11.2,
10659,37001554,7.0,6.5,,,,2.0,5.25,7.25,3.6,,4.83,,,13.75,17.1,
10660,37001560,5.0,5.75,,,,2.5,7.0,7.75,3.8,,5.75,,,15.25,14.55,
10661,37001566,5.0,3.0,,,,4.25,4.75,8.0,3.6,,5.67,,,12.0,11.6,
10662,37001572,4.4,3.75,,,,5.0,7.25,7.0,4.4,,6.42,,,16.0,12.55,
10663,37002027,3.4,4.75,2.5,3.75,3.5,3.75,4.25,7.75,4.2,3.25,5.25,9.65,10.65,12.75,12.35,10.1
10664,37002031,3.4,2.5,2.5,2.0,3.5,3.75,4.75,4.25,2.6,2.67,4.25,7.9,8.9,11.0,8.5,8.5
10665,37002034,5.0,7.0,3.25,4.25,3.0,,,,3.6,3.5,,12.5,12.25,,15.6,11.85
10666,37002038,3.4,3.0,2.25,2.75,4.5,4.75,6.25,8.0,4.4,3.17,6.33,8.4,10.65,14.0,10.8,10.05
10667,37002048,2.8,3.5,2.75,2.5,4.0,2.75,3.5,5.25,3.6,3.08,3.83,8.05,9.3,9.75,9.9,9.15
10668,37002050,3.4,2.5,2.25,3.0,2.75,3.25,3.5,3.75,2.6,2.67,3.5,8.65,9.15,9.25,8.5,8.25
10669,37002052,4.0,2.5,3.0,2.75,3.75,,,,1.0,3.17,,9.75,10.5,,7.5,8.0
10670,37002055,3.0,2.0,2.25,2.25,4.25,3.0,4.0,5.5,1.2,2.92,4.17,7.5,9.5,9.0,6.2,6.45
10671,37002058,3.6,4.25,3.5,6.25,3.75,4.5,4.5,6.5,3.6,4.5,5.17,13.35,13.6,13.25,11.45,10.7
10672,37000819,6.2,7.25,,,,7.75,6.0,8.5,8.0,,7.42,,,21.0,21.45,
10673,37000905,5.6,7.0,,,,4.5,4.5,7.75,7.2,,5.58,,,16.0,19.8,
10674,37000911,5.4,5.25,,,,5.5,7.25,9.0,8.4,,7.25,,,18.0,19.05,
10675,37000888,3.8,6.25,,,,3.75,4.0,6.25,5.4,,4.67,,,14.0,15.45,
10676,37000894,5.2,6.0,,,,3.25,6.75,8.5,3.8,,6.17,,,16.0,15,
10677,37000900,2.8,4.25,,,,5.0,6.0,7.25,4.8,,6.08,,,15.25,11.85,
10678,37000849,5.6,6.0,,,,4.75,6.0,9.0,4.8,,6.58,,,16.75,16.4,
10679,37000851,4.4,5.25,,,,5.0,7.5,8.5,3.4,,7.0,,,17.75,13.05,
10680,37000862,4.4,3.0,,,,3.5,5.25,7.0,3.8,,5.25,,,11.75,11.2,
10681,37000865,4.6,5.5,,,,4.5,6.0,7.25,5.2,,5.92,,,16.0,15.3,
10682,37000870,5.2,7.5,,,,6.5,6.5,6.5,7.6,,6.5,,,20.5,20.3,
10683,37001344,4.8,7.25,,,,4.75,6.25,7.0,2.6,,6.0,,,18.25,14.65,
10684,37001311,5.0,4.75,,,,3.75,5.5,6.25,2.6,,5.17,,,14.0,12.35,
10685,37001331,3.4,6.0,,,,4.25,5.75,7.5,1.8,,5.83,,,16.0,11.2,
10686,37001333,4.2,3.75,,,,3.5,4.0,6.25,3.0,,4.58,,,11.25,10.95,
10687,37001352,5.2,5.25,,,,4.5,6.0,6.75,6.0,,5.75,,,15.75,16.45,
10688,37000119,6.8,4.5,4.5,4.0,4.75,,,,1.4,4.42,,15.3,15.55,,12.7,12.7
10689,37000079,6.2,6.25,7.0,2.75,4.5,,,,7.4,4.75,,15.95,13.45,,19.85,20.6
10690,37000098,7.8,6.0,7.75,6.0,5.75,,,,4.8,6.5,,21.55,19.55,,18.6,20.35
10691,37000104,6.2,6.25,5.0,4.5,7.5,,,,3.8,5.67,,15.7,18.2,,16.25,15.0
10692,37000163,8.8,4.75,2.75,7.5,7.25,,,,3.6,5.83,,19.05,23.55,,17.15,15.15
10693,37000125,6.2,5.5,5.0,6.5,3.0,,,,5.8,4.83,,17.7,15.7,,17.5,17.0
10694,37000137,7.6,4.5,7.0,8.0,4.25,,,,5.2,6.42,,22.6,19.85,,17.3,19.8
10695,37000143,5.8,6.25,1.5,6.25,4.5,,,,4.6,4.08,,13.55,16.55,,16.65,11.9
10696,37000156,7.2,5.5,7.25,3.5,5.0,,,,7.4,5.25,,17.95,15.7,,20.1,21.85
10697,37000160,4.6,6.25,2.25,5.75,5.0,,,,3.2,4.33,,12.6,15.35,,14.05,10.05
10698,37000958,6.8,5.0,6.75,7.75,4.25,,,,3.8,6.25,,21.3,18.8,,15.6,17.35
10699,37000961,6.0,5.0,3.75,3.75,6.0,,,,3.8,4.5,,13.5,15.75,,14.8,13.55
10700,37000971,4.2,4.5,6.75,3.25,4.25,,,,3.6,4.75,,14.2,11.7,,12.3,14.55
10701,37000973,4.2,2.5,3.75,3.75,5.25,,,,3.0,4.25,,11.7,13.2,,9.7,10.95
10702,37000980,7.2,5.0,4.25,7.75,7.5,,,,5.6,6.5,,19.2,22.45,,17.8,17.05
10703,37000986,5.2,6.75,6.0,3.25,4.0,,,,3.0,4.42,,14.45,12.45,,14.95,14.2
10704,37000880,6.6,2.25,5.75,3.5,4.0,,,,2.2,4.42,,15.85,14.1,,11.05,14.55
10705,37000883,4.4,4.0,1.75,3.0,4.75,,,,4.0,3.17,,9.15,12.15,,12.4,10.15
10706,37000891,6.0,6.5,5.25,4.25,4.25,,,,2.8,4.58,,15.5,14.5,,15.3,14.05
10707,37000897,6.6,6.5,8.5,6.75,4.5,,,,8.2,6.58,,21.85,17.85,,21.3,23.3
10708,37000901,6.8,7.5,3.25,8.5,7.5,,,,6.0,6.42,,18.55,22.8,,20.3,16.05
10709,37000907,7.4,6.75,4.25,7.0,6.5,,,,7.0,5.92,,18.65,20.9,,21.15,18.65
10710,37001641,5.8,5.5,5.25,4.25,3.25,,,,3.8,4.25,,15.3,13.3,,15.1,14.85
10711,37001646,5.2,5.25,3.75,6.25,3.75,,,,2.8,4.58,,15.2,15.2,,13.25,11.75
10712,37001648,3.8,5.75,,,,4.25,5.0,7.5,3.2,,5.58,,,15.0,12.75,
10713,37001665,5.4,5.0,4.5,4.0,4.75,,,,2.4,4.42,,13.9,14.15,,12.8,12.3
10714,37001668,4.4,4.75,,,,4.25,5.5,8.25,3.4,,6.0,,,14.5,12.55,
10715,37001673,6.4,7.0,5.0,5.5,3.5,,,,4.2,4.67,,16.9,15.4,,17.6,15.6
10716,37001684,4.6,5.75,5.0,4.0,4.0,,,,4.2,4.33,,13.6,12.6,,14.55,13.8
10717,37001688,5.0,5.0,4.25,4.0,4.0,,,,4.2,4.08,,13.25,13.0,,14.2,13.45
10718,37001703,5.2,4.5,4.75,3.0,3.5,,,,4.6,3.75,,12.95,11.7,,14.3,14.55
10719,37001292,5.2,4.25,3.0,4.25,5.0,,,,2.6,4.08,,12.45,14.45,,12.05,10.8
10720,37001298,3.8,5.75,,,,6.0,8.25,8.5,4.8,,7.58,,,20.0,14.35,
10721,37000046,5.2,5.5,,,,3.75,5.75,7.0,2.4,,5.5,,,15.0,13.1,
10722,37000060,1.6,4.25,,,,3.25,5.25,5.75,2.2,,4.75,,,12.75,8.05,
10723,37000065,4.2,5.25,,,,6.25,6.5,8.5,6.8,,7.08,,,18.0,16.25,
10724,37001109,5.4,5.5,5.0,4.25,2.5,,,,3.6,3.92,,14.65,12.15,,14.5,14.0
10725,37001118,3.6,3.75,2.75,3.25,4.75,,,,3.2,3.58,,9.6,11.6,,10.55,9.55
10726,37001123,5.0,3.5,3.75,3.0,4.25,,,,6.0,3.67,,11.75,12.25,,14.5,14.75
10727,37001128,8.0,7.5,4.5,5.0,5.0,,,,9.2,4.83,,17.5,18.0,,24.7,21.7
10728,37001146,4.4,6.25,,,,6.0,6.5,6.5,1.8,,6.33,,,18.75,12.45,
10729,37001169,5.0,5.5,,,,5.0,6.25,9.0,6.0,,6.75,,,16.75,16.5,
10730,37001213,7.4,7.75,,,,5.0,6.25,8.75,8.6,,6.67,,,19.0,23.75,
10731,37001094,5.8,5.75,3.75,2.75,4.75,,,,5.6,3.75,,12.3,13.3,,17.15,15.15
10732,37001095,6.8,8.0,7.5,5.0,4.75,,,,8.2,5.75,,19.3,16.55,,23,22.5
10733,37001098,6.4,5.0,4.5,6.5,7.25,,,,4.4,6.08,,17.4,20.15,,15.8,15.3
10734,37001101,6.2,3.25,2.0,7.5,7.0,,,,5.8,5.5,,15.7,20.7,,15.25,14.0
10735,37001104,4.2,7.0,4.25,5.0,4.25,,,,4.8,4.5,,13.45,13.45,,16,13.25
10736,37001110,5.0,3.5,5.0,3.0,2.0,,,,5.8,3.33,,13.0,10.0,,14.3,15.8
10737,37001112,7.4,3.5,6.5,4.0,4.75,,,,7.0,5.08,,17.9,16.15,,17.9,20.9
10738,37005114,3.0,2.0,,,,3.25,4.0,4.25,3.2,,3.83,,,9.25,8.2,
10739,37005116,1.6,1.75,,,,3.5,2.75,5.25,3.2,,3.83,,,8.0,6.55,
10740,37005130,4.4,3.5,,,,3.0,5.0,4.75,3.4,,4.25,,,11.5,11.3,
10741,37005137,3.0,2.75,,,,2.25,4.25,5.75,2.2,,4.08,,,9.25,7.95,
10742,37005141,4.4,5.5,,,,3.5,4.0,8.75,2.4,,5.42,,,13.0,12.3,
10743,37005145,5.0,5.5,,,,4.25,5.75,8.0,4.2,,6.0,,,15.5,14.7,
10744,37005160,4.2,4.0,,,,3.5,4.75,9.0,4.6,,5.75,,,12.25,12.8,
10745,37005128,4.2,5.5,,,,4.0,5.75,7.0,2.8,,5.58,,,15.25,12.5,
10746,37017292,4.6,5.0,,,,4.25,,,,,,,,,,
10747,37017293,3.2,5.25,,,,2.5,,,,,,,,,,
10748,37017299,5.8,5.0,,,,7.0,,,,,,,,,,
10749,37017302,6.0,3.25,,,,5.25,,,,,,,,,,
10750,37017306,,3.75,,,,2.5,6.0,,,,,,,12.25,,
10751,37017310,2.6,4.5,,,,3.25,,,,,,,,,,
10752,37017316,6.2,6.25,,,,7.5,,,,,,,,,,
10753,37017321,4.2,4.25,,,,4.75,,,,,,,,,,
10754,37017329,2.6,5.0,,,,4.5,,,,,,,,,,
10755,37017335,3.0,3.25,,,,5.75,,,,,,,,,,
10756,37017341,2.0,3.5,,,,,,,3.0,,,,,,8.5,
10757,37017347,5.2,5.5,,,,4.75,,,,,,,,,,
10758,37005086,3.8,5.5,3.75,4.25,4.25,,,,4.8,4.08,,11.8,12.3,,14.1,12.35
10759,37005104,4.0,3.75,2.75,3.5,3.75,,,,2.4,3.33,,10.25,11.25,,10.15,9.15
10760,37005134,7.8,6.75,7.0,7.0,8.25,,,,3.2,7.42,,21.8,23.05,,17.75,18.0
10761,37017100,5.8,7.25,,,,5.75,,,,,,,,,,
10762,37017114,3.4,3.25,,,,3.75,,,,,,,,,,
10763,37017133,4.6,3.75,,,,3.0,,,,,,,,,,
10764,37017148,2.6,2.5,,,,3.75,,,,,,,,,,
10765,37017174,3.4,5.25,,,,4.75,,,,,,,,,,
10766,37017199,2.6,2.75,,,,3.0,,,,,,,,,,
10767,37017211,2.2,3.0,,,,3.0,,,,,,,,,,
10768,37017222,3.8,4.75,,,,1.75,,,,,,,,,,
10769,37017230,5.4,1.75,,,,3.75,,,,,,,,,,
10770,37017254,5.8,5.0,,,,4.5,,,,,,,,,,
10771,37017270,6.0,6.5,,,,6.75,,,,,,,,,,
10772,37017283,6.8,2.5,,,,6.0,,,,,,,,,,
10773,37017288,7.0,5.75,,,,5.75,,,,,,,,,,
10774,37003697,3.8,4.25,,,,3.25,5.5,6.5,3.4,,5.08,,,13.0,11.45,
10775,37003702,5.2,6.25,5.5,4.0,5.75,,,,6.2,5.08,,14.7,14.95,,17.65,16.9
10776,37003708,3.6,5.0,,,,3.75,6.25,7.25,2.4,,5.75,,,15.0,11,
10777,37003717,2.4,2.5,,,,2.5,4.75,6.25,4.0,,4.5,,,9.75,8.9,
10778,37003727,5.4,5.0,5.5,4.25,4.75,,,,4.4,4.83,,15.15,14.4,,14.8,15.3
10779,37017350,4.0,3.5,,,,4.25,,,,,,,,,,
10780,37017354,5.6,,,6.25,,,,,6.2,,,,,,,
10781,37017362,7.4,,,7.25,6.5,,,,4.8,,,,21.15,,,
10782,37017651,3.8,,2.75,2.25,,,,,,,,8.8,,,,
10783,37017461,6.4,,,5.5,7.0,,,,,,,,18.9,,,
10784,37017521,7.2,,,6.25,7.25,,,,,,,,20.7,,,
10785,37017536,5.8,,,4.5,6.75,,,,,,,,17.05,,,
10786,37017466,4.4,,,4.0,3.75,,,,,,,,12.15,,,
10787,37017480,3.4,,,4.25,5.0,,,,,,,,12.65,,,
10788,37017565,5.8,,,6.25,6.0,,,,,,,,18.05,,,
10789,37017599,6.2,,,6.5,5.25,,,,,,,,17.95,,,
10790,37017635,5.6,,,7.0,7.0,,,,,,,,19.6,,,
10791,37017670,6.0,,,6.75,6.25,,,,,,,,19.0,,,
10792,37017672,8.2,,,6.5,7.5,,,,,,,,22.2,,,
10793,37017640,6.4,,,7.75,7.75,,,,,,,,21.9,,,
10794,37017653,3.0,,,2.75,3.5,,,,,,,,9.25,,,
10795,37017487,6.2,,5.0,5.5,5.25,,,,,5.25,,16.7,16.95,,,
10796,37017512,7.6,,9.0,8.25,6.0,,,,,7.75,,24.85,21.85,,,
10797,37017550,7.2,,6.25,6.0,7.0,,,,,6.42,,19.45,20.2,,,
10798,37003675,5.2,6.25,,,,6.0,7.0,7.75,3.4,,6.92,,,19.25,14.85,
10799,37003679,4.0,4.75,,,,4.0,6.25,7.25,4.0,,5.83,,,15.0,12.75,
10800,37003681,4.4,7.25,,,,7.0,8.0,7.0,2.8,,7.33,,,22.25,14.45,
10801,37016053,7.4,6.5,6.75,5.5,5.0,,,,3.6,5.75,,19.65,17.9,,17.5,17.75
10802,37016059,5.4,6.25,5.5,6.0,5.25,,,,2.8,5.58,,16.9,16.65,,14.45,13.7
10803,37016087,5.4,7.5,4.75,5.25,5.75,,,,6.0,5.25,,15.4,16.4,,18.9,16.15
10804,37016089,4.8,5.5,4.5,4.5,3.25,,,,3.8,4.08,,13.8,12.55,,14.1,13.1
10805,37016038,7.2,5.75,5.0,6.0,3.25,,,,3.6,4.75,,18.2,16.45,,16.55,15.8
10806,37016057,5.4,4.75,5.5,5.25,3.5,,,,2.4,4.75,,16.15,14.15,,12.55,13.3
10807,37016060,7.0,4.25,6.75,6.25,5.25,,,,4.8,6.08,,20.0,18.5,,16.05,18.55
10808,37016064,6.0,5.25,5.75,5.0,5.25,,,,3.8,5.33,,16.75,16.25,,15.05,15.55
10809,37016066,5.0,5.0,6.5,6.5,4.75,,,,4.6,5.92,,18.0,16.25,,14.6,16.1
10810,37016077,4.4,2.75,3.75,5.0,5.5,,,,3.0,4.75,,13.15,14.9,,10.15,11.15
10811,37016047,5.6,6.5,4.5,5.75,4.75,,,,5.4,5.0,,15.85,16.1,,17.5,15.5
10812,37016094,6.2,5.25,,,,6.5,8.0,9.5,3.0,,8.0,,,19.75,14.45,
