,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5710,41008482,5.4,4.0,3.0,3.75,5.25,,,,3.8,4.0,,12.15,14.4,,13.2,12.2
5711,41008490,3.4,3.0,,,,3.75,3.75,5.5,3.2,,,,,10.5,9.6,
5712,41008495,4.2,6.0,,,,2.75,5.25,7.5,5.4,,,,,14.0,15.6,
5713,41008500,4.4,6.5,,,,4.25,6.25,8.25,7.8,,,,,17.0,18.7,
5714,41008516,4.8,5.5,,,,4.5,6.75,7.0,3.4,,,,,16.75,13.7,
5715,41008521,4.8,4.0,4.5,3.5,3.0,,,,3.4,3.67,,12.8,11.3,,12.2,12.7
5716,41008523,6.6,2.5,4.5,5.75,4.0,,,,4.4,4.75,,16.85,16.35,,13.5,15.5
5717,41008529,1.6,2.0,3.75,2.25,2.25,,,,3.2,2.75,,7.6,6.1,,6.8,8.55
5718,41008538,4.8,6.75,,,,3.5,7.0,8.75,5.2,,,,,17.25,16.75,
5719,41008873,3.2,4.5,,,,1.75,5.25,5.75,4.2,,,,,11.5,11.9,
5720,41008874,3.8,4.25,,,,5.0,5.25,7.0,3.6,,,,,14.5,11.65,
5721,41009044,3.6,6.25,,,,3.5,4.0,,,,,,,13.75,,
5722,41009051,4.8,7.25,,,,4.75,5.5,,,,,,,17.5,,
5723,41009058,6.2,,,8.0,7.5,,,,,,,,21.7,,,
5724,41009064,3.6,3.5,,,,3.25,5.25,,,,,,,12.0,,
5725,41009066,4.6,7.0,,,,6.5,,,,,,,,,,
5726,41009072,5.2,,4.75,,,,,,4.8,,,,,,,14.75
5727,41009079,6.6,,6.5,6.25,,,,,,,,19.35,,,,
5728,41009913,6.4,5.5,7.5,3.25,4.5,,,,6.4,5.08,,17.15,14.15,,18.3,20.3
5729,41009915,5.6,5.0,5.75,5.25,2.5,,,,3.8,4.5,,16.6,13.35,,14.4,15.15
5730,41009923,4.4,7.0,4.25,4.75,4.5,,,,6.2,4.5,,13.4,13.65,,17.6,14.85
5731,41009931,5.4,3.75,,,,2.5,6.0,9.5,2.2,,,,,12.25,11.35,
5732,41010018,4.2,5.5,,,,5.0,7.25,7.75,3.4,,,,,17.75,13.1,
5733,41009995,2.2,3.5,,,,3.25,2.75,5.75,2.6,,,,,9.5,8.3,
5734,41010004,4.0,4.25,,,,2.0,5.0,6.25,3.2,,,,,11.25,11.45,
5735,41010007,3.4,5.75,4.0,5.75,4.5,4.25,5.5,6.25,2.2,4.75,,13.15,13.65,15.5,11.35,9.6
5736,41010009,3.8,6.5,4.25,4.0,5.0,2.75,4.25,7.25,2.6,4.42,,12.05,12.8,13.5,12.9,10.65
5737,41010011,5.6,7.0,,,,4.25,8.0,9.0,3.2,,,,,19.25,15.8,
5738,41009543,6.2,3.5,7.0,4.5,5.25,,,,7.0,5.58,,17.7,15.95,,16.7,20.2
5739,41009544,4.2,5.0,3.75,3.75,4.25,,,,3.8,3.92,,11.7,12.2,,13,11.75
5740,41009559,5.6,5.0,5.0,4.75,4.5,,,,3.2,4.75,,15.35,14.85,,13.8,13.8
5741,41009582,5.2,4.5,5.5,4.25,3.75,,,,2.8,4.5,,14.95,13.2,,12.5,13.5
5742,41009549,6.2,8.0,4.5,6.25,5.75,,,,5.8,5.5,,16.95,18.2,,20,16.5
5743,41009551,5.8,6.75,6.25,7.0,4.5,,,,5.8,5.92,,19.05,17.3,,18.35,17.85
5744,41009197,4.2,3.5,,,,3.25,6.75,,,,,,,13.5,,
5745,41009210,2.6,2.0,,,,1.5,3.25,,,,,,,6.75,,
5746,41009214,2.4,2.25,,,,3.5,4.25,,,,,,,10.0,,
5747,41009225,4.4,5.25,,,,5.75,,,,,,,,,,
5748,41009232,2.0,5.0,,,,2.5,5.25,,,,,,,12.75,,
5749,41009233,1.8,3.0,,,,4.0,6.0,,,,,,,13.0,,
5750,41009247,5.0,3.75,,,,3.5,6.0,,,,,,,13.25,,
5751,41009253,2.8,3.0,,,,2.5,3.25,,,,,,,8.75,,
5752,41009270,3.0,4.75,,,,3.0,4.0,,,,,,,11.75,,
5753,41009293,3.0,3.75,,,,2.5,5.0,,,,,,,11.25,,
5754,41009305,3.2,3.5,,,,3.5,2.0,,,,,,,9.0,,
5755,41009313,2.2,2.75,,,,2.75,5.5,,,,,,,11.0,,
5756,41009326,4.6,2.25,,,,2.0,5.25,,,,,,,9.5,,
5757,41009331,2.4,4.5,,,,2.25,5.0,,,,,,,11.75,,
5758,41009713,2.8,3.75,,,,4.5,5.25,7.25,3.2,,,,,13.5,9.75,
5759,41009723,3.6,6.5,3.25,3.25,3.75,,,,3.8,3.42,,10.1,10.6,,13.9,10.65
5760,41009728,3.8,4.0,,,,3.0,5.25,6.75,3.4,,,,,12.25,11.2,
5761,41009740,4.6,7.75,,,,5.25,6.0,8.75,2.2,,,,,19.0,14.55,
5762,41009748,5.2,6.25,4.5,3.25,4.75,,,,3.4,4.17,,12.95,13.2,,14.85,13.1
5763,41009797,5.4,2.75,3.5,4.5,4.75,,,,1.8,4.25,,13.4,14.65,,9.95,10.7
5764,41009998,4.2,4.5,4.75,4.0,3.25,,,,4.0,4.0,,12.95,11.45,,12.7,12.95
5765,41010005,4.8,5.5,4.75,2.75,4.5,,,,3.0,4.0,,12.3,12.05,,13.3,12.55
5766,41010014,5.8,5.75,3.5,6.25,7.0,,,,4.2,5.58,,15.55,19.05,,15.75,13.5
5767,41012608,6.4,3.25,5.25,3.75,5.25,,,,4.2,4.75,,15.4,15.4,,13.85,15.85
5768,41012620,5.2,5.75,4.25,3.0,5.0,,,,3.2,4.08,,12.45,13.2,,14.15,12.65
5769,41012747,5.4,8.5,,,,7.75,7.75,9.5,7.8,,,,,24.0,21.7,
5770,41012752,3.4,6.0,,,,2.25,5.0,7.25,2.8,,,,,13.25,12.2,
5771,41012768,4.2,3.5,,,,2.75,5.0,7.25,2.4,,,,,11.25,10.1,
5772,41012770,6.8,9.0,,,,6.75,6.75,8.5,7.8,,,,,22.5,23.6,
5773,41012774,3.6,6.0,,,,5.75,6.0,9.0,3.6,,,,,17.75,13.2,
5774,41012785,5.6,4.0,,,,3.5,4.75,6.75,3.0,,,,,12.25,12.6,
5775,41012764,4.0,5.75,,,,3.5,5.5,7.0,2.8,,,,,14.75,12.55,
5776,41012779,1.8,2.25,,,,3.5,4.0,6.0,1.8,,,,,9.75,5.85,
5777,41012781,4.0,7.5,,,,3.25,5.75,8.0,4.0,,,,,16.5,15.5,
5778,41012793,6.0,7.0,,,,5.0,7.75,8.0,3.6,,,,,19.75,16.6,
5779,41012806,4.0,6.0,,,,4.5,6.75,7.0,4.2,,,,,17.25,14.2,
5780,41012787,4.8,3.25,,,,3.75,6.0,7.75,4.4,,,,,13.0,12.45,
5781,41002013,5.6,5.75,,,,3.75,7.0,8.75,3.0,,,,,16.5,14.35,
5782,41002020,4.8,5.25,,,,4.75,6.0,8.25,3.6,,,,,16.0,13.65,
5783,41002038,6.6,5.5,,,,3.5,5.5,7.5,4.2,,,,,14.5,16.3,
5784,41002039,5.0,4.75,,,,5.25,6.5,7.5,3.4,,,,,16.5,13.15,
5785,41002041,6.6,5.25,,,,4.5,5.75,6.5,5.0,,,,,15.5,16.85,
5786,41002042,4.4,4.5,,,,4.5,4.75,8.5,4.6,,,,,13.75,13.5,
5787,41002048,3.8,5.75,,,,4.25,5.0,8.75,3.2,,,,,15.0,12.75,
5788,41002052,4.8,4.0,,,,2.75,5.75,7.0,3.2,,,,,12.5,12,
5789,41002054,4.0,4.75,,,,3.25,5.25,7.25,2.8,,,,,13.25,11.55,
5790,41002075,5.8,6.5,,,,2.75,7.25,8.5,3.0,,,,,16.5,15.3,
5791,41002087,5.8,7.75,,,,5.0,6.25,7.75,6.4,,,,,19.0,19.95,
5792,41002095,6.4,5.0,,,,4.5,6.5,9.25,4.0,,,,,16.0,15.4,
5793,41002101,3.2,5.0,,,,3.75,5.25,6.25,3.0,,,,,14.0,11.2,
5794,41002110,3.0,6.0,,,,2.75,4.5,6.75,2.8,,,,,13.25,11.8,
5795,41002125,6.2,8.25,,,,5.0,7.0,8.75,7.8,,,,,20.25,22.25,
5796,41001988,2.6,4.0,,,,3.25,5.5,,,,,,,12.75,,
5797,41001919,3.4,3.5,,,,3.0,5.0,,,,,,,11.5,,
5798,41001956,2.8,5.58,,,,4.0,5.25,,,,,,,14.83,,
5799,41013409,5.6,7.5,6.25,2.5,3.75,,,,4.8,4.17,,14.35,11.85,,17.9,16.65
5800,41013416,4.4,5.0,4.25,3.5,4.25,,,,2.6,4.0,,12.15,12.15,,12,11.25
5801,41013422,7.0,7.0,5.25,4.5,5.75,,,,5.0,5.17,,16.75,17.25,,19,17.25
5802,41013428,6.0,4.75,4.5,4.5,3.5,,,,4.4,4.17,,15.0,14.0,,15.15,14.9
5803,41013436,4.8,3.0,5.0,2.75,5.0,,,,3.2,4.25,,12.55,12.55,,11,13.0
5804,41013449,3.4,3.25,3.25,3.25,3.0,,,,2.0,3.17,,9.9,9.65,,8.65,8.65
5805,41013456,4.6,7.5,4.0,3.5,3.75,,,,3.6,3.75,,12.1,11.85,,15.7,12.2
5806,41013477,6.0,7.0,4.0,3.75,3.0,,,,2.0,3.58,,13.75,12.75,,15,12.0
5807,41013480,5.0,6.0,6.25,2.5,5.0,,,,6.0,4.58,,13.75,12.5,,17,17.25
5808,41013488,6.6,5.5,6.75,6.5,5.0,,,,3.2,6.08,,19.85,18.1,,15.3,16.55
5809,41000338,3.6,3.5,,,,3.25,2.5,4.5,1.6,,,,,9.25,8.7,
5810,41000343,2.4,5.0,,,,2.5,5.5,5.5,1.8,,,,,13.0,9.2,
5811,41000349,3.2,2.75,,,,2.75,3.75,5.75,2.8,,,,,9.25,8.75,
5812,41000357,4.0,3.25,,,,4.5,7.0,8.5,4.2,,,,,14.75,11.45,
5813,41000364,4.2,5.75,,,,4.5,4.75,5.75,3.2,,,,,15.0,13.15,
5814,41000366,5.2,5.25,,,,4.5,4.75,7.75,4.2,,,,,14.5,14.65,
5815,41000370,6.0,8.0,,,,3.25,6.0,7.5,5.4,,,,,17.25,19.4,
5816,41001565,3.4,5.0,4.75,2.5,2.75,,,,2.6,3.33,,10.65,8.65,,11,10.75
5817,41001569,6.2,2.75,5.25,4.0,5.0,,,,3.8,4.75,,15.45,15.2,,12.75,15.25
5818,41001567,6.6,5.25,6.0,5.25,4.5,,,,3.4,5.25,,17.85,16.35,,15.25,16.0
5819,41001575,5.0,5.5,5.25,5.75,3.75,,,,3.2,4.92,,16.0,14.5,,13.7,13.45
5820,41001579,5.6,3.5,6.5,4.75,4.5,,,,2.6,5.25,,16.85,14.85,,11.7,14.7
5821,41001581,5.6,5.0,5.0,3.0,4.5,,,,6.4,4.17,,13.6,13.1,,17,17.0
5822,41001587,5.6,8.5,5.25,5.25,5.0,,,,4.2,5.17,,16.1,15.85,,18.3,15.05
5823,41001589,6.8,5.0,8.0,6.25,5.25,,,,2.8,6.5,,21.05,18.3,,14.6,17.6
5824,41000949,5.2,6.5,,,,2.5,4.5,7.25,4.6,,,,,13.5,16.3,
5825,41000958,6.0,7.0,,,,5.0,5.75,9.0,6.6,,,,,17.75,19.6,
5826,41001992,2.8,5.75,,,,1.75,4.75,7.75,2.0,,,,,12.25,10.55,
5827,41001987,4.0,6.0,,,,4.75,5.75,8.0,4.8,,,,,16.5,14.8,
5828,41001994,5.8,5.0,,,,3.25,6.0,8.75,3.0,,,,,14.25,13.8,
5829,41002009,5.0,5.75,,,,3.75,6.75,8.5,3.0,,,,,16.25,13.75,
5830,41002011,5.4,7.0,,,,4.25,7.0,7.75,4.0,,,,,18.25,16.4,
5831,41002045,5.6,6.0,,,,5.0,5.5,6.25,2.8,,,,,16.5,14.4,
5832,41002025,4.8,6.75,,,,4.25,6.0,8.25,4.6,,,,,17.0,16.15,
5833,41002064,3.2,3.0,,,,2.5,3.0,,,,,,,8.5,,
5834,41002069,3.4,,2.0,2.25,,,,,,,,7.65,,,,
5835,41000186,3.4,5.25,,,,3.5,4.75,5.5,2.6,,,,,13.5,11.25,
5836,41000221,2.6,5.5,,,,2.0,4.5,4.5,2.2,,,,,12.0,10.3,
5837,41000246,2.0,2.75,,,,3.0,5.0,3.5,3.2,,,,,10.75,7.95,
5838,41000264,2.4,2.5,,,,2.0,3.25,5.25,2.6,,,,,7.75,7.5,
5839,41000279,5.8,5.25,6.25,3.0,2.75,,,,4.8,4.0,,15.05,11.55,,15.85,16.85
5840,41000286,5.0,7.75,4.75,5.0,5.5,,,,3.0,5.08,,14.75,15.5,,15.75,12.75
5841,41000306,3.6,7.25,,,,3.25,4.75,7.0,4.0,,,,,15.25,14.85,
5842,41000328,4.6,4.25,4.5,4.5,3.75,,,,2.4,4.25,,13.6,12.85,,11.25,11.5
5843,41001392,6.0,5.0,6.5,5.5,3.75,,,,3.4,5.25,,18.0,15.25,,14.4,15.9
5844,41001398,6.8,5.25,5.5,6.25,3.75,,,,6.2,5.17,,18.55,16.8,,18.25,18.5
5845,41001403,7.4,4.25,5.75,4.25,5.25,,,,7.6,5.08,,17.4,16.9,,19.25,20.75
5846,41001419,5.4,3.5,5.5,6.5,3.25,,,,3.2,5.08,,17.4,15.15,,12.1,14.1
5847,41001421,5.6,4.5,4.0,3.75,4.0,,,,2.2,3.92,,13.35,13.35,,12.3,11.8
5848,41001423,5.2,6.5,5.75,3.25,3.25,,,,2.2,4.08,,14.2,11.7,,13.9,13.15
5849,41001442,5.2,5.0,7.0,6.25,4.5,,,,3.4,5.92,,18.45,15.95,,13.6,15.6
5850,41001455,6.2,5.25,6.0,5.25,5.0,,,,5.0,5.42,,17.45,16.45,,16.45,17.2
5851,41010829,5.4,6.5,4.0,3.0,5.25,,,,3.8,4.08,,12.4,13.65,,15.7,13.2
5852,41010832,5.8,7.75,5.25,6.0,4.5,,,,3.6,5.25,,17.05,16.3,,17.15,14.65
5853,41011190,5.4,7.25,,,,4.75,6.75,7.75,5.0,,,,,18.75,17.65,
5854,41011209,4.0,3.5,,,,3.25,6.25,8.5,2.6,,,,,13.0,10.1,
5855,41011211,2.2,4.75,,,,3.5,5.5,7.25,2.4,,,,,13.75,9.35,
5856,41011214,6.2,5.75,,,,3.25,6.0,8.5,3.6,,,,,15.0,15.55,
5857,41011221,5.4,7.25,,,,5.0,8.25,7.5,4.4,,,,,20.5,17.05,
5858,41011226,3.4,6.5,,,,4.0,5.25,7.25,2.4,,,,,15.75,12.3,
5859,41011231,5.0,6.0,,,,2.75,4.5,8.75,3.8,,,,,13.25,14.8,
5860,41011232,3.6,4.5,,,,3.0,6.0,7.75,3.0,,,,,13.5,11.1,
5861,41011233,4.4,5.25,,,,3.25,6.5,7.5,3.2,,,,,15.0,12.85,
5862,41011239,3.2,6.25,,,,2.75,4.5,5.75,3.0,,,,,13.5,12.45,
5863,41011249,6.2,8.75,,,,5.5,6.0,8.0,3.6,,,,,20.25,18.55,
5864,41011258,4.6,7.25,,,,5.0,6.75,8.5,5.2,,,,,19.0,17.05,
5865,41011259,5.2,7.75,,,,7.25,7.0,8.75,6.4,,,,,22.0,19.35,
5866,41011268,2.0,3.75,,,,3.0,4.0,5.0,2.8,,,,,10.75,8.55,
5867,41011274,5.2,6.25,,,,3.0,7.25,7.5,4.0,,,,,16.5,15.45,
5868,41004044,6.0,3.5,3.75,5.0,6.25,,,,4.0,5.0,,14.75,17.25,,13.5,13.75
5869,41004047,6.8,4.0,3.75,4.0,4.25,,,,3.8,4.0,,14.55,15.05,,14.6,14.35
5870,41004050,3.0,4.5,3.75,3.5,4.0,,,,4.0,3.75,,10.25,10.5,,11.5,10.75
5871,41004240,3.4,4.0,,,,2.75,3.5,5.75,3.2,,,,,10.25,10.6,
5872,41004232,3.8,3.25,,,,2.5,4.5,5.0,3.0,,,,,10.25,10.05,
5873,41004234,5.6,7.25,,,,3.25,6.75,7.0,4.8,,,,,17.25,17.65,
5874,41004235,6.0,7.25,,,,4.0,5.5,7.25,3.4,,,,,16.75,16.65,
5875,41004219,3.8,3.5,,,,4.0,7.25,6.75,2.6,,,,,14.75,9.9,
5876,41004222,4.6,5.5,,,,2.75,4.25,6.75,3.6,,,,,12.5,13.7,
5877,41004225,5.4,7.0,,,,4.5,6.25,8.25,2.8,,,,,17.75,15.2,
5878,41004228,5.0,4.0,,,,3.25,4.25,5.75,2.6,,,,,11.5,11.6,
5879,41004244,4.8,5.25,,,,4.75,5.5,6.75,4.6,,,,,15.5,14.65,
5880,41004246,3.4,4.0,,,,5.0,6.0,7.25,3.2,,,,,15.0,10.6,
5881,41004242,6.2,8.0,,,,4.75,6.25,7.25,7.8,,,,,19.0,22,
5882,41004248,5.2,4.0,,,,4.0,7.5,8.0,3.6,,,,,15.5,12.8,
5883,41004250,3.6,3.75,,,,2.75,4.5,5.0,2.6,,,,,11.0,9.95,
5884,41004252,5.0,4.25,,,,2.75,4.5,4.5,3.6,,,,,11.5,12.85,
5885,41009085,4.2,5.0,,,,3.0,6.25,,,,,,,14.25,,
5886,41009090,6.2,,5.0,6.25,,,,,,,,17.45,,,,
5887,41009096,4.4,,2.75,3.25,,,,,,,,10.4,,,,
5888,41009103,4.0,7.0,,,,3.5,5.0,,,,,,,15.5,,
5889,41009109,1.8,,3.0,3.0,,,,,,,,7.8,,,,
5890,41009115,4.8,,,,,2.25,,,,,,,,,,
5891,41009122,3.2,6.0,,,,3.0,4.75,,,,,,,13.75,,
5892,41009127,6.6,8.0,,,,8.0,,,,,,,,,,
5893,41009133,2.6,3.75,,,,2.25,2.75,,,,,,,8.75,,
5894,41009139,3.2,3.25,,,,,,,5.0,,,,,,11.45,
5895,41009148,2.8,1.5,,,,2.0,2.75,,,,,,,6.25,,
5896,41009153,6.6,,7.5,,,,,,6.4,,,,,,,20.5
5897,41009578,3.2,3.75,,,,3.75,5.0,6.0,3.0,,,,,12.5,9.95,
5898,41009590,6.4,3.5,7.25,5.0,2.75,,,,3.4,5.0,,18.65,14.15,,13.3,17.05
5899,41009597,6.4,6.75,4.5,5.75,6.75,,,,3.2,5.67,,16.65,18.9,,16.35,14.1
5900,41009599,5.6,5.25,5.25,2.75,4.5,,,,3.8,4.17,,13.6,12.85,,14.65,14.65
5901,41009602,5.2,4.25,3.0,3.25,3.75,,,,2.8,3.33,,11.45,12.2,,12.25,11.0
5902,41009616,3.0,5.25,,,,5.0,6.75,8.0,2.4,,,,,17.0,10.65,
5903,41009619,4.8,5.0,4.0,4.0,5.0,,,,3.4,4.33,,12.8,13.8,,13.2,12.2
5904,41009625,5.2,4.25,5.0,4.5,5.75,,,,6.4,5.08,,14.7,15.45,,15.85,16.6
5905,41009554,5.4,5.0,3.75,2.75,3.0,,,,1.8,3.17,,11.9,11.15,,12.2,10.95
5906,41009564,4.2,4.0,2.75,1.25,4.0,,,,1.4,2.67,,8.2,9.45,,9.6,8.35
5907,41009567,4.0,4.0,4.5,2.5,3.5,,,,2.4,3.5,,11.0,10.0,,10.4,10.9
5908,41012753,3.6,5.0,,,,3.25,4.75,6.0,2.6,,,,,13.0,11.2,
5909,41012761,5.6,5.5,,,,2.75,5.75,8.0,1.8,,,,,14.0,12.9,
5910,41012766,3.4,5.75,,,,3.75,5.75,7.25,2.6,,,,,15.25,11.75,
5911,41012772,4.0,7.0,,,,5.5,8.75,8.5,4.4,,,,,21.25,15.4,
5912,41012775,3.6,4.5,,,,1.75,3.0,5.25,2.4,,,,,9.25,10.5,
5913,41012783,3.2,5.5,,,,3.75,6.0,7.5,3.0,,,,,15.25,11.7,
5914,41012789,6.0,7.0,,,,5.0,5.25,8.75,5.0,,,,,17.25,18,
5915,41012801,5.8,6.5,,,,4.0,5.0,7.75,6.0,,,,,15.5,18.3,
5916,41012804,3.2,5.75,,,,3.5,5.25,5.75,2.8,,,,,14.5,11.75,
5917,41012807,4.8,7.75,,,,6.0,7.75,9.0,4.4,,,,,21.5,16.95,
5918,41012810,4.4,5.0,,,,4.25,4.25,6.5,2.8,,,,,13.5,12.2,
5919,41012815,3.8,6.0,,,,3.75,6.25,7.5,3.6,,,,,16.0,13.4,
5920,41012819,4.2,8.5,,,,3.75,6.0,8.0,3.6,,,,,18.25,16.3,
5921,41012825,4.2,6.75,,,,3.75,5.75,8.0,2.0,,,,,16.25,12.95,
5922,41009809,3.6,3.25,3.75,2.75,2.75,,,,2.4,3.08,,10.1,9.1,,9.25,9.75
5923,41009738,4.0,4.5,2.5,2.75,2.75,,,,2.8,2.67,,9.25,9.5,,11.3,9.3
5924,41009744,2.2,5.25,3.75,4.0,3.5,,,,3.0,3.75,,9.95,9.7,,10.45,8.95
5925,41009746,5.8,5.25,5.5,6.75,4.25,,,,3.8,5.5,,18.05,16.8,,14.85,15.1
5926,41009771,5.2,5.0,4.0,3.0,5.0,,,,5.4,4.0,,12.2,13.2,,15.6,14.6
5927,41009814,4.4,5.75,5.0,4.5,4.0,,,,3.4,4.5,,13.9,12.9,,13.55,12.8
5928,41009817,5.2,5.25,4.25,5.25,4.5,,,,3.4,4.67,,14.7,14.95,,13.85,12.85
5929,41009793,5.2,6.5,5.25,6.25,4.0,,,,4.0,5.17,,16.7,15.45,,15.7,14.45
5930,41009795,6.0,5.25,5.75,4.25,5.25,,,,5.8,5.08,,16.0,15.5,,17.05,17.55
5931,41009821,5.2,7.0,4.0,5.0,4.25,,,,4.4,4.42,,14.2,14.45,,16.6,13.6
5932,41009830,4.0,4.75,4.0,4.0,4.25,,,,3.6,4.08,,12.0,12.25,,12.35,11.6
5933,41009800,7.0,6.25,6.75,5.25,4.5,,,,3.8,5.5,,19.0,16.75,,17.05,17.55
5934,41009834,4.0,3.5,3.25,3.75,4.5,4.25,5.75,7.25,2.4,3.83,,11.0,12.25,13.5,9.9,9.65
5935,41012615,3.2,5.75,,,,5.0,5.0,6.25,2.8,,,,,15.75,11.75,
5936,41012626,5.6,8.25,,,,4.0,6.25,7.75,6.0,,,,,18.5,19.85,
5937,41012654,3.8,4.5,,,,3.0,4.75,6.25,3.4,,,,,12.25,11.7,
5938,41012648,5.8,5.75,,,,5.5,4.0,8.75,4.8,,,,,15.25,16.35,
5939,41012791,4.2,4.25,,,,2.25,3.25,6.25,3.4,,,,,9.75,11.85,
5940,41013092,5.8,4.5,3.0,4.0,3.25,,,,2.8,3.42,,12.8,13.05,,13.1,11.6
5941,41013105,5.2,5.5,5.75,4.75,3.25,,,,5.8,4.58,,15.7,13.2,,16.5,16.75
5942,41013110,5.8,6.5,5.25,6.5,4.75,,,,4.4,5.5,,17.55,17.05,,16.7,15.45
5943,41013112,5.4,4.25,7.25,6.25,5.25,,,,2.8,6.25,,18.9,16.9,,12.45,15.45
5944,41013114,6.4,7.75,6.0,4.5,4.0,,,,8.0,4.83,,16.9,14.9,,22.15,20.4
5945,41013116,5.8,8.25,6.0,5.5,4.75,,,,3.0,5.42,,17.3,16.05,,17.05,14.8
5946,41013118,7.4,4.75,6.0,7.0,5.5,,,,3.8,6.17,,20.4,19.9,,15.95,17.2
5947,41013120,6.2,7.75,6.0,6.75,5.75,,,,4.8,6.17,,18.95,18.7,,18.75,17.0
5948,41013122,4.2,3.75,3.5,4.25,4.25,,,,2.8,4.0,,11.95,12.7,,10.75,10.5
5949,41013139,6.6,5.5,6.75,4.25,5.0,,,,4.0,5.33,,17.6,15.85,,16.1,17.35
5950,41013141,7.0,7.0,5.25,6.0,4.5,,,,4.0,5.25,,18.25,17.5,,18,16.25
5951,41013134,4.8,5.25,3.25,4.25,4.5,,,,3.0,4.0,,12.3,13.55,,13.05,11.05
5952,41008094,3.4,7.75,,,,3.75,5.25,5.25,2.0,,,,,16.75,13.15,
5953,41008097,4.4,4.25,,,,3.0,4.75,7.5,4.4,,,,,12.0,13.05,
5954,41008101,6.0,6.5,,,,2.75,5.5,6.75,7.6,,,,,14.75,20.1,
5955,41008105,4.8,5.5,,,,4.0,4.75,9.0,3.4,,,,,14.25,13.7,
5956,41001966,0.0,,,,,0.0,0.0,,,,,,,,,
5957,41001969,3.8,6.75,,,,4.0,5.0,,,,,,,15.75,,
5958,41002021,3.0,4.75,,,,3.75,4.5,,,,,,,13.0,,
5959,41002034,2.0,2.75,,,,3.0,3.5,,,,,,,9.25,,
5960,41002043,2.8,4.0,,,,3.0,2.5,,,,,,,9.5,,
5961,41002055,3.4,3.5,,,,2.0,3.25,,,,,,,8.75,,
5962,41001995,4.2,3.5,,,,5.5,5.75,,,,,,,14.75,,
5963,41002003,,3.5,,,,4.0,5.0,,,,,,,12.5,,
5964,41002007,2.8,3.0,,,,2.75,4.0,,,,,,,9.75,,
5965,41002016,2.6,4.25,,,,2.5,3.0,,,,,,,9.75,,
5966,41002059,2.4,1.5,,,,3.75,3.25,,,,,,,8.5,,
5967,41002103,2.6,3.5,,,,3.5,5.75,,,,,,,12.75,,
5968,41002115,3.8,2.75,,,,2.75,5.5,,,,,,,11.0,,
5969,41002116,3.0,2.0,,,,4.0,4.25,,,,,,,10.25,,
5970,41002124,1.8,3.5,,,,3.5,3.0,,,,,,,10.0,,
5971,41002160,2.2,5.25,,,,5.5,5.75,,,,,,,16.5,,
5972,41002132,,2.5,,,,3.5,5.75,,,,,,,11.75,,
5973,41002155,3.2,4.75,,,,3.0,5.75,,,,,,,13.5,,
5974,41000417,7.4,6.75,5.25,6.75,4.0,,,,4.0,5.33,,19.4,18.15,,18.15,16.65
5975,41000424,4.8,7.25,,,,3.5,7.75,7.25,3.4,,,,,18.5,15.45,
5976,41000431,4.6,5.75,,,,3.75,5.25,8.0,3.2,,,,,14.75,13.55,
5977,41000373,3.0,3.0,,,,2.25,4.0,4.5,1.8,,,,,9.25,7.8,
5978,41000377,1.8,3.25,,,,4.5,3.75,6.25,1.8,,,,,11.5,6.85,
5979,41000383,3.6,3.75,,,,2.75,5.0,5.75,3.6,,,,,11.5,10.95,
5980,41000394,2.8,4.25,,,,3.25,5.5,7.75,3.0,,,,,13.0,10.05,
5981,41000401,2.6,6.0,,,,3.75,5.5,8.25,3.4,,,,,15.25,12,
5982,41000408,4.4,4.0,,,,3.0,4.5,6.75,3.4,,,,,11.5,11.8,
5983,41000391,4.2,5.75,,,,5.75,6.75,7.0,3.8,,,,,18.25,13.75,
5984,41000402,5.0,5.5,,,,3.5,6.25,7.5,5.0,,,,,15.25,15.5,
5985,41000386,2.8,2.75,,,,4.25,3.75,6.5,3.4,,,,,10.75,8.95,
5986,41001067,7.8,6.0,8.25,6.75,5.0,,,,6.2,6.67,,22.8,19.55,,20,22.25
5987,41001075,5.8,5.0,5.5,6.25,3.75,,,,2.8,5.17,,17.55,15.8,,13.6,14.1
5988,41001081,6.4,4.5,7.5,6.0,3.25,,,,3.6,5.58,,19.9,15.65,,14.5,17.5
5989,41001087,6.4,5.75,7.0,6.75,3.25,,,,3.0,5.67,,20.15,16.4,,15.15,16.4
5990,41001088,6.6,7.75,4.0,5.5,3.25,,,,5.6,4.25,,16.1,15.35,,19.95,16.2
5991,41001089,6.4,5.5,5.25,6.0,4.25,,,,3.8,5.17,,17.65,16.65,,15.7,15.45
5992,41001095,7.0,5.75,5.75,4.5,4.75,,,,8.4,5.0,,17.25,16.25,,21.15,21.15
5993,41001101,2.4,3.5,2.25,3.0,4.5,,,,5.2,3.25,,7.65,9.9,,11.1,9.85
5994,41002026,5.8,5.75,,,,3.25,3.75,5.75,3.8,,,,,12.75,15.35,
5995,41002030,5.0,6.0,,,,3.5,4.25,6.25,2.2,,,,,13.75,13.2,
5996,41002036,5.4,6.5,,,,2.75,5.0,7.25,4.2,,,,,14.25,16.1,
5997,41002032,4.6,7.25,,,,4.5,6.5,8.0,2.4,,,,,18.25,14.25,
