,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
3400,13003025,3.8,7.75,,,,4.5,6.25,7.25,1.8,,6.0,,,18.5,13.35,
3401,13003034,2.0,3.5,,,,2.0,2.25,6.75,2.6,,3.67,,,7.75,8.1,
3402,13003040,4.2,4.0,,,,2.0,4.25,7.5,3.0,,4.58,,,10.25,11.2,
3403,13003042,2.6,4.75,,,,4.75,6.0,8.25,1.6,,6.33,,,15.5,8.95,
3404,13003045,1.8,3.0,,,,3.0,3.0,5.0,3.0,,3.67,,,9.0,7.8,
3405,13003059,5.4,5.0,,,,5.0,5.5,9.25,3.4,,6.58,,,15.5,13.8,
3406,13003063,3.4,6.75,,,,4.0,7.25,9.0,3.4,,6.75,,,18.0,13.55,
3407,13000201,4.0,5.75,5.0,4.75,3.5,,,,5.0,4.42,,13.75,12.25,,14.75,14.0
3408,13000208,3.8,4.75,,,,3.5,5.75,7.25,3.4,,5.5,,,14.0,11.95,
3409,13000213,6.0,8.0,,,,3.5,6.5,6.5,4.2,,5.5,,,18.0,18.2,
3410,13000214,6.4,8.0,,,,4.5,5.5,6.0,5.8,,5.33,,,18.0,20.2,
3411,13000215,4.8,7.75,,,,3.5,5.5,8.5,3.4,,5.83,,,16.75,15.95,
3412,13000216,5.0,7.5,,,,1.75,5.0,6.75,6.4,,4.5,,,14.25,18.9,
3413,13000233,6.8,8.0,,,,6.5,7.0,8.0,7.8,,7.17,,,21.5,22.6,
3414,13000235,6.0,4.5,,,,4.75,6.75,7.0,6.6,,6.17,,,16.0,17.1,
3415,13000250,6.4,6.5,,,,6.25,7.5,8.75,4.6,,7.5,,,20.25,17.5,
3416,13000253,2.2,3.5,,,,3.5,5.5,8.25,1.8,,5.75,,,12.5,7.5,
3417,13001904,3.8,6.75,,,,3.75,6.25,6.75,1.8,,5.58,,,16.75,12.35,
3418,13001908,3.4,3.75,,,,3.25,6.25,7.0,3.2,,5.5,,,13.25,10.35,
3419,13001909,2.4,5.25,,,,3.75,5.0,7.25,1.4,,5.33,,,14.0,9.05,
3420,13001910,2.2,4.0,,,,3.75,6.0,7.0,1.8,,5.58,,,13.75,8,
3421,13001912,3.2,3.5,,,,3.5,5.75,6.25,2.2,,5.17,,,12.75,8.9,
3422,13001928,3.0,3.5,,,,3.0,3.75,7.0,2.6,,4.58,,,10.25,9.1,
3423,13001937,4.6,7.0,,,,3.75,5.25,7.25,2.8,,5.42,,,16.0,14.4,
3424,13001939,6.4,5.0,6.25,5.75,6.0,,,,2.0,6.0,,18.4,18.15,,13.4,14.65
3425,13001956,2.6,5.25,,,,3.0,5.0,6.25,1.6,,4.75,,,13.25,9.45,
3426,13001961,2.6,3.75,,,,4.5,5.5,7.75,2.6,,5.92,,,13.75,8.95,
3427,13001970,2.6,4.5,,,,3.25,5.75,6.0,2.6,,5.0,,,13.5,9.7,
3428,13001973,2.0,3.25,,,,2.0,3.5,5.25,2.6,,3.58,,,8.75,7.85,
3429,13001975,2.8,3.0,,,,3.0,3.75,7.25,3.8,,4.67,,,9.75,9.6,
3430,13001978,2.8,3.25,,,,1.5,4.25,5.5,2.6,,3.75,,,9.0,8.65,
3431,13001985,3.6,7.75,,,,4.0,7.75,8.5,4.0,,6.75,,,19.5,15.35,
3432,13001990,5.0,7.25,5.5,3.5,4.0,,,,6.8,4.33,,14.0,12.5,,19.05,17.3
3433,13001992,2.6,6.25,,,,2.75,7.0,7.75,3.8,,5.83,,,16.0,12.65,
3434,13002758,5.8,6.5,,,,4.0,7.5,8.25,3.0,,6.58,,,18.0,15.3,
3435,13002760,3.2,5.0,,,,3.25,5.5,5.5,2.2,,4.75,,,13.75,10.4,
3436,13002762,4.2,5.0,,,,4.0,6.75,8.0,2.2,,6.25,,,15.75,11.4,
3437,13002764,3.4,4.0,,,,3.25,4.75,6.75,2.2,,4.92,,,12.0,9.6,
3438,13002767,5.8,5.5,,,,4.0,7.5,8.5,2.4,,6.67,,,17.0,13.7,
3439,13002769,4.4,5.0,,,,5.5,7.75,8.25,2.6,,7.17,,,18.25,12,
3440,13002772,3.0,5.0,,,,2.75,3.5,5.5,2.2,,3.92,,,11.25,10.2,
3441,13002774,3.4,3.0,,,,2.75,4.75,5.5,3.0,,4.33,,,10.5,9.4,
3442,13002785,4.0,5.75,,,,1.75,6.0,7.5,2.2,,5.08,,,13.5,11.95,
3443,13002777,4.8,4.75,,,,3.25,5.5,7.0,3.4,,5.25,,,13.5,12.95,
3444,13003093,3.0,3.75,,,,2.75,4.25,7.5,2.8,,4.83,,,10.75,9.55,
3445,13003100,2.4,3.0,,,,3.0,6.25,6.25,2.8,,5.17,,,12.25,8.2,
3446,13003104,4.2,3.0,,,,2.25,4.5,5.0,2.2,,3.92,,,9.75,9.4,
3447,13003106,3.2,5.0,,,,3.5,6.5,7.5,2.4,,5.83,,,15.0,10.6,
3448,13003112,5.2,4.75,,,,2.5,6.25,8.0,3.0,,5.58,,,13.5,12.95,
3449,13003114,3.4,4.5,,,,3.0,5.75,6.5,2.6,,5.08,,,13.25,10.5,
3450,13003116,3.6,3.5,,,,3.75,5.0,7.75,3.8,,5.5,,,12.25,10.9,
3451,13001971,3.0,4.5,,,,4.0,5.5,5.0,3.0,,4.83,,,14.0,10.5,
3452,13001982,2.8,4.0,,,,3.25,5.0,6.75,2.4,,5.0,,,12.25,9.2,
3453,13002320,4.0,3.5,,,,5.25,7.25,8.75,3.2,,7.08,,,16.0,10.7,
3454,13002325,4.4,6.25,,,,5.0,6.5,9.5,5.2,,7.0,,,17.75,15.85,
3455,13002327,4.4,5.5,,,,2.75,6.0,6.0,3.4,,4.92,,,14.25,13.3,
3456,13002329,3.8,4.75,,,,4.75,4.75,5.25,3.2,,4.92,,,14.25,11.75,
3457,13002332,5.0,5.25,,,,4.5,7.25,7.75,3.0,,6.5,,,17.0,13.25,
3458,13002334,3.2,4.0,,,,4.75,7.75,7.25,3.0,,6.58,,,16.5,10.2,
3459,13002338,3.4,5.25,,,,3.0,5.75,8.25,4.0,,5.67,,,14.0,12.65,
3460,13002343,3.4,2.5,,,,3.0,3.75,5.0,3.2,,3.92,,,9.25,9.1,
3461,13002352,2.8,4.75,,,,3.75,5.25,5.75,3.6,,4.92,,,13.75,11.15,
3462,13002353,4.8,5.0,,,,2.25,5.75,6.75,2.8,,4.92,,,13.0,12.6,
3463,13002362,2.8,4.75,,,,3.5,4.25,7.0,3.2,,4.92,,,12.5,10.75,
3464,13002366,3.0,4.0,,,,2.25,5.0,6.25,1.8,,4.5,,,11.25,8.8,
3465,13002455,4.4,4.75,,,,3.0,6.25,6.5,3.0,,5.25,,,14.0,12.15,
3466,13002459,2.4,3.75,,,,3.25,5.5,7.25,3.6,,5.33,,,12.5,9.75,
3467,13002461,4.0,7.5,,,,5.5,7.75,7.5,4.0,,6.92,,,20.75,15.5,
3468,13002414,4.2,5.25,,,,4.25,7.5,7.25,3.8,,6.33,,,17.0,13.25,
3469,13002420,5.6,5.5,,,,4.75,7.0,8.25,3.8,,6.67,,,17.25,14.9,
3470,13002458,3.0,3.5,,,,3.0,4.75,5.5,2.6,,4.42,,,11.25,9.1,
3471,13002489,3.4,4.25,,,,4.25,5.75,7.0,2.2,,5.67,,,14.25,9.85,
3472,13002496,2.8,5.5,,,,3.0,4.75,4.75,3.0,,4.17,,,13.25,11.3,
3473,13002506,3.2,5.75,,,,2.25,5.0,5.75,3.0,,4.33,,,13.0,11.95,
3474,13002833,2.8,4.0,,,,2.0,6.25,,,,,,,12.25,,
3475,13002839,4.4,4.5,,,,3.5,5.5,,,,,,,13.5,,
3476,13002842,3.6,3.5,,,,4.5,5.5,,,,,,,13.5,,
3477,13002845,3.8,5.25,,,,4.0,4.0,,,,,,,13.25,,
3478,13002851,2.8,4.0,,,,2.5,3.5,,,,,,,10.0,,
3479,13002854,3.8,4.0,,,,3.0,4.75,,,,,,,11.75,,
3480,13002860,4.0,5.75,,,,4.0,4.0,,,,,,,13.75,,
3481,13002873,3.4,5.5,,,,1.75,4.75,,,,,,,12.0,,
3482,13002882,4.2,3.5,,,,3.5,5.5,,,,,,,12.5,,
3483,13002885,3.6,4.0,,,,3.0,6.0,,,,,,,13.0,,
3484,13002866,3.6,5.0,,,,3.5,4.75,,,,,,,13.25,,
3485,13002888,2.0,3.25,,,,3.0,5.0,,,,,,,11.25,,
3486,13002901,4.4,4.0,,,,3.0,3.25,,,,,,,10.25,,
3487,13000015,7.0,7.25,4.0,6.75,7.75,,,,5.2,6.17,,17.75,21.5,,19.45,16.2
3488,13002073,2.4,3.25,,,,1.5,4.0,5.5,4.2,,3.67,,,8.75,9.85,
3489,13002091,2.6,4.0,,,,2.5,5.75,6.75,2.0,,5.0,,,12.25,8.6,
3490,13002202,5.2,6.0,,,,4.75,7.75,7.5,3.0,,6.67,,,18.5,14.2,
3491,13002204,2.4,3.0,,,,2.25,3.0,4.5,2.8,,3.25,,,8.25,8.2,
3492,13001269,2.2,4.75,,,,2.75,5.0,,,,,,,12.5,,
3493,13001270,2.6,4.5,,,,4.75,6.5,,,,,,,15.75,,
3494,13001323,3.4,5.25,,,,3.5,3.5,,,,,,,12.25,,
3495,13001148,4.0,9.0,,,,6.0,7.0,8.25,4.0,,7.08,,,22.0,17,
3496,13001150,1.6,5.0,,,,2.75,4.75,,,,,,,12.5,,
3497,13001152,5.4,7.25,,,,5.0,5.5,8.0,4.0,,6.17,,,17.75,16.65,
3498,13001532,4.2,4.5,,,,1.75,4.0,4.5,3.6,,3.42,,,10.25,12.3,
3499,13001550,4.4,5.0,4.5,3.0,4.75,,,,4.0,4.08,,11.9,12.15,,13.4,12.9
3500,13001552,4.2,4.0,,,,4.75,5.0,7.75,2.6,,5.83,,,13.75,10.8,
3501,13001583,3.0,4.25,,,,2.5,4.5,6.75,3.0,,4.58,,,11.25,10.25,
3502,13001784,2.0,4.25,,,,3.5,5.75,8.75,3.0,,6.0,,,13.5,9.25,
3503,13001786,2.2,3.75,,,,3.25,3.25,4.0,2.6,,3.5,,,10.25,8.55,
3504,13001747,3.4,5.0,,,,2.5,5.0,7.0,3.2,,4.83,,,12.5,11.6,
3505,13001749,3.4,5.25,,,,2.25,6.25,8.25,2.6,,5.58,,,13.75,11.25,
3506,13000741,4.4,3.5,,,,3.25,5.25,6.75,2.4,,5.08,,,12.0,10.3,
3507,13000866,2.6,6.25,,,,2.5,3.25,7.0,2.4,,4.25,,,12.0,11.25,
3508,13000701,5.8,8.5,,,,8.25,6.25,9.25,7.4,,7.92,,,23.0,21.7,
3509,13000664,1.8,5.0,,,,4.75,3.0,4.5,2.6,,4.08,,,12.75,9.4,
3510,13000665,2.8,3.75,,,,3.25,5.0,5.0,2.2,,4.42,,,12.0,8.75,
3511,13001064,2.8,4.0,,,,3.25,3.75,6.75,1.8,,4.58,,,11.0,8.6,
3512,13001025,4.0,6.25,,,,6.5,8.25,8.0,3.4,,7.58,,,21.0,13.65,
3513,13001085,3.2,5.5,,,,4.25,5.0,6.5,3.2,,5.25,,,14.75,11.9,
3514,13001087,2.8,6.5,,,,5.75,6.75,6.75,2.2,,6.42,,,19.0,11.5,
3515,13001041,3.0,4.5,,,,5.5,5.0,7.0,1.8,,5.83,,,15.0,9.3,
3516,13001114,4.2,6.5,,,,3.75,5.5,7.75,2.6,,5.67,,,15.75,13.3,
3517,13001115,4.4,6.5,,,,3.0,5.75,6.5,2.4,,5.08,,,15.25,13.3,
3518,13001173,3.6,2.5,,,,3.0,3.75,,,,,,,9.25,,
3519,13001174,2.6,2.0,,,,3.75,4.0,,,,,,,9.75,,
3520,13001337,3.2,5.5,,,,6.75,6.5,8.0,4.0,,7.08,,,18.75,12.7,
3521,13001131,3.8,5.25,,,,4.5,6.5,8.25,3.4,,6.42,,,16.25,12.45,
3522,13000062,7.6,7.0,7.5,8.25,4.25,,,,3.8,6.67,,23.35,20.1,,18.4,18.9
3523,13000063,7.2,8.5,4.25,3.75,3.5,,,,7.0,3.83,,15.2,14.45,,22.7,18.45
3524,13000650,4.4,6.0,2.25,2.25,3.75,,,,2.8,2.75,,8.9,10.4,,13.2,9.45
3525,13000656,6.0,6.75,6.25,5.75,3.25,,,,4.0,5.08,,18.0,15.0,,16.75,16.25
3526,13000690,6.0,7.5,3.75,4.25,4.5,,,,5.0,4.17,,14.0,14.75,,18.5,14.75
3527,13000711,6.4,5.0,5.75,6.25,6.0,,,,4.4,6.0,,18.4,18.65,,15.8,16.55
3528,13000668,6.6,7.0,5.25,4.5,3.25,,,,5.4,4.33,,16.35,14.35,,19,17.25
3529,13000770,7.4,4.25,3.75,7.75,4.75,,,,5.8,5.42,,18.9,19.9,,17.45,16.95
3530,13000795,2.8,4.0,2.25,5.0,5.0,3.0,4.75,4.5,2.6,4.08,4.08,10.05,12.8,11.75,9.4,7.65
3531,13000839,3.6,7.5,1.5,6.0,4.0,,,,1.8,3.83,,11.1,13.6,,12.9,6.9
3532,13000854,4.4,7.0,3.0,4.5,4.25,,,,3.8,3.92,,11.9,13.15,,15.2,11.2
3533,13000809,6.4,8.5,3.75,6.0,6.25,,,,7.0,5.33,,16.15,18.65,,21.9,17.15
3534,13003724,5.0,5.0,,,,3.5,6.5,6.75,2.0,,5.58,,,15.0,12,
3535,13003729,2.4,4.5,,,,2.5,4.75,6.0,2.2,,4.42,,,11.75,9.1,
3536,13003711,4.2,5.75,,,,4.0,4.25,5.25,3.0,,4.5,,,14.0,12.95,
3537,13003717,2.0,3.25,,,,5.0,4.5,5.25,2.6,,4.92,,,12.75,7.85,
3538,13003735,4.6,4.5,,,,4.25,5.5,6.0,3.2,,5.25,,,14.25,12.3,
3539,13003740,3.0,3.0,,,,4.0,4.75,4.5,2.2,,4.42,,,11.75,8.2,
3540,13003738,3.0,4.0,,,,2.75,5.75,7.75,3.6,,5.42,,,12.5,10.6,
3541,13000913,4.2,5.5,,,,5.25,6.5,8.25,4.0,,6.67,,,17.25,13.7,
3542,13000925,3.0,5.0,,,,4.5,4.75,8.0,2.8,,5.75,,,14.25,10.8,
3543,13000953,2.4,2.5,,,,3.25,5.0,6.5,3.0,,4.92,,,10.75,7.9,
3544,13000627,2.8,5.5,,,,5.0,6.75,8.25,5.0,,6.67,,,17.25,13.3,
3545,13001091,2.8,4.25,,,,4.75,6.5,7.75,3.8,,6.33,,,15.5,10.85,
3546,13001117,3.6,5.5,,,,3.75,5.75,7.25,2.6,,5.58,,,15.0,11.7,
3547,13001123,2.4,3.75,,,,2.75,7.75,7.25,3.2,,5.92,,,14.25,9.35,
3548,13000955,2.4,5.5,,,,2.5,4.0,6.5,3.0,,4.33,,,12.0,10.9,
3549,13003793,3.2,3.0,,,,4.5,6.0,7.0,2.6,,5.83,,,13.5,8.8,
3550,13003809,3.0,5.25,2.75,3.75,3.5,3.25,5.5,7.75,2.4,3.33,5.5,9.5,10.25,14.0,10.65,8.15
3551,13003813,2.8,3.75,,,,2.75,5.0,7.75,2.0,,5.17,,,11.5,8.55,
3552,13003820,4.0,8.0,,,,6.5,6.75,8.5,3.0,,7.25,,,21.25,15,
3553,13003825,3.4,4.75,,,,4.75,5.75,8.0,2.6,,6.17,,,15.25,10.75,
3554,13003822,2.6,5.0,,,,3.0,4.75,6.25,2.4,,4.67,,,12.75,10,
3555,13003824,3.4,3.25,,,,2.5,5.0,5.25,2.0,,4.25,,,10.75,8.65,
3556,13004118,3.2,4.0,,,,2.5,6.0,8.0,2.6,,5.5,,,12.5,9.8,
3557,13004127,3.4,3.75,,,,3.0,6.75,6.75,3.2,,5.5,,,13.5,10.35,
3558,13003464,1.8,2.5,,,,3.0,5.25,6.25,1.6,,4.83,,,10.75,5.9,
3559,13003439,2.8,2.75,,,,2.5,3.5,7.0,2.6,,4.33,,,8.75,8.15,
3560,13003442,2.4,2.25,,,,3.0,1.5,5.75,2.6,,3.42,,,6.75,7.25,
3561,13003448,4.0,4.0,,,,4.5,6.25,7.25,2.0,,6.0,,,14.75,10,
3562,13003452,2.8,6.0,,,,3.75,4.75,4.0,3.4,,4.17,,,14.5,12.2,
3563,13005531,3.2,3.0,,,,3.0,4.0,6.75,2.2,,4.58,,,10.0,8.4,
3564,13005543,3.4,3.75,,,,2.25,3.25,5.75,3.8,,3.75,,,9.25,10.95,
3565,13005547,2.8,5.75,,,,3.0,5.0,6.0,3.2,,4.67,,,13.75,11.75,
3566,13005562,2.0,3.0,,,,3.0,4.5,5.75,2.0,,4.42,,,10.5,7,
3567,13005586,3.0,4.0,,,,2.25,4.5,7.0,3.0,,4.58,,,10.75,10,
3568,13005594,5.0,3.25,,,,3.0,4.5,4.5,2.4,,4.0,,,10.75,10.65,
3569,13005596,3.0,4.75,,,,2.5,4.25,6.75,2.2,,4.5,,,11.5,9.95,
3570,13005567,3.6,6.0,5.0,3.25,3.25,3.25,5.0,7.5,1.6,3.83,5.25,11.85,10.1,14.25,11.2,10.2
3571,13005571,2.8,2.5,,,,2.25,3.0,4.75,3.4,,3.33,,,7.75,8.7,
3572,13005574,4.4,4.0,,,,2.75,4.5,7.5,3.6,,4.92,,,11.25,12,
3573,13005578,4.0,3.0,,,,4.0,4.75,7.75,3.0,,5.5,,,11.75,10,
3574,13005583,4.8,3.75,,,,4.25,5.25,5.0,2.6,,4.83,,,13.25,11.15,
3575,13000120,6.0,8.25,,,,4.0,7.5,8.5,7.8,,6.67,,,19.75,22.05,
3576,13000123,7.4,9.25,,,,5.5,7.5,8.25,8.4,,7.08,,,22.25,25.05,
3577,13000127,5.0,8.25,,,,6.5,7.5,7.0,5.0,,7.0,,,22.25,18.25,
3578,13000413,5.0,8.75,,,,2.25,4.75,4.25,3.8,,3.75,,,15.75,17.55,
3579,13000414,5.4,7.5,,,,3.0,5.0,6.0,7.6,,4.67,,,15.5,20.5,
3580,13000434,7.0,8.0,,,,4.0,5.5,6.0,7.2,,5.17,,,17.5,22.2,
3581,13000438,2.2,8.0,,,,4.75,5.0,9.0,2.0,,6.25,,,17.75,12.2,
3582,13000419,5.4,7.0,,,,4.75,7.0,7.5,3.4,,6.42,,,18.75,15.8,
3583,13000429,5.0,4.75,,,,4.5,5.5,6.5,4.8,,5.5,,,14.75,14.55,
3584,13000440,5.2,8.25,,,,3.0,5.25,6.75,2.6,,5.0,,,16.5,16.05,
3585,13000444,5.8,7.25,,,,3.0,5.75,7.75,5.8,,5.5,,,16.0,18.85,
3586,13000449,4.4,8.25,,,,4.25,5.75,6.5,3.0,,5.5,,,18.25,15.65,
3587,13000452,3.2,4.5,,,,2.75,5.25,6.25,3.6,,4.75,,,12.5,11.3,
3588,13000477,6.4,7.0,,,,3.25,5.5,7.75,6.0,,5.5,,,15.75,19.4,
3589,13000481,5.0,5.0,,,,2.75,6.25,5.5,2.8,,4.83,,,14.0,12.8,
3590,13000458,4.6,7.5,,,,4.75,7.25,7.5,3.4,,6.5,,,19.5,15.5,
3591,13000461,5.0,7.5,,,,3.75,6.25,8.75,6.2,,6.25,,,17.5,18.7,
3592,13000255,5.6,5.0,,,,4.25,5.5,6.5,2.6,,5.42,,,14.75,13.2,
3593,13000258,4.0,3.0,,,,4.25,3.5,4.0,1.8,,3.92,,,10.75,8.8,
3594,13000269,6.0,8.0,,,,3.75,6.75,7.25,9.2,,5.92,,,18.5,23.2,
3595,13000274,4.2,6.25,,,,3.25,6.0,6.75,2.8,,5.33,,,15.5,13.25,
3596,13000277,6.2,5.0,5.25,3.25,1.5,,,,4.4,3.33,,14.7,10.95,,15.6,15.85
3597,13000280,5.0,6.5,,,,5.75,7.75,7.5,4.0,,7.0,,,20.0,15.5,
3598,13000282,5.8,3.5,5.75,4.5,2.75,,,,7.6,4.33,,16.05,13.05,,16.9,19.15
3599,13000295,5.4,8.25,,,,4.75,6.75,6.5,5.0,,6.0,,,19.75,18.65,
3600,13000296,6.2,5.5,,,,3.5,6.5,7.25,6.6,,5.75,,,15.5,18.3,
3601,13000300,3.2,6.0,,,,2.25,3.5,7.75,3.8,,4.5,,,11.75,13,
3602,13000316,2.6,4.0,,,,1.5,5.25,7.75,2.8,,4.83,,,10.75,9.4,
3603,13000318,3.4,6.25,2.25,3.25,3.75,5.0,6.5,6.75,3.0,3.08,6.08,8.9,10.4,17.75,12.65,8.65
3604,13001451,5.0,6.75,,,,4.0,7.75,7.5,4.8,,6.42,,,18.5,16.55,
3605,13001454,5.4,8.75,,,,4.0,4.25,6.5,6.2,,4.92,,,17.0,20.35,
3606,13001449,3.8,7.0,,,,6.5,7.0,8.0,4.6,,7.17,,,20.5,15.4,
3607,13001459,2.6,6.75,,,,5.25,6.0,5.25,4.6,,5.5,,,18.0,13.95,
3608,13001463,6.6,2.25,,,,4.75,4.75,5.0,4.2,,4.83,,,11.75,13.05,
3609,13002112,4.0,5.75,,,,4.0,5.0,8.25,3.4,,5.75,,,14.75,13.15,
3610,13002114,3.8,5.5,,,,3.5,6.75,8.25,2.2,,6.17,,,15.75,11.5,
3611,13002116,7.6,7.5,,,,4.5,7.75,9.0,8.2,,7.08,,,19.75,23.3,
3612,13002119,2.2,3.75,,,,4.0,6.25,7.5,2.6,,5.92,,,14.0,8.55,
3613,13002101,2.8,4.5,,,,3.25,4.75,6.0,1.8,,4.67,,,12.5,9.1,
3614,13002107,3.0,2.75,,,,3.25,4.75,6.5,2.6,,4.83,,,10.75,8.35,
3615,13002121,2.6,3.0,,,,2.75,2.75,6.5,2.4,,4.0,,,8.5,8,
3616,13002128,2.4,4.75,,,,4.75,5.0,6.75,2.6,,5.5,,,14.5,9.75,
3617,13002130,3.4,5.25,,,,3.5,5.0,6.5,3.0,,5.0,,,13.75,11.65,
3618,13002132,3.0,4.5,,,,4.0,6.75,8.25,2.2,,6.33,,,15.25,9.7,
3619,13002135,2.4,5.0,,,,3.0,4.75,6.0,3.0,,4.58,,,12.75,10.4,
3620,13002137,5.2,3.75,,,,3.0,4.25,5.5,2.8,,4.25,,,11.0,11.75,
3621,13002140,3.0,3.75,,,,3.5,4.25,3.0,2.8,,3.58,,,11.5,9.55,
3622,13002143,3.6,4.5,,,,5.25,6.5,9.25,3.2,,7.0,,,16.25,11.3,
3623,13002146,3.6,3.5,,,,3.5,6.0,8.75,3.0,,6.08,,,13.0,10.1,
3624,13002637,3.0,3.5,,,,2.0,3.25,5.75,2.6,,3.67,,,8.75,9.1,
3625,13002668,5.6,7.75,,,,4.25,8.75,7.5,3.2,,6.83,,,20.75,16.55,
3626,13003124,4.6,1.75,,,,2.25,5.5,6.5,2.2,,4.75,,,9.5,8.55,
3627,13003138,4.4,2.75,,,,2.75,5.0,7.0,1.0,,4.92,,,10.5,8.15,
3628,13003122,3.4,4.0,,,,3.25,5.25,6.75,1.2,,5.08,,,12.5,8.6,
3629,13003126,3.8,3.0,,,,3.75,5.5,6.0,2.8,,5.08,,,12.25,9.6,
3630,13003135,6.0,5.75,,,,7.5,8.25,7.5,3.4,,7.75,,,21.5,15.15,
3631,13000390,5.4,3.5,5.25,3.25,5.25,,,,6.0,4.58,,13.9,13.9,,14.9,16.65
3632,13000396,5.6,8.25,,,,5.75,6.0,7.5,2.8,,6.42,,,20.0,16.65,
3633,13000400,6.4,5.0,5.5,3.5,5.5,,,,2.8,4.83,,15.4,15.4,,14.2,14.7
3634,13000401,5.8,8.0,6.0,4.25,3.75,1.75,7.25,8.75,4.0,4.67,5.92,16.05,13.8,17.0,17.8,15.8
3635,13000420,4.8,4.25,4.25,2.5,5.75,,,,3.6,4.17,,11.55,13.05,,12.65,12.65
3636,13000432,6.0,4.5,4.5,7.0,6.5,,,,4.4,6.0,,17.5,19.5,,14.9,14.9
3637,13000453,4.6,8.5,,,,9.5,9.25,8.75,4.0,,9.17,,,27.25,17.1,
3638,13000468,6.0,7.0,6.75,4.0,3.5,,,,4.6,4.75,,16.75,13.5,,17.6,17.35
3639,13000473,6.4,9.25,,,,3.5,6.5,6.5,7.4,,5.5,,,19.25,23.05,
3640,13000480,5.6,7.0,5.75,5.75,4.0,,,,3.6,5.17,,17.1,15.35,,16.2,14.95
3641,13000486,4.2,9.5,,,,6.75,6.75,5.75,4.2,,6.42,,,23.0,17.9,
3642,13000492,5.2,6.0,,,,5.75,7.25,8.0,2.4,,7.0,,,19.0,13.6,
3643,13002500,2.6,4.25,,,,1.75,6.5,6.25,3.2,,4.83,,,12.5,10.05,
3644,13002503,1.4,4.0,,,,4.25,4.75,7.0,2.0,,5.33,,,13.0,7.4,
3645,13002512,3.6,3.75,,,,2.0,3.5,7.0,3.6,,4.17,,,9.25,10.95,
3646,13002534,5.8,6.5,,,,3.75,6.75,6.5,4.0,,5.67,,,17.0,16.3,
3647,13002538,3.2,4.75,,,,4.75,4.5,6.0,3.6,,5.08,,,14.0,11.55,
3648,13002848,2.8,5.5,,,,3.75,5.5,,,,,,,14.75,,
3649,13002855,5.2,5.0,,,,3.5,4.25,,,,,,,12.75,,
3650,13002864,2.8,4.75,,,,4.0,6.75,,,,,,,15.5,,
3651,13002870,3.4,2.75,,,,2.0,3.75,,,,,,,8.5,,
3652,13002876,4.4,5.0,,,,4.25,6.75,,,,,,,16.0,,
3653,13002879,3.0,5.25,,,,3.0,4.25,,,,,,,12.5,,
3654,13002884,3.6,3.75,,,,3.75,4.0,,,,,,,11.5,,
3655,13002889,2.0,3.75,,,,3.75,3.25,,,,,,,10.75,,
3656,13002896,3.0,4.5,,,,3.0,4.75,,,,,,,12.25,,
3657,13002902,2.6,4.25,,,,2.0,4.5,,,,,,,10.75,,
3658,13002908,2.2,3.5,,,,3.0,5.5,,,,,,,12.0,,
3659,13002914,2.6,5.25,,,,3.25,4.0,,,,,,,12.5,,
3660,13002917,3.6,4.0,,,,3.25,3.5,,,,,,,10.75,,
3661,13002921,5.4,4.0,,,,3.0,4.0,,,,,,,11.0,,
3662,13002924,4.4,4.25,,,,4.5,5.75,,,,,,,14.5,,
3663,13002929,3.8,3.75,,,,4.75,5.5,,,,,,,14.0,,
3664,13000018,6.2,6.0,6.25,3.75,4.5,,,,8.4,4.83,,16.2,14.45,,20.6,20.85
3665,13000020,6.0,6.0,6.25,7.0,4.5,,,,3.0,5.92,,19.25,17.5,,15,15.25
3666,13000010,6.8,5.5,5.0,6.25,5.75,,,,2.8,5.67,,18.05,18.8,,15.1,14.6
3667,13000024,5.6,6.0,3.0,5.5,6.25,,,,3.2,4.92,,14.1,17.35,,14.8,11.8
3668,13000027,6.0,6.25,3.0,5.75,6.75,,,,4.6,5.17,,14.75,18.5,,16.85,13.6
3669,13000032,8.0,6.5,7.25,3.75,5.0,,,,9.0,5.33,,19.0,16.75,,23.5,24.25
3670,13000061,6.8,7.0,5.0,5.75,6.75,,,,4.0,5.83,,17.55,19.3,,17.8,15.8
3671,13000037,8.4,5.75,8.25,5.5,6.0,,,,8.4,6.58,,22.15,19.9,,22.55,25.05
3672,13000252,4.8,4.0,,,,4.0,6.0,8.25,4.4,,6.08,,,14.0,13.2,
3673,13000257,6.6,7.5,,,,7.5,3.5,5.0,3.8,,5.33,,,18.5,17.9,
3674,13000261,5.2,5.75,,,,5.75,4.5,7.0,3.2,,5.75,,,16.0,14.15,
3675,13000237,4.4,4.5,,,,5.0,6.0,7.75,4.6,,6.25,,,15.5,13.5,
3676,13000236,5.4,8.5,,,,4.0,7.0,6.25,5.0,,5.75,,,19.5,18.9,
3677,13000264,2.8,4.25,,,,2.75,3.75,5.75,4.0,,4.08,,,10.75,11.05,
3678,13000271,5.8,7.5,,,,4.5,7.75,7.5,7.4,,6.58,,,19.75,20.7,
3679,13000289,5.6,7.5,,,,5.25,6.75,7.75,6.0,,6.58,,,19.5,19.1,
3680,13001515,4.0,4.0,,,,3.75,5.5,8.0,4.0,,5.75,,,13.25,12,
