,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
3007,05003027,2.60,5.75,1.80,,,,2.50,5.00,6.75
3008,05003028,3.80,3.75,3.40,,,,2.50,3.00,5.50
3009,05003029,4.00,5.50,2.40,,,,2.25,5.75,6.75
3010,05003030,3.40,3.25,,,,,3.25,5.00,
3011,05003031,3.00,4.00,1.60,,,,2.00,3.50,4.75
3012,05003032,3.80,3.75,2.00,,,,4.00,5.50,4.25
3013,05003033,3.20,3.50,2.60,,,,5.50,4.25,6.75
3014,05003034,1.40,3.00,,,,,3.75,2.75,
3015,05003035,3.00,3.25,2.00,,,,3.00,5.25,6.75
3016,05003036,2.20,2.50,2.00,,,,3.50,2.75,6.00
3017,05003037,3.40,5.75,4.00,,,,3.25,6.00,6.50
3018,05003038,4.80,7.00,3.00,,,,3.25,5.25,7.75
3019,05003039,1.60,2.75,1.80,,,,3.50,3.75,4.50
3020,05003040,3.40,2.50,1.80,,,,1.75,3.50,2.25
3021,05003041,3.80,2.25,4.20,,,,1.75,3.75,3.25
3022,05003042,5.00,5.75,2.00,,,,3.25,5.25,6.25
3023,05003043,4.20,7.50,4.20,,,,4.50,4.75,7.25
3024,05003044,4.20,3.25,2.00,,,,3.75,5.50,6.75
3025,05003045,4.00,6.25,1.40,,,,3.50,6.50,5.75
3026,05003046,2.20,5.75,2.20,,,,4.25,5.25,6.25
3027,05003047,5.80,5.25,5.40,,,,4.00,7.25,8.50
3028,05003048,1.60,5.25,2.60,,,,2.75,3.50,4.00
3029,05003049,2.20,4.50,3.40,,,,2.50,3.25,4.75
3030,05003050,2.00,4.50,3.00,,,,2.25,3.50,4.50
3031,05003051,3.00,5.75,1.80,,,,5.00,5.75,5.50
3032,05003052,2.00,6.50,2.40,,,,4.00,5.25,7.00
3033,05003053,0.80,2.50,2.00,,,,2.00,3.00,1.50
3034,05003054,5.00,6.25,2.00,3.00,3.00,4.25,,,
3035,05003055,4.00,6.00,2.80,,,,4.00,4.50,7.00
3036,05003056,4.20,5.75,2.60,,,,3.00,4.00,6.25
3037,05003057,2.80,2.25,3.60,,,,3.25,3.75,4.75
3038,05003058,2.20,3.50,2.00,,,,3.25,3.50,2.25
3039,05003059,3.00,5.00,2.20,,,,3.00,5.00,5.25
3040,05003060,3.80,7.50,3.40,,,,5.25,6.25,7.25
3041,05003061,4.80,3.00,3.00,,,,3.50,4.25,5.25
3042,05003062,3.60,5.75,1.40,,,,3.75,5.00,4.50
3043,05003063,3.80,5.50,2.00,,,,1.50,3.50,1.00
3044,05003064,3.00,6.00,2.20,,,,3.00,4.00,5.00
3045,05003065,5.20,6.50,2.40,,,,5.75,7.00,7.25
3046,05003066,1.80,1.75,,,,,3.75,2.50,
3047,05003067,2.20,3.00,,,,,2.00,3.50,
3048,05003068,4.00,2.25,2.40,,,,2.50,3.00,4.50
3049,05003069,3.40,2.50,1.80,,,,3.25,4.50,6.75
3050,05003070,6.00,8.25,4.80,,,,7.00,7.50,6.75
3051,05003071,5.80,7.75,4.40,,,,5.25,7.00,7.75
3052,05003072,5.60,6.50,2.80,4.25,5.25,4.75,3.75,7.25,7.25
3053,05003073,4.20,6.00,1.80,,,,3.50,7.00,7.00
3054,05003074,3.60,4.00,2.00,,,,3.25,5.00,3.50
3055,05003075,3.40,4.25,,,,,2.75,4.50,
3056,05003076,4.00,4.50,2.60,,,,3.75,5.50,6.50
3057,05003077,3.40,5.25,4.20,,,,4.00,4.75,6.50
3058,05003078,4.20,2.75,2.40,,,,3.25,6.00,7.75
3059,05003079,3.20,3.75,2.20,,,,4.75,6.00,6.75
3060,05003080,3.00,4.25,2.20,,,,4.25,4.00,8.00
3061,05003081,4.00,4.25,2.80,1.75,3.25,4.00,,,
3062,05003082,3.60,6.25,3.40,,,,3.50,5.50,7.00
3063,05003083,3.60,6.00,3.40,,,,4.00,5.50,7.00
3064,05003084,6.20,4.25,3.40,2.25,2.75,5.00,,,
3065,05003085,3.40,3.25,4.20,,,,1.75,4.50,4.50
3066,05003086,3.40,4.25,3.40,,,,2.50,4.50,5.00
3067,05003087,4.20,4.00,3.60,,,,2.25,4.00,5.25
3068,05003088,2.60,4.00,2.80,,,,3.00,2.75,4.25
3069,05003089,4.40,4.25,2.20,,,,3.25,6.25,7.00
3070,05003090,2.60,5.00,3.40,,,,3.00,5.75,5.25
3071,05003091,3.00,7.00,2.80,,,,5.00,6.00,7.25
3072,05003092,2.60,3.50,3.20,,,,3.25,4.75,5.00
3073,05003093,2.40,4.75,3.80,,,,2.00,4.75,4.75
3074,05003094,3.40,6.25,2.20,,,,3.50,5.25,6.25
3075,05003095,4.00,7.25,1.80,,,,2.75,4.75,6.50
3076,05003096,2.60,2.75,2.20,,,,2.75,3.25,2.50
3077,05003097,2.00,4.75,1.80,,,,2.25,3.75,4.00
3078,05003098,1.80,4.00,2.20,,,,4.50,5.25,7.25
3079,05003099,1.60,2.75,3.20,,,,4.50,5.50,5.75
3080,05003100,5.60,7.50,4.80,,,,6.25,7.75,8.00
3081,05003101,4.00,4.50,3.40,,,,3.75,5.00,7.75
3082,05003102,3.20,3.25,1.80,,,,3.00,5.50,6.00
3083,05003103,2.80,6.50,2.40,,,,4.25,5.25,6.50
3084,05003104,2.60,2.25,2.80,,,,3.25,2.00,5.25
3085,05003105,2.20,2.50,1.80,,,,2.00,3.75,5.50
3086,05003106,3.00,6.25,2.60,,,,2.25,5.25,6.25
3087,05003107,3.00,4.75,2.60,,,,2.25,2.75,4.00
3088,05003108,4.40,7.25,3.80,,,,4.00,6.50,8.25
3089,05003109,3.40,3.25,1.80,,,,2.50,4.50,5.25
3090,05003110,3.00,2.50,2.20,,,,2.25,4.75,4.25
3091,05003111,4.40,3.50,2.60,,,,3.50,4.75,5.75
3092,05003112,2.80,2.50,,,,,4.25,5.50,
3093,05003113,3.00,3.00,3.80,,,,4.00,3.75,2.75
3094,05003114,3.40,2.00,3.20,,,,2.50,2.25,4.25
3095,05003115,3.00,3.50,3.00,,,,3.25,4.25,5.25
3096,05003116,2.40,2.75,2.80,2.00,3.25,3.25,3.75,4.50,6.25
3097,05003117,3.40,1.75,,,,,2.50,6.25,
3098,05003118,2.80,3.00,3.40,,,,2.50,3.00,5.50
3099,05003119,4.00,3.00,,,,,4.00,3.50,
3100,05003120,2.60,5.25,3.20,,,,2.25,3.50,4.25
3101,05003121,2.00,4.00,3.40,,,,2.25,2.50,4.25
3102,05003122,3.40,6.75,,,,,4.25,4.50,
3103,05003123,3.20,5.00,1.80,,,,2.75,4.50,5.00
3104,05003124,5.00,3.50,3.40,3.75,3.50,5.00,,,
3105,05003125,4.80,6.00,2.40,,,,3.50,5.00,8.75
3106,05003126,3.60,3.50,3.00,,,,2.50,3.25,5.25
3107,05003127,4.60,4.50,2.20,,,,2.75,3.00,6.75
3108,05003128,3.80,5.75,4.60,,,,2.75,5.00,7.00
3109,05003129,2.20,3.25,,,,,3.50,2.75,
3110,05003130,2.40,2.50,1.80,,,,2.75,3.25,4.75
3111,05003131,1.80,2.25,2.80,,,,3.50,5.50,5.75
3112,05003132,4.80,5.25,2.20,,,,4.75,5.25,6.75
3113,05003133,2.60,4.25,3.00,,,,3.00,5.25,5.00
3114,05003134,2.60,2.75,,,,,3.00,4.50,
3115,05003135,1.40,3.25,,,,,2.00,2.75,
3116,05003136,3.40,3.00,3.20,,,,4.25,5.50,6.75
3117,05003137,2.80,3.25,3.20,,,,2.50,4.50,5.25
3118,05003138,5.60,3.75,4.20,2.50,2.25,3.25,,,
3119,05003139,1.80,4.75,2.00,,,,2.75,4.00,5.25
3120,05003140,6.00,2.75,2.40,,,,4.50,4.00,5.25
3121,05003141,4.20,3.75,5.80,3.00,4.75,4.25,,,
3122,05003142,4.80,3.75,2.60,,,,4.00,5.00,6.25
3123,05003143,4.00,2.75,3.00,,,,3.25,5.00,7.50
3124,05003144,3.80,6.50,3.00,,,,4.50,5.75,7.00
3125,05003145,2.00,2.75,4.20,,,,4.25,4.75,6.50
3126,05003146,4.40,4.75,2.80,,,,3.50,3.00,6.00
3127,05003147,2.80,2.75,2.40,,,,3.75,5.75,6.00
3128,05003148,3.00,5.75,2.80,,,,3.25,3.00,5.75
3129,05003150,3.00,5.75,2.20,,,,4.25,5.75,6.00
3130,05003151,3.40,5.50,2.60,,,,3.25,4.50,5.50
3131,05003152,5.20,5.25,2.20,,,,3.00,5.00,6.00
3132,05003153,4.00,5.00,3.20,,,,3.75,4.75,6.25
3133,05003154,4.20,4.75,1.80,,,,3.25,4.25,6.50
3134,05003155,2.60,4.25,2.80,,,,4.75,4.75,7.50
3135,05003156,2.20,4.50,3.60,,,,2.25,4.00,4.50
3136,05003157,2.20,3.00,,,,,2.50,4.25,
3137,05003158,2.60,5.00,2.40,3.00,4.00,5.25,3.75,5.75,6.00
3138,05003159,2.80,3.50,3.00,,,,3.50,5.25,6.50
3139,05003160,2.80,3.50,2.40,,,,4.50,3.25,4.00
3140,05003161,5.60,6.50,1.80,,,,4.00,4.50,6.75
3141,05003162,2.60,3.00,3.20,,,,2.75,1.75,2.25
3142,05003163,3.60,2.75,2.40,,,,2.50,2.25,3.75
3143,05003164,4.20,2.75,2.60,,,,3.00,4.75,7.25
3144,05003165,2.40,5.25,2.00,,,,2.75,4.50,5.25
3145,05003166,2.00,4.75,2.80,,,,3.75,4.00,5.75
3146,05003167,3.20,7.00,2.40,,,,3.25,4.75,6.75
3147,05003168,3.00,4.00,2.60,,,,1.75,4.25,4.75
3148,05003169,5.40,2.75,2.20,,,,2.75,3.75,3.75
3149,05003170,3.80,3.00,2.80,,,,2.75,6.75,7.50
3150,05003171,4.60,4.25,2.40,,,,3.25,3.50,6.25
3151,05003172,3.00,3.50,2.40,,,,3.25,4.00,4.00
3152,05003173,1.60,2.25,2.80,,,,3.50,3.50,3.75
3153,05003174,4.00,7.50,4.40,,,,4.00,7.00,9.25
3154,05003175,2.80,3.25,3.60,,,,2.75,3.25,3.75
3155,05003176,1.80,3.25,,,,,3.25,3.75,
3156,05003177,2.40,2.00,2.40,,,,2.00,3.25,4.50
3157,05003178,2.40,2.25,,,,,2.50,4.50,
3158,05003179,5.40,3.00,2.60,,,,2.50,3.25,4.00
3159,05003180,2.40,3.00,3.00,,,,3.00,3.25,4.50
3160,05003181,3.80,3.75,3.80,,,,4.00,2.50,5.25
3161,05003182,3.40,1.50,3.20,,,,1.75,4.50,4.00
3162,05003183,3.40,2.75,1.80,,,,2.50,2.50,3.50
3163,05003184,2.80,2.25,2.80,3.50,2.50,4.00,3.25,5.25,5.25
3164,05003185,2.00,3.25,2.60,,,,2.25,3.25,6.00
3165,05003186,1.20,3.25,2.80,,,,3.75,2.50,3.00
3166,05003187,4.20,4.50,2.20,,,,1.50,3.00,2.75
3167,05003188,1.40,3.25,3.60,,,,3.25,4.50,4.75
3168,05003189,5.40,7.25,4.00,,,,3.50,5.25,6.50
3169,05003190,1.40,4.25,2.00,,,,3.75,5.25,6.75
3170,05003191,2.80,4.50,,,,,2.25,4.00,
3171,05003192,3.80,3.50,2.20,,,,4.75,5.25,6.50
3172,05003193,3.80,4.25,4.00,,,,3.50,6.25,8.50
3173,05003194,4.20,3.00,2.40,,,,3.75,3.75,4.75
3174,05003195,1.40,1.25,2.00,,,,1.75,3.00,1.75
3175,05003196,3.00,2.75,,,,,3.50,4.50,
3176,05003197,2.80,1.50,2.40,,,,3.25,2.75,3.50
3177,05003198,2.80,3.00,3.80,,,,3.50,5.75,7.00
3178,05003199,6.40,2.50,2.20,4.00,5.25,3.75,,,
3179,05003200,2.40,3.50,2.80,,,,4.25,5.25,6.75
3180,05003201,2.80,2.75,2.00,,,,3.00,3.75,4.75
3181,05003202,2.20,3.50,3.60,,,,3.50,4.50,6.25
3182,05003203,3.20,2.50,2.40,,,,4.50,4.00,6.25
3183,05003204,3.40,2.25,1.40,,,,4.00,5.25,6.75
3184,05003205,6.20,3.25,2.60,,,,2.50,5.75,8.00
3185,05003206,1.60,1.50,3.20,,,,2.75,3.25,3.50
3186,05003207,3.40,3.50,1.80,,,,3.50,3.75,4.75
3187,05003208,3.00,2.25,3.20,,,,2.50,3.25,3.50
3188,05003209,2.60,4.00,2.60,,,,4.25,4.50,6.25
3189,05003210,3.40,5.25,,,,,3.25,5.75,
3190,05003211,1.00,3.25,3.00,,,,3.00,4.75,6.75
3191,05003212,4.60,3.25,2.80,,,,2.75,2.25,3.00
3192,05003213,2.80,3.75,2.60,,,,3.25,4.50,4.50
3193,05003214,4.60,3.50,2.20,,,,2.50,2.00,3.25
3194,05003215,1.80,2.75,2.80,,,,2.75,3.00,3.50
3195,05003217,4.00,2.75,1.40,,,,3.50,3.25,6.00
3196,05003218,3.40,2.75,3.00,,,,2.25,3.00,3.50
3197,05003219,2.60,1.50,2.20,,,,2.75,3.50,3.25
3198,05003220,2.00,3.25,3.00,,,,2.00,4.75,6.25
3199,05003221,2.40,2.75,1.80,,,,1.75,2.25,2.75
3200,05003222,2.20,2.25,3.40,,,,1.75,3.00,3.00
3201,05003223,5.00,5.75,3.20,,,,2.00,3.00,5.75
3202,05003224,3.40,4.00,3.60,,,,3.00,5.25,6.25
3203,05003225,3.60,4.75,2.80,,,,3.25,3.50,5.25
3204,05003226,1.60,3.50,2.00,,,,1.25,3.00,4.75
3205,05003227,2.20,6.25,2.20,,,,3.75,5.25,7.00
3206,05003228,2.40,3.75,2.40,,,,4.00,6.50,7.75
3207,05003229,3.80,3.25,2.20,,,,2.50,1.75,5.00
3208,05003230,3.00,4.25,2.80,,,,4.25,5.25,7.00
3209,05003231,5.80,3.50,2.20,,,,3.25,3.00,2.75
3210,05003232,1.60,4.75,2.40,,,,3.00,4.75,6.00
3211,05003233,2.20,3.25,2.00,,,,1.75,3.50,4.25
3212,05003234,2.60,5.25,3.80,,,,2.25,2.75,2.25
3213,05003235,2.20,4.00,1.80,,,,3.50,6.25,7.25
3214,05003236,2.40,3.50,3.80,,,,4.75,6.00,6.50
3215,05003237,3.40,4.00,1.40,,,,3.25,5.00,7.00
3216,05003238,4.00,6.25,2.60,,,,3.50,4.50,5.75
3217,05003239,4.20,2.00,2.20,,,,3.75,1.25,3.00
3218,05003240,1.80,3.00,2.80,,,,3.50,3.75,3.25
3219,05003241,2.00,3.75,,,,,2.25,4.00,
3220,05003242,3.60,2.50,2.00,,,,3.25,3.00,4.00
3221,05003243,2.60,2.75,,,,,2.00,4.25,
3222,05003244,3.40,1.50,,,,,1.75,3.50,
3223,05003245,2.40,4.50,2.00,,,,3.50,6.00,6.25
3224,05003246,4.00,5.75,2.80,,,,3.00,4.75,7.00
3225,05003247,2.00,3.75,2.80,,,,2.25,4.25,5.50
3226,05003248,4.20,3.75,2.00,,,,4.25,5.75,6.25
3227,05003249,1.40,4.00,2.20,,,,2.25,2.75,3.50
3228,05003250,4.80,3.25,2.00,,,,3.50,6.25,5.25
3229,05003251,3.60,4.50,3.00,,,,5.75,6.25,7.75
3230,05003252,3.40,4.50,2.00,,,,2.75,4.50,6.50
3231,05003253,5.20,,3.20,2.75,,,,,
3232,05003254,3.00,3.75,2.00,,,,4.25,3.50,3.75
3233,05003255,3.40,3.50,2.00,,,,2.75,5.25,6.25
3234,05003256,2.80,3.50,2.20,,,,2.75,4.25,5.25
3235,05003257,4.60,3.25,3.20,,,,3.75,5.00,6.75
3236,05003258,2.20,3.00,2.20,,,,2.50,4.75,5.50
3237,05003259,5.20,5.00,3.00,,,,3.00,4.50,4.75
3238,05003260,2.00,5.75,2.80,,,,3.50,4.50,7.00
3239,05003261,2.40,4.50,3.20,,,,1.75,4.50,4.50
3240,05003262,1.40,5.25,3.20,,,,3.50,4.50,7.75
3241,05003263,4.40,5.75,2.80,,,,4.00,5.50,7.75
3242,05003264,2.80,3.25,1.80,,,,2.25,3.50,5.25
3243,05003265,3.80,4.25,2.00,,,,1.50,3.50,6.50
3244,05003266,1.60,5.25,2.40,,,,3.75,5.25,5.00
3245,05003267,4.20,7.00,2.80,,,,3.50,6.25,6.00
3246,05003268,3.80,3.75,2.20,,,,3.25,5.75,7.50
3247,05003269,5.20,,,4.50,4.00,,,,
3248,05003270,2.40,3.25,2.00,,,,3.25,4.00,5.25
3249,05003271,2.40,4.50,2.00,,,,3.25,4.25,5.00
3250,05003272,6.80,2.75,2.20,,,,2.25,2.75,5.00
3251,05003273,2.00,3.25,2.60,,,,3.00,3.25,4.00
3252,05003274,5.20,4.50,3.20,,,,3.75,5.50,6.75
3253,05003275,2.40,3.25,,,,,1.75,4.25,
3254,05003276,3.00,3.00,3.80,,,,2.50,4.25,4.75
3255,05003277,4.20,4.50,2.60,,,,3.25,5.00,5.00
3256,05003278,2.00,5.75,2.40,,,,3.50,4.25,6.00
3257,05003279,3.20,3.25,2.20,,,,2.25,6.00,5.75
3258,05003280,2.00,4.75,2.00,,,,3.25,5.75,5.50
3259,05003281,3.20,1.75,2.20,,,,2.75,3.25,3.75
3260,05003282,1.40,3.00,2.40,,,,3.25,4.50,4.75
3261,05003283,3.80,2.75,2.40,,,,3.50,2.25,8.00
3262,05003284,3.00,3.50,4.00,,,,3.50,4.75,6.75
3263,05003285,4.00,5.50,4.00,,,,3.75,4.75,5.25
3264,05003286,2.40,2.50,2.60,,,,3.75,2.25,3.50
3265,05003287,3.00,3.00,2.60,,,,2.75,2.50,3.00
3266,05003288,2.80,2.00,2.80,,,,2.75,4.25,4.75
3267,05003289,2.60,2.75,2.20,,,,3.75,5.50,4.50
3268,05003290,3.60,7.00,2.80,,,,2.75,6.00,6.25
3269,05003291,1.60,2.25,,,,,3.75,4.50,
3270,05003292,3.60,6.00,2.40,,,,4.50,4.50,7.50
3271,05003293,4.00,5.00,3.40,,,,3.25,5.00,7.50
3272,05003294,3.60,4.00,1.60,,,,3.00,4.75,6.00
3273,05003295,5.40,3.00,3.00,,,,,,
3274,05003296,2.40,3.25,2.00,,,,2.75,3.00,4.00
3275,05003297,2.20,6.00,2.60,,,,3.00,4.25,6.75
3276,05003298,2.40,4.00,2.40,,,,4.75,4.50,6.00
3277,05003299,2.80,7.25,3.40,,,,4.00,5.50,7.00
3278,05003300,2.20,5.75,2.80,,,,2.50,4.75,4.25
3279,05003301,2.40,5.00,2.40,2.75,2.50,4.00,5.25,5.00,8.75
3280,05003302,2.60,2.50,,,,,2.75,2.50,
3281,05003303,2.80,3.00,3.80,,,,4.50,4.50,6.75
3282,05003304,5.40,4.00,2.60,,,,5.00,4.25,6.00
3283,05003305,3.00,5.50,3.60,,,,4.25,6.25,7.00
3284,05003306,3.40,2.25,2.00,,,,2.25,2.00,2.75
3285,05003307,2.60,3.75,1.80,,,,4.75,3.25,5.25
3286,05003308,2.60,4.00,2.00,,,,2.75,4.25,6.25
3287,05003309,2.20,4.25,,,,,4.00,5.50,
3288,05003310,1.60,4.25,3.00,,,,2.25,4.50,5.00
3289,05003311,1.60,3.50,,,,,3.25,5.25,
3290,05003312,1.60,4.50,1.40,,,,3.00,4.00,5.00
3291,05003313,2.40,3.00,,,,,4.00,2.50,
3292,05003314,3.40,4.75,3.20,2.25,3.00,3.25,2.00,4.25,5.25
3293,05003315,2.60,3.25,2.00,,,,2.50,3.50,4.00
3294,05003316,2.80,1.75,2.60,,,,3.25,3.75,2.75
3295,05003317,3.60,2.75,2.20,,,,2.25,4.00,5.00
3296,05003318,3.80,5.25,2.00,,,,2.50,3.50,5.75
3297,05003319,3.20,3.00,3.40,,,,2.75,2.75,3.25
3298,05003320,3.40,4.50,3.60,,,,2.75,2.75,5.25
3299,05003321,2.80,3.50,1.60,,,,2.50,3.75,6.00
3300,05003322,2.80,2.75,2.60,,,,3.50,5.75,5.25
3301,05003323,2.20,5.00,2.40,,,,4.50,4.00,7.00
3302,05003324,3.80,4.75,1.80,,,,4.75,6.25,6.25
3303,05003325,2.20,1.75,2.20,,,,3.25,4.00,5.75
3304,05003326,3.20,6.50,3.40,,,,3.50,4.00,6.75
3305,05003327,3.80,6.00,2.80,,,,2.50,5.75,7.25
3306,05003328,2.00,3.25,3.00,,,,2.75,4.25,5.00
3307,05003329,4.40,6.50,2.80,3.25,2.25,3.25,3.50,4.25,7.25
3308,05003330,2.80,2.50,2.60,1.75,2.75,3.00,2.75,4.00,6.75
3309,05003331,1.60,3.50,2.60,,,,1.75,3.75,4.75
3310,05003332,3.80,4.25,2.40,,,,4.75,5.25,7.25
3311,05003333,6.60,4.75,6.60,7.50,4.75,3.25,,,
3312,05003334,3.00,3.25,3.00,,,,2.25,3.50,4.50
3313,05003335,6.60,7.00,6.20,,,,2.50,4.50,7.00
3314,05003336,2.40,4.25,3.00,2.25,3.50,3.25,3.75,3.50,8.75
3315,05003337,2.00,4.25,3.40,,,,2.75,6.00,5.50
3316,05003338,5.40,5.50,3.00,3.50,5.00,5.00,5.00,6.75,8.00
3317,05003339,2.40,3.50,3.20,,,,3.00,5.00,6.50
3318,05003340,5.60,4.75,2.20,4.00,3.00,5.25,7.00,6.75,9.50
3319,05003341,6.20,3.50,3.00,,,,4.25,6.25,7.50
3320,05003342,5.80,6.50,4.40,,,,4.75,5.50,7.50
3321,05003343,6.00,5.75,4.20,,,,4.00,5.75,9.00
3322,05003344,2.20,5.00,2.60,,,,3.75,4.50,7.50
3323,05003345,7.60,,,7.75,6.25,3.00,,,
3324,05003346,4.80,4.25,3.20,,,,3.25,5.25,7.50
3325,05003347,6.00,7.00,6.80,,,,2.75,6.25,8.50
3326,05003348,4.40,7.00,3.00,,,,2.00,4.75,6.75
3327,05003349,6.40,7.00,5.00,6.50,6.25,5.50,,,
3328,05003350,5.80,,5.20,3.00,,,,,
3329,05003351,6.20,7.00,1.60,5.50,4.25,5.00,,,
3330,05003352,4.00,6.50,3.40,,,,4.50,6.00,8.50
3331,05003353,9.60,,9.40,9.00,,,,,
3332,05003354,2.20,3.75,3.40,3.50,3.50,3.50,2.50,4.75,4.50
3333,05003355,3.00,3.75,2.80,,,,3.00,3.00,5.00
3334,05003356,2.00,4.50,3.20,,,,3.50,5.25,5.75
3335,05003357,4.00,3.50,3.80,,,,4.25,4.00,6.75
3336,05003358,3.60,5.25,2.40,,,,2.25,4.50,5.75
3337,05003359,6.00,6.50,2.80,3.50,3.75,2.50,,,
3338,05003360,2.40,3.25,3.60,3.25,1.00,3.00,3.25,3.50,4.50
3339,05003361,4.40,5.25,3.40,,,,5.00,6.25,8.25
3340,05003362,2.40,6.25,1.80,,,,4.00,6.00,6.25
3341,05003363,2.60,3.75,2.40,,,,4.00,6.25,8.00
3342,05003364,2.40,3.50,3.80,3.75,2.50,3.50,2.50,3.25,2.25
3343,05003365,3.20,3.75,2.60,,,,4.25,5.25,6.50
3344,05003366,3.00,6.25,2.20,2.00,2.25,3.25,2.75,6.50,8.25
3345,05003367,2.40,4.75,2.80,,,,3.00,4.75,7.25
3346,05003368,2.60,5.75,3.40,,,,4.25,5.50,7.75
3347,05003369,4.60,5.75,2.80,4.75,5.00,4.00,,,
3348,05003370,4.00,3.50,4.80,,,,3.75,5.75,7.75
3349,05003371,2.40,3.25,3.20,,,,1.75,3.75,5.75
3350,05003372,1.80,2.50,3.40,2.75,2.50,4.25,4.25,5.75,7.25
3351,05003373,4.20,7.25,2.40,,,,5.75,7.25,8.25
3352,05003374,3.20,4.25,,,,,3.75,,
3353,05003375,1.80,2.50,3.40,,,,3.00,4.00,3.75
3354,05003376,3.00,4.25,2.20,,,,2.25,1.50,4.00
3355,05003377,,8.25,,,,,6.75,7.75,
3356,05003378,9.40,6.25,10.00,9.25,3.25,4.25,,,
3357,05003379,4.00,7.00,3.20,,,,5.50,6.75,8.25
3358,05003380,2.00,3.25,3.20,,,,2.75,5.25,6.75
3359,05003381,4.40,6.75,3.20,,,,3.25,4.75,7.50
3360,05003382,3.60,4.00,3.00,2.00,3.00,3.50,4.00,5.00,7.50
3361,05003383,3.20,6.50,3.60,,,,2.00,5.50,7.50
3362,05003384,2.60,6.75,2.40,2.50,3.00,2.50,3.75,6.75,7.75
3363,05003385,3.60,5.25,3.40,,,,2.00,5.75,6.75
3364,05003386,2.60,3.00,2.60,2.50,3.00,4.25,,,
3365,05003387,7.80,5.75,2.80,5.00,7.25,9.00,,,
3366,05003388,5.00,2.75,3.40,4.25,3.25,3.75,,,
3367,05003389,2.80,3.00,2.60,,,,3.00,5.75,7.25
3368,05003390,2.00,5.00,2.80,,,,4.50,5.25,8.25
3369,05003391,5.80,2.25,3.60,3.00,5.25,3.00,,,
3370,05003392,5.40,3.75,3.60,3.75,6.25,4.25,,,
3371,05003393,5.80,7.50,4.40,6.75,7.00,5.50,,,
3372,05003394,2.20,2.25,2.80,,,,2.75,4.00,6.75
3373,05003395,5.40,7.25,3.80,,,,4.50,8.00,9.50
3374,05003396,2.80,8.25,3.60,,,,3.25,5.50,6.75
3375,05003397,2.00,3.75,2.00,,,,2.25,5.50,5.25
3376,05003398,4.40,4.50,4.00,,,,5.00,6.50,8.25
3377,05003399,7.20,7.50,4.20,3.75,4.50,6.25,,,
3378,05003400,3.00,3.00,2.80,,,,4.25,5.00,6.75
3379,05003401,2.40,2.50,1.80,,,,3.00,3.75,2.25
3380,05003402,5.80,5.25,3.00,4.50,4.50,2.50,,,
3381,05003403,3.60,6.00,2.20,,,,3.50,4.25,6.50
3382,05003404,3.40,8.00,3.20,,,,7.50,8.50,8.75
3383,05003405,5.00,5.50,2.80,6.25,4.00,2.50,,,
3384,05003406,5.20,6.75,3.00,3.75,4.25,3.25,,,
3385,05003407,1.80,2.25,1.80,2.75,1.50,,,,
3386,05003408,2.60,4.00,3.20,,,,5.25,4.50,6.75
3387,05003409,1.80,5.75,1.20,,,,,,
3388,05003410,3.60,3.25,2.60,,,,2.50,6.00,6.75
3389,05003411,3.00,2.50,3.40,,,,2.50,4.50,5.50
3390,05003412,6.00,6.25,3.00,,,,3.25,5.25,6.25
3391,05003413,6.20,8.25,3.40,5.75,5.50,4.75,,,
3392,05003414,4.60,3.75,2.20,,,,3.00,5.00,5.25
3393,05003415,3.80,2.25,2.40,,,,3.00,4.00,6.25
3394,05003416,5.60,5.50,3.60,,,,3.75,6.75,6.25
3395,05003417,5.20,3.00,2.80,,,,2.50,5.75,7.00
3396,05003418,3.60,3.00,1.00,1.25,2.00,3.25,1.75,4.25,6.00
3397,05003419,6.40,,,,5.50,6.75,,,
3398,05003420,4.40,4.25,2.20,2.50,2.25,4.00,,,
3399,05003421,3.80,5.25,2.40,,,,3.25,5.50,7.75
3400,05003422,6.20,5.50,6.20,1.75,1.50,3.75,,,
3401,05003423,5.80,6.75,3.00,4.50,4.25,4.50,,,
3402,05003424,3.20,4.50,4.00,2.25,2.00,2.25,,,
3403,05003425,3.20,3.50,2.60,2.50,3.00,3.25,3.25,5.00,6.50
3404,05003426,3.20,5.00,2.00,2.50,2.50,3.75,3.25,2.00,5.25
3405,05003427,2.20,2.00,2.80,,,,4.00,2.25,7.00
3406,05003428,5.40,6.00,5.60,2.25,4.25,2.75,5.00,6.00,9.00
3407,05003429,4.20,4.75,3.00,,,,4.00,5.25,7.25
3408,05003430,3.60,6.75,2.00,3.00,3.75,4.00,4.25,6.25,8.25
3409,05003431,6.60,8.00,4.80,,,,4.75,7.75,6.75
3410,05003432,4.80,5.50,3.00,,,,3.50,4.75,7.25
3411,05003433,2.20,4.75,2.80,3.00,2.00,3.75,4.00,4.50,7.00
3412,05003434,1.40,2.25,2.40,2.50,2.00,2.00,4.25,5.50,7.50
3413,05003435,2.20,3.25,2.00,,,,3.25,6.00,6.00
3414,05003436,3.00,3.75,3.00,,,,2.25,5.25,6.25
3415,05003437,5.40,7.00,5.40,,,,4.25,5.50,7.00
3416,05003438,4.40,7.75,4.20,,,,7.00,8.75,8.00
