01004404,4.00,7.00,8.20,,,,,3.25,6.75,6.75,5.58
01004405,6.40,7.00,8.00,,,,,2.75,4.00,7.75,4.83
01004406,4.40,6.25,3.80,,,,,5.00,5.50,8.25,6.25
01004407,2.60,2.50,1.60,,,,,3.75,4.50,6.00,4.75
01004408,3.80,4.75,3.60,,,,,3.25,6.50,7.25,5.67
01004409,5.80,6.25,6.80,,,,,4.75,6.25,7.25,6.08
01004410,5.40,6.75,7.80,,,,,5.50,8.00,7.75,7.08
01004411,3.80,4.25,4.40,,,,,5.00,6.75,8.50,6.75
01004412,5.40,5.25,5.20,,,,,4.75,6.25,7.00,6.00
01004413,3.80,5.75,7.80,,,,,4.00,5.00,6.50,5.17
01004414,6.20,7.00,8.60,,,,,5.00,5.75,6.75,5.83
01004415,5.60,6.25,4.00,,,,,3.00,4.50,6.00,4.50
01004416,3.80,4.75,1.20,,,,,3.50,4.50,5.75,4.58
01004417,7.20,7.25,9.20,,,,,4.50,5.25,8.00,5.92
01004418,4.00,6.00,4.00,,,,,4.25,5.00,6.50,5.25
01004419,5.80,5.50,8.00,,,,,6.00,6.00,7.50,6.50
01004420,4.00,5.00,5.40,,,,,4.00,5.25,6.00,5.08
01004421,4.80,6.00,5.00,,,,,3.75,6.00,8.25,6.00
01004422,5.60,7.50,7.00,,,,,3.75,5.50,7.75,5.67
01004423,6.00,3.25,8.20,,,,,3.75,5.50,8.00,5.75
01004424,3.20,5.00,3.00,,,,,4.00,5.00,6.50,5.17
01004425,6.00,5.00,6.20,,,,,4.25,5.50,8.50,6.08
01004426,3.40,3.50,6.00,,,,,4.75,5.25,7.00,5.67
01004427,3.60,4.25,4.40,,,,,2.25,6.50,5.50,4.75
01004428,5.00,2.50,5.40,,,,,4.75,4.50,6.75,5.33
01004430,4.20,5.75,5.40,,,,,2.25,6.00,6.75,5.00
01004431,5.80,8.00,8.40,,,,,4.00,4.75,6.75,5.17
01004432,7.60,7.50,6.00,,,,,3.75,5.50,8.75,6.00
01004433,4.20,7.50,8.20,,,,,3.25,6.00,8.50,5.92
01004434,7.20,8.75,9.20,,,,,3.75,7.50,8.25,6.50
01004435,3.20,5.00,2.80,,,,,3.00,3.00,6.75,4.25
01004436,7.20,8.00,8.20,,,,,4.00,6.75,8.00,6.25
01004437,4.00,7.00,5.20,,,,,4.50,7.25,8.25,6.67
01004438,6.60,7.50,7.60,,,,,8.25,8.00,8.75,8.33
01004439,5.00,7.50,6.80,,,,,3.75,5.00,5.75,4.83
01004440,6.20,8.00,7.60,,,,,2.75,5.25,7.50,5.17
01004441,6.00,8.00,8.20,,,,,4.25,7.00,8.50,6.58
01004442,6.00,7.00,7.20,,,,,4.75,6.50,7.50,6.25
01004443,5.80,7.00,5.80,,,,,4.00,5.75,8.00,5.92
01004444,6.80,7.75,7.20,,,,,3.00,4.50,7.75,5.08
01004445,3.20,6.00,2.20,,,,,4.50,5.50,9.00,6.33
01004446,5.20,6.75,5.00,,,,,5.00,6.75,6.75,6.17
01004447,3.20,4.50,2.20,,,,,3.50,4.75,4.50,4.25
01004448,5.00,5.00,6.20,,,,,3.00,4.75,5.75,4.50
01004449,6.40,6.00,5.40,,,,,5.75,6.50,7.75,6.67
01004450,5.20,6.50,7.60,,,,,6.50,6.00,8.50,7.00
01004451,5.40,7.00,6.20,,,,,4.75,6.75,7.00,6.17
01004452,3.00,4.50,3.00,,,,,3.25,5.75,6.25,5.08
01004453,8.00,8.00,9.20,,,,,6.75,7.50,9.00,7.75
01004454,4.00,5.25,4.80,,,,,6.00,5.75,6.75,6.17
01004455,5.00,6.50,7.60,,,,,4.50,5.25,8.00,5.92
01004456,4.60,5.50,4.80,,,,,3.50,6.75,9.00,6.42
01004457,6.60,7.00,7.60,,,,,3.00,5.75,6.75,5.17
01004458,2.80,5.00,3.00,,,,,3.75,6.00,7.25,5.67
01004459,2.40,6.00,3.40,,,,,3.00,5.00,6.50,4.83
01004460,4.00,5.50,4.00,,,,,3.00,5.25,6.75,5.00
01004461,4.60,6.00,4.40,,,,,3.25,5.00,6.75,5.00
01004462,5.40,7.00,4.60,,,,,5.25,6.00,7.25,6.17
01004463,2.40,7.00,2.60,,,,,4.25,7.00,8.75,6.67
01004464,3.00,4.25,2.60,,,,,3.75,4.50,6.50,4.92
01004465,6.60,6.25,8.00,,,,,5.00,5.75,7.25,6.00
01004466,5.00,3.75,5.80,,,,,2.50,4.50,7.25,4.75
01004467,4.40,4.00,5.40,,,,,3.25,5.00,6.75,5.00
01004468,6.00,5.00,5.20,,,,,2.25,5.25,8.25,5.25
01004469,3.40,2.50,3.00,,,,,2.50,5.25,6.25,4.67
01004470,5.20,5.75,3.00,,,,,4.00,6.25,8.50,6.25
01004471,4.60,5.75,2.60,,,,,2.25,3.50,5.00,3.58
01004472,6.60,7.50,6.80,,,,,4.50,8.00,5.25,5.92
01004473,6.20,5.50,7.60,,,,,4.25,4.25,5.50,4.67
01004474,3.60,5.00,6.80,,,,,5.50,5.75,7.00,6.08
01004476,4.20,3.00,3.40,,,,,2.25,6.00,7.75,5.33
01004477,6.80,7.00,6.00,,,,,3.25,5.25,7.50,5.33
01004478,2.60,1.25,2.20,,,,,1.50,4.75,6.75,4.33
01004479,4.20,5.00,3.20,,,,,3.25,6.25,7.50,5.67
01004480,6.00,5.50,5.00,,,,,4.50,6.75,8.75,6.67
01004481,3.00,5.50,3.40,,,,,2.50,5.50,5.50,4.50
01004482,3.20,2.75,4.00,,,,,1.50,3.50,7.75,4.25
01004483,3.00,5.00,2.60,,,,,3.75,4.00,6.00,4.58
01004484,2.60,4.50,2.00,,,,,3.50,4.00,7.25,4.92
01004485,3.60,3.00,2.80,,,,,4.50,4.25,7.25,5.33
01004486,5.00,4.00,2.80,,,,,2.50,4.00,8.25,4.92
01004487,4.40,5.75,3.20,,,,,3.25,5.50,6.00,4.92
01004488,5.80,7.00,4.20,,,,,4.25,5.75,7.50,5.83
01004489,2.80,1.50,3.20,,,,,2.75,3.75,6.00,4.17
01004490,4.00,3.75,2.80,,,,,3.25,4.50,7.00,4.92
01004491,4.40,5.75,4.40,,,,,4.50,5.75,9.75,6.67
01004492,6.00,5.75,4.80,,,,,2.75,4.25,6.25,4.42
01004493,3.60,5.50,3.20,,,,,2.50,5.00,8.00,5.17
01004494,4.60,5.75,5.20,,,,,2.00,4.75,7.00,4.58
01004495,7.20,7.50,8.60,,,,,3.00,5.50,8.00,5.50
01004496,4.60,5.50,2.60,,,,,2.75,4.00,6.50,4.42
01004497,6.00,6.00,6.20,,,,,2.00,6.25,8.00,5.42
01004498,6.60,8.00,8.00,,,,,3.50,6.75,7.75,6.00
01004499,5.40,7.25,4.60,,,,,3.75,6.00,6.00,5.25
01004500,4.80,7.00,6.80,,,,,1.75,6.50,7.25,5.17
01004501,3.00,3.75,3.60,,,,,3.25,4.25,6.00,4.50
01004502,5.00,6.25,3.80,,,,,4.50,4.75,7.00,5.42
01004503,2.20,5.25,1.40,,,,,2.25,4.75,5.50,4.17
01004504,6.80,6.50,7.40,,,,,4.75,6.25,7.25,6.08
01004505,5.00,5.00,3.20,,,,,2.50,5.00,7.00,4.83
01004506,3.40,5.00,3.20,,,,,1.25,5.00,7.75,4.67
01004507,5.00,8.00,5.60,,,,,8.75,9.00,7.75,8.50
01004508,2.60,5.00,3.80,,,,,4.00,4.50,6.75,5.08
01004509,6.60,6.50,3.00,6.00,6.75,3.50,5.42,,,,
01004510,5.80,5.50,5.00,3.25,4.25,3.00,3.50,,,,
01004511,6.40,5.50,4.40,3.50,5.00,3.25,3.92,,,,
01004512,6.80,6.50,8.00,7.50,6.50,3.25,5.75,,,,
01004513,5.80,5.50,6.60,5.25,4.75,4.50,4.83,,,,
01004514,7.60,5.50,2.80,7.75,8.25,2.50,6.17,,,,
01004515,6.00,5.25,5.80,6.25,5.00,5.25,5.50,,,,
01004516,7.20,5.50,6.60,7.25,4.25,4.50,5.33,,,,
01004517,7.40,7.50,6.00,4.25,6.00,5.75,5.33,,,,
01004518,6.00,5.50,6.40,6.25,1.75,4.00,4.00,,,,
01004519,6.60,5.00,7.20,6.50,3.00,3.50,4.33,,,,
01004520,7.40,5.50,8.00,6.50,3.75,3.75,4.67,,,,
01004521,7.80,5.25,7.60,8.00,4.00,3.00,5.00,,,,
01004522,7.60,6.50,8.20,6.75,3.75,4.00,4.83,,,,
01004523,7.20,3.75,4.20,6.75,7.25,3.75,5.92,,,,
01004524,8.20,5.25,8.20,8.75,9.25,5.00,7.67,,,,
01004525,5.40,4.50,6.00,5.50,3.50,3.75,4.25,,,,
01004526,5.60,5.00,6.80,4.25,3.25,4.00,3.83,,,,
01004527,7.40,5.50,5.20,7.25,7.75,4.25,6.42,,,,
01004528,6.60,3.00,5.60,4.75,3.25,2.00,3.33,,,,
01004529,6.60,7.25,8.00,6.00,3.00,5.75,4.92,,,,
01004530,7.20,6.50,6.00,6.75,5.25,3.75,5.25,,,,
01004531,5.00,4.00,4.60,5.00,2.75,4.25,4.00,,,,
01004532,8.40,3.75,6.80,8.75,7.50,4.00,6.75,,,,
01004533,7.60,4.00,8.20,8.00,7.00,4.75,6.58,,,,
01004534,8.40,6.00,6.00,7.25,9.25,4.25,6.92,,,,
01004535,6.00,6.00,3.20,6.00,6.50,4.00,5.50,,,,
01004536,5.00,6.00,7.60,4.50,4.00,4.50,4.33,,,,
01004537,8.00,8.50,8.60,7.50,5.50,5.00,6.00,,,,
01004538,8.00,4.00,7.00,6.25,2.25,3.75,4.08,,,,
01004539,7.80,8.25,8.60,6.25,4.50,3.50,4.75,,,,
01004540,7.00,5.50,3.40,6.25,4.00,5.75,5.33,,,,
01004541,5.20,7.50,8.20,4.75,2.50,4.25,3.83,,,,
01004542,7.00,5.50,7.20,6.50,6.75,2.75,5.33,,,,
01004543,7.80,5.50,8.40,8.25,3.25,3.00,4.83,,,,
01004544,4.80,7.00,5.60,3.75,2.50,2.75,3.00,,,,
01004545,4.60,6.00,5.60,4.75,2.75,4.25,3.92,,,,
01004546,6.40,6.00,4.80,6.00,6.00,5.00,5.67,,,,
01004547,7.40,5.50,4.00,7.25,6.75,5.50,6.50,,,,
01004548,5.40,5.00,3.60,5.00,3.00,4.00,4.00,,,,
01004549,8.00,5.75,6.20,7.75,5.50,4.00,5.75,,,,
01004550,6.80,5.50,5.20,7.50,5.50,5.00,6.00,,,,
01004551,5.80,5.00,7.20,2.75,6.00,6.75,5.17,,,,
01004552,7.60,6.25,7.80,7.50,3.00,5.25,5.25,,,,
01004553,5.40,4.00,3.40,3.75,3.75,3.50,3.67,,,,
01004554,5.40,5.75,9.20,6.25,4.75,6.25,5.75,,,,
01004555,6.00,7.00,8.80,7.25,5.75,5.25,6.08,,,,
01004556,6.00,5.50,3.40,5.75,7.00,2.75,5.17,,,,
01004557,5.40,5.75,5.40,6.75,7.00,4.50,6.08,,,,
01004558,5.80,6.00,4.60,6.75,4.25,3.75,4.92,,,,
01004559,5.20,6.75,7.80,4.25,5.75,6.00,5.33,,,,
01004560,7.60,5.00,8.20,8.50,6.50,3.75,6.25,,,,
01004561,5.20,6.00,3.00,3.75,3.25,3.75,3.58,,,,
01004562,6.40,4.50,4.80,2.25,3.75,4.75,3.58,,,,
01004563,6.00,6.50,5.20,7.00,3.25,4.00,4.75,,,,
01004564,5.60,6.00,3.80,5.75,4.25,4.25,4.75,,,,
01004565,7.40,5.00,5.20,5.50,7.00,4.25,5.58,,,,
01004566,5.40,5.00,6.20,3.50,5.00,4.75,4.42,,,,
01004567,3.60,5.00,3.20,,,,,3.75,4.75,8.75,5.75
01004568,3.40,4.00,2.00,,,,,3.75,4.75,7.25,5.25
01004569,6.20,6.50,4.40,,,,,2.25,5.00,7.50,4.92
01004570,5.00,6.00,5.00,,,,,3.25,2.75,5.75,3.92
01004571,1.80,3.50,3.80,,,,,3.00,4.00,5.25,4.08
01004572,5.80,8.00,3.60,,,,,4.50,6.25,8.25,6.33
01004573,6.40,6.50,6.60,,,,,3.75,5.50,7.00,5.42
01004574,4.80,4.25,4.00,,,,,2.25,4.75,5.50,4.17
01004575,3.20,3.00,2.40,,,,,2.50,5.25,5.50,4.42
01004576,5.60,5.50,8.40,,,,,4.00,4.50,7.25,5.25
01004577,3.60,3.00,4.40,,,,,3.75,5.25,6.75,5.25
01004578,3.00,0.75,2.60,,,,,2.50,2.00,3.25,2.58
01004579,5.60,5.75,8.00,,,,,4.75,6.75,8.75,6.75
01004580,6.20,6.75,8.20,,,,,4.75,5.50,7.25,5.83
01004581,7.00,8.75,5.20,,,,,7.75,9.50,8.50,8.58
01004582,5.00,8.00,6.00,,,,,3.75,6.50,8.50,6.25
01004583,5.80,7.25,2.20,,,,,3.50,4.75,6.50,4.92
01004584,3.80,5.25,4.40,,,,,5.50,5.00,6.75,5.75
01004585,6.40,8.00,6.00,,,,,5.00,8.00,6.25,6.42
01004586,5.60,7.25,6.60,,,,,3.25,4.75,7.75,5.25
01004587,6.00,6.75,7.80,,,,,3.00,5.00,7.25,5.08
01004588,4.00,5.25,2.40,,,,,4.50,4.25,8.00,5.58
01004589,7.20,6.50,8.00,,,,,5.75,6.75,8.50,7.00
01004590,5.60,6.75,4.40,,,,,4.25,6.25,8.50,6.33
01004591,6.60,7.75,8.00,,,,,3.25,5.00,5.75,4.67
01004592,3.80,3.25,3.00,,,,,2.00,4.00,6.75,4.25
01004593,5.80,8.00,4.60,,,,,6.50,7.75,8.00,7.42
01004594,5.80,7.00,5.40,,,,,4.50,7.00,8.00,6.50
01004595,4.00,5.50,3.40,,,,,3.25,4.50,7.00,4.92
01004596,5.00,6.00,3.00,,,,,3.75,5.50,8.00,5.75
01004597,5.20,7.00,3.20,,,,,3.00,5.25,7.75,5.33
01004598,7.80,7.50,7.20,,,,,3.25,6.50,9.75,6.50
01004599,6.40,7.25,7.00,,,,,3.00,4.75,6.25,4.67
01004600,5.60,6.00,5.80,,,,,2.25,5.50,6.25,4.67
01004601,5.20,8.00,6.20,,,,,3.25,5.25,5.25,4.58
01004602,3.60,3.75,3.00,,,,,2.50,3.75,6.00,4.08
01004603,5.80,4.00,9.40,,,,,4.25,7.00,8.50,6.58
01004604,6.60,8.00,9.40,,,,,3.75,6.50,7.50,5.92
01004605,4.60,5.00,3.40,,,,,3.75,5.00,7.00,5.25
01004606,5.60,4.00,5.60,,,,,3.50,5.75,7.50,5.58
01004607,5.60,6.50,6.20,,,,,2.75,7.50,8.75,6.33
01004608,5.80,3.75,3.80,,,,,3.50,5.25,7.00,5.25
01004609,2.80,3.00,2.60,,,,,2.50,5.50,4.50,4.17
01004610,6.80,6.50,7.20,,,,,5.00,5.50,7.25,5.92
01004611,6.60,7.50,7.00,,,,,2.75,5.75,6.25,4.92
01004612,4.20,7.00,5.40,,,,,3.50,4.50,6.50,4.83
01004613,7.00,7.50,5.20,,,,,3.25,6.50,6.75,5.50
01004614,4.80,6.75,6.20,,,,,5.50,7.75,6.00,6.42
01004615,4.60,6.00,5.80,,,,,3.75,6.25,7.50,5.83
01004616,4.80,7.00,7.80,,,,,2.75,5.00,7.50,5.08
01004617,5.00,6.50,6.40,,,,,4.75,5.50,7.50,5.92
01004618,3.00,2.00,2.60,,,,,1.75,4.00,5.75,3.83
01004619,6.20,7.00,9.40,,,,,3.00,5.50,7.00,5.17
01004620,5.40,7.00,6.40,,,,,3.00,4.75,7.50,5.08
01004621,3.80,6.00,4.20,,,,,4.25,7.50,7.50,6.42
01004622,4.80,7.75,5.80,,,,,3.00,5.50,7.25,5.25
01004623,4.40,5.50,2.40,,,,,3.75,5.25,7.25,5.42
01004624,5.40,5.00,3.80,,,,,2.75,4.25,6.00,4.33
01004625,2.60,3.25,3.60,,,,,2.75,6.25,6.25,5.08
01004626,5.80,6.50,5.00,,,,,3.00,4.50,7.00,4.83
01004627,3.60,6.00,3.20,,,,,4.75,5.00,7.00,5.58
01004628,4.20,2.50,2.40,,,,,3.00,6.00,6.75,5.25
01004629,6.00,7.25,6.00,,,,,4.50,5.25,7.25,5.67
01004630,5.60,6.25,5.60,,,,,4.50,5.25,7.25,5.67
01004631,5.40,4.00,2.60,,,,,3.00,5.25,7.75,5.33
01004632,6.40,4.50,8.00,,,,,4.50,6.50,8.75,6.58
01004633,6.40,6.00,5.20,,,,,3.25,3.25,8.50,5.00
01004634,4.40,3.75,3.20,,,,,4.00,4.00,8.25,5.42
01004635,5.00,5.75,7.20,,,,,5.50,5.00,7.50,6.00
01004636,6.20,6.50,7.60,,,,,3.75,4.75,5.25,4.58
01004637,5.80,5.75,7.40,,,,,3.50,7.00,7.75,6.08
01004638,4.60,6.25,5.60,,,,,2.50,4.25,8.00,4.92
01004639,6.40,7.25,6.80,,,,,4.00,6.50,7.50,6.00
01004640,6.80,6.75,6.00,,,,,3.75,6.25,8.50,6.17
01004641,6.20,7.25,7.60,,,,,3.25,6.00,8.50,5.92
01004642,6.40,7.25,8.60,,,,,4.00,6.50,6.75,5.75
01004643,4.40,5.50,3.80,,,,,3.50,4.00,7.25,4.92
01004644,5.00,5.50,4.40,,,,,4.75,5.50,7.50,5.92
01004645,3.20,1.75,3.80,,,,,3.50,5.25,6.75,5.17
01004646,4.80,4.00,8.20,,,,,2.75,4.50,7.25,4.83
01004647,4.00,5.00,5.80,,,,,4.50,5.00,4.75,4.75
01004648,5.00,5.50,6.60,,,,,4.00,5.75,8.25,6.00
01004649,7.20,8.00,6.60,,,,,3.75,5.25,6.75,5.25
01004650,4.40,4.25,3.80,,,,,3.25,4.50,6.50,4.75
01004651,5.80,6.50,8.60,,,,,2.75,6.25,6.50,5.17
01004652,6.60,7.00,6.80,,,,,3.50,4.25,5.25,4.33
01004653,6.80,6.75,8.60,,,,,4.25,6.00,7.00,5.75
01004654,5.00,7.50,5.20,,,,,3.75,6.75,8.00,6.17
01004655,6.80,7.25,7.80,,,,,6.50,6.50,8.75,7.25
01004656,7.40,7.50,7.80,,,,,3.75,6.25,8.00,6.00
01004657,6.20,6.50,4.60,,,,,3.25,5.00,5.75,4.67
01004658,5.60,6.00,5.80,,,,,5.00,6.00,8.75,6.58
01004659,4.00,6.00,3.20,,,,,6.50,5.50,8.50,6.83
01004660,4.80,4.50,4.00,,,,,2.50,5.00,8.00,5.17
01004661,5.80,7.75,4.20,,,,,4.50,5.75,7.00,5.75
01004662,3.20,5.50,2.40,,,,,3.25,4.00,7.50,4.92
01004663,6.20,7.25,5.40,,,,,9.00,8.25,8.50,8.58
01004664,4.60,5.50,4.40,,,,,4.25,5.75,8.00,6.00
01004665,5.20,5.50,6.60,,,,,5.75,6.50,7.25,6.50
01004666,3.60,3.25,4.40,,,,,3.00,3.00,6.50,4.17
01004667,5.40,5.00,3.20,,,,,2.75,6.00,8.00,5.58
01004668,4.40,2.75,4.00,,,,,2.25,5.25,8.00,5.17
01004669,5.80,7.00,5.60,,,,,4.50,6.00,7.50,6.00
01004670,7.00,8.50,9.00,,,,,5.25,6.50,7.25,6.33
01004671,6.00,7.00,8.20,,,,,2.25,4.75,8.00,5.00
01004672,4.60,5.50,6.80,,,,,2.00,5.75,7.00,4.92
01004673,5.00,6.75,4.80,,,,,2.25,4.50,6.75,4.50
01004674,6.60,7.00,4.20,,,,,2.25,4.25,6.50,4.33
01004675,6.00,5.50,3.80,,,,,3.50,6.75,8.00,6.08
01004676,1.60,4.25,4.00,,,,,3.50,5.00,7.00,5.17
01004677,4.00,5.50,4.80,,,,,4.50,4.75,6.25,5.17
01004678,5.60,6.50,4.40,,,,,2.25,6.00,5.75,4.67
01004679,3.00,2.75,2.80,,,,,3.25,4.00,4.25,3.83
01004680,5.40,6.75,6.40,,,,,3.25,6.25,8.50,6.00
01004681,6.00,7.00,8.20,,,,,4.00,6.00,7.75,5.92
01004682,4.80,6.25,4.00,,,,,4.75,7.00,7.25,6.33
01004683,3.80,5.75,4.20,,,,,3.50,4.75,6.00,4.75
01004684,5.20,8.00,5.20,,,,,6.25,5.75,8.75,6.92
01004685,4.20,6.50,6.20,,,,,3.25,3.25,6.25,4.25
01004686,4.40,5.25,6.40,,,,,3.50,4.75,7.25,5.17
01004687,4.40,2.75,1.60,,,,,2.00,4.25,5.50,3.92
01004688,5.80,7.00,5.20,,,,,3.25,5.75,8.25,5.75
01004689,2.00,4.25,2.60,,,,,3.25,4.75,6.50,4.83
01004690,6.00,6.00,7.80,,,,,4.50,5.50,7.25,5.75
01004691,4.00,5.75,6.20,,,,,4.50,5.00,7.25,5.58
01004692,7.40,7.25,9.20,,,,,5.75,7.00,9.00,7.25
01004693,5.60,5.50,5.00,,,,,3.25,5.50,8.00,5.58
01004694,4.40,6.75,5.40,,,,,2.75,6.25,7.25,5.42
01004695,4.60,6.00,8.20,,,,,4.25,5.75,8.25,6.08
01004696,7.00,8.00,7.80,,,,,5.00,6.00,8.75,6.58
01004697,4.40,7.00,4.20,,,,,2.00,5.75,6.25,4.67
01004698,4.60,6.00,4.40,,,,,2.25,6.25,7.25,5.25
01004699,3.40,7.25,7.80,,,,,2.50,6.25,7.25,5.33
01004700,5.00,4.75,4.00,,,,,1.25,3.25,5.75,3.42
01004701,6.80,8.00,8.60,,,,,2.50,4.25,8.00,4.92
01004702,6.00,7.75,8.80,,,,,2.50,5.25,8.25,5.33
01004703,7.00,8.00,7.40,,,,,2.50,6.00,7.00,5.17
01004704,3.00,1.75,2.60,,,,,3.25,5.25,7.50,5.33
01004705,5.40,5.50,4.60,,,,,3.75,4.50,8.25,5.50
01004706,3.80,6.00,4.20,,,,,4.75,6.25,8.50,6.50
01004707,6.60,6.25,4.80,,,,,3.50,5.50,7.25,5.42
01004708,6.40,8.50,8.80,,,,,3.75,7.00,7.75,6.17
01004709,6.80,7.75,8.60,,,,,5.75,7.75,8.50,7.33
01004710,5.80,3.25,5.60,,,,,3.25,6.50,6.75,5.50
01004711,5.20,6.50,6.60,,,,,4.25,6.00,7.50,5.92
01004712,4.20,5.50,2.00,,,,,2.50,5.00,7.25,4.92
01004713,5.80,7.50,2.60,,,,,3.00,6.00,8.50,5.83
01004714,5.20,7.25,4.40,,,,,7.50,8.25,8.25,8.00
01004715,6.00,6.50,5.20,,,,,2.25,5.00,8.00,5.08
01004716,5.20,6.00,3.60,,,,,3.00,4.75,6.50,4.75
01004717,6.20,6.00,5.00,,,,,3.75,4.50,7.75,5.33
01004718,5.20,7.25,3.00,,,,,6.50,6.00,6.75,6.42
01004719,4.20,2.50,4.20,,,,,3.75,5.00,8.50,5.75
01004721,3.80,3.25,3.00,,,,,3.75,5.00,6.75,5.17
01004722,5.60,6.25,5.80,,,,,4.25,6.25,8.25,6.25
01004723,5.60,6.25,3.60,,,,,3.25,5.50,7.75,5.50
01004724,7.80,8.00,8.80,,,,,4.50,6.50,8.50,6.50
01004725,6.80,7.25,6.80,,,,,3.75,5.50,7.50,5.58
01004726,3.40,4.50,3.00,,,,,3.25,6.25,5.25,4.92
01004727,5.40,6.50,8.40,,,,,3.50,5.75,7.25,5.50
01004728,6.40,6.25,7.60,,,,,4.50,8.00,8.75,7.08
01004729,5.80,6.50,4.00,,,,,3.50,5.75,7.50,5.58
01004730,6.20,6.50,6.40,,,,,3.00,6.50,9.25,6.25
01004731,4.60,6.75,3.20,,,,,4.00,5.25,6.25,5.17
01004732,5.40,6.50,4.60,,,,,2.75,5.75,7.75,5.42
01004733,6.40,7.00,7.80,,,,,5.50,6.50,7.75,6.58
01004734,6.00,8.00,6.20,,,,,3.25,6.25,8.50,6.00
01004735,5.20,7.75,4.80,,,,,3.00,6.25,8.00,5.75
01004736,4.80,8.00,3.60,,,,,6.25,4.75,7.75,6.25
01004737,4.60,5.50,3.80,,,,,3.00,5.00,6.75,4.92
01004738,5.80,7.75,8.40,,,,,6.00,6.50,8.25,6.92
01004739,5.80,7.00,7.00,,,,,4.75,7.00,8.50,6.75
01004740,3.60,5.75,3.00,,,,,5.25,4.75,8.50,6.17
01004741,3.60,5.50,3.20,,,,,2.50,4.75,7.50,4.92
01004742,7.80,8.00,8.40,,,,,4.50,7.00,7.50,6.33
01004743,6.20,6.75,5.60,,,,,4.00,5.50,7.25,5.58
01004744,6.60,7.75,5.80,,,,,3.75,6.75,7.50,6.00
01004745,4.80,3.00,2.40,,,,,3.25,4.75,6.75,4.92
01004746,3.80,5.00,2.20,,,,,3.75,6.75,8.00,6.17
01004747,6.20,8.00,7.40,,,,,5.25,5.25,8.75,6.42
01004749,6.80,6.75,7.00,,,,,3.50,4.25,7.00,4.92
01004750,5.60,6.50,6.40,,,,,3.75,6.25,8.75,6.25
01004751,7.00,7.50,7.40,,,,,4.00,6.00,8.25,6.08
01004752,6.20,7.50,5.60,,,,,2.50,5.25,8.25,5.33
01004753,5.60,7.25,6.80,,,,,4.00,5.75,7.25,5.67
01004754,2.80,4.00,3.00,,,,,4.25,6.75,7.75,6.25
01004755,5.80,6.75,4.60,,,,,4.50,5.75,7.50,5.92
01004756,6.80,8.50,8.80,,,,,5.25,4.75,8.50,6.17
01004757,5.80,8.00,5.80,,,,,4.25,7.00,7.25,6.17
01004758,5.80,7.50,9.00,,,,,4.00,6.75,9.00,6.58
01004759,5.00,7.00,6.40,,,,,3.00,6.00,7.25,5.42
01004760,2.20,6.00,2.80,,,,,3.75,5.25,7.00,5.33
01004761,6.00,7.00,7.60,,,,,4.75,5.50,7.50,5.92
01004762,5.20,7.00,6.20,,,,,4.00,6.50,7.25,5.92
01004763,2.60,6.00,2.20,,,,,2.25,3.25,5.75,3.75
01004764,7.00,7.00,5.20,,,,,2.25,5.00,6.75,4.67
01004765,4.40,6.50,7.80,,,,,4.00,7.50,6.50,6.00
01004766,5.20,6.00,8.40,,,,,2.75,5.75,7.25,5.25
01004767,6.40,6.75,7.00,,,,,4.75,7.75,7.25,6.58
01004768,2.40,2.50,2.60,,,,,3.50,5.50,6.25,5.08
01004769,4.60,4.75,4.80,,,,,4.00,5.00,7.75,5.58
01004770,4.80,4.75,3.40,,,,,2.00,5.25,8.00,5.08
01004771,4.60,3.50,2.40,,,,,4.00,5.75,7.00,5.58
01004772,4.40,5.25,3.60,,,,,4.00,5.50,7.50,5.67
01004773,5.40,7.00,6.60,,,,,4.50,6.50,7.75,6.25
01004774,5.40,7.25,6.00,,,,,4.75,6.00,9.00,6.58
01004775,3.80,4.25,2.20,,,,,3.00,4.75,7.75,5.17
01004776,5.00,6.25,5.40,,,,,3.25,6.25,7.50,5.67
01004777,4.20,7.00,9.20,,,,,7.75,6.75,9.00,7.83
01004778,6.60,7.25,4.00,,,,,3.00,7.00,7.50,5.83
01004779,3.20,4.00,2.40,,,,,4.25,3.75,7.25,5.08
01004780,3.00,2.75,3.40,,,,,4.25,4.50,6.75,5.17
01004781,5.20,6.00,6.40,,,,,4.00,5.50,8.00,5.83
01004782,6.00,5.00,4.80,,,,,2.75,5.50,6.75,5.00
01004783,3.20,4.00,3.60,,,,,3.50,4.50,5.75,4.58
01004784,4.20,5.25,3.40,,,,,3.25,5.00,7.00,5.08
01004785,5.20,4.75,2.80,,,,,5.50,6.50,7.50,6.50
01004786,5.80,6.75,6.00,,,,,3.75,5.50,8.00,5.75
01004787,4.60,5.25,2.00,,,,,4.25,4.00,7.00,5.08
01004788,5.60,4.75,7.60,,,,,5.00,6.00,8.00,6.33
01004789,3.20,3.25,1.80,,,,,4.00,5.75,8.00,5.92
01004790,3.20,7.00,5.20,,,,,3.25,7.00,7.50,5.92
01004791,3.20,3.00,4.00,,,,,2.00,2.00,5.25,3.08
01004792,6.00,5.50,4.00,,,,,2.25,7.25,8.25,5.92
01004793,5.20,6.00,6.80,,,,,3.50,6.25,8.00,5.92
01004794,4.80,6.25,2.00,,,,,5.75,7.50,7.50,6.92
01004795,3.20,3.50,2.40,,,,,3.75,5.00,8.75,5.83
